Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,107.42000,107.84500,107.42000,107.70500,54460
2024-09-19 15:30:00,107.70500,107.85000,107.48000,107.625,77684
2024-09-19 15:45:00,107.62000,108.12000,107.55000,108.029999,270617
2024-09-20 09:30:00,107.080002,107.080002,105.66000,106.50860,150700
2024-09-20 09:45:00,106.36500,106.47000,106.014999,106.19000,57619
2024-09-20 10:00:00,106.044998,106.17000,105.67000,105.9375,51983
2024-09-20 10:15:00,106.029999,106.55000,106.029999,106.052002,34421
2024-09-20 10:30:00,106.010002,106.47000,105.93000,106.23750,39765
2024-09-20 10:45:00,106.33000,106.33000,106.019997,106.065002,12597
2024-09-20 11:00:00,106,106.16000,105.84500,106.125,21386
2024-09-20 11:15:00,106.040001,106.21000,105.95500,106.050003,15059
2024-09-20 11:30:00,106.050003,106.58000,105.90000,106.46500,14799
2024-09-20 11:45:00,106.42000,106.43000,106.22000,106.33000,13566
2024-09-20 12:00:00,106.30000,106.48000,106.21000,106.42500,9798
2024-09-20 12:15:00,106.45000,106.61000,106.43000,106.47000,15102
2024-09-20 12:30:00,106.47000,106.62000,106.40000,106.50500,8760
2024-09-20 12:45:00,106.56000,106.61000,106.49000,106.57000,13562
2024-09-20 13:00:00,106.58500,106.76000,106.48000,106.76000,26628
2024-09-20 13:15:00,106.74500,106.93000,106.70000,106.76000,22598
2024-09-20 13:30:00,106.77500,106.97000,106.77500,106.95500,14555
2024-09-20 13:45:00,106.99000,106.99000,106.83000,106.94000,48025
2024-09-20 14:00:00,106.94000,106.98000,106.10500,106.46000,65022
2024-09-20 14:15:00,106.50500,106.73000,106.42000,106.56000,27400
2024-09-20 14:30:00,106.56000,106.60500,106.34000,106.45500,61698
2024-09-20 14:45:00,106.45500,106.82000,106.45500,106.76000,30639
2024-09-20 15:00:00,106.82000,107.16500,106.70000,106.95000,54493
2024-09-20 15:15:00,106.95000,107.16500,106.85000,106.96000,38935
2024-09-20 15:30:00,106.99500,107.074997,106.67000,106.88000,74958
2024-09-20 15:45:00,106.86000,107.089996,106.76000,106.94000,331695
2024-09-23 09:30:00,107.60000,108.13210,106.56500,107.87000,25578
2024-09-23 09:45:00,107.63000,108.33000,107.040001,107.58000,34600
2024-09-23 10:00:00,107.59000,107.69500,107.42000,107.49000,19771
2024-09-23 10:15:00,107.55000,107.80000,107.089996,107.089996,19001
2024-09-23 10:30:00,107.14000,107.39000,107.089996,107.27000,17389
2024-09-23 10:45:00,107.23000,107.27000,106.92000,107.14000,43795
2024-09-23 11:00:00,107.18000,107.18000,106.68500,106.93000,19404
2024-09-23 11:15:00,107.0068970,107.13000,106.80000,107,14557
2024-09-23 11:30:00,106.99000,107.099998,106.77880,106.80000,29183
2024-09-23 11:45:00,106.78000,107.050003,106.78000,107.010002,39534
2024-09-23 12:00:00,106.99000,107.14000,106.78500,106.83500,27221
2024-09-23 12:15:00,106.83000,107.010002,106.78000,106.93500,42979
2024-09-23 12:30:00,106.93000,107.040001,106.84000,107.014999,29670
2024-09-23 12:45:00,106.98000,107.22000,106.95000,107.099998,18768
2024-09-23 13:00:00,107.074997,107.14000,106.93000,107.025002,43265
2024-09-23 13:15:00,107.059998,107.059998,106.89050,106.98000,33686
2024-09-23 13:30:00,106.98000,107.010002,106.90500,106.96000,18780
2024-09-23 13:45:00,106.95000,107.12000,106.94000,107.099998,50780
2024-09-23 14:00:00,107.12000,107.12000,106.81630,107,21822
2024-09-23 14:15:00,107.029999,107.42000,106.98500,107.36000,42132
2024-09-23 14:30:00,107.41000,107.43000,107.21500,107.28500,13456
2024-09-23 14:45:00,107.30000,107.32000,107.16000,107.29000,21718
2024-09-23 15:00:00,107.29000,107.73000,107.26000,107.65000,30171
2024-09-23 15:15:00,107.68000,107.82000,107.68000,107.73500,33452
2024-09-23 15:30:00,107.73500,107.79000,107.53500,107.60000,47655
2024-09-23 15:45:00,107.58000,107.68500,107.42500,107.52000,185958
2024-09-24 09:30:00,107.99000,108.33000,107.51500,107.82000,33602
2024-09-24 09:45:00,107.86140,107.86140,107.33000,107.43000,41793
2024-09-24 10:00:00,107.45000,107.45000,106.69000,107.040001,101903
2024-09-24 10:15:00,107.040001,107.29000,106.91000,107.24000,28232
2024-09-24 10:30:00,107.30000,107.42500,106.81000,107.035004,43939
2024-09-24 10:45:00,107.010002,107.20000,106.94000,107.029999,50098
2024-09-24 11:00:00,106.99000,107.26000,106.99000,107.19000,14660
2024-09-24 11:15:00,107.22000,107.25,107.034798,107.070000,8775
2024-09-24 11:30:00,107.11000,107.14000,106.72200,106.76500,25593
2024-09-24 11:45:00,106.73000,106.80000,106.54000,106.625,31955
2024-09-24 12:00:00,106.59500,106.74500,106.52500,106.62000,29783
2024-09-24 12:15:00,106.61000,106.68500,106.38500,106.68500,21445
2024-09-24 12:30:00,106.68500,106.98000,106.53000,106.95000,22283
2024-09-24 12:45:00,106.96000,107.084999,106.93000,107.010002,22449
2024-09-24 13:00:00,107.080002,107.16500,106.94000,107,26525
2024-09-24 13:15:00,107.029999,107.070000,106.92000,107.029999,23308
2024-09-24 13:30:00,107.029999,107.13000,106.82000,106.92000,9967
2024-09-24 13:45:00,106.91000,106.96000,106.83000,106.84000,10410
2024-09-24 14:00:00,106.81500,106.86000,106.72000,106.72000,14495
2024-09-24 14:15:00,106.71000,106.77000,106.54010,106.72500,18766
2024-09-24 14:30:00,106.71000,106.80000,106.54000,106.72000,42250
2024-09-24 14:45:00,106.74000,106.74000,106.55000,106.63500,14016
2024-09-24 15:00:00,106.63000,106.81000,106.63000,106.74690,21699
2024-09-24 15:15:00,106.70000,106.86000,106.68500,106.83000,37002
2024-09-24 15:30:00,106.80000,106.84000,106.60000,106.68000,32766
2024-09-24 15:45:00,106.67000,107.39000,106.67000,107.37000,161748
2024-09-25 09:30:00,107.55000,107.55000,106.85000,106.85000,17234
2024-09-25 09:45:00,106.81000,106.82000,106.34000,106.56500,17284
2024-09-25 10:00:00,106.625,106.69500,106.27000,106.27000,27651
2024-09-25 10:15:00,106.26500,106.37000,105.90000,106.13000,22585
