Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,34.28000,34.67000,34.049999,34.65000,209642
2024-01-02 10:00:00,34.66000,34.80000,34.61500,34.74000,125655
2024-01-02 10:30:00,34.74000,34.80000,34.67500,34.76000,75784
2024-01-02 11:00:00,34.77000,34.83000,34.68000,34.68000,124054
2024-01-02 11:30:00,34.66000,34.71000,34.58500,34.69500,77900
2024-01-02 12:00:00,34.70000,34.71000,34.63500,34.66000,71437
2024-01-02 12:30:00,34.66500,34.6875,34.57500,34.65000,81140
2024-01-02 13:00:00,34.64000,34.68000,34.60500,34.64500,83937
2024-01-02 13:30:00,34.63000,34.66000,34.60500,34.65000,65260
2024-01-02 14:00:00,34.64000,34.66000,34.57500,34.62000,85408
2024-01-02 14:30:00,34.61500,34.62000,34.52000,34.52500,120634
2024-01-02 15:00:00,34.52000,34.61500,34.51500,34.57500,129785
2024-01-02 15:30:00,34.57500,34.66500,34.54000,34.60000,575586
2024-01-03 09:30:00,34.32000,34.36500,34.040001,34.090000,168622
2024-01-03 10:00:00,34.099998,34.19000,34.020000,34.075001,109233
2024-01-03 10:30:00,34.080002,34.080002,33.90000,34,129362
2024-01-03 11:00:00,33.99500,34.099998,33.98500,34.055000,85044
2024-01-03 11:30:00,34.060001,34.070000,34.0099983,34.020000,50358
2024-01-03 12:00:00,34.020000,34.020000,33.92000,33.97000,66464
2024-01-03 12:30:00,33.97500,34.11000,33.95500,34.095001,77793
2024-01-03 13:00:00,34.095001,34.14000,34.084999,34.11000,61507
2024-01-03 13:30:00,34.11500,34.14000,34.084999,34.099998,62165
2024-01-03 14:00:00,34.099998,34.14000,33.98000,34.099998,98139
2024-01-03 14:30:00,34.099998,34.10600,33.94100,34.075001,149289
2024-01-03 15:00:00,34.070000,34.125,34.0050011,34.080002,289905
2024-01-03 15:30:00,34.075001,34.13500,33.98000,34.080002,557283
2024-01-04 09:30:00,33.96000,34.18000,33.88000,34.084999,138377
2024-01-04 10:00:00,34.080002,34.099998,34.0050011,34.090000,102341
2024-01-04 10:30:00,34.099998,34.12000,34.049999,34.055000,99116
2024-01-04 11:00:00,34.064999,34.090000,34.0099983,34.070000,83912
2024-01-04 11:30:00,34.070000,34.080002,33.85000,33.85000,66370
2024-01-04 12:00:00,33.85000,33.88000,33.82000,33.83000,85990
2024-01-04 12:30:00,33.83000,33.85000,33.77000,33.82000,64559
2024-01-04 13:00:00,33.81000,33.93500,33.80500,33.92000,80044
2024-01-04 13:30:00,33.91500,34.080002,33.91500,34.070000,76540
2024-01-04 14:00:00,34.070000,34.13000,34.025002,34.099998,226280
2024-01-04 14:30:00,34.095001,34.095001,33.94000,33.96000,117095
2024-01-04 15:00:00,33.96000,34.064999,33.94500,34.029999,157747
2024-01-04 15:30:00,34.029999,34.16500,33.95500,33.99000,523715
2024-01-05 09:30:00,33.89000,33.90000,33.58000,33.85000,107019
2024-01-05 10:00:00,33.86000,34.19000,33.86000,34.11500,106301
2024-01-05 10:30:00,34.12000,34.16000,34.049999,34.11000,78375
2024-01-05 11:00:00,34.099998,34.12000,33.99000,34,85023
