Datetime,Open,High,Low,Close,Volume
2024-01-02,34.28000,34.83000,34.049999,34.62000,2504400
2024-01-03,34.32000,34.36500,33.90000,34.070000,2459300
2024-01-04,33.96000,34.18000,33.77000,33.98000,2608800
2024-01-05,33.89000,34.19000,33.54000,33.86000,2277000
2024-01-08,33.78000,34.34500,33.78000,34.23000,2786000
2024-01-09,33.93000,33.99000,33.70000,33.90000,2467800
2024-01-10,34.11000,34.21500,33.94500,34.17000,2747100
2024-01-11,33.97000,34.13500,33.71500,33.86000,2540100
2024-01-12,34.18000,34.26000,33.69000,33.80000,2370700
2024-01-16,33.66000,33.81000,33.37000,33.54000,2488800
2024-01-17,33.20000,33.59500,32.72000,33.11000,3802500
2024-01-18,33.029999,33.22000,32.80500,33.049999,2068200
2024-01-19,33.46000,34.18000,33.40000,33.68000,8899000
2024-01-22,33.90000,34.33500,33.85500,34.18000,3703700
2024-01-23,34.27000,34.45000,33.50500,33.73000,3312700
2024-01-24,34.029999,34.18000,33.049999,33.12000,3356300
2024-01-25,33.56000,33.56000,33.075001,33.26000,3065000
2024-01-26,33.30000,33.31500,32.92000,33.25,2685800
2024-01-29,33.23000,33.48000,33.029999,33.32000,2970600
2024-01-30,33.14000,33.41000,33,33.080002,4005700
2024-01-31,33.33000,33.66000,32.86500,32.93000,4556200
2024-02-01,32.80000,33.45000,32.45500,33.45000,4823300
2024-02-02,33.0099983,33.23500,32.57500,33.020000,3369400
2024-02-05,32.60000,32.60000,32.11000,32.22000,2836000
2024-02-06,32.25,32.74000,32.16000,32.72000,3094000
2024-02-07,32.89000,32.89000,32.33000,32.56000,2403000
2024-02-08,32.49000,32.77500,32.36500,32.69000,2090900
2024-02-09,32.62000,33.099998,32.54000,33.070000,3026600
2024-02-12,33.16000,33.30000,32.84000,32.90000,2836600
2024-02-13,32.17000,32.41000,31.97500,32.26000,4086100
2024-02-14,32.45000,32.76000,32.049999,32.33000,5885200
2024-02-15,32.65000,33.075001,32.51500,32.86000,3114500
2024-02-16,32.58000,32.90500,32.38000,32.70000,2607000
2024-02-20,32.59000,32.95000,32.45900,32.77000,2749500
2024-02-21,32.95000,33.41000,32.69000,33.20000,3451400
2024-02-22,33.36000,33.39000,33.029999,33.12000,2753600
2024-02-23,33.13000,33.49000,32.93500,33.28000,4057000
2024-02-26,33.23000,33.60000,33.080002,33.31000,4209700
2024-02-27,33.65000,33.98500,33.32000,33.53000,4417800
2024-02-28,33.39000,33.875,33.38000,33.65000,3374300
2024-02-29,33.91000,34.13500,33.77500,34.070000,5748700
2024-03-01,33.90000,34.63000,33.64000,34.54000,3719300
2024-03-04,34.60000,35.44000,34.37000,35.41000,3576200
2024-03-05,35.24000,35.48000,34.74000,34.87000,2744800
2024-03-06,35.029999,35.090000,34.74000,34.92000,2161700
2024-03-07,35.060001,35.14000,34.44500,34.61000,3415900
2024-03-08,34.45000,35.15000,34.40000,35.12000,2938700
2024-03-11,35.090000,35.27000,34.83000,35.11000,2494700
2024-03-12,35.070000,35.36000,34.89000,35.20000,2989100
2024-03-13,35.11000,35.41000,35.049999,35.22000,2910600
2024-03-14,35.040001,35.15000,34.47000,34.87000,3280800
2024-03-15,34.43000,35.060001,34.43000,34.96000,5648800
2024-03-18,34.78000,34.96000,34.54500,34.62000,2871300
2024-03-19,34.70000,34.80000,34.41000,34.69000,3372300
2024-03-20,34.64000,35.049999,34.48000,34.84000,2258100
2024-03-21,34.89000,35.23000,34.75,35.099998,4046800
2024-03-22,34.97000,35.11000,34.54000,34.59000,3603100
2024-03-25,34.75,34.87000,34.375,34.38000,3078600
2024-03-26,34.35000,34.53000,34.20000,34.27000,2419200
2024-03-27,34.27000,34.94500,34.21000,34.90000,2749000
2024-03-28,35.18000,35.66500,35.099998,35.61000,3743700
2024-04-01,35.60000,35.70000,34.95000,35.070000,2928100
2024-04-02,34.87000,35.0099983,34.72000,34.79000,2806000
2024-04-03,34.72000,34.91000,34.53000,34.74000,1642900
2024-04-04,35.11000,35.13000,34.33000,34.40000,2197700
2024-04-05,34.27000,34.88000,34.14000,34.77000,1788800
2024-04-08,34.89000,35.38000,34.77000,35.34000,2161600
2024-04-09,35.5,35.65000,35.17500,35.57000,2634200
2024-04-10,34.77000,35,34.60000,34.87000,3060200
2024-04-11,35.099998,35.10200,34.27500,34.61000,3044800
2024-04-12,34.43000,34.44000,33.85500,33.92000,3204600
2024-04-15,34.16000,34.17500,33.33500,33.56000,2587100
2024-04-16,33.40000,33.41500,33,33.040001,1844600
2024-04-17,33.099998,33.32000,32.89000,33.070000,1788600
2024-04-18,33.21000,33.46500,33,33.40000,2051700
2024-04-19,33.56000,33.76000,33.42000,33.57000,2240900
2024-04-22,33.72000,33.92000,33.42500,33.78000,3521800
