Datetime,Open,High,Low,Close,Volume
2024-01-02,44.29000,45.91000,44.16000,45.48000,4204600
2024-01-03,44.77000,44.83000,43.49000,44.25,4054800
2024-01-04,44.060001,44.51000,43.81000,44.35000,3454000
2024-01-05,44.070000,45.36000,44.070000,44.83000,3204200
2024-01-08,44.74000,45.91000,44.72000,45.91000,3604300
2024-01-09,45.18000,45.33000,44.26000,44.61000,4902600
2024-01-10,44.46000,44.84000,43.38000,43.49000,5589200
2024-01-11,43.37000,43.75,42.48000,43.41000,4263100
2024-01-12,43.25,43.62000,42.30000,42.37000,4404500
2024-01-16,42,42.5,41.74000,42.27000,5546200
2024-01-17,41.61000,41.94000,41.27000,41.63000,5221000
2024-01-18,42.15000,42.90000,41.86000,42.86000,4547500
2024-01-19,43.049999,43.26000,42.26000,43,5465300
2024-01-22,43.21000,43.54000,42.45000,42.56000,4245500
2024-01-23,43.020000,43.34000,42.46000,43.049999,3365700
2024-01-24,43.61000,43.66000,42.77000,42.86000,3855400
2024-01-25,43.56000,44.099998,43.31000,43.62000,4086900
2024-01-26,43.83000,43.94000,43.45000,43.65000,3475700
2024-01-29,43.62000,43.94000,43.24000,43.85000,2912500
2024-01-30,43.71000,43.90000,43.45000,43.66000,2726700
2024-01-31,43.61000,44.53000,43.16000,43.37000,4527700
2024-02-01,43.98000,44.73000,43.62000,44.71000,5235400
2024-02-02,44.32000,45.23000,43.5,44.88000,4084200
2024-02-05,44.47000,44.80000,43.93000,44.51000,3149700
2024-02-06,44.88000,45.39000,44.54000,44.69000,4168300
2024-02-07,44.80000,44.98000,44.34000,44.72000,3918100
2024-02-08,45.5,46.5,45.27000,46.43000,5538300
2024-02-09,46.67000,46.86000,46.21000,46.74000,3889200
2024-02-12,46.96000,47.53000,46.63000,47.020000,3913700
2024-02-13,45.61000,45.96000,45.040001,45.66000,6891100
2024-02-14,44.099998,44.45000,41.68000,42.80000,16791700
2024-02-15,42.93000,43.45000,42.51000,43.099998,5746100
2024-02-16,42.61000,42.91000,41.98000,42.54000,6156400
2024-02-20,42.32000,42.61000,41.74000,42.36000,4321500
2024-02-21,42.20000,42.65000,41.95000,42.30000,3681700
2024-02-22,42.88000,42.97000,42.36000,42.43000,3277700
2024-02-23,42.35000,43.20000,42.34000,42.58000,3434300
2024-02-26,42.49000,42.86000,41.62000,41.75,3383800
2024-02-27,42.17000,42.32000,41.64000,42,3206200
2024-02-28,41.64000,42.29000,41.60000,42.19000,4142500
2024-02-29,42.67000,43.36000,42.34000,43.28000,4264400
2024-03-01,42.95000,43.090000,42.19000,42.96000,4056400
2024-03-04,42.67000,42.75,42,42.0099983,3154300
2024-03-05,41.63000,42.68000,41.25,41.99000,3948200
2024-03-06,42.39000,42.58000,41.92000,42.029999,2644700
2024-03-07,42.22000,43.099998,42.22000,42.91000,2969200
2024-03-08,43.099998,43.62000,42.36000,42.47000,2765200
2024-03-11,42.46000,43.049999,42.31000,42.64000,2247800
2024-03-12,42.77000,43.28000,42.63000,42.80000,2659000
2024-03-13,42.63000,43.11000,42.63000,42.86000,2406500
2024-03-14,42.58000,43.53000,42.5,42.77000,3944800
2024-03-15,42.42000,43.49000,42.22000,42.88000,5188600
2024-03-18,43.099998,44.45000,42.96000,44.12000,4302200
2024-03-19,44.12000,44.48000,43.71000,44.47000,2715100
2024-03-20,44.43000,44.79000,43.97000,44.61000,2565100
2024-03-21,44.93000,45.34000,44.63000,44.75,2508100
2024-03-22,44.72000,44.95000,44.33000,44.47000,1857500
2024-03-25,44.46000,44.82000,44.23000,44.55000,2276600
2024-03-26,45.36000,46.59000,45.070000,46.46000,4319500
2024-03-27,47,47.12000,45.99000,46.60000,3222900
2024-03-28,46.93000,47.55000,46.74000,47.21000,3079500
2024-04-01,47.49000,48.25,47.31000,47.78000,3123500
