Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,44.29000,45.27000,44.16000,45.23500,373458
2024-01-02 10:00:00,45.23000,45.55000,45.13000,45.26000,361623
2024-01-02 10:30:00,45.25,45.5,45.17000,45.21000,240724
2024-01-02 11:00:00,45.23000,45.30000,45.14000,45.24000,231339
2024-01-02 11:30:00,45.23000,45.36000,45.17000,45.36000,212858
2024-01-02 12:00:00,45.36000,45.89250,45.34880,45.76000,344125
2024-01-02 12:30:00,45.77000,45.83000,45.53500,45.64500,176777
2024-01-02 13:00:00,45.64000,45.78500,45.64000,45.73500,181972
2024-01-02 13:30:00,45.73500,45.90590,45.55000,45.56000,284297
2024-01-02 14:00:00,45.56500,45.58000,45.36000,45.36500,126437
2024-01-02 14:30:00,45.36000,45.43000,45.23000,45.33500,182911
2024-01-02 15:00:00,45.34000,45.41000,45.20500,45.32130,199692
2024-01-02 15:30:00,45.32500,45.51000,45.22000,45.49000,772040
2024-01-03 09:30:00,44.80000,44.81000,44.28000,44.34000,300623
2024-01-03 10:00:00,44.33000,44.53000,43.84500,43.86000,292789
2024-01-03 10:30:00,43.85000,43.93500,43.48500,43.91000,345950
2024-01-03 11:00:00,43.94500,44.28000,43.93000,44.26500,157825
2024-01-03 11:30:00,44.26500,44.33000,44.025002,44.025002,158261
2024-01-03 12:00:00,44.029999,44.33500,44,44.33000,161229
2024-01-03 12:30:00,44.34000,44.66500,44.31000,44.65500,141898
2024-01-03 13:00:00,44.65000,44.74500,44.47500,44.56000,165745
2024-01-03 13:30:00,44.57000,44.58500,44.29000,44.36000,143895
2024-01-03 14:00:00,44.38190,44.5,44.15000,44.48000,157278
2024-01-03 14:30:00,44.49500,44.58000,44.36000,44.37000,225201
2024-01-03 15:00:00,44.37000,44.37000,43.97500,44.0050011,292831
2024-01-03 15:30:00,44.0099983,44.29000,44.0050011,44.24000,983725
2024-01-04 09:30:00,44.060001,44.43500,43.87000,44.27000,201768
2024-01-04 10:00:00,44.27000,44.34000,44.070000,44.11000,179144
2024-01-04 10:30:00,44.11000,44.26000,44.029999,44.090000,158615
2024-01-04 11:00:00,44.090000,44.24000,44.060001,44.12000,111983
2024-01-04 11:30:00,44.12000,44.19000,44.040001,44.060001,127846
2024-01-04 12:00:00,44.060001,44.14990,43.99500,44.060001,121774
2024-01-04 12:30:00,44.060001,44.060001,43.81000,43.97000,122490
2024-01-04 13:00:00,43.97000,44.055000,43.95000,44.019199,106454
2024-01-04 13:30:00,44.020000,44.14500,43.99000,44.12000,103132
2024-01-04 14:00:00,44.13000,44.19000,44.060001,44.125,113725
2024-01-04 14:30:00,44.12000,44.34500,44.070000,44.33500,189249
2024-01-04 15:00:00,44.34500,44.46500,44.30500,44.41000,179850
2024-01-04 15:30:00,44.42000,44.50500,44.21500,44.36000,975577
2024-01-05 09:30:00,44.070000,45.099998,44.066101,44.92990,312189
2024-01-05 10:00:00,44.94000,45.32000,44.94000,45.16000,323829
