Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,99.58000,99.62860,98.83000,98.84500,37385
2024-09-19 15:15:00,98.76500,99.42000,98.70000,99.22000,49066
2024-09-19 15:30:00,99.13000,100.059998,99.050003,100.029999,92793
2024-09-19 15:45:00,99.97000,100.44500,99.11000,99.51000,424683
2024-09-20 09:30:00,98.29000,98.92000,98,98.47000,171782
2024-09-20 09:45:00,98.43000,98.75,98.28000,98.57000,38324
2024-09-20 10:00:00,98.46000,99.050003,98.29000,98.51000,52082
2024-09-20 10:15:00,98.61000,99.30000,98.61000,99.12000,57495
2024-09-20 10:30:00,99.13000,99.13000,98.30040,98.57000,29359
2024-09-20 10:45:00,98.51000,98.51000,97.71000,97.80500,20195
2024-09-20 11:00:00,97.81500,97.81500,97.074997,97.16000,56772
2024-09-20 11:15:00,97.20000,97.67000,97.15010,97.43000,62103
2024-09-20 11:30:00,97.40500,97.80500,97.33500,97.61500,53977
2024-09-20 11:45:00,97.60500,97.61500,97.19010,97.34000,35225
2024-09-20 12:00:00,97.39000,97.78000,97.24000,97.63000,36931
2024-09-20 12:15:00,97.58000,97.70000,97.40000,97.62000,52614
2024-09-20 12:30:00,97.54500,97.65500,97.36500,97.64000,29621
2024-09-20 12:45:00,97.64000,97.70000,97.52500,97.53500,25684
2024-09-20 13:00:00,97.55000,97.57500,97.16000,97.45500,38078
2024-09-20 13:15:00,97.47500,97.60000,97,97.080002,44203
2024-09-20 13:30:00,97.084999,97.33500,97.080002,97.14500,45417
2024-09-20 13:45:00,97.15500,97.30000,97.080002,97.26000,41028
2024-09-20 14:00:00,97.19000,97.23000,97,97.13000,28976
2024-09-20 14:15:00,97.084999,97.23000,96.97000,96.98000,36240
2024-09-20 14:30:00,96.98000,97.16000,96.90000,97.099998,35811
2024-09-20 14:45:00,97.070000,97.54000,97,97.49000,43516
2024-09-20 15:00:00,97.47000,97.49000,97.22000,97.45000,55440
2024-09-20 15:15:00,97.43000,97.98000,97.30000,97.77000,120572
2024-09-20 15:30:00,97.72000,98.36000,97.65000,98.31900,64369
2024-09-20 15:45:00,98.29000,98.34000,97.55000,97.77000,280416
2024-09-23 09:30:00,97.88500,98.22000,97.26000,97.49500,44725
2024-09-23 09:45:00,97.74000,97.74500,97.30000,97.54500,21555
2024-09-23 10:00:00,97.56500,97.90000,97.37000,97.37000,31387
2024-09-23 10:15:00,97.30500,97.72000,97.29000,97.54010,18375
2024-09-23 10:30:00,97.64000,97.85000,97.46900,97.85000,21618
2024-09-23 10:45:00,97.83000,98,97.71000,97.73500,12605
2024-09-23 11:00:00,97.65000,97.65000,97.26500,97.43000,20054
2024-09-23 11:15:00,97.44000,97.72160,97.36510,97.72000,13448
2024-09-23 11:30:00,97.71000,97.81000,97.58000,97.62000,16090
2024-09-23 11:45:00,97.66000,97.80000,97.49000,97.55000,17690
2024-09-23 12:00:00,97.56000,97.59000,97.28000,97.28000,16333
2024-09-23 12:15:00,97.26000,97.71000,97.15820,97.69000,27820
2024-09-23 12:30:00,97.64000,97.69000,97.46010,97.64000,13049
2024-09-23 12:45:00,97.52000,97.78000,97.5,97.71500,17446
2024-09-23 13:00:00,97.76000,97.91000,97.54000,97.90000,22090
