Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,102.14000,102.17000,102.019997,102.019997,112492
2024-09-19 15:15:00,102,102.13000,101.88000,101.89000,83026
2024-09-19 15:30:00,101.88500,101.89000,101.65000,101.75,121299
2024-09-19 15:45:00,101.74000,101.80000,101.61000,101.72000,444575
2024-09-20 09:30:00,101.95000,102.22000,101.39000,101.85500,1090921
2024-09-20 09:45:00,101.92000,101.92000,101.45000,101.63000,78679
2024-09-20 10:00:00,101.51000,101.63500,101.26000,101.62000,75427
2024-09-20 10:15:00,101.59000,101.80000,101.55000,101.76000,72719
2024-09-20 10:30:00,101.82700,102.040001,101.82000,101.86000,73127
2024-09-20 10:45:00,101.85000,102.055000,101.70000,101.80000,94227
2024-09-20 11:00:00,101.79000,101.91000,101.65000,101.80000,88911
2024-09-20 11:15:00,101.80000,101.82000,101.5,101.58000,143440
2024-09-20 11:30:00,101.61000,101.64000,101.28000,101.43000,139908
2024-09-20 11:45:00,101.42000,101.48000,101.19000,101.20500,83263
2024-09-20 12:00:00,101.20500,101.30000,101.099998,101.10500,109027
2024-09-20 12:15:00,101.099998,101.30500,101.070000,101.27000,96486
2024-09-20 12:30:00,101.30500,101.56000,101.30000,101.56000,73692
2024-09-20 12:45:00,101.56900,101.73000,101.56000,101.70000,46169
2024-09-20 13:00:00,101.72000,102.029999,101.71000,102.029999,49927
2024-09-20 13:15:00,102.050003,102.069901,101.92000,102.059998,46124
2024-09-20 13:30:00,102.059998,102.12000,101.98500,102.059998,54971
2024-09-20 13:45:00,102.070000,102.15500,102.040001,102.15500,67934
2024-09-20 14:00:00,102.15500,102.19000,101.99000,102.13000,78221
2024-09-20 14:15:00,102.14000,102.14000,101.96500,101.97000,82623
2024-09-20 14:30:00,101.97000,102.070000,101.87000,102.0049973,69692
2024-09-20 14:45:00,102.010002,102.21500,101.97500,102.15500,45547
2024-09-20 15:00:00,102.19000,102.23000,101.96000,101.97500,62659
2024-09-20 15:15:00,101.97000,102.11000,101.95000,102.080002,82088
2024-09-20 15:30:00,102.080002,102.084999,101.86000,101.96000,134984
2024-09-20 15:45:00,101.95000,102.25500,101.85000,102.16000,435129
2024-09-23 09:30:00,102.94000,102.94000,102.33000,102.51000,73098
2024-09-23 09:45:00,102.49000,102.65000,102.37000,102.48000,55392
2024-09-23 10:00:00,102.5,102.5,102,102,73926
2024-09-23 10:15:00,102,102.29000,101.95000,102.18000,58469
2024-09-23 10:30:00,102.17000,102.36500,102.099998,102.30500,48883
2024-09-23 10:45:00,102.27000,102.27000,102.11500,102.25,44047
2024-09-23 11:00:00,102.25950,102.36000,102.19040,102.32000,51288
2024-09-23 11:15:00,102.39000,102.86000,102.39000,102.82000,72845
2024-09-23 11:30:00,102.82000,102.97000,102.76990,102.82000,58011
2024-09-23 11:45:00,102.82000,102.82000,102.65000,102.73730,34334
2024-09-23 12:00:00,102.71000,102.88500,102.71000,102.875,41518
2024-09-23 12:15:00,102.87000,102.96000,102.82000,102.93000,35560
2024-09-23 12:30:00,102.93000,102.98500,102.60000,102.67000,46861
2024-09-23 12:45:00,102.65000,102.66000,102.55000,102.56000,40437
2024-09-23 13:00:00,102.55000,102.60000,102.44100,102.5,45536
2024-09-23 13:15:00,102.5,102.56000,102.46000,102.52210,42816
2024-09-23 13:30:00,102.57000,102.58000,102.47000,102.47000,39778
2024-09-23 13:45:00,102.48000,102.53430,102.41000,102.47000,36229
2024-09-23 14:00:00,102.47000,102.52210,102.44500,102.5,27275
2024-09-23 14:15:00,102.51500,102.52500,102.42000,102.44000,42065
2024-09-23 14:30:00,102.43000,102.47990,102.38000,102.41000,41566
2024-09-23 14:45:00,102.41000,102.44500,102.32000,102.44000,51170
2024-09-23 15:00:00,102.43000,102.45000,102.33000,102.34000,52762
2024-09-23 15:15:00,102.34990,102.44500,102.27000,102.29500,73296
2024-09-23 15:30:00,102.30000,102.44000,102.29000,102.32000,89844
2024-09-23 15:45:00,102.32000,102.58000,102.29500,102.53000,388729
2024-09-24 09:30:00,101.83000,102.26750,101.57000,102.12000,87363
2024-09-24 09:45:00,102.089996,102.55000,102.019997,102.51000,49752
2024-09-24 10:00:00,102.51000,102.95000,102.51000,102.75,65642
2024-09-24 10:15:00,102.73000,102.89000,102.72000,102.87000,85071
2024-09-24 10:30:00,102.87000,103.019997,102.72000,102.96000,78200
2024-09-24 10:45:00,102.96500,102.96500,102.72000,102.72000,77220
2024-09-24 11:00:00,102.71500,102.73000,102.39000,102.45500,53398
2024-09-24 11:15:00,102.48000,102.55000,102.25,102.29000,56845
2024-09-24 11:30:00,102.31000,102.38400,102.090103,102.11000,37936
2024-09-24 11:45:00,102.089996,102.12250,101.87000,101.99000,58539
2024-09-24 12:00:00,101.98500,102.040001,101.90000,102.012497,33158
2024-09-24 12:15:00,102.019997,102.089996,101.92000,101.95000,37502
2024-09-24 12:30:00,101.93000,102.019997,101.91000,101.97000,33470
2024-09-24 12:45:00,101.98000,102.025002,101.93500,101.98000,30764
2024-09-24 13:00:00,101.96000,102,101.88500,101.95000,36715
2024-09-24 13:15:00,101.96000,101.96000,101.71000,101.75500,31312
2024-09-24 13:30:00,101.75,101.83970,101.65000,101.83970,38292
2024-09-24 13:45:00,101.83500,101.85000,101.72000,101.77000,26501
2024-09-24 14:00:00,101.81000,101.87000,101.72000,101.81000,33567
2024-09-24 14:15:00,101.80260,101.81000,101.61000,101.67500,51202
2024-09-24 14:30:00,101.69000,101.79000,101.64000,101.74000,38704
2024-09-24 14:45:00,101.76000,101.80000,101.62000,101.67000,46568
2024-09-24 15:00:00,101.65500,101.73000,101.63000,101.72000,39950
2024-09-24 15:15:00,101.71000,101.84000,101.71000,101.84000,40445
2024-09-24 15:30:00,101.83500,101.86000,101.60500,101.60500,89863
2024-09-24 15:45:00,101.60500,101.62000,101.28000,101.42000,416452
2024-09-25 09:30:00,101.43000,101.89500,101.43000,101.72500,122041
2024-09-25 09:45:00,101.62000,101.68130,101.23000,101.31000,52376
2024-09-25 10:00:00,101.31000,101.46000,101.19000,101.27000,46199
2024-09-25 10:15:00,101.23000,101.37000,101.010002,101.29000,257850
2024-09-25 10:30:00,101.28500,101.28500,100.80100,100.87000,59541
2024-09-25 10:45:00,100.85000,101.18000,100.78990,101.17000,71165
