Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,30.19000,30.625,30.080000,30.57000,581084
2024-01-02 10:30:00,30.56000,30.72000,30.49000,30.61500,701920
2024-01-02 11:30:00,30.61000,30.63000,30.54000,30.57990,359870
2024-01-02 12:30:00,30.57000,30.72990,30.55000,30.68000,493900
2024-01-02 13:30:00,30.67000,30.69870,30.59500,30.68500,337637
2024-01-02 14:30:00,30.68000,30.69500,30.37000,30.38000,647145
2024-01-02 15:30:00,30.38600,30.5,30.38000,30.48000,717207
2024-01-03 09:30:00,30.18000,30.34000,30,30.16500,679020
2024-01-03 10:30:00,30.16000,30.18000,29.97500,30.12000,433149
2024-01-03 11:30:00,30.125,30.15000,30.049999,30.094999,427030
2024-01-03 12:30:00,30.10000,30.34000,30.080000,30.34000,266025
2024-01-03 13:30:00,30.34000,30.34900,30.19000,30.27910,448525
2024-01-03 14:30:00,30.27500,30.33000,30.11000,30.16000,484801
2024-01-03 15:30:00,30.16500,30.21000,30.12000,30.12000,930442
2024-01-04 09:30:00,30.080000,30.19000,29.86500,30.17000,384569
2024-01-04 10:30:00,30.16500,30.20000,30.080000,30.17500,240766
2024-01-04 11:30:00,30.17000,30.31500,30.14000,30.25,461909
2024-01-04 12:30:00,30.25,30.31000,30.19000,30.24000,349544
2024-01-04 13:30:00,30.24500,30.31000,30.19000,30.24500,393138
2024-01-04 14:30:00,30.24500,30.36500,30.23000,30.34700,335607
2024-01-04 15:30:00,30.35000,30.38000,30.24000,30.29000,900679
2024-01-05 09:30:00,30.19000,30.59000,30.10000,30.41130,439475
2024-01-05 10:30:00,30.41500,30.52000,30.36000,30.47500,483888
2024-01-05 11:30:00,30.47500,30.53590,30.45500,30.51000,695844
2024-01-05 12:30:00,30.5,30.54500,30.38500,30.45500,328117
2024-01-05 13:30:00,30.46000,30.62000,30.46000,30.54880,308699
2024-01-05 14:30:00,30.54000,30.57000,30.43000,30.55500,411464
