Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,30.19000,30.47000,30.080000,30.45000,302938
2024-01-02 10:00:00,30.45000,30.625,30.43000,30.57000,278146
2024-01-02 10:30:00,30.56000,30.72000,30.49000,30.60500,371805
2024-01-02 11:00:00,30.60500,30.69000,30.59500,30.61500,330115
2024-01-02 11:30:00,30.61000,30.625,30.55500,30.61000,174805
2024-01-02 12:00:00,30.60500,30.63000,30.54000,30.57990,185065
2024-01-02 12:30:00,30.57000,30.69000,30.55000,30.64000,325873
2024-01-02 13:00:00,30.63000,30.72990,30.59020,30.68000,168027
2024-01-02 13:30:00,30.67000,30.69000,30.63000,30.65050,120173
2024-01-02 14:00:00,30.65000,30.69870,30.59500,30.68500,217464
2024-01-02 14:30:00,30.68000,30.69500,30.48500,30.49990,250134
2024-01-02 15:00:00,30.49500,30.49500,30.37000,30.38000,397011
2024-01-02 15:30:00,30.38600,30.5,30.38000,30.48000,717207
2024-01-03 09:30:00,30.18000,30.34000,30,30.010000,459346
2024-01-03 10:00:00,30.010000,30.19500,30.010000,30.16500,219674
2024-01-03 10:30:00,30.16000,30.18000,29.97500,30.045000,258454
2024-01-03 11:00:00,30.045000,30.125,30.040001,30.12000,174695
2024-01-03 11:30:00,30.125,30.15000,30.055000,30.084999,282045
2024-01-03 12:00:00,30.084999,30.10000,30.049999,30.094999,144985
2024-01-03 12:30:00,30.10000,30.23500,30.080000,30.23500,135813
2024-01-03 13:00:00,30.23500,30.34000,30.23000,30.34000,130212
2024-01-03 13:30:00,30.34000,30.34900,30.29500,30.31500,97274
2024-01-03 14:00:00,30.31000,30.32500,30.19000,30.27910,351251
2024-01-03 14:30:00,30.27500,30.33000,30.20500,30.23000,244197
2024-01-03 15:00:00,30.23500,30.24500,30.11000,30.16000,240604
2024-01-03 15:30:00,30.16500,30.21000,30.12000,30.12000,930442
2024-01-04 09:30:00,30.080000,30.10000,29.86500,30.030001,221972
2024-01-04 10:00:00,30.020000,30.19000,30.010000,30.17000,162597
2024-01-04 10:30:00,30.16500,30.16500,30.080000,30.13500,129206
2024-01-04 11:00:00,30.13500,30.20000,30.10000,30.17500,111560
2024-01-04 11:30:00,30.17000,30.27000,30.14000,30.25500,217681
2024-01-04 12:00:00,30.25500,30.31500,30.21000,30.25,244228
2024-01-04 12:30:00,30.25,30.26000,30.19000,30.24500,103948
2024-01-04 13:00:00,30.24500,30.31000,30.22000,30.24000,245596
2024-01-04 13:30:00,30.24500,30.31000,30.19500,30.19500,211288
2024-01-04 14:00:00,30.19080,30.25,30.19000,30.24500,181850
2024-01-04 14:30:00,30.24500,30.32500,30.23000,30.30500,167234
2024-01-04 15:00:00,30.30140,30.36500,30.29500,30.34700,168373
2024-01-04 15:30:00,30.35000,30.38000,30.24000,30.29000,900679
2024-01-05 09:30:00,30.19000,30.42500,30.10000,30.35930,205713
2024-01-05 10:00:00,30.36000,30.59000,30.36000,30.41130,233762
2024-01-05 10:30:00,30.41500,30.48500,30.36000,30.45000,231122
2024-01-05 11:00:00,30.45000,30.52000,30.44500,30.47500,252766
2024-01-05 11:30:00,30.47500,30.51000,30.46000,30.49500,233249
2024-01-05 12:00:00,30.49500,30.53590,30.45500,30.51000,462595
2024-01-05 12:30:00,30.5,30.54500,30.48000,30.49500,170772
2024-01-05 13:00:00,30.49500,30.50500,30.38500,30.45500,157345
2024-01-05 13:30:00,30.46000,30.58000,30.46000,30.56000,167185
2024-01-05 14:00:00,30.56500,30.62000,30.52500,30.54880,141514
2024-01-05 14:30:00,30.54000,30.57000,30.43000,30.45500,157987
2024-01-05 15:00:00,30.45010,30.55500,30.45000,30.55500,253477
2024-01-05 15:30:00,30.55500,30.62000,30.53000,30.58000,727462
2024-01-08 09:30:00,30.63000,31.10000,30.57000,31.020000,661808
2024-01-08 10:00:00,31.020000,31.10000,30.98500,31.044300,288970
2024-01-08 10:30:00,31.049999,31.17500,31.049999,31.13500,292454
2024-01-08 11:00:00,31.14000,31.20500,31.065001,31.19500,605588
2024-01-08 11:30:00,31.20000,31.28000,31.13500,31.26000,479317
2024-01-08 12:00:00,31.27000,31.27000,31.15000,31.17500,161518
2024-01-08 12:30:00,31.17500,31.32000,31.17000,31.31500,240756
2024-01-08 13:00:00,31.32000,31.33000,31.23000,31.23000,128605
2024-01-08 13:30:00,31.23500,31.26000,31.17000,31.26000,147059
2024-01-08 14:00:00,31.25500,31.38000,31.25,31.37000,321488
2024-01-08 14:30:00,31.38000,31.41000,31.30500,31.34500,266064
2024-01-08 15:00:00,31.35000,31.37000,31.33060,31.36500,322614
2024-01-08 15:30:00,31.36500,31.40500,31.29000,31.32000,830196
2024-01-09 09:30:00,31.020000,31.14000,30.94000,31.039200,245617
2024-01-09 10:00:00,31.040001,31.059299,30.875,30.91000,180417
2024-01-09 10:30:00,30.91500,30.95000,30.76000,30.76000,175117
2024-01-09 11:00:00,30.76500,30.90000,30.75,30.875,161487
2024-01-09 11:30:00,30.88000,30.98000,30.88000,30.97500,167373
2024-01-09 12:00:00,30.97500,31.014999,30.94000,30.99080,213284
2024-01-09 12:30:00,30.99500,31,30.88000,30.88000,110164
2024-01-09 13:00:00,30.88500,30.92500,30.72500,30.75500,116422
2024-01-09 13:30:00,30.76000,30.80500,30.72500,30.75500,120809
2024-01-09 14:00:00,30.75500,30.78000,30.59000,30.59500,187382
2024-01-09 14:30:00,30.59000,30.60500,30.51000,30.56500,228227
2024-01-09 15:00:00,30.57000,30.64000,30.55500,30.59500,225985
2024-01-09 15:30:00,30.59250,30.60500,30.52000,30.59000,747714
2024-01-10 09:30:00,30.5,30.55000,30.34000,30.40000,229604
2024-01-10 10:00:00,30.40500,30.48000,30.33000,30.41500,121583
2024-01-10 10:30:00,30.42000,30.48940,30.38500,30.47000,150863
2024-01-10 11:00:00,30.47070,30.48500,30.41000,30.42990,143076
2024-01-10 11:30:00,30.42500,30.51000,30.41000,30.51000,124366
2024-01-10 12:00:00,30.51000,30.57000,30.47000,30.57000,149674
2024-01-10 12:30:00,30.57000,30.59000,30.54500,30.58000,86578
2024-01-10 13:00:00,30.57000,30.62000,30.53000,30.62000,135251
2024-01-10 13:30:00,30.61500,30.63980,30.56000,30.63500,98115
2024-01-10 14:00:00,30.63130,30.76000,30.60100,30.74500,173890
2024-01-10 14:30:00,30.74500,30.78500,30.72000,30.77500,155276
2024-01-10 15:00:00,30.78000,30.82500,30.68000,30.69500,204574
2024-01-10 15:30:00,30.69000,30.72000,30.60000,30.70000,472935
2024-01-11 09:30:00,30.60000,30.63000,30.44000,30.48000,142631
2024-01-11 10:00:00,30.48500,30.54000,30.38210,30.51000,184411
2024-01-11 10:30:00,30.51000,30.54000,30.45110,30.48500,97985
2024-01-11 11:00:00,30.49000,30.53000,30.47000,30.53000,122493
2024-01-11 11:30:00,30.53500,30.56500,30.49000,30.53000,95753
2024-01-11 12:00:00,30.54000,30.56900,30.51000,30.51000,100678
2024-01-11 12:30:00,30.51000,30.59000,30.49500,30.58500,132499
2024-01-11 13:00:00,30.58480,30.65000,30.57000,30.58990,164926
2024-01-11 13:30:00,30.58500,30.66000,30.57000,30.65500,104092
2024-01-11 14:00:00,30.66000,30.70000,30.62000,30.69110,89981
2024-01-11 14:30:00,30.69500,30.72000,30.63000,30.70500,147395
2024-01-11 15:00:00,30.71000,30.72000,30.64010,30.70000,140917
2024-01-11 15:30:00,30.70120,30.78000,30.65500,30.75,455999
2024-01-12 09:30:00,30.91000,31.010000,30.83500,30.84500,170114
2024-01-12 10:00:00,30.85000,30.89000,30.77000,30.83670,267446
2024-01-12 10:30:00,30.83500,30.87000,30.73500,30.76420,160055
2024-01-12 11:00:00,30.76500,30.81000,30.71500,30.80000,143571
2024-01-12 11:30:00,30.80000,30.82000,30.73500,30.77000,185507
2024-01-12 12:00:00,30.76000,30.79000,30.71500,30.74000,139184
2024-01-12 12:30:00,30.74820,30.77000,30.68500,30.70570,109376
2024-01-12 13:00:00,30.70500,30.72500,30.66500,30.70530,112279
2024-01-12 13:30:00,30.71000,30.74000,30.67500,30.71500,112194
2024-01-12 14:00:00,30.72000,30.75,30.69500,30.72000,120813
2024-01-12 14:30:00,30.72000,30.72500,30.65500,30.69500,125355
2024-01-12 15:00:00,30.69000,30.71500,30.64000,30.69500,155199
2024-01-12 15:30:00,30.69500,30.71000,30.58000,30.59000,696869
2024-01-16 09:30:00,30.38000,30.39000,30.11000,30.15000,313315
2024-01-16 10:00:00,30.15000,30.27500,30.15000,30.17500,201350
2024-01-16 10:30:00,30.17000,30.25500,30.13500,30.19500,303130
2024-01-16 11:00:00,30.20000,30.31000,30.12000,30.29000,376016
2024-01-16 11:30:00,30.29000,30.40000,30.28000,30.30000,223938
2024-01-16 12:00:00,30.29000,30.31000,30.20500,30.20500,117408
2024-01-16 12:30:00,30.20500,30.21500,30.14000,30.14500,125015
2024-01-16 13:00:00,30.14000,30.22000,30.14000,30.22000,100435
2024-01-16 13:30:00,30.23000,30.24000,30.030001,30.087500,137178
2024-01-16 14:00:00,30.080000,30.12000,29.96500,30.0049992,201484
2024-01-16 14:30:00,30,30.11000,29.98000,30.094999,249008
2024-01-16 15:00:00,30.094999,30.13930,30.080000,30.10500,214540
2024-01-16 15:30:00,30.10500,30.23000,30.070000,30.21000,774114
2024-01-17 09:30:00,29.95000,30.059999,29.85650,29.97420,212753
2024-01-17 10:00:00,29.96000,30.080000,29.95500,29.98500,103903
2024-01-17 10:30:00,29.98000,29.98500,29.84000,29.87000,151347
2024-01-17 11:00:00,29.86500,29.89500,29.81000,29.82000,137200
2024-01-17 11:30:00,29.81000,29.85000,29.79140,29.81000,136298
2024-01-17 12:00:00,29.81500,29.83000,29.78000,29.81500,126791
2024-01-17 12:30:00,29.81500,29.84000,29.76000,29.81500,167155
2024-01-17 13:00:00,29.81000,29.84000,29.78000,29.81020,209307
2024-01-17 13:30:00,29.81500,29.82000,29.72500,29.78740,159249
2024-01-17 14:00:00,29.78010,29.84000,29.76000,29.78000,191366
2024-01-17 14:30:00,29.78500,29.80500,29.76500,29.78000,118245
2024-01-17 15:00:00,29.77500,29.78000,29.71000,29.73500,173902
2024-01-17 15:30:00,29.73500,29.86000,29.73050,29.85000,462967
2024-01-18 09:30:00,30.13000,30.17000,29.93000,29.98500,264965
2024-01-18 10:00:00,29.99000,30.14000,29.98500,30.094999,201291
2024-01-18 10:30:00,30.094999,30.10500,29.98500,30.010000,203956
2024-01-18 11:00:00,30,30.15000,29.96500,30.12000,173869
2024-01-18 11:30:00,30.11500,30.19500,30.059999,30.18000,192977
2024-01-18 12:00:00,30.18500,30.23000,30.125,30.20500,246061
2024-01-18 12:30:00,30.20000,30.33000,30.18000,30.24000,416012
2024-01-18 13:00:00,30.24000,30.27000,30.15000,30.15000,153455
2024-01-18 13:30:00,30.15000,30.18000,30.14000,30.17000,88931
2024-01-18 14:00:00,30.16010,30.23000,30.16000,30.21500,112227
2024-01-18 14:30:00,30.22000,30.24000,30.16000,30.17500,145675
2024-01-18 15:00:00,30.17500,30.22500,30.16500,30.20500,162218
2024-01-18 15:30:00,30.21000,30.21500,30.14000,30.15000,743908
2024-01-19 09:30:00,30.21000,30.24000,29.82000,30.010000,536975
2024-01-19 10:00:00,30.010000,30.10000,29.94170,30.084999,219115
2024-01-19 10:30:00,30.090000,30.22000,30.059999,30.18700,303748
2024-01-19 11:00:00,30.19000,30.22000,30.14000,30.21000,164791
2024-01-19 11:30:00,30.21000,30.22000,30.049999,30.16000,257821
2024-01-19 12:00:00,30.16500,30.22000,30.13000,30.21000,351231
2024-01-19 12:30:00,30.20000,30.28000,30.18000,30.28000,135060
2024-01-19 13:00:00,30.28000,30.45000,30.24000,30.44500,207785
2024-01-19 13:30:00,30.44500,30.47000,30.38500,30.40500,169488
2024-01-19 14:00:00,30.41000,30.49000,30.39000,30.46000,219021
2024-01-19 14:30:00,30.47000,30.49000,30.42500,30.48000,164586
2024-01-19 15:00:00,30.47500,30.54000,30.46500,30.52650,212454
2024-01-19 15:30:00,30.52000,30.55500,30.43000,30.44000,673830
2024-01-22 09:30:00,30.5,30.72500,30.5,30.64000,389201
2024-01-22 10:00:00,30.64000,30.77000,30.64000,30.74000,392933
2024-01-22 10:30:00,30.74500,30.75400,30.58000,30.63500,400866
2024-01-22 11:00:00,30.63500,30.67000,30.52000,30.65990,347940
2024-01-22 11:30:00,30.66000,30.68000,30.61000,30.67000,237184
2024-01-22 12:00:00,30.67000,30.70000,30.61640,30.69000,249620
2024-01-22 12:30:00,30.68500,30.68500,30.59000,30.625,192940
2024-01-22 13:00:00,30.63000,30.70000,30.60500,30.63500,184228
2024-01-22 13:30:00,30.64500,30.68000,30.63000,30.66500,132829
2024-01-22 14:00:00,30.66500,30.68000,30.56000,30.58500,123334
2024-01-22 14:30:00,30.58500,30.59000,30.49000,30.51000,217502
2024-01-22 15:00:00,30.51000,30.63000,30.49000,30.625,393166
2024-01-22 15:30:00,30.625,30.63910,30.55500,30.61000,602112
2024-01-23 09:30:00,30.61000,30.82500,30.61000,30.73000,389955
2024-01-23 10:00:00,30.73000,30.75500,30.43000,30.47500,647932
2024-01-23 10:30:00,30.47000,30.52000,30.44000,30.49000,303729
2024-01-23 11:00:00,30.48500,30.52850,30.45000,30.49500,220541
2024-01-23 11:30:00,30.49500,30.56000,30.41000,30.53500,405452
2024-01-23 12:00:00,30.53500,30.55000,30.42100,30.47500,195325
2024-01-23 12:30:00,30.48000,30.52000,30.42000,30.45500,331037
2024-01-23 13:00:00,30.45500,30.48000,30.38500,30.47500,499573
2024-01-23 13:30:00,30.48000,30.49500,30.42500,30.44500,552749
2024-01-23 14:00:00,30.44000,30.47000,30.40500,30.42500,270902
2024-01-23 14:30:00,30.42500,30.45500,30.42000,30.43000,183584
2024-01-23 15:00:00,30.43000,30.47000,30.40150,30.45000,249592
2024-01-23 15:30:00,30.44500,30.46000,30.30000,30.30000,1140609
2024-01-24 09:30:00,30.52000,30.68000,30.47500,30.53000,577875
2024-01-24 10:00:00,30.52000,30.57000,30.33000,30.51000,522025
2024-01-24 10:30:00,30.51000,30.60000,30.49000,30.56500,192680
2024-01-24 11:00:00,30.58000,30.59000,30.45000,30.52000,277451
2024-01-24 11:30:00,30.52000,30.54000,30.46000,30.50500,206314
2024-01-24 12:00:00,30.5,30.52000,30.43430,30.43500,134667
2024-01-24 12:30:00,30.43500,30.44500,30.35500,30.40500,178063
2024-01-24 13:00:00,30.40500,30.44000,30.31500,30.35500,174243
2024-01-24 13:30:00,30.35000,30.38500,30.31000,30.37000,158126
2024-01-24 14:00:00,30.36500,30.38000,30.31000,30.36000,369037
2024-01-24 14:30:00,30.36000,30.48500,30.36000,30.48000,305542
2024-01-24 15:00:00,30.47500,30.52000,30.41500,30.42500,341424
2024-01-24 15:30:00,30.42500,30.49500,30.35000,30.38000,902924
2024-01-25 09:30:00,30.59000,31,30.51000,30.99500,415498
2024-01-25 10:00:00,31,31.030001,30.88500,31.0049992,294200
2024-01-25 10:30:00,31.0049992,31.025000,30.91000,30.91000,293496
2024-01-25 11:00:00,30.91500,31.070000,30.88500,31.035000,346377
2024-01-25 11:30:00,31.025000,31.039900,30.83000,30.83500,220013
2024-01-25 12:00:00,30.83500,30.83500,30.73000,30.76500,210146
2024-01-25 12:30:00,30.77000,30.80000,30.74000,30.79000,179968
2024-01-25 13:00:00,30.79500,30.83500,30.75,30.75500,189576
2024-01-25 13:30:00,30.75500,30.79000,30.72000,30.72500,155723
2024-01-25 14:00:00,30.72000,30.76000,30.68000,30.72030,312439
2024-01-25 14:30:00,30.72500,30.77500,30.71500,30.73000,214518
2024-01-25 15:00:00,30.73000,30.73000,30.63250,30.71500,455786
2024-01-25 15:30:00,30.71500,30.83000,30.69000,30.83000,970369
2024-01-26 09:30:00,30.93000,31.045000,30.79000,30.86000,216170
2024-01-26 10:00:00,30.86000,30.93000,30.80000,30.90000,188443
2024-01-26 10:30:00,30.89500,30.98000,30.84500,30.97500,179486
2024-01-26 11:00:00,30.97500,31.0049992,30.93000,30.98000,176923
2024-01-26 11:30:00,30.98000,31.045000,30.97000,31.035000,163825
2024-01-26 12:00:00,31.035000,31.090000,30.99000,31.065001,178883
2024-01-26 12:30:00,31.065001,31.065001,30.96000,30.99500,198870
2024-01-26 13:00:00,30.99500,31.0049992,30.96500,30.97500,183495
2024-01-26 13:30:00,30.98000,30.99000,30.94500,30.96500,176870
2024-01-26 14:00:00,30.96000,31.010000,30.95000,30.95500,202150
2024-01-26 14:30:00,30.95500,31.030001,30.94500,31.025000,161184
2024-01-26 15:00:00,31.025000,31.035000,30.88500,30.91500,419440
2024-01-26 15:30:00,30.92000,30.92500,30.82000,30.87000,789469
2024-01-29 09:30:00,30.80000,30.99500,30.77000,30.97000,309871
2024-01-29 10:00:00,30.96500,31.030001,30.95000,31.0049992,252253
2024-01-29 10:30:00,31.0049992,31.020000,30.93000,30.99000,497967
2024-01-29 11:00:00,30.98000,31.14000,30.94500,31.13000,691771
2024-01-29 11:30:00,31.125,31.125,30.97500,31.0049992,352893
2024-01-29 12:00:00,31.010000,31.070000,30.96000,31,406550
2024-01-29 12:30:00,31,31.090000,30.99500,31.045000,368898
2024-01-29 13:00:00,31.045000,31.070000,31.010000,31.025000,237143
2024-01-29 13:30:00,31.030001,31.040001,30.99500,31,258223
2024-01-29 14:00:00,31,31.025000,30.99000,31.010000,238741
2024-01-29 14:30:00,31.0049992,31.049999,30.98500,30.99500,320286
2024-01-29 15:00:00,31,31.18000,30.99000,31.15500,423985
2024-01-29 15:30:00,31.15500,31.17000,31.020000,31.15000,1359399
2024-01-30 09:30:00,32.80000,33.80000,32.59000,33.78500,2418545
2024-01-30 10:00:00,33.77000,33.87000,33.45000,33.73500,955226
2024-01-30 10:30:00,33.73500,33.77000,33.44000,33.58500,734539
2024-01-30 11:00:00,33.58500,33.58500,33.17000,33.34500,809276
2024-01-30 11:30:00,33.34000,33.43000,33.17000,33.22500,485357
2024-01-30 12:00:00,33.23000,33.41000,33.20500,33.24500,392542
2024-01-30 12:30:00,33.23000,33.23500,32.97000,33.050098,542384
2024-01-30 13:00:00,33.055000,33.059898,32.84500,33.014999,413187
2024-01-30 13:30:00,33.019100,33.070000,32.94000,32.95000,369172
2024-01-30 14:00:00,32.94500,33.22500,32.88500,33.20910,596849
2024-01-30 14:30:00,33.21000,33.44500,33.20000,33.38500,447790
2024-01-30 15:00:00,33.38500,33.40000,33.14000,33.19500,601303
2024-01-30 15:30:00,33.19500,33.32000,33.12000,33.30140,1555145
2024-01-31 09:30:00,33.32000,33.39000,32.77500,32.99500,892587
2024-01-31 10:00:00,32.99590,33.099998,32.92000,32.94000,683355
2024-01-31 10:30:00,32.94500,33.0099983,32.85000,32.88500,288919
2024-01-31 11:00:00,32.87000,32.91500,32.76000,32.78500,229493
2024-01-31 11:30:00,32.79000,32.94000,32.77000,32.93500,362345
2024-01-31 12:00:00,32.93500,33.0099983,32.85000,32.97500,323229
2024-01-31 12:30:00,32.97500,33,32.76000,32.78000,332793
2024-01-31 13:00:00,32.78500,32.82000,32.70500,32.77000,245478
2024-01-31 13:30:00,32.76720,32.79000,32.63000,32.72000,318510
2024-01-31 14:00:00,32.72000,32.77000,32.55000,32.63000,340345
2024-01-31 14:30:00,32.64000,32.85000,32.56000,32.57000,639085
2024-01-31 15:00:00,32.57500,32.63500,32.36000,32.625,474199
2024-01-31 15:30:00,32.62000,32.67000,32.48000,32.49000,1500999
2024-02-01 09:30:00,32.35000,32.44000,32.020000,32.13000,484818
2024-02-01 10:00:00,32.11000,32.11500,31.94000,32.075001,411325
2024-02-01 10:30:00,32.075001,32.24000,31.81500,31.83500,359305
2024-02-01 11:00:00,31.83500,31.89000,31.78500,31.78500,230376
2024-02-01 11:30:00,31.78000,31.90000,31.76500,31.83500,257402
2024-02-01 12:00:00,31.83500,32.029999,31.83500,31.95500,319380
2024-02-01 12:30:00,31.95000,32,31.91000,31.93000,266230
2024-02-01 13:00:00,31.93500,31.97000,31.82000,31.87000,163583
2024-02-01 13:30:00,31.87000,31.92750,31.85500,31.875,201046
2024-02-01 14:00:00,31.88000,32,31.875,31.96500,252410
2024-02-01 14:30:00,31.96500,32.029999,31.93500,31.98500,326672
2024-02-01 15:00:00,31.98250,32.090000,31.94000,32.055000,311278
2024-02-01 15:30:00,32.055000,32.090000,31.98500,32.080002,718917
2024-02-02 09:30:00,31.95000,32.031601,31.85000,31.95500,297183
2024-02-02 10:00:00,31.95000,31.98500,31.90000,31.94000,215348
2024-02-02 10:30:00,31.94000,31.99000,31.89000,31.97500,221824
2024-02-02 11:00:00,31.97900,32.080002,31.97900,32.075001,178543
2024-02-02 11:30:00,32.075001,32.14000,32,32.075001,207202
2024-02-02 12:00:00,32.080002,32.095001,32,32.049999,126083
2024-02-02 12:30:00,32.044998,32.080002,31.92000,32.0099983,197576
2024-02-02 13:00:00,32.0099983,32.13000,31.99250,32.11500,171874
2024-02-02 13:30:00,32.11930,32.19000,32.095001,32.13500,177980
2024-02-02 14:00:00,32.14000,32.25,32.14000,32.24330,198434
2024-02-02 14:30:00,32.24500,32.35000,32.23500,32.35000,188296
2024-02-02 15:00:00,32.34500,32.41500,32.32000,32.37250,260252
2024-02-02 15:30:00,32.38000,32.38900,32.22000,32.26000,791776
2024-02-05 09:30:00,32.13000,32.15000,31.85000,32.0099983,375633
2024-02-05 10:00:00,32,32.029999,31.72000,31.75500,315631
2024-02-05 10:30:00,31.76000,31.90000,31.76000,31.83000,279107
