Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,60.78000,60.84500,60.75,60.84500,12926
2025-03-27 15:25:00,60.85000,60.88000,60.84100,60.88000,7270
2025-03-27 15:30:00,60.88000,60.88000,60.78000,60.84500,26313
2025-03-27 15:35:00,60.85000,60.85600,60.78000,60.83100,18841
2025-03-27 15:40:00,60.84000,60.87000,60.80000,60.85000,24796
2025-03-27 15:45:00,60.84500,60.86000,60.79000,60.83000,34287
2025-03-27 15:50:00,60.78000,60.88000,60.76000,60.87000,99144
2025-03-27 15:55:00,60.87000,61,60.85100,60.97000,215820
2025-03-28 09:30:00,61.13000,61.33000,60.98000,61.19500,29939
2025-03-28 09:35:00,61.31000,61.31000,61.046700,61.26000,7760
2025-03-28 09:40:00,61.16000,61.26000,60.91000,60.96500,42556
2025-03-28 09:45:00,60.96500,61.029999,60.81000,60.83500,12038
2025-03-28 09:50:00,60.84000,60.95000,60.83500,60.91000,7754
2025-03-28 09:55:00,60.88000,60.96000,60.86000,60.86000,6268
2025-03-28 10:00:00,60.83000,61.0050011,60.66500,61.0050011,12280
2025-03-28 10:05:00,61.060001,61.14000,61.020000,61.055000,12735
2025-03-28 10:10:00,61.055000,61.055000,60.89000,60.97000,12383
2025-03-28 10:15:00,60.95500,61.020000,60.87000,60.98000,15261
2025-03-28 10:20:00,60.97000,61.080002,60.97000,61,11812
2025-03-28 10:25:00,61.044998,61.099998,60.96500,61.070000,13182
2025-03-28 10:30:00,61.070000,61.090000,60.93000,60.93000,13226
2025-03-28 10:35:00,60.96500,60.98500,60.88500,60.95500,20460
2025-03-28 10:40:00,60.95500,60.96000,60.83000,60.84000,10964
2025-03-28 10:45:00,60.84250,60.88000,60.63000,60.76500,11927
2025-03-28 10:50:00,60.72000,60.84000,60.72000,60.80000,9569
2025-03-28 10:55:00,60.78000,60.85000,60.75,60.82500,7704
2025-03-28 11:00:00,60.86500,60.94000,60.82500,60.93500,11921
2025-03-28 11:05:00,60.92000,60.96000,60.81000,60.82500,10801
2025-03-28 11:10:00,60.82500,60.87000,60.80000,60.84000,9549
2025-03-28 11:15:00,60.79000,60.84000,60.77000,60.80000,7033
2025-03-28 11:20:00,60.79000,60.86000,60.75,60.85000,5517
2025-03-28 11:25:00,60.84130,60.91500,60.84130,60.89500,10574
2025-03-28 11:30:00,60.89500,60.97500,60.89500,60.93000,8262
2025-03-28 11:35:00,60.95000,60.98000,60.90000,60.96000,8975
2025-03-28 11:40:00,60.93000,60.95000,60.90000,60.92000,4351
2025-03-28 11:45:00,60.91500,60.93350,60.85000,60.85500,5523
