14285714285726,8.910891089108882,26.75247524752462,41.39836846459148,0,1.0,29.9999999999997,23.316039999999997,23.36002,23.446385,23.36534168488378,23.334092779964863,23.446385,23.672708478561056,23.220061521438943,18.749999999999584
2025-07-14 20:00:00,146986.0,23.3,23.34,23.35,23.3,0.07285714285714308,7.84313725490177,29.43137254901919,43.24091658804441,0,1.0,28.57142857142857,23.32604,23.34402,23.439635000000003,23.36144296413243,23.334530351819318,23.439635000000003,23.670374637049793,23.208895362950212,21.87500000000007
2025-07-14 19:30:00,4018435.0,23.295,23.305,23.335,23.22,0.07857142857142893,6.36363636363636,34.56363636363607,45.81010074305736,0,1.0,26.66666666666667,23.326999999999998,23.32652,23.432125,23.35275943118898,23.33234291835122,23.432125,23.670386253118185,23.193863746881814,10.937500000000036
2025-07-14 19:00:00,2501413.0,23.345,23.3,23.365,23.26,0.07821428571428589,9.132420091323986,31.068493150684805,46.620122161893036,0,1.0,20.408163265306328,23.325,23.30752,23.418125,23.344642595621444,23.3299471466215,23.418125,23.65267721279476,23.18357278720524,12.50000000000037
2025-07-14 18:30:00,2079828.0,23.325,23.345,23.4,23.32,0.07750000000000005,12.442396313363863,29.511520737327153,47.016570581188624,0,1.0,31.86813186813164,23.324,23.31402,23.407375,23.344697580910452,23.331062172797683,23.407375,23.634126669176403,23.180623330823593,32.608695652173544
2025-07-14 18:00:00,1393622.0,23.29,23.325,23.36,23.28,0.08107142857142843,11.894273127753149,31.73568281938322,48.47918308984321,0,1.0,31.18279569892465,23.323,23.31952,23.39726,23.341667183847303,23.330613122960816,23.39726,23.619490268440472,23.175029731559526,25.0
2025-07-14 17:30:00,2236876.0,23.15,23.2985,23.32,23.15,0.09214285714285708,10.465116279069619,38.00000000000014,51.108741631110085,0,1.0,30.7529162248144,23.3147,23.32037,23.385685000000002,23.335026078640023,23.328234373111865,23.385685000000002,23.602862543427072,23.168507456572932,12.954545454546013
2025-07-14 17:00:00,1488448.0,23.155,23.155,23.175,23.11,0.09203571428571422,10.477299185098804,28.73108265424919,54.24110711501955,0,1.0,22.314049586777102,23.284699999999997,23.30585,23.365935,23.30732975884925,23.3154021973258,23.365935,23.591861772255182,23.14000822774482,0.0
2025-07-14 16:30:00,1645926.0,23.14,23.155,23.18,23.105,0.08167857142857139,11.80585920419747,28.001749016178394,56.09958899634859,0,1.0,34.17721518987355,23.255699999999997,23.29035,23.346185,23.283894411333982,23.303520553079444,23.346185,23.573418339614072,23.118951660385925,0.0
2025-07-14 16:00:00,1606655.0,23.155,23.14,23.1853,23.08,0.0863428571428574,11.168100595631833,28.557246856386577,56.77090526338025,0,1.0,33.75000000000021,23.2147,23.26935,23.323685,23.261756809590295,23.291407919518004,23.323685,23.538017602084636,23.109352397915366,0.0
2025-07-14 15:30:00,2417310.0,23.1499,23.16,23.18,23.085,0.09098571428571438,10.598210080075198,27.100015701052094,53.38964216533253,0,1.0,33.75000000000021,23.1817,23.25235,23.306185,23.246101915807174,23.28167399955371,23.306185,23.513504842147213,23.098865157852785,9.523809523809282
2025-07-14 15:00:00,3075049.0,23.12,23.15,23.19,23.085,0.0949142857142858,7.90186634557498,25.97832630945226,51.80706079236318,0,1.0,31.215607803901875,23.152,23.23335,23.288685,23.231317005682993,23.27192036995714,23.288685,23.485964766883544,23.091405233116458,4.761904761903795
2025-07-14 14:30:00,3065547.0,23.04,23.1273,23.17,23.03,0.10205714285714304,7.348824188129916,27.99552071668543,50.783930634861136,0,1.0,27.86527744124102,23.14646,23.21558,23.27105,23.215314389424073,23.261207749960313,23.27105,23.459165602756837,23.08293439724316,0.0
2025-07-14 14:00:00,5092850.0,22.96,23.045,23.145,22.88,0.11598571428571448,4.618795418154893,33.87116639980314,52.63909046670062,0,1.0,16.483516483516382,23.124460000000003,23.190080000000002,23.2488,23.189112175666523,23.245192361074363,23.2488,23.43310454202512,23.06449545797488,0.0
