6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-01-24 18:15:00,108627.0,219.39,219.895,220.66,219.39,1.247157142857148,16.394428471609714,31.296892360912203,26.066613558457814,0,1.0,48.55980828167846,219.40004,219.37052,218.715015,219.07386210000283,217.3351524994741,218.715015,221.85234410360954,215.57768589639045,94.52354874041711
2025-01-24 18:00:00,67773.0,219.99,219.4,220.125,219.25,1.150021428571433,17.779171816674225,20.9288025688961,25.021551785468795,0,1.0,60.73492326536493,219.45104,219.39052,218.979515,219.12403716154085,217.48810416617974,218.979515,221.2560450162486,216.70298498375138,46.724890829694765
2025-01-24 17:45:00,134499.0,219.885,219.995,219.995,219.11,1.1118142857142885,16.270060518843025,22.54744497410904,23.246010837266898,0,0.5,55.43780459882894,219.67703999999998,219.49952,219.179265,219.25803144438072,217.67380015387013,219.179265,221.01304144540504,217.34548855459494,98.6899563318789
2025-01-24 17:30:00,110849.0,219.68,219.87,220.37,219.48,1.0539785714285748,19.704249883095954,12.265768482687808,22.469467370196327,1,0.5,55.48317402121264,219.71104,219.48552,219.372765,219.35218045293755,217.83648162395383,219.372765,220.45793199133828,218.2875980086617,87.77292576419313
2025-01-24 17:15:00,108950.0,218.8,219.48,219.69,218.755,1.0536214285714323,17.06698665148078,17.184947155049972,19.90833820885843,0,0.0,54.76605919607084,219.728,219.48452000000003,219.39626500000003,219.37184499863946,217.95822372588316,219.39626500000003,220.46863532543784,218.3238946745622,53.71179039301227
2025-01-24 17:00:00,118335.0,218.3462,218.88,219.0,218.19,1.0957642857142875,16.410594040689016,20.207030969903315,18.31806472152818,0,0.0,47.53071177233168,219.525,219.46251999999998,219.340265,219.29617653731032,218.0265034498918,219.340265,220.39674472015096,218.283785279849,1.3100436681211
2025-01-24 16:45:00,91486.0,218.315,218.38,218.49,217.47,1.0971928571428597,12.222750265287347,24.868007317374552,18.54796662853457,0,0.0,46.07306345929447,219.321,219.38602,219.25201499999997,219.15522630080105,218.05268837952946,219.25201499999997,220.32026086620755,218.1837691337924,0.0
2025-01-24 16:30:00,88175.0,217.55,218.5,218.72,217.48,1.1068357142857184,13.600547248591413,24.651354892001958,18.414815123080633,0,0.0,36.75345638290422,219.02200000000002,219.34951999999998,219.28150999999997,219.05442225452396,218.08582257363838,219.28150999999997,220.21822884656578,218.34479115343416,7.430340557275781
2025-01-24 16:15:00,46963.0,217.23,217.59,217.68,216.6,1.1730285714285762,12.833081644582881,26.102153156663743,19.321645605469083,0,0.0,34.39963215974784,218.56599999999997,219.13852000000003,219.19450999999998,218.82912652305873,218.0490949755911,219.19450999999998,220.3976047145793,217.99141528542066,0.0
2025-01-24 16:00:00,55211.0,215.92,217.125,217.31,215.92,1.2251714285714346,12.286910286606988,26.468016137683165,21.343210644399,0,0.5,33.981117996301606,218.09499999999997,218.91150000000002,219.09076,218.56695321181894,217.9806434959177,219.09076,220.60857598553093,217.57294401446904,0.0
2025-01-24 15:45:00,63300.0,216.29,216.0,216.85,215.58,1.264100000000005,11.908528936453823,25.8789426695443,23.72141055874186,0,0.5,28.29417773237998,217.519,218.522,218.94626,218.17203733307755,217.83392916288676,218.94626,221.00015351890173,216.89236648109826,0.0
2025-01-24 15:30:00,74183.0,216.5,216.247,217.1,215.95,1.2496357142857184,8.716826046447663,26.178486301721854,26.505253941422847,0,1.0,31.848688224527265,217.0924,218.2067,218.79861,217.8758777433733,217.71637885452478,218.79861,221.17495763530698,216.422262364693,6.182728410513487
2025-01-24 15:15:00,76230.0,216.4,216.44,217.1,214.88,1.3321357142857184,8.17698754416899,30.294532410361064,29.126474342381478,0,1.0,25.188748173404974,216.68040000000002,217.85119999999998,218.67536,217.65497347516202,217.6218322727081,218.67536,221.27379250110081,216.0769274988992,11.013767209011196
2025-01-24 15:00:00,143107.0,214.23,216.39,216.52,214.02,1.4257142857142884,7.6402805611221165,30.661322645290124,30.55684411055989,0,1.0,26.20510546652325,216.4404,217.50320000000002,218.49436,217.46036217129094,217.5305854376927,218.49436,221.20331904840506,215.78540095159494,9.76220275344145
2025-01-24 14:45:00,158063.0,212.96,214.23,214.83,212.825,1.589642857142859,3.841833295888514,32.86901819815741,33.97270262149998,0,1.0,14.482758620689623,215.8614,216.97820000000002,218.23136,216.9633833757077,217.28609762749323,218.23136,221.49738182118597,214.96533817881402,0.0
2025-01-24 14:30:00,98483.0,209.0,212.9,213.0,208.89,1.9085714285714306,3.199850299401156,41.57934131736506,39.513517752079586,0,1.0,13.110102156640195,215.24139999999997,216.38019999999997,217.92136,216.33824747175268,216.96120150693818,217.92136,221.93225652789957,213.91046347210042,0.0
2025-01-24 14:15:00,1075.0,208.32,209.0,209.0,208.32,2.1725000000000034,2.811112937695178,37.941805030412446,44.51584523752124,0,1.0,4.6223689640941075,213.792,215.4422,217.41411000000002,215.20928632225227,216.37148287679463,217.41411000000002,223.02166036485283,211.8065596351472,0.0
2025-01-24 13:00:00,103.0,208.67,208.67,208.67,208.67,2.1325000000000034,1.6077708926477605,38.65349187740728,49.42629218484059,0,1.0,4.545454545454547,212.238,214.4592,216.90436,214.20324227267497,215.8010026636987,216.90436,223.68699148510842,210.12172851489157,0.0
2025-01-24 10:15:00,100.0,208.56,208.56,208.56,208.56,2.0607142857142873,1.663778162911575,37.86828422876931,55.94330992832339,0,1.0,4.651162790697697,210.67199999999997,213.5562,216.34735999999998,213.33505115380188,215.26463209601732,216.34735999999998,223.94413476784143,208.75058523215853,0.0
2025-01-23 21:45:00,136.0,208.55,208.55,208.55,208.55,1.9692857142857159,1.7410228509248795,37.61334784185687,61.713616208633255,0,1.0,4.890829694323173,209.536,212.6987,215.80509999999998,212.59888943783238,214.76725194075678,215.80509999999998,224.00979395561555,207.6004060443844,0.0
2025-01-23 21:00:00,1812.0,208.55,208.55,208.55,208.55,1.8685714285714303,1.8348623853210602,36.888379204892736,65.7443629487647,0,1.0,5.114155251141568,208.666,211.95369999999997,215.23785000000004,211.97598337047356,214.30671475995996,215.23785000000004,223.81234715021247,206.6633528497876,0.0
2025-01-23 20:45:00,294141.0,208.485,208.69,208.93,207.78,1.8621428571428587,0.9589566551591859,39.96931338703472,70.4889629962722,0,1.0,5.2871467639014185,208.60399999999998,211.198,214.70234999999997,211.47044746732377,213.89066181477773,214.70234999999997,223.51675386437256,205.88794613562737,1.548672566371532
2025-01-23 20:30:00,95498.0,208.43,208.42,209.22,208.39,1.7857142857142878,2.1599999999999655,38.15999999999981,74.43223866909433,0,1.0,5.614714424007602,208.554,210.39600000000002,214.12359999999998,211.00114785696627,213.4854276062757,214.12359999999998,222.9946278856188,205.25257211438117,0.0
