75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-06-03 11:55:00,2114.0,19.79,19.79,19.79,19.78,0.03926428571428531,9.059486992904882,36.36529015826844,23.87753762933033,0,0.5,47.6145038167935,19.788,19.79298,19.77122,19.786988558924907,19.810994430092663,19.77122,19.91995176986279,19.622488230137208,50.0
2025-06-03 11:50:00,3551.0,19.78,19.78,19.8,19.78,0.038557142857142325,11.078177102630606,35.179696183771874,26.552340176186245,0,1.0,47.61450381679431,19.79,19.79298,19.78697,19.785913396013385,19.808698546382093,19.78697,19.823735435687325,19.750204564312675,25.00000000000444
2025-06-03 11:45:00,4682.0,19.8,19.78,19.8,19.77,0.03856428571428542,11.076125208371856,35.173180218559544,29.757310941800743,0,1.0,49.974962443665554,19.784,19.791,19.78947,19.785003642780556,19.806572728131567,19.78947,19.815010729046563,19.76392927095344,25.00000000000444
2025-06-03 11:40:00,10735.0,19.78,19.79,19.8,19.77,0.0392714285714284,10.876682429974437,34.52164423426748,33.31397215590472,0,1.0,55.01002004008022,19.784,19.791,19.78897,19.785772313122006,19.80534511864034,19.78897,19.814029768516964,19.763910231483035,50.0
2025-06-03 11:35:00,11960.0,19.75,19.77,19.77,19.75,0.0406999999999998,10.477360477360428,36.81993681993723,37.06070931042017,0,1.0,47.664442326024194,19.782,19.787,19.78747,19.783345803410928,19.80272696170402,19.78747,19.813328570771258,19.76161142922874,0.0
2025-06-03 11:30:00,9058.0,19.76,19.76,19.76,19.74,0.0406999999999998,6.967356967356975,38.574938574939274,41.064632319306796,0,1.0,45.44626593806908,19.776,19.782,19.786485000000003,19.779754141347706,19.799562001577797,19.786485000000003,19.814958387357215,19.75801161264279,0.0
2025-06-03 11:25:00,1936.0,19.75,19.77,19.77,19.75,0.04069285714285696,8.723889766543458,38.58170967175775,44.94527168895827,0,1.0,42.897998093421485,19.774,19.782,19.784985,19.77825350421729,19.797372223683148,19.784985,19.8136209563856,19.7563490436144,19.999999999997158
2025-06-03 11:20:00,1655.0,19.75,19.75,19.77,19.74,0.03999999999999991,3.5714285714285032,41.035714285715166,48.56527243651602,0,1.0,40.909090909090466,19.768,19.776,19.782985,19.773906811260783,19.79386317007699,19.782985,19.815474303473916,19.750495696526084,0.0
2025-06-03 11:15:00,2923.0,19.72,19.73,19.73,19.72,0.03999999999999991,3.5714285714285032,44.60714285714368,49.33872848973205,0,1.0,31.818181818180932,19.756,19.77,19.78048,19.767151917220662,19.7891325648861,19.78048,19.82070953089468,19.740250469105323,0.0
2025-06-03 11:10:00,3225.0,19.72,19.72,19.73,19.71,0.038571428571428513,3.7037037037036304,44.40740740740793,53.65023684281091,0,1.0,30.43478260869452,19.746,19.764,19.77798,19.75989777610979,19.784011634153796,19.77798,19.826343692321302,19.729616307678697,0.0
2025-06-03 11:05:00,2905.0,19.76,19.74,19.76,19.74,0.03857142857142876,9.259259259259345,44.40740740740764,57.8610502484929,0,1.0,42.85714285714213,19.742,19.759,19.77599,19.756836579785205,19.78075151310537,19.77599,19.827228221734615,19.724751778265386,22.22222222222178
2025-06-03 11:00:00,54345.0,19.8,19.75,19.8,19.73,0.04071428571428599,15.789473684210394,42.07017543859664,59.90105252205592,0,1.0,33.333333333332675,19.738,19.756,19.77449,19.75578479827979,19.77847362324571,19.77449,19.826975262073695,19.722004737926305,42.85714285714431
2025-06-03 10:55:00,4369.0,19.8,19.81,19.81,19.79,0.04285714285714321,16.666666666666174,38.33333333333368,62.05726762266483,0,1.0,54.545454545454696,19.75,19.759,19.775,19.76412559854444,19.780808910412695,19.775,19.828704846377388,19.72129515362261,100.0
2025-06-03 10:50:00,16381.0,19.74,19.8,19.8,19.74,0.03571428571428597,19.99999999999943,26.000000000000323,58.69522074405028,0,1.0,54.545454545454696,19.764000000000003,19.759999999999998,19.7755,19.76964473722991,19.782230472604347,19.7755,19.829973557063557,19.721026442936445,88.88888888889109
2025-06-03 10:45:00,5602.0,19.75,19.74,19.75,19.74,0.03928571428571485,18.181818181817537,23.636363636363765,55.33317386543573,0,1.0,40.74074074074035,19.767999999999997,19.756999999999998,19.772,19.76508400842531,19.77910228944847,19.772,19.826134335812753,19.717865664187244,22.22222222222178
2025-06-03 10:40:00,6521.0,19.73,19.75,19.75,19.73,0.03928571428571485,16.363636363635457,25.45454545454519,53.1643601088037,0,1.0,44.44444444444415,19.77,19.756,19.769,19.762763391744492,19.77694656430414,19.769,19.820870283533868,19.71712971646613,33.33333333333465
2025-06-03 10:35:00,1822.0,19.72,19.73,19.73,19.72,0.03928571428571485,16.363636363635457,25.45454545454519,50.995546352171615,0,1.0,41.37931034482733,19.766,19.752,19.767,19.75772286993765,19.773469041022352,19.767,19.8217145703503,19.7122854296497,11.111111111112866
2025-06-03 10:30:00,4565.0,19.73,19.72,19.73,19.72,0.03785714285714344,16.98113207547074,26.415094339622343,48.828103287989514,0,1.0,37.931034482758534,19.748,19.749,19.7625,19.7519193514857,19.76950837131699,19.7625,19.81712792806249,19.70787207193751,0.0
2025-06-03 10:25:00,540.0,19.71,19.71,19.71,19.71,0.03571428571428622,17.99999999999901,25.999999999999435,46.14853795536303,0,1.0,39.28571428571442,19.729999999999997,19.747,19.7585,19.7454702204879,19.76510034381203,19.7585,19.816274516310582,19.70072548368942,0.0
2025-06-03 10:20:00,1286.0,19.71,19.7,19.71,19.7,0.03428571428571482,18.749999999998938,27.083333333332703,42.4899037186942,0,1.0,39.28571428571392,19.722,19.744999999999997,19.7545,19.7384748019513,19.76027809612225,19.7545,19.816899392694157,19.692100607305843,0.0
2025-06-03 10:15:00,3005.0,19.73,19.72,19.74,19.71,0.03571428571428622,21.999999999998863,25.999999999999435,38.57679301986921,0,1.0,41.379310344827545,19.716,19.743000000000002,19.750999999999998,19.735632524728018,19.757294533446526,19.750999999999998,19.812865728954897,19.6891342710451,18.18181818181789
