1344188,8.328115216029266,66.3121334408286,1,1.0,71.44899904671061,21.37802,21.369999999999997,21.338995,21.361401876539396,21.34760431084337,21.338995,21.42129845583355,21.25669154416645,66.66666666666666
2025-05-16 22:55:00,12075.0,21.35,21.37,21.37,21.35,0.030649999999999622,23.304591004427664,9.298531810765864,65.63915517160841,1,1.0,71.44899904671061,21.37802,21.371000000000002,21.341495000000002,21.362724664764105,21.349263250780897,21.341495000000002,21.424404372843526,21.258585627156478,70.00000000000178
2025-05-16 22:50:00,27268.0,21.36,21.34,21.38,21.33,0.02850714285714265,10.022550739162977,15.008769731896615,62.56465209710539,0,1.0,59.09918107370291,21.369999999999997,21.369,21.343494999999997,21.359228562492703,21.348577084056387,21.343494999999997,21.424087189121614,21.26290281087838,0.0
2025-05-16 22:45:00,30682.0,21.36,21.35,21.4,21.3399,0.027799999999999665,12.846865364850402,15.390544707091387,58.61625745262355,0,1.0,43.777360850531934,21.36,21.36701,21.346995,21.357808783647673,21.348682485237397,21.346995,21.421852660720006,21.272137339279993,16.666666666669627
2025-05-16 22:40:00,28619.0,21.38,21.3697,21.45,21.35,0.03351428571428526,21.312872975276903,10.656436487638828,56.401180639475925,1,1.0,49.91643454039016,21.357940000000003,21.36798,21.35048,21.35963820154803,21.350239338182778,21.35048,21.422564032833417,21.278395967166585,49.500000000004114
2025-05-16 22:35:00,17426.0,21.46,21.4,21.4601,21.4,0.03854285714285664,20.404002965159492,9.26612305411441,54.792252960257485,1,1.0,60.01001001000963,21.365940000000002,21.37198,21.35598,21.36584770900218,21.3539253131322,21.35598,21.425369688298534,21.286590311701463,100.0
2025-05-16 22:30:00,21566.0,21.4602,21.46,21.48,21.46,0.04354285714285666,21.325459317585373,8.202099737533015,53.676568591271746,1,1.0,69.2455735180907,21.383940000000003,21.38098,21.365479999999998,21.380332676848,21.361782697344633,21.365479999999998,21.4372889746632,21.293671025336796,100.0
2025-05-16 22:25:00,15041.0,21.45,21.461,21.48,21.45,0.04497142857142806,20.64803049555281,9.529860228717116,51.02324105756134,1,1.0,68.15464328417632,21.408139999999996,21.389069999999997,21.37453,21.392743034255997,21.369132127170957,21.37453,21.446601166583584,21.302458833416416,100.0
2025-05-16 22:20:00,8441.0,21.5,21.45,21.52,21.45,0.04925714285714226,24.651972157772654,8.70069605568489,48.58932840951958,1,1.0,67.85714285714292,21.42814,21.394070000000003,21.38203,21.401551798216612,21.375122339973107,21.38203,21.452649368150613,21.311410631849387,90.90909090909143
2025-05-16 22:15:00,8390.0,21.48,21.48,21.5,21.47,0.05074285714285663,22.52252252252277,8.44594594594635,45.98601993990813,1,1.0,71.27659574468103,21.4502,21.404069999999997,21.387535,21.413620752337135,21.382891055530653,21.387535,21.470294748035148,21.304775251964852,100.0
2025-05-16 22:10:00,18690.0,21.48,21.4999,21.5,21.46,0.0514571428571422,20.821765685730217,9.716823986674232,42.67712787503515,1,1.0,72.2507708119219,21.47018,21.41806,21.39403,21.426894482746807,21.391558384750606,21.39403,21.49028438007864,21.29777561992136,100.0
2025-05-16 22:05:00,194026.0,21.5,21.47,21.5,21.4603,0.05214999999999951,19.175455417066413,9.587727708533206,39.337362754379576,1,1.0,64.42091754892517,21.472179999999998,21.42806,21.39953,21.43352610078576,21.39736887476908,21.39953,21.500072425714425,21.298987574285572,81.30081300812927
2025-05-16 22:00:00,4518.0,21.5,21.5,21.5197,21.5,0.053564285714285474,21.29617282304328,8.014401920256342,37.56191643844172,1,1.0,65.53760099440653,21.47998,21.44406,21.40653,21.443752854511025,21.40497118034174,21.40653,21.51469001985422,21.29836998014578,100.0
2025-05-16 21:55:00,7956.0,21.5007,21.51,21.52,21.5,0.05213571428571408,21.920811070009698,6.850253459378121,37.96309091757288,1,1.0,70.84669660038492,21.49198,21.46006,21.413535,21.45394472304779,21.41275109290902,21.413535,21.52956692437352,21.29750307562648,100.0
2025-05-16 21:50:00,53608.0,21.54,21.53,21.54,21.5,0.052849999999999904,24.327611839437765,5.406135964319877,39.168223343518754,1,1.0,77.26106478511849,21.50198,21.47609,21.422035,21.46564553488659,21.42143619713798,21.422035,21.54617777476545,21.297892225234552,100.0
2025-05-16 21:45:00,4066.0,21.531,21.55,21.55,21.53,0.052849999999999904,25.679145830517857,5.406135964319877,40.758090107267115,1,1.0,77.9676817899313,21.512,21.49109,21.431535000000004,21.478623144904038,21.430959441794425,21.431535000000004,21.56445839345081,21.298611606549198,100.0
2025-05-16 21:40:00,9208.0,21.52,21.54,21.57,21.51,0.053564285714285474,25.336711561541826,2.6670222696359067,45.11755160958578,1,1.0,83.13452617627516,21.526000000000003,21.49909,21.440035,21.488065737995722,21.439036520180025,21.440035,21.578035065218003,21.302034934782,94.99999999999919
2025-05-16 21:35:00,28902.0,21.53,21.5201,21.54,21.52,0.05069999999999984,23.950408565793495,2.817695125387382,50.11320726373471,1,1.0,77.28585178055773,21.53002,21.505000000000003,21.447035,21.49299408599638,21.445041222388912,21.447035,21.586430148674072,21.307639851325927,83.41652800887324
2025-05-16 21:30:00,3967.0,21.53,21.56,21.56,21.53,0.04640714285714281,21.548406957057214,3.078343851008096,53.08939773992533,1,1.0,78.6682735763779,21.54002,21.516,21.455035000000002,21.503302688150782,21.453556687397143,21.455035000000002,21.601261994052628,21.308808005947377,100.0
2025-05-16 21:25:00,2769.0,21.5491,21.53,21.5491,21.52,0.04280714285714282,21.675287835808334,5.005840146838172,54.87064843572636,1,1.0,69.60193003618846,21.54002,21.521,21.462535,21.507409966896816,21.459219154997353,21.462535,21.607942294033336,21.317127705966662,72.72727272727478
2025-05-16 21:20:00,18851.0,21.5396,21.53,21.55,21.52,0.0392357142857142,20.189331876934485,5.461496450027526,55.79723151277074,1,1.0,62.886597938144405,21.53602,21.52401,21.471035,21.510885356605,21.464462180553102,21.471035,21.610977608914112,21.33109239108589,72.72727272727478
2025-05-16 21:15:00,55596.0,21.56,21.53,21.56,21.49,0.042092857142856994,18.81893772272209,8.484642796538417,55.86919513842918,1,1.0,62.74944567627535,21.534019999999998,21.53001,21.479035,21.513826070973465,21.469316833845465,21.479035,21.612816035160616,21.345253964839383,72.72727272727478
2025-05-16 21:10:00,3939.0,21.5509,21.56,21.58,21.55,0.04066428571428534,15.966976989285463,8.78271561566857,54.52645172761418,1,1.0,68.99171270718222,21.541999999999998,21.53601,21.490035,21.520929752362164,21.476034105412467,21.490035,21.611271684999686,21.368798315000312,100.0
2025-05-16 21:05:00,7660.0,21.61,21.56,21.61,21.56,0.04066428571428534,21.23660635868673,8.78271561566857,54.243002000045216,1,1.0,65.40832049306599,21.542,21.54101,21.500535,21.526940559691063,21.482253801307838,21.500535,21.60606362969102,21.39500637030898,100.0
2025-05-16 21:00:00,6490.0,21.61,21.58,21.63,21.58,0.042807142857142565,23.5107625563162,6.674453529117801,55.62964741654128,1,1.0,65.4216403542546,21.552,21.546010000000003,21.51105,21.535103550507824,21.48949426047022,21.51105,21.602681952599024,21.419418047400978,100.0
2025-05-16 20:55:00,6692.0,21.59,21.6,21.63,21.5803,0.04354285714285692,23.113517060367904,6.561679790026724,57.232743049487524,1,1.0,76.02081665332312,21.565999999999995,21.551009999999998,21.52105,21.545087619660464,21.49767987080576,21.52105,21.604983520060546,21.43711647993945,100.0
2025-05-16 20:50:00,80713.0,21.63,21.58,21.6491,21.58,0.04492857142857127,22.305246422894108,6.359300476947988,57.96957052314577,1,1.0,66.6805671392822,21.576,21.555010000000003,21.52705,21.550458755097317,21.50377765815348,21.52705,21.609755527087465,21.444344472912533,77.77777777777428
2025-05-16 20:45:00,7722.0,21.64,21.63,21.65,21.62,0.04849999999999989,20.7511045655379,5.891016200294962,58.21212193840497,1,1.0,71.44388849177926,21.59,21.566,21.5355,21.562695869697727,21.513127461253223,21.5355,21.624113911229887,21.44688608877011,100.0
