Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,96.27500,96.33500,96.18000,96.26000,73140
2024-09-19 15:30:00,96.26000,96.45000,96.23000,96.27000,94486
2024-09-19 15:45:00,96.28500,96.41000,95.93000,96.089996,415639
2024-09-20 09:30:00,94.99990,94.99990,93.57000,93.58500,538204
2024-09-20 09:45:00,93.65000,93.80000,93.54000,93.65000,84116
2024-09-20 10:00:00,93.67500,93.76000,93.34000,93.46500,101083
2024-09-20 10:15:00,93.44000,93.56000,93.14000,93.40000,100753
2024-09-20 10:30:00,93.43000,93.72000,93.33000,93.37000,76827
2024-09-20 10:45:00,93.35000,93.45000,93.12000,93.18900,83142
2024-09-20 11:00:00,93.19000,93.36000,93.13000,93.26000,77427
2024-09-20 11:15:00,93.28000,93.58940,93.26000,93.40000,102774
2024-09-20 11:30:00,93.38000,93.75500,93.26000,93.74000,87053
2024-09-20 11:45:00,93.76000,93.77000,93.53000,93.55500,61691
2024-09-20 12:00:00,93.55000,93.83000,93.55000,93.81200,56665
2024-09-20 12:15:00,93.79000,93.97000,93.73000,93.95000,50183
2024-09-20 12:30:00,93.95000,94.027000,93.83000,93.99000,46354
2024-09-20 12:45:00,93.96670,94.049599,93.93000,93.97000,53247
2024-09-20 13:00:00,93.97000,94.080002,93.87000,93.99000,94955
2024-09-20 13:15:00,93.99000,94.019997,93.87000,93.92000,51016
2024-09-20 13:30:00,93.94000,93.94000,93.76000,93.89500,57798
2024-09-20 13:45:00,93.88000,93.89000,93.73000,93.86000,65257
2024-09-20 14:00:00,93.87000,93.99000,93.68000,93.80000,92854
2024-09-20 14:15:00,93.78000,93.88000,93.62000,93.63400,66626
2024-09-20 14:30:00,93.61000,93.68000,93.54000,93.66000,76785
2024-09-20 14:45:00,93.66000,93.79500,93.62000,93.71500,79753
2024-09-20 15:00:00,93.71000,93.74000,93.49000,93.57000,103372
2024-09-20 15:15:00,93.56500,93.84500,93.56500,93.76000,127565
2024-09-20 15:30:00,93.78500,94.099998,93.74500,93.99000,210784
2024-09-20 15:45:00,93.99000,94.080002,93.53000,94.019997,758447
2024-09-23 09:30:00,94.31000,95.30000,94.089996,95.040001,119952
2024-09-23 09:45:00,95.089996,95.25,94.45000,94.54500,143439
2024-09-23 10:00:00,94.52000,94.95000,94.52000,94.95000,113487
2024-09-23 10:15:00,94.95500,95.16500,94.92000,94.97000,51467
2024-09-23 10:30:00,95,95.080002,94.70000,94.82000,40371
2024-09-23 10:45:00,94.81000,94.90000,94.64000,94.65000,40838
2024-09-23 11:00:00,94.65000,94.65000,94.11000,94.11000,79883
2024-09-23 11:15:00,94.11000,94.20060,94.010101,94.19000,35491
2024-09-23 11:30:00,94.19500,94.20500,93.97000,93.97000,46213
2024-09-23 11:45:00,93.99000,94.16000,93.90000,93.95000,46657
2024-09-23 12:00:00,93.93500,93.97000,93.85500,93.87000,29690
2024-09-23 12:15:00,93.80000,93.91000,93.76000,93.80250,33140
2024-09-23 12:30:00,93.80000,93.81000,93.64000,93.64500,40040
2024-09-23 12:45:00,93.66000,93.83500,93.63000,93.83500,55809
2024-09-23 13:00:00,93.83500,93.84000,93.67000,93.81000,48579
2024-09-23 13:15:00,93.80000,93.88000,93.65000,93.71000,70536
2024-09-23 13:30:00,93.72500,93.83000,93.72500,93.77000,60552
