Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,64.13000,64.15000,64.050003,64.074997,129560
2024-09-19 15:30:00,64.074997,64.074997,63.94000,63.97500,395086
2024-09-19 15:45:00,63.97500,64.14500,63.93000,64.040001,918528
2024-09-20 09:30:00,64.27000,64.50500,64.080002,64.42000,1337270
2024-09-20 09:45:00,64.39000,64.49000,64.31000,64.46000,230900
2024-09-20 10:00:00,64.46000,64.49000,64.30000,64.40500,220351
2024-09-20 10:15:00,64.42000,64.47500,64.31000,64.42000,126099
2024-09-20 10:30:00,64.45000,64.60000,64.44130,64.52500,192227
2024-09-20 10:45:00,64.49000,64.55000,64.40000,64.40000,133212
2024-09-20 11:00:00,64.40000,64.61000,64.40000,64.46000,183282
2024-09-20 11:15:00,64.45000,64.5,64.40000,64.49000,115184
2024-09-20 11:30:00,64.49500,64.60000,64.44000,64.59000,103668
2024-09-20 11:45:00,64.58000,64.61830,64.38000,64.39000,73478
2024-09-20 12:00:00,64.39000,64.48000,64.39000,64.41000,209048
2024-09-20 12:15:00,64.40000,64.51000,64.40000,64.46000,52184
2024-09-20 12:30:00,64.47000,64.54000,64.45000,64.49300,55877
2024-09-20 12:45:00,64.49220,64.54000,64.45000,64.47500,64028
2024-09-20 13:00:00,64.47500,64.68000,64.47000,64.60000,91439
2024-09-20 13:15:00,64.62000,64.63000,64.5,64.63000,66553
2024-09-20 13:30:00,64.62000,64.63500,64.54000,64.63100,29391
2024-09-20 13:45:00,64.63470,64.64000,64.56000,64.60150,50963
2024-09-20 14:00:00,64.60000,64.60000,64.47000,64.52500,90522
2024-09-20 14:15:00,64.53500,64.55000,64.48000,64.51000,88755
2024-09-20 14:30:00,64.5,64.57000,64.46000,64.57000,94171
2024-09-20 14:45:00,64.57500,64.625,64.54000,64.54000,101313
2024-09-20 15:00:00,64.54000,64.55000,64.46000,64.46000,91204
2024-09-20 15:15:00,64.46000,64.49000,64.43000,64.43000,160012
2024-09-20 15:30:00,64.43000,64.51000,64.34000,64.34000,500225
2024-09-20 15:45:00,64.34500,64.41500,64.059998,64.12000,857168
2024-09-23 09:30:00,64.35000,64.35000,63.99000,64.010002,92531
2024-09-23 09:45:00,63.96000,63.98000,63.78000,63.96640,61086
2024-09-23 10:00:00,63.99000,64.0049973,63.75500,63.84000,57491
2024-09-23 10:15:00,63.84000,64,63.81000,64,51988
2024-09-23 10:30:00,63.99000,64.13000,63.89500,64.099998,55683
2024-09-23 10:45:00,64.11000,64.14000,64.050003,64.095001,49249
2024-09-23 11:00:00,64.080002,64.15000,64.080002,64.11500,39517
2024-09-23 11:15:00,64.12000,64.26000,64.12000,64.24000,46115
2024-09-23 11:30:00,64.24000,64.26000,64.15000,64.19500,32129
2024-09-23 11:45:00,64.19000,64.19000,64.0049973,64.029999,40932
2024-09-23 12:00:00,64.019997,64.16000,64.019997,64.15000,39904
2024-09-23 12:15:00,64.15000,64.18000,64.099998,64.11500,40130
2024-09-23 12:30:00,64.12000,64.14500,64.059998,64.080002,31176
2024-09-23 12:45:00,64.090103,64.090302,64.050003,64.050003,26782
2024-09-23 13:00:00,64.059998,64.070000,64.010002,64.029999,29634
2024-09-23 13:15:00,64.029999,64.044998,64,64.035004,19666
2024-09-23 13:30:00,64.040001,64.044998,63.95160,63.95160,36706
2024-09-23 13:45:00,63.95500,63.97000,63.85500,63.91000,44363
2024-09-23 14:00:00,63.90500,63.94500,63.89160,63.93920,25663
2024-09-23 14:15:00,63.95000,63.95000,63.88500,63.89500,25936
2024-09-23 14:30:00,63.90000,63.91000,63.85000,63.90000,35255
2024-09-23 14:45:00,63.90000,63.96000,63.88500,63.96000,38623
2024-09-23 15:00:00,63.96000,63.99000,63.90190,63.94000,51205
2024-09-23 15:15:00,63.96000,63.98000,63.87000,63.90000,48866
2024-09-23 15:30:00,63.90500,64,63.90000,63.99500,100215
2024-09-23 15:45:00,63.99500,64.070000,63.93500,63.97000,362254
2024-09-24 09:30:00,63.58000,64.052696,63.43500,63.87000,96723
2024-09-24 09:45:00,63.84000,64.26000,63.79000,64.24000,100223
2024-09-24 10:00:00,64.22000,64.41000,64.20000,64.25,94456
2024-09-24 10:15:00,64.25500,64.43000,64.25500,64.41500,90373
2024-09-24 10:30:00,64.41500,64.57000,64.37000,64.52000,132440
2024-09-24 10:45:00,64.51500,64.66000,64.45000,64.57000,125092
2024-09-24 11:00:00,64.57000,64.75,64.54500,64.71500,174114
2024-09-24 11:15:00,64.72530,64.79000,64.59000,64.64000,79397
2024-09-24 11:30:00,64.64000,64.66000,64.42000,64.51000,183245
2024-09-24 11:45:00,64.51000,64.58500,64.45000,64.48000,77125
2024-09-24 12:00:00,64.47500,64.62000,64.37000,64.62000,78048
2024-09-24 12:15:00,64.63000,64.73000,64.60500,64.61000,50600
2024-09-24 12:30:00,64.60500,64.65640,64.60000,64.625,38806
