Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,61.78000,62.85500,61.71000,62.80000,411001
2024-01-02 10:30:00,62.82000,62.99500,62.71000,62.73000,423851
2024-01-02 11:30:00,62.73000,63.070000,62.65000,63.064999,336714
2024-01-02 12:30:00,63.070000,63.13500,62.91000,63.080002,259189
2024-01-02 13:30:00,63.070000,63.25590,63,63.23500,296378
2024-01-02 14:30:00,63.23000,63.33000,63.11500,63.25,565842
2024-01-02 15:30:00,63.23500,63.5,63.17000,63.46000,929658
2024-01-03 09:30:00,63.86000,63.93000,63.12000,63.59000,531585
2024-01-03 10:30:00,63.59000,63.69000,63.26000,63.38000,361123
2024-01-03 11:30:00,63.38000,63.45500,63.26000,63.28500,191948
2024-01-03 12:30:00,63.29500,63.50500,63.28000,63.50500,222683
2024-01-03 13:30:00,63.51000,63.77000,63.40000,63.73500,280008
2024-01-03 14:30:00,63.73500,63.74000,63.22000,63.30000,451701
2024-01-03 15:30:00,63.29000,63.61000,63.25,63.57000,856284
2024-01-04 09:30:00,63.62000,64.089996,63.22000,64.025002,422140
2024-01-04 10:30:00,64.040001,64.24500,63.98000,64.18000,262841
2024-01-04 11:30:00,64.18000,64.23000,64.040001,64.084999,253010
2024-01-04 12:30:00,64.084999,64.084999,63.70500,63.73000,200062
2024-01-04 13:30:00,63.72500,63.84500,63.57500,63.76000,283870
2024-01-04 14:30:00,63.75,63.92000,63.70000,63.74500,310933
2024-01-04 15:30:00,63.75,63.875,63.62000,63.72000,690134
2024-01-05 09:30:00,63.53000,63.82000,63.070000,63.69000,471134
2024-01-05 10:30:00,63.70500,63.96000,63.61000,63.65000,727576
2024-01-05 11:30:00,63.64000,63.64000,63.17000,63.26000,332278
2024-01-05 12:30:00,63.26000,63.33000,63.070000,63.18500,322286
2024-01-05 13:30:00,63.19000,63.52000,63.14500,63.40000,239339
2024-01-05 14:30:00,63.39000,63.51880,63.36500,63.43000,393200
2024-01-05 15:30:00,63.42500,63.76000,63.39500,63.72000,529728
2024-01-08 09:30:00,63.65000,63.69500,63.28000,63.35000,496349
2024-01-08 10:30:00,63.36000,63.49000,63.22000,63.42000,461839
2024-01-08 11:30:00,63.42000,63.69500,63.36000,63.59000,359887
2024-01-08 12:30:00,63.59000,63.63000,63.47000,63.47000,228913
2024-01-08 13:30:00,63.47000,63.47500,63.20500,63.33000,305322
2024-01-08 14:30:00,63.32500,63.53000,63.32000,63.42000,478405
2024-01-08 15:30:00,63.42500,63.62000,63.39500,63.56000,658747
2024-01-09 09:30:00,63.47000,63.47000,62.94000,63.14000,500301
2024-01-09 10:30:00,63.13000,63.34000,63.099998,63.27000,448736
2024-01-09 11:30:00,63.27000,63.36000,63.21500,63.26000,237118
2024-01-09 12:30:00,63.26500,63.32000,63.040001,63.10500,291153
2024-01-09 13:30:00,63.099998,63.25,62.97000,63.11500,318668
2024-01-09 14:30:00,63.12000,63.22500,62.99000,63.095001,414486
2024-01-09 15:30:00,63.095001,63.35000,63.080002,63.27000,643416
2024-01-10 09:30:00,63.21000,63.22000,62.89700,62.94500,336660
2024-01-10 10:30:00,62.94000,62.99000,62.73000,62.74000,218716
2024-01-10 11:30:00,62.75,62.80000,62.62000,62.76880,246732
2024-01-10 12:30:00,62.76500,62.86000,62.64500,62.68000,370084
2024-01-10 13:30:00,62.67000,62.68500,62.45010,62.64500,449516
2024-01-10 14:30:00,62.65000,62.94000,62.63000,62.82500,429096
2024-01-10 15:30:00,62.82000,62.96500,62.68000,62.71000,601891
2024-01-11 09:30:00,62.23000,62.34000,61.37000,61.38500,616151
2024-01-11 10:30:00,61.38000,61.60000,60.94000,61.049999,477275
2024-01-11 11:30:00,61.055000,61.28000,61.0050011,61.22000,299224
2024-01-11 12:30:00,61.22000,61.35000,61.11000,61.18500,292848
2024-01-11 13:30:00,61.19000,61.34000,61.080002,61.32500,307203
2024-01-11 14:30:00,61.33000,61.39000,60.97000,60.97000,542369
2024-01-11 15:30:00,60.96000,61.080002,60.94000,61.0099983,706767
2024-01-12 09:30:00,61.35000,61.65500,61.055000,61.17000,375819
2024-01-12 10:30:00,61.17000,61.40000,61.064999,61.39000,248790
2024-01-12 11:30:00,61.40990,61.5,61.29000,61.48000,207934
2024-01-12 12:30:00,61.48000,61.50500,61.37000,61.44500,241172
2024-01-12 13:30:00,61.44500,61.45000,61.31000,61.33500,202159
2024-01-12 14:30:00,61.35000,61.35500,61.12000,61.18500,202713
2024-01-12 15:30:00,61.18990,61.34000,61.16000,61.31000,517313
2024-01-16 09:30:00,61.15000,61.20000,60.62000,61.11000,537737
2024-01-16 10:30:00,61.11500,61.21000,60.86000,61.090000,402037
2024-01-16 11:30:00,61.090000,61.32000,61.070000,61.25500,362920
2024-01-16 12:30:00,61.24000,61.27000,61.13000,61.22500,275690
2024-01-16 13:30:00,61.24000,61.34500,61.090000,61.125,444882
2024-01-16 14:30:00,61.11000,61.15000,60.83000,60.85500,482305
2024-01-16 15:30:00,60.85500,60.92500,60.68000,60.92000,738157
2024-01-17 09:30:00,60.41000,61,60.31000,60.82000,400460
2024-01-17 10:30:00,60.81500,60.84000,60.42000,60.42500,362883
2024-01-17 11:30:00,60.40500,60.46000,60.084999,60.13000,419178
2024-01-17 12:30:00,60.13000,60.16500,59.68500,59.68500,356074
2024-01-17 13:30:00,59.68500,60,59.68500,59.94000,410591
2024-01-17 14:30:00,59.94500,60.060001,59.86000,59.95000,509169
2024-01-17 15:30:00,59.95500,60.15000,59.91000,60.090000,778258
2024-01-18 09:30:00,59.73000,59.99000,59.45000,59.60500,409306
2024-01-18 10:30:00,59.62000,59.68500,59.29000,59.45500,459407
2024-01-18 11:30:00,59.45000,59.62000,59.375,59.45500,491533
2024-01-18 12:30:00,59.45500,59.55000,59.39000,59.5,404953
2024-01-18 13:30:00,59.5,59.70500,59.49000,59.61000,248222
2024-01-18 14:30:00,59.61000,59.66000,59.37000,59.625,511496
2024-01-18 15:30:00,59.63000,59.69000,59.54000,59.65000,706588
2024-01-19 09:30:00,59.67000,59.91000,59.23000,59.32000,554581
2024-01-19 10:30:00,59.33000,59.5,59.26500,59.5,423752
2024-01-19 11:30:00,59.5,59.5,59.19110,59.30500,244275
2024-01-19 12:30:00,59.30500,59.40140,59.18000,59.40140,252200
2024-01-19 13:30:00,59.42000,59.61000,59.37000,59.53000,267470
2024-01-19 14:30:00,59.53500,59.57000,59.41500,59.52000,304245
2024-01-19 15:30:00,59.52000,59.61500,59.43000,59.49000,796074
2024-01-22 09:30:00,59.58000,59.93810,59.14500,59.5,654105
2024-01-22 10:30:00,59.5,59.63000,59.0099983,59.020000,645922
2024-01-22 11:30:00,59.014999,59.040001,58.65500,58.90500,349068
2024-01-22 12:30:00,58.90000,58.92000,58.72500,58.75,269520
2024-01-22 13:30:00,58.77000,59.13000,58.72000,59.10500,411280
2024-01-22 14:30:00,59.10500,59.16000,58.95000,58.96500,373498
2024-01-22 15:30:00,58.96500,58.99820,58.79500,58.93000,693929
2024-01-23 09:30:00,59.0099983,59.35000,58.75,59.064999,468856
2024-01-23 10:30:00,59.060001,59.080002,58.88000,59.049999,341924
2024-01-23 11:30:00,59.060001,59.19000,58.97500,59,417476
2024-01-23 12:30:00,59.0099983,59.18500,59,59.060001,279457
2024-01-23 13:30:00,59.060001,59.15000,59,59.035000,271431
