Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,29.69000,29.74500,29.68940,29.74000,22460
2025-03-27 15:25:00,29.74500,29.84000,29.71500,29.76000,71320
2025-03-27 15:30:00,29.75,29.75,29.66500,29.70000,32022
2025-03-27 15:35:00,29.70000,29.74500,29.68000,29.73000,48067
2025-03-27 15:40:00,29.73500,29.80000,29.70500,29.77000,127826
2025-03-27 15:45:00,29.77000,29.77500,29.70000,29.72000,72522
2025-03-27 15:50:00,29.73000,29.73000,29.64000,29.69000,132170
2025-03-27 15:55:00,29.69000,29.69000,29.56000,29.58000,256307
2025-03-28 09:30:00,29.5,29.62000,29.38000,29.49120,66990
2025-03-28 09:35:00,29.51000,29.52000,29.34000,29.35000,46589
2025-03-28 09:40:00,29.35000,29.40000,29.32000,29.33000,15093
2025-03-28 09:45:00,29.34010,29.39000,29.32000,29.33500,18858
2025-03-28 09:50:00,29.35000,29.37000,29.32000,29.37000,10337
2025-03-28 09:55:00,29.36000,29.36000,29.28000,29.29000,22096
2025-03-28 10:00:00,29.28000,29.38000,29.21000,29.36000,22733
2025-03-28 10:05:00,29.36500,29.38000,29.32000,29.35000,21941
2025-03-28 10:10:00,29.33000,29.35500,29.32000,29.34000,7610
2025-03-28 10:15:00,29.34000,29.38000,29.33081,29.375,6952
2025-03-28 10:20:00,29.36000,29.36000,29.31000,29.33000,18893
2025-03-28 10:25:00,29.33000,29.36000,29.30000,29.31000,9124
2025-03-28 10:30:00,29.31500,29.34000,29.28000,29.31000,9543
2025-03-28 10:35:00,29.32000,29.32000,29.27000,29.29000,11212
2025-03-28 10:40:00,29.29000,29.31000,29.28050,29.29000,19192
2025-03-28 10:45:00,29.29000,29.30000,29.23860,29.24500,9317
2025-03-28 10:50:00,29.26000,29.33500,29.25,29.33000,22283
2025-03-28 10:55:00,29.33000,29.34000,29.30300,29.32380,19712
2025-03-28 11:00:00,29.30000,29.38000,29.30000,29.33000,22661
2025-03-28 11:05:00,29.32000,29.375,29.32000,29.33000,8899
2025-03-28 11:10:00,29.35000,29.36000,29.34000,29.34000,5566
2025-03-28 11:15:00,29.34000,29.34000,29.31000,29.33000,15286
2025-03-28 11:20:00,29.34000,29.35000,29.33500,29.34000,10395
2025-03-28 11:25:00,29.34000,29.38000,29.33490,29.38000,10094
2025-03-28 11:30:00,29.38000,29.44000,29.37000,29.44000,4524
2025-03-28 11:35:00,29.44000,29.46000,29.44000,29.44000,7983
2025-03-28 11:40:00,29.43340,29.45160,29.42000,29.44340,11114
2025-03-28 11:45:00,29.46000,29.47000,29.44550,29.46000,8234
