Datetime,Open,High,Low,Close,Volume
2024-01-02,34.57000,35.0099983,34.49000,34.79000,2317100
2024-01-03,34.26000,34.38000,33.94000,34.060001,2939800
2024-01-04,33.91000,34.029999,33.53000,33.59000,3317500
2024-01-05,33.32000,33.76000,33.090000,33.68000,4199900
2024-01-08,33.58000,34.14000,33.5,34.049999,2262500
2024-01-09,33.60000,33.89000,33.49000,33.74000,1984600
2024-01-10,33.70000,34.029999,33.70000,33.83000,2219300
2024-01-11,33.69000,33.87000,33.5,33.85000,2679000
2024-01-12,34.24000,34.37000,33.58000,33.63000,3261400
2024-01-16,33.32000,33.56000,32.99000,33.070000,3920500
2024-01-17,32.67000,32.93000,32.25,32.47000,3660300
2024-01-18,32.48000,32.67000,32.20000,32.59000,3099400
2024-01-19,32.69000,32.94000,32.31000,32.85000,4049000
2024-01-22,32.96000,33.68000,32.90000,33.44000,4601100
2024-01-23,33.63000,33.64000,33.099998,33.29000,3770700
2024-01-24,33.62000,33.70000,33.049999,33.13000,4352900
2024-01-25,33.70000,33.86000,33.19000,33.32000,3859200
2024-01-26,32.68000,33.20000,31.90000,33.11000,6168500
2024-01-29,33.029999,33.22000,32.88000,32.99000,3870600
2024-01-30,32.68000,33.23000,32.60000,33.090000,3233500
2024-01-31,33.24000,33.30000,32.58000,32.77000,4415200
2024-02-01,32.92000,33.47000,32.84000,33.45000,4249900
2024-02-02,32.93000,33.23000,32.52000,32.90000,5045900
2024-02-05,32.39000,32.65000,31.96000,32.37000,4072000
2024-02-06,32.37000,32.99000,32.25,32.81000,4222000
2024-02-07,32.97000,33.049999,32.49000,32.86000,3644900
2024-02-08,32.79000,33.22000,32.77000,33.0099983,2844800
2024-02-09,33.029999,33.28000,32.95000,33.28000,3191000
2024-02-12,33.35000,33.63000,33.20000,33.53000,2678600
2024-02-13,32.69000,33.070000,32.54000,32.84000,3455000
2024-02-14,33.020000,33.17000,32.63000,33.029999,3482000
2024-02-15,33.12000,33.53000,33.090000,33.42000,3135200
2024-02-16,33,33.28000,32.87000,32.99000,3199500
2024-02-20,32.77000,33.22000,32.61000,33.060001,3471000
2024-02-21,33.099998,33.24000,32.92000,33.16000,3782800
2024-02-22,33.34000,33.86000,33.11000,33.69000,5206200
2024-02-23,33.79000,33.82000,33.37000,33.38000,2309300
2024-02-26,33.19000,33.37000,32.72000,32.78000,3141000
2024-02-27,32.96000,32.98000,32.67000,32.90000,2654400
2024-02-28,32.82000,34.24000,32.82000,34.23000,3731600
2024-02-29,34.54000,34.74000,34.19000,34.38000,5424200
2024-03-01,34.26000,34.96000,34.099998,34.91000,5144300
2024-03-04,34.88000,35.42000,34.75,35.36000,3675300
2024-03-05,35.13000,35.41000,34.16000,34.44000,3291300
2024-03-06,34.61000,34.86000,34.47000,34.56000,3298100
2024-03-07,34.5,34.60000,34.18000,34.37000,3223900
2024-03-08,34.68000,34.99000,34.46000,34.84000,3734300
2024-03-11,34.69000,35.099998,34.67000,35.070000,2202100
2024-03-12,34.95000,35,34.20000,34.47000,3330900
2024-03-13,34.39000,34.78000,34.36000,34.56000,2508500
2024-03-14,34.35000,34.53000,33.87000,34.26000,4124900
2024-03-15,33.93000,34.61000,33.86000,34.33000,6848900
2024-03-18,34.40000,34.51000,33.92000,34.15000,3373100
2024-03-19,33.98000,34.58000,33.96000,34.53000,2496400
2024-03-20,34.47000,35.41000,34.39000,35.31000,3446000
2024-03-21,35.42000,35.81000,35.22000,35.53000,2890800
2024-03-22,35.59000,35.75,35.44000,35.61000,3826500
2024-03-25,35.67000,35.98000,35.43000,35.49000,3436300
2024-03-26,35.69000,35.84000,35.42000,35.45000,3364600
2024-03-27,35.71000,35.94000,35.46000,35.93000,2810400
2024-03-28,36,36.27000,35.83000,35.91000,3438300
2024-04-01,35.97000,36.099998,35.54000,35.56000,2203000
2024-04-02,35.22000,35.49000,35.14000,35.43000,3464200
2024-04-03,35.27000,35.29000,34.81000,34.94000,3122100
2024-04-04,35.28000,35.30000,34.41000,34.64000,3143500
2024-04-05,34.55000,34.62000,34.28000,34.59000,2662500
2024-04-08,34.76000,34.78000,34.40000,34.42000,2357200
2024-04-09,34.64000,35.080002,34.54000,35.029999,2324300
2024-04-10,34.090000,34.26000,33.42000,33.60000,3114200
2024-04-11,33.77000,34.090000,33.29000,33.65000,3233000
2024-04-12,33.45000,33.53000,33.020000,33.24000,3048700
2024-04-15,33.42000,33.48000,32.51000,32.69000,2807200
2024-04-16,32.44000,32.45000,31.96000,31.97000,2658800
2024-04-17,32.14000,32.27000,31.51000,31.52000,3395200
2024-04-18,31.65000,31.88000,31.28000,31.35000,3362700
2024-04-19,31.34000,31.58000,31.15000,31.47000,3955300
2024-04-22,31.53000,31.65000,31.17000,31.47000,2670700
2024-04-23,31.52000,32.099998,31.44000,31.71000,2619100
2024-04-24,31.47000,31.81000,31.30000,31.54000,3019100
2024-04-25,31.21000,31.57000,31.020000,31.46000,2473900
2024-04-26,31.99000,32.0099983,30.81000,31.049999,3616700
2024-04-29,31.030001,31.30000,30.79000,31.18000,2837700
2024-04-30,30.89000,31.049999,30.15000,30.17000,4876300
2024-05-01,30.29000,30.85000,30.030001,30.20000,4225200
2024-05-02,30.5,31.030001,30.10000,31.010000,4710500
2024-05-03,31.57000,31.83000,30.96000,31.090000,4582700
