Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,34.57000,35.0050011,34.49000,34.95000,316438
2024-01-02 10:30:00,34.95000,34.95000,34.78000,34.83500,244144
2024-01-02 11:30:00,34.83000,34.96500,34.78000,34.94500,157975
2024-01-02 12:30:00,34.94500,34.97500,34.87000,34.88000,134950
2024-01-02 13:30:00,34.88000,34.88500,34.73000,34.77000,127270
2024-01-02 14:30:00,34.76000,34.78000,34.68000,34.70000,180857
2024-01-02 15:30:00,34.70000,34.82000,34.66000,34.78000,406187
2024-01-03 09:30:00,34.26000,34.30500,34.060001,34.16100,494495
2024-01-03 10:30:00,34.16000,34.20000,33.99000,34.17500,221719
2024-01-03 11:30:00,34.18000,34.28500,34.16110,34.25500,230354
2024-01-03 12:30:00,34.26000,34.36000,34.23500,34.33500,167086
2024-01-03 13:30:00,34.33000,34.38140,34.18500,34.27500,372384
2024-01-03 14:30:00,34.27500,34.29900,33.96500,33.98500,262566
2024-01-03 15:30:00,33.98000,34.080002,33.94000,34.060001,465732
2024-01-04 09:30:00,33.91000,34.035000,33.81000,33.96500,326931
2024-01-04 10:30:00,33.97000,33.98500,33.85500,33.88500,266767
2024-01-04 11:30:00,33.89000,33.93500,33.70500,33.72000,262451
2024-01-04 12:30:00,33.71000,33.71000,33.59000,33.60500,206947
2024-01-04 13:30:00,33.60500,33.74500,33.60000,33.68500,209489
2024-01-04 14:30:00,33.68500,33.78500,33.56500,33.67000,384111
2024-01-04 15:30:00,33.66500,33.76000,33.53000,33.59000,652047
2024-01-05 09:30:00,33.32000,33.76000,33.090000,33.56500,583266
2024-01-05 10:30:00,33.56500,33.60000,33.49000,33.50500,530141
2024-01-05 11:30:00,33.51000,33.52000,33.27000,33.27000,270245
2024-01-05 12:30:00,33.28000,33.30000,33.18000,33.29500,362402
2024-01-05 13:30:00,33.30500,33.57000,33.30000,33.47000,377843
2024-01-05 14:30:00,33.47000,33.64000,33.43000,33.64000,418097
2024-01-05 15:30:00,33.65000,33.74000,33.61500,33.67000,534180
2024-01-08 09:30:00,33.58000,33.99500,33.5,33.95000,288313
2024-01-08 10:30:00,33.95210,34.13500,33.90500,34.12000,224502
2024-01-08 11:30:00,34.12000,34.12000,33.98000,34,201891
2024-01-08 12:30:00,34.0050011,34.064999,33.97000,33.98000,150498
2024-01-08 13:30:00,33.98000,34.070000,33.93000,34.064999,167544
2024-01-08 14:30:00,34.070000,34.11500,33.97000,34.040001,329061
2024-01-08 15:30:00,34.029999,34.11000,34.014999,34.029999,339310
2024-01-09 09:30:00,33.60000,33.77000,33.49000,33.75500,342476
2024-01-09 10:30:00,33.76000,33.80500,33.63090,33.64020,202978
2024-01-09 11:30:00,33.65000,33.87000,33.65000,33.83500,136952
2024-01-09 12:30:00,33.83000,33.89000,33.70000,33.74000,120811
2024-01-09 13:30:00,33.73500,33.84000,33.67500,33.68000,155539
2024-01-09 14:30:00,33.68000,33.76500,33.67500,33.70500,223891
2024-01-09 15:30:00,33.70500,33.75,33.67500,33.73000,309828
2024-01-10 09:30:00,33.70000,34.0099983,33.70000,33.81500,373286
2024-01-10 10:30:00,33.82000,33.86500,33.77000,33.82500,218957
2024-01-10 11:30:00,33.83000,33.88500,33.80000,33.86500,150246
2024-01-10 12:30:00,33.86000,33.91000,33.80500,33.875,149989
2024-01-10 13:30:00,33.875,33.98000,33.83000,33.97000,184260
2024-01-10 14:30:00,33.98000,34.029999,33.79000,33.81990,225583
2024-01-10 15:30:00,33.81500,33.85000,33.76000,33.83000,384916
2024-01-11 09:30:00,33.69000,33.81000,33.5,33.67000,376260
2024-01-11 10:30:00,33.67000,33.73500,33.53500,33.64000,206454
2024-01-11 11:30:00,33.63500,33.71000,33.56000,33.66500,144659
2024-01-11 12:30:00,33.67000,33.79000,33.67000,33.71000,201407
2024-01-11 13:30:00,33.71000,33.81000,33.65000,33.77500,312519
2024-01-11 14:30:00,33.77500,33.82000,33.69000,33.75,271465
2024-01-11 15:30:00,33.74000,33.87000,33.69500,33.85000,627157
2024-01-12 09:30:00,34.24000,34.37000,33.78500,33.81000,313006
2024-01-12 10:30:00,33.81500,33.84000,33.59500,33.68000,134394
2024-01-12 11:30:00,33.69000,33.71500,33.58500,33.70000,152366
2024-01-12 12:30:00,33.69500,33.71500,33.63500,33.69000,296927
2024-01-12 13:30:00,33.69500,33.72000,33.64000,33.69500,107675
2024-01-12 14:30:00,33.69000,33.69680,33.57500,33.62000,231971
2024-01-12 15:30:00,33.62000,33.68000,33.58000,33.62000,820649
2024-01-16 09:30:00,33.32000,33.56000,33.32000,33.46000,330641
2024-01-16 10:30:00,33.46500,33.49500,33.25,33.32000,466074
2024-01-16 11:30:00,33.31000,33.35000,33.18000,33.19000,476239
2024-01-16 12:30:00,33.18000,33.32500,33.13500,33.22500,506772
2024-01-16 13:30:00,33.22500,33.23000,32.98500,33.090000,441076
2024-01-16 14:30:00,33.080002,33.27500,33.070000,33.18000,269251
2024-01-16 15:30:00,33.18000,33.19000,33.060001,33.070000,801105
2024-01-17 09:30:00,32.67000,32.93000,32.46000,32.77500,297381
2024-01-17 10:30:00,32.77860,32.81700,32.53500,32.53500,703743
2024-01-17 11:30:00,32.52000,32.54500,32.34000,32.40500,359980
2024-01-17 12:30:00,32.40000,32.41000,32.25500,32.29000,416717
2024-01-17 13:30:00,32.28000,32.43000,32.25,32.39500,217914
2024-01-17 14:30:00,32.41000,32.47000,32.33500,32.47000,269453
2024-01-17 15:30:00,32.46500,32.55500,32.43000,32.47000,680428
2024-01-18 09:30:00,32.48000,32.55000,32.27000,32.38000,309464
2024-01-18 10:30:00,32.39000,32.44500,32.23500,32.27500,172129
2024-01-18 11:30:00,32.27000,32.33500,32.20000,32.28000,245427
2024-01-18 12:30:00,32.28000,32.39000,32.26000,32.38500,418019
2024-01-18 13:30:00,32.38500,32.53000,32.38000,32.5,288031
2024-01-18 14:30:00,32.5,32.625,32.47500,32.60500,361637
2024-01-18 15:30:00,32.61000,32.67000,32.57000,32.60000,560605
2024-01-19 09:30:00,32.69000,32.71000,32.31000,32.58500,645399
2024-01-19 10:30:00,32.57500,32.67000,32.5,32.55000,550942
2024-01-19 11:30:00,32.56000,32.68000,32.53000,32.62000,323071
2024-01-19 12:30:00,32.62000,32.78500,32.61500,32.78500,277218
2024-01-19 13:30:00,32.78500,32.93000,32.77000,32.89000,334986
2024-01-19 14:30:00,32.89000,32.90000,32.80000,32.84000,474270
2024-01-19 15:30:00,32.84000,32.87000,32.77000,32.84000,668426
2024-01-22 09:30:00,32.96000,33.38000,32.90000,33.26000,371550
2024-01-22 10:30:00,33.26000,33.34000,33.21000,33.30000,657373
2024-01-22 11:30:00,33.31000,33.375,33.25,33.33500,424432
2024-01-22 12:30:00,33.33500,33.48500,33.29500,33.42500,498207
2024-01-22 13:30:00,33.43000,33.47000,33.31000,33.39000,266201
2024-01-22 14:30:00,33.38500,33.58500,33.35500,33.58000,521180
2024-01-22 15:30:00,33.58500,33.68000,33.43000,33.45000,937604
2024-01-23 09:30:00,33.63000,33.64000,33.26000,33.28500,354512
2024-01-23 10:30:00,33.28500,33.31500,33.11500,33.19000,519514
2024-01-23 11:30:00,33.19500,33.21500,33.099998,33.12000,145754
2024-01-23 12:30:00,33.13000,33.22000,33.099998,33.19400,382337
2024-01-23 13:30:00,33.19000,33.24000,33.15000,33.17500,196963
2024-01-23 14:30:00,33.17500,33.30500,33.17140,33.23500,301837
2024-01-23 15:30:00,33.23000,33.29500,33.17000,33.29000,711978
2024-01-24 09:30:00,33.62000,33.70000,33.20500,33.29500,458571
2024-01-24 10:30:00,33.29500,33.44000,33.29000,33.40000,274424
2024-01-24 11:30:00,33.39000,33.41500,33.27500,33.28000,247530
2024-01-24 12:30:00,33.28500,33.28500,33.16000,33.19000,310810
2024-01-24 13:30:00,33.18450,33.18450,33.090000,33.099998,348127
2024-01-24 14:30:00,33.10500,33.26000,33.064999,33.084999,1042089
2024-01-24 15:30:00,33.080002,33.17000,33.049999,33.14000,903995
2024-01-25 09:30:00,33.70000,33.86000,33.53500,33.60500,364160
2024-01-25 10:30:00,33.61000,33.61000,33.37000,33.49000,301644
2024-01-25 11:30:00,33.49500,33.52500,33.37000,33.40500,313123
2024-01-25 12:30:00,33.41000,33.47500,33.29000,33.375,296075
2024-01-25 13:30:00,33.375,33.41500,33.24000,33.31000,494824
2024-01-25 14:30:00,33.31000,33.33000,33.19000,33.23500,331060
