Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,72.34000,72.86000,72.18000,72.82000,412526
2024-01-02 10:30:00,72.82000,73.23000,72.66000,72.66000,352187
2024-01-02 11:30:00,72.65000,73.080002,72.64000,73.070000,311284
2024-01-02 12:30:00,73.085403,73.20000,72.94000,72.97000,299786
2024-01-02 13:30:00,72.95000,73.21000,72.79000,72.84000,271868
2024-01-02 14:30:00,72.84000,72.92000,72.63000,72.71000,347035
2024-01-02 15:30:00,72.70500,72.78000,72.59000,72.78000,505458
2024-01-03 09:30:00,72.48000,72.79000,72.19000,72.71000,396240
2024-01-03 10:30:00,72.71000,73.22500,72.46000,73.16500,428493
2024-01-03 11:30:00,73.17000,73.66000,73.11000,73.52000,418458
2024-01-03 12:30:00,73.53000,73.94500,73.48000,73.91000,353895
2024-01-03 13:30:00,73.90000,74.019997,73.52500,73.74970,353095
2024-01-03 14:30:00,73.77000,73.77000,72.96000,73.052696,351699
2024-01-03 15:30:00,73.065002,73.31000,73,73.16000,592859
2024-01-04 09:30:00,73.15000,73.25,72.41000,72.52000,311670
2024-01-04 10:30:00,72.5,72.81000,72.44000,72.60000,212696
2024-01-04 11:30:00,72.59040,72.59040,72.090599,72.41000,223532
2024-01-04 12:30:00,72.39000,72.46000,72.13000,72.40000,187562
2024-01-04 13:30:00,72.39000,72.41000,71.92000,71.93000,273600
2024-01-04 14:30:00,71.93000,72.21000,71.88500,72.055000,359410
2024-01-04 15:30:00,72.055000,72.19000,71.72000,71.76000,703301
2024-01-05 09:30:00,71.37000,71.95000,70.91000,71.82000,405310
2024-01-05 10:30:00,71.78000,72,71.5,71.55000,229888
2024-01-05 11:30:00,71.55000,71.62000,70.82000,70.82000,244226
2024-01-05 12:30:00,70.81210,70.84000,70.29000,70.5,434918
2024-01-05 13:30:00,70.49500,71.050003,70.49500,70.78000,299563
2024-01-05 14:30:00,70.78000,70.84000,70.34000,70.60000,382066
2024-01-05 15:30:00,70.58500,70.84000,70.56000,70.81000,513792
2024-01-08 09:30:00,70.34000,70.84500,69.77200,70.14000,507609
2024-01-08 10:30:00,70.17000,70.65060,70.17000,70.63000,308728
2024-01-08 11:30:00,70.63000,70.69000,70.29000,70.45000,269319
2024-01-08 12:30:00,70.46000,70.73500,70.40000,70.62000,176596
