Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,48.23500,48.28670,48.23000,48.28670,28787
2025-03-27 15:25:00,48.28950,48.36000,48.28000,48.35000,39192
2025-03-27 15:30:00,48.35000,48.44000,48.30000,48.43000,41161
2025-03-27 15:35:00,48.42000,48.44750,48.38000,48.42000,55773
2025-03-27 15:40:00,48.40000,48.42000,48.33000,48.40000,57836
2025-03-27 15:45:00,48.39100,48.48000,48.39000,48.46500,73903
2025-03-27 15:50:00,48.46000,48.46000,48.29000,48.42000,113361
2025-03-27 15:55:00,48.42000,48.42500,48.29000,48.31000,292832
2025-03-28 09:30:00,48.25500,48.40000,48.14500,48.14500,66044
2025-03-28 09:35:00,48.14500,48.22000,48.080101,48.21000,19325
2025-03-28 09:40:00,48.19000,48.23500,48.13000,48.15000,14204
2025-03-28 09:45:00,48.18000,48.24000,48.029999,48.092499,15538
2025-03-28 09:50:00,48.029999,48.18000,48.029999,48.17000,21512
2025-03-28 09:55:00,48.17000,48.28000,48.15810,48.26000,13441
2025-03-28 10:00:00,48.25,48.40000,48.18000,48.32000,52161
2025-03-28 10:05:00,48.32500,48.39960,48.25,48.38000,24502
2025-03-28 10:10:00,48.37000,48.375,48.22000,48.23500,42687
2025-03-28 10:15:00,48.23000,48.27000,48.18000,48.27000,22739
2025-03-28 10:20:00,48.25,48.27000,48.19870,48.21000,11006
2025-03-28 10:25:00,48.19000,48.27000,48.15000,48.25500,17917
2025-03-28 10:30:00,48.25500,48.26500,48.19000,48.20000,19512
2025-03-28 10:35:00,48.21000,48.21000,48.15000,48.15000,15524
2025-03-28 10:40:00,48.16500,48.16500,48.11000,48.125,11704
2025-03-28 10:45:00,48.11000,48.11000,47.96500,48.029999,15960
2025-03-28 10:50:00,48.02,48.040001,47.97000,48.020000,12076
2025-03-28 10:55:00,48.0099983,48.020000,47.94500,48.0099983,9578
2025-03-28 11:00:00,48.0099983,48.070000,47.98000,48.060001,16091
2025-03-28 11:05:00,48.060001,48.090000,48.049999,48.080002,6845
2025-03-28 11:10:00,48.070000,48.080002,48.040001,48.044998,16692
2025-03-28 11:15:00,48.060001,48.090000,48.0099983,48.029999,19264
2025-03-28 11:20:00,48.049999,48.069099,48.029999,48.060001,11411
2025-03-28 11:25:00,48.029999,48.049999,47.97500,47.98500,13244
2025-03-28 11:30:00,47.98860,48.060001,47.98500,48.060001,18897
2025-03-28 11:35:00,48.070000,48.084999,48.055000,48.055000,11152
2025-03-28 11:40:00,48.060001,48.060001,48.020000,48.022598,7613
2025-03-28 11:45:00,48.020000,48.020000,47.99000,48,11381
2025-03-28 11:50:00,48.0099983,48.0099983,47.96000,47.99000,19481
2025-03-28 11:55:00,47.99000,48.0099983,47.98000,48.0099983,6475
2025-03-28 12:00:00,48.020000,48.049999,47.99000,47.99000,10685
2025-03-28 12:05:00,47.97000,48.0099983,47.94500,48,8455
2025-03-28 12:10:00,47.98000,48,47.98000,47.98000,7969
2025-03-28 12:15:00,48.0089989,48.020000,47.97000,48.014999,10996
2025-03-28 12:20:00,48.029999,48.040001,47.99000,47.99000,10888
2025-03-28 12:25:00,47.98000,48.019001,47.95000,47.97,7891
2025-03-28 12:30:00,47.95070,47.98000,47.92500,47.93500,14883
2025-03-28 12:35:00,47.93500,47.99000,47.91000,47.95000,20723
2025-03-28 12:40:00,47.95000,47.95700,47.90500,47.90500,6581
2025-03-28 12:45:00,47.90500,47.92000,47.84000,47.89000,16948
2025-03-28 12:50:00,47.875,47.94000,47.87000,47.90500,13291
2025-03-28 12:55:00,47.89000,47.90000,47.82000,47.84000,18739
2025-03-28 13:00:00,47.84000,47.84000,47.76000,47.78000,8865
2025-03-28 13:05:00,47.78000,47.85000,47.78000,47.83000,33669
2025-03-28 13:10:00,47.85000,47.85000,47.80000,47.84000,7836
2025-03-28 13:15:00,47.82000,47.82000,47.77500,47.78000,11257
2025-03-28 13:20:00,47.78500,47.82000,47.78000,47.81000,15010
2025-03-28 13:25:00,47.81000,47.89000,47.80000,47.88000,17962
2025-03-28 13:30:00,47.88000,47.92000,47.88000,47.92000,11018
2025-03-28 13:35:00,47.92000,47.93000,47.91000,47.91000,10161
2025-03-28 13:40:00,47.93000,47.96250,47.91500,47.95500,20904
2025-03-28 13:45:00,47.95500,47.98000,47.95000,47.96320,18496
2025-03-28 13:50:00,47.96500,47.96500,47.95000,47.95000,5860
2025-03-28 13:55:00,47.95000,47.97000,47.93000,47.93000,20006
2025-03-28 14:00:00,47.93000,47.98000,47.93000,47.95500,11809
2025-03-28 14:05:00,47.95500,47.95500,47.85,47.85,12863
2025-03-28 14:10:00,47.86000,47.86000,47.74500,47.77500,14097
2025-03-28 14:15:00,47.79000,47.81000,47.72000,47.74500,19852
2025-03-28 14:20:00,47.74000,47.78000,47.73000,47.73000,12084
2025-03-28 14:25:00,47.73000,47.73000,47.68560,47.68560,14517
2025-03-28 14:30:00,47.67900,47.72000,47.67000,47.68000,22327
2025-03-28 14:35:00,47.67000,47.68000,47.65000,47.65000,18562
2025-03-28 14:40:00,47.65610,47.69000,47.62000,47.64000,20905
2025-03-28 14:45:00,47.64000,47.72000,47.64000,47.71000,18937
2025-03-28 14:50:00,47.72000,47.75,47.72000,47.74500,17021
2025-03-28 14:55:00,47.74000,47.76000,47.73000,47.75,9912
2025-03-28 15:00:00,47.76000,47.81000,47.75,47.75,22368
2025-03-28 15:05:00,47.77000,47.80500,47.75100,47.80000,13902
2025-03-28 15:10:00,47.81000,47.86000,47.81000,47.81500,21448
2025-03-28 15:15:00,47.83000,47.88000,47.82000,47.82500,17963
2025-03-28 15:20:00,47.82500,47.84900,47.82000,47.83000,14726
2025-03-28 15:25:00,47.82000,47.82000,47.76000,47.79000,20646
2025-03-28 15:30:00,47.79000,47.85500,47.77000,47.85000,26536
2025-03-28 15:35:00,47.86000,47.88000,47.78470,47.83000,33374
2025-03-28 15:40:00,47.89000,47.90000,47.81000,47.83000,27947
2025-03-28 15:45:00,47.83000,47.89000,47.77000,47.88000,40023
2025-03-28 15:50:00,47.89000,47.93000,47.81650,47.92000,85005
2025-03-28 15:55:00,47.93000,47.95500,47.83000,47.85000,153570
2025-03-31 09:30:00,47.82000,48.070000,47.82000,48.0099983,115942
2025-03-31 09:35:00,47.96000,48.055000,47.90000,48.029999,24197
2025-03-31 09:40:00,48.029999,48.21000,47.94000,47.97000,23671
2025-03-31 09:45:00,47.95500,48.020000,47.91000,47.91000,9934
2025-03-31 09:50:00,47.93000,48.080002,47.90000,48.028599,14031
2025-03-31 09:55:00,48.040001,48.18000,48.0099983,48.15000,19608
2025-03-31 10:00:00,48.15000,48.20000,47.93000,48.090000,39333
2025-03-31 10:05:00,48.10500,48.12700,47.98500,48.014999,13546
2025-03-31 10:10:00,48.014999,48.029999,47.94000,47.97500,23752
2025-03-31 10:15:00,47.97000,48.10500,47.97000,48.099998,25347
2025-03-31 10:20:00,48.099998,48.15404,48.080002,48.11500,23552
2025-03-31 10:25:00,48.125,48.29500,48.125,48.28570,12304
2025-03-31 10:30:00,48.27000,48.35000,48.22000,48.31000,24226
2025-03-31 10:35:00,48.29000,48.45500,48.29000,48.42500,19596
2025-03-31 10:40:00,48.43990,48.48000,48.35000,48.47500,14006
2025-03-31 10:45:00,48.47000,48.54000,48.36000,48.37000,28121
2025-03-31 10:50:00,48.37000,48.39000,48.26000,48.26000,12615
2025-03-31 10:55:00,48.25500,48.41000,48.25500,48.41000,19458
2025-03-31 11:00:00,48.40000,48.40000,48.28500,48.37000,13600
2025-03-31 11:05:00,48.36500,48.43000,48.36000,48.43000,11829
2025-03-31 11:10:00,48.43000,48.43000,48.38000,48.42000,9649
2025-03-31 11:15:00,48.42500,48.44500,48.33500,48.33500,11441
2025-03-31 11:20:00,48.33434,48.33980,48.24000,48.26000,13104
2025-03-31 11:25:00,48.24000,48.24000,48.17000,48.22000,10718
2025-03-31 11:30:00,48.19000,48.23000,48.15000,48.15000,12369
2025-03-31 11:35:00,48.15000,48.16900,48.11260,48.15000,8177
2025-03-31 11:40:00,48.14260,48.18000,48.11880,48.13500,9888
2025-03-31 11:45:00,48.12000,48.19000,48.10030,48.18000,11066
2025-03-31 11:50:00,48.16500,48.17000,48.080002,48.084999,11553
2025-03-31 11:55:00,48.070000,48.099998,48.040001,48.040001,9818
2025-03-31 12:00:00,48.029999,48.060001,48.029999,48.049999,6888
2025-03-31 12:05:00,48.060001,48.070000,47.97000,48,10735
2025-03-31 12:10:00,48,48.014999,47.94000,47.97000,14237
2025-03-31 12:15:00,47.98000,47.98500,47.95000,47.97000,7234
2025-03-31 12:20:00,47.98000,47.99000,47.84000,47.86000,27817
2025-03-31 12:25:00,47.86000,47.86000,47.79000,47.81500,15104
2025-03-31 12:30:00,47.81500,47.86000,47.81500,47.83000,12069
2025-03-31 12:35:00,47.83500,47.89000,47.81000,47.86000,11505
2025-03-31 12:40:00,47.86000,47.92000,47.85000,47.92000,10708
2025-03-31 12:45:00,47.93000,47.94500,47.89000,47.89500,13255
2025-03-31 12:50:00,47.89500,47.93500,47.89500,47.92000,9370
2025-03-31 12:55:00,47.92000,47.92000,47.84000,47.86500,21938
2025-03-31 13:00:00,47.86500,47.92000,47.83030,47.88000,26848
2025-03-31 13:05:00,47.87000,47.89000,47.84040,47.88000,8651
2025-03-31 13:10:00,47.87000,47.91990,47.81000,47.89000,24489
2025-03-31 13:15:00,47.88500,47.88500,47.80000,47.80000,13124
2025-03-31 13:20:00,47.79000,47.79000,47.69000,47.70000,9850
2025-03-31 13:25:00,47.69000,47.75,47.68000,47.75,8272
2025-03-31 13:30:00,47.75,47.80000,47.73000,47.80000,7296
2025-03-31 13:35:00,47.78500,47.79260,47.73000,47.74000,16383
2025-03-31 13:40:00,47.75,47.76000,47.73000,47.74000,11064
2025-03-31 13:45:00,47.73000,47.77500,47.73000,47.76000,17632
2025-03-31 13:50:00,47.76000,47.83000,47.75500,47.81500,11919
2025-03-31 13:55:00,47.82000,47.82000,47.74000,47.75,13392
2025-03-31 14:00:00,47.73000,47.81000,47.70000,47.80000,10921
2025-03-31 14:05:00,47.80000,47.90200,47.78000,47.90200,13420
2025-03-31 14:10:00,47.89000,47.93000,47.88000,47.91500,11210
2025-03-31 14:15:00,47.91500,47.95000,47.90000,47.93000,26775
2025-03-31 14:20:00,47.94000,47.95970,47.90000,47.90000,15235
2025-03-31 14:25:00,47.89000,47.93186,47.88000,47.93186,14764
2025-03-31 14:30:00,47.93000,47.97000,47.92000,47.93000,16345
2025-03-31 14:35:00,47.93000,48.0050011,47.92000,47.97000,22082
2025-03-31 14:40:00,47.97000,47.99000,47.92000,47.93000,13487
2025-03-31 14:45:00,47.93000,47.95500,47.93000,47.95000,18267
2025-03-31 14:50:00,47.94920,48.0099983,47.94500,47.96000,20116
2025-03-31 14:55:00,47.96000,48,47.94000,47.94000,13597
2025-03-31 15:00:00,47.95000,48.040001,47.95000,48.040001,23736
2025-03-31 15:05:00,48.044998,48.080002,48.020000,48.035000,25432
2025-03-31 15:10:00,48.033001,48.049999,47.99000,48.049999,25098
2025-03-31 15:15:00,48.040199,48.099998,48.040199,48.084999,21429
2025-03-31 15:20:00,48.090000,48.10500,48.055000,48.070000,29089
2025-03-31 15:25:00,48.080002,48.080002,47.99000,47.99000,26291
2025-03-31 15:30:00,47.98000,48.084999,47.98000,48.075001,42397
2025-03-31 15:35:00,48.075001,48.11900,47.96500,47.99000,47367
2025-03-31 15:40:00,47.99900,48.19000,47.99900,48.17000,57797
2025-03-31 15:45:00,48.16000,48.19000,48.099998,48.15000,63111
2025-03-31 15:50:00,48.16000,48.19000,48.0099983,48.090000,127111
2025-03-31 15:55:00,48.090000,48.090000,47.94000,48.0099983,392370
2025-04-01 09:30:00,48.32000,48.36500,48,48.029999,79438
2025-04-01 09:35:00,48.080002,48.20130,48.0050011,48.060001,21781
2025-04-01 09:40:00,48.044998,48.044998,47.59000,47.67500,22609
2025-04-01 09:45:00,47.67500,47.76000,47.56600,47.73000,25441
2025-04-01 09:50:00,47.75,47.93400,47.74500,47.90500,27448
2025-04-01 09:55:00,47.90500,47.90500,47.74000,47.74000,20708
2025-04-01 10:00:00,47.72000,47.83500,47.59000,47.64000,41505
2025-04-01 10:05:00,47.63000,47.65000,47.53000,47.57000,30406
2025-04-01 10:10:00,47.57500,47.63000,47.48500,47.5,33664
