Datetime,Open,High,Low,Close,Volume
2024-01-02,39.11000,39.32000,38.58000,38.92000,4707200
2024-01-03,38.77000,38.99000,38.18000,38.73000,8412300
2024-01-04,39.40000,39.40000,38.17000,38.20000,5823500
2024-01-05,38.099998,38.71000,37.55000,38.71000,8310200
2024-01-08,38.020000,38.28000,37.12000,38.21000,6001700
2024-01-09,38.53000,38.59000,37.65000,38.070000,6252500
2024-01-10,37.71000,37.88000,37.23000,37.71000,4098100
2024-01-11,37.54000,38.11000,37.020000,37.049999,6627500
2024-01-12,37.96000,38.39000,37.40000,37.82000,4357200
2024-01-16,36.91000,37.37000,36.25,36.30000,5563700
2024-01-17,35.74000,36.34000,35.71000,35.96000,5684800
2024-01-18,35.90000,36.020000,34.84000,35.21000,6872600
2024-01-19,35.049999,35.35000,34.64000,35.33000,6086200
2024-01-22,34.89000,35.67000,34.77000,35.38000,7055600
2024-01-23,35.44000,35.68000,35.0099983,35.26000,3559800
2024-01-24,35.56000,36.24000,35.47000,35.66000,4359400
2024-01-25,35.99000,36.070000,35.27000,36.060001,3800100
2024-01-26,35.97000,36.049999,35.20000,35.88000,4477600
2024-01-29,35.77000,35.85000,35.16000,35.82000,3882200
2024-01-30,35.44000,36.5,35.37000,36.15000,3431100
2024-01-31,36.22000,36.25,35.37000,35.40000,4259800
2024-02-01,35.58000,35.76000,34.87000,35.060001,3653000
2024-02-02,35.0099983,35.39000,34.58000,35.040001,3834100
2024-02-05,34.78000,34.88000,34.14000,34.18000,4790000
2024-02-06,34.12000,34.62000,33.91000,34.23000,3247400
2024-02-07,34.37000,34.51000,33.84000,34.23000,4576700
2024-02-08,34,34.85000,33.87000,34.75,4380200
2024-02-09,34.5,34.82000,34.21000,34.33000,3616800
2024-02-12,34.66000,35.36000,34.39000,34.93000,5205500
2024-02-13,34.42000,34.66000,33.72000,34.099998,6480700
2024-02-14,32.73000,33.60000,32.070000,32.96000,13748800
2024-02-15,33.44000,34.74000,33.19000,34.49000,7970900
2024-02-16,34.5,35.060001,34.040001,34.70000,4934400
2024-02-20,34.60000,34.60000,33.55000,33.73000,6013600
2024-02-21,35.32000,38.24000,35.30000,37.30000,12919000
2024-02-22,36.48000,37.56000,36.13000,37.32000,6677700
2024-02-23,36.76000,37.32000,36.33000,37.0099983,5777600
2024-02-26,37.43000,37.70000,36.47000,36.74000,4569700
2024-02-27,37.15000,37.28000,36.39000,36.52000,3174100
2024-02-28,36.67000,36.99000,36.39000,36.58000,3375600
2024-02-29,36.68000,37.31000,36.60000,37.15000,5415200
2024-03-01,37.17000,37.41000,36.82000,37.0099983,9281700
2024-03-04,37.85000,38.19000,37.40000,37.54000,4843400
2024-03-05,37.48000,38.31000,37.32000,37.99000,2899000
2024-03-06,38.22000,38.23000,37.27000,37.59000,4344300
2024-03-07,37.71000,37.84000,37.17000,37.26000,3106400
2024-03-08,37.40000,37.73000,37.099998,37.52000,2788200
2024-03-11,34.90000,35.47000,33.63000,34.61000,28488700
2024-03-12,34.78000,34.89000,33.82000,34.52000,12828600
2024-03-13,34.38000,34.53000,33.99000,34.0099983,11280000
2024-03-14,34.30000,34.30000,33.21000,33.78000,11838400
2024-03-15,33.89000,34.060001,32.99000,33.43000,23924900
2024-03-18,33.68000,33.87000,33.31000,33.40000,5769900
2024-03-19,33.28000,33.81000,33.20000,33.56000,7376400
2024-03-20,33.23000,34,33.17000,33.82000,7017300
2024-03-21,33.95000,34.41000,33.78000,34.36000,5585000
2024-03-22,34.30000,34.40000,34.14000,34.36000,4895300
2024-03-25,34.48000,34.98000,34.43000,34.82000,6541900
2024-03-26,35.040001,35.29000,34.75,34.95000,6988700
