Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,52.15000,52.48000,52.14500,52.43000,126390
2025-03-27 15:25:00,52.42000,52.46000,52.33000,52.45500,100840
2025-03-27 15:30:00,52.46000,52.52000,52.40000,52.5,154627
2025-03-27 15:35:00,52.5,52.51000,52.33500,52.49000,171372
2025-03-27 15:40:00,52.49500,52.62000,52.32000,52.61500,154857
2025-03-27 15:45:00,52.61000,52.61000,52.5,52.54500,162254
2025-03-27 15:50:00,52.54000,52.54000,52.24000,52.28000,270680
2025-03-27 15:55:00,52.28000,52.36000,52.22500,52.29500,573866
2025-03-28 09:30:00,52.16000,52.72000,52.15000,52.72000,115655
2025-03-28 09:35:00,52.72000,53.099998,52.72000,53.029999,56760
2025-03-28 09:40:00,53.029999,53.029999,52.55000,52.59500,43147
2025-03-28 09:45:00,52.60500,52.81950,52.60500,52.72000,34193
2025-03-28 09:50:00,52.72000,52.74000,52.61000,52.69000,35628
2025-03-28 09:55:00,52.68000,52.68000,52.49000,52.49000,68842
2025-03-28 10:00:00,52.48000,52.75500,52.30000,52.66000,52904
2025-03-28 10:05:00,52.64000,52.80000,52.59000,52.80000,56566
2025-03-28 10:10:00,52.76000,52.84000,52.51000,52.56500,69916
2025-03-28 10:15:00,52.58000,52.77500,52.56500,52.74000,54036
2025-03-28 10:20:00,52.71000,52.88000,52.71000,52.78000,30096
2025-03-28 10:25:00,52.78000,52.81000,52.63000,52.64500,26771
2025-03-28 10:30:00,52.66000,52.75,52.54000,52.55290,58431
2025-03-28 10:35:00,52.57000,52.66000,52.47000,52.65000,56569
2025-03-28 10:40:00,52.64950,52.74500,52.60000,52.62000,114029
2025-03-28 10:45:00,52.62000,52.66000,52.55000,52.62000,63137
2025-03-28 10:50:00,52.61500,52.64500,52.56000,52.63000,76540
2025-03-28 10:55:00,52.625,52.625,52.52500,52.54000,43662
2025-03-28 11:00:00,52.54000,52.63000,52.36000,52.63000,64566
2025-03-28 11:05:00,52.63000,52.69000,52.56000,52.56500,41186
2025-03-28 11:10:00,52.56000,52.62000,52.53000,52.55000,44066
2025-03-28 11:15:00,52.55000,52.55000,52.46000,52.46000,29535
2025-03-28 11:20:00,52.46000,52.52000,52.44000,52.48000,27386
2025-03-28 11:25:00,52.48000,52.52000,52.46000,52.52000,44472
2025-03-28 11:30:00,52.51000,52.59240,52.5,52.58500,37817
2025-03-28 11:35:00,52.58000,52.59500,52.50500,52.58500,33359
2025-03-28 11:40:00,52.58000,52.59000,52.45000,52.48960,31554
2025-03-28 11:45:00,52.47000,52.62000,52.45000,52.59000,23993
2025-03-28 11:50:00,52.58000,52.60500,52.47000,52.47000,24724
2025-03-28 11:55:00,52.47500,52.48000,52.40000,52.41000,21129
2025-03-28 12:00:00,52.41000,52.50500,52.38000,52.44500,28178
2025-03-28 12:05:00,52.44990,52.54000,52.43554,52.46000,40623
2025-03-28 12:10:00,52.47000,52.53000,52.40000,52.53000,38649
2025-03-28 12:15:00,52.59000,52.62000,52.42000,52.49000,58973
2025-03-28 12:20:00,52.49000,52.53000,52.42000,52.45000,30289
2025-03-28 12:25:00,52.45000,52.53000,52.44010,52.49000,39281
2025-03-28 12:30:00,52.51000,52.66500,52.51000,52.66500,48412
2025-03-28 12:35:00,52.66000,52.94000,52.62000,52.80500,148580
2025-03-28 12:40:00,52.80000,52.88000,52.78000,52.81160,63004
2025-03-28 12:45:00,52.81000,52.83000,52.76500,52.80000,37130
2025-03-28 12:50:00,52.80000,52.82000,52.77000,52.81500,29428
2025-03-28 12:55:00,52.81000,52.83000,52.72500,52.73000,42105
2025-03-28 13:00:00,52.73000,52.73000,52.53000,52.58000,40646
2025-03-28 13:05:00,52.57000,52.59000,52.48000,52.48000,32745
2025-03-28 13:10:00,52.45000,52.47000,52.33000,52.36000,31791
2025-03-28 13:15:00,52.36000,52.47000,52.35000,52.44000,38337
2025-03-28 13:20:00,52.44500,52.52000,52.38000,52.52000,56749
