Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,37.025002,37.79000,36.98000,37.73090,1722645
2024-01-02 10:30:00,37.73500,38.025002,37.68500,37.94000,1665106
2024-01-02 11:30:00,37.93000,38.18000,37.92140,38.17500,712124
2024-01-02 12:30:00,38.18000,38.24000,38.14000,38.20500,617484
2024-01-02 13:30:00,38.20000,38.28000,38.18000,38.19500,739578
2024-01-02 14:30:00,38.19500,38.31870,38.15000,38.27000,1130055
2024-01-02 15:30:00,38.27500,38.28000,38.080002,38.11000,2442044
2024-01-03 09:30:00,38.35000,38.36000,38,38.25,1445345
2024-01-03 10:30:00,38.24500,38.27500,38.035000,38.20000,951673
2024-01-03 11:30:00,38.20000,38.28000,38.13500,38.25,846055
2024-01-03 12:30:00,38.25500,38.33000,38.23000,38.25,724211
2024-01-03 13:30:00,38.26000,38.34000,38.18000,38.27500,827027
2024-01-03 14:30:00,38.28000,38.33000,38.064999,38.11000,987999
2024-01-03 15:30:00,38.11500,38.19500,38.060001,38.075001,1553988
2024-01-04 09:30:00,37.97000,38.095001,37.70000,37.99500,1236260
2024-01-04 10:30:00,37.99000,38.15000,37.93000,38.099998,906561
2024-01-04 11:30:00,38.11500,38.11500,37.86000,37.92460,695422
2024-01-04 12:30:00,37.92500,37.96000,37.89000,37.93500,453224
2024-01-04 13:30:00,37.93000,37.97000,37.79000,37.84500,635618
2024-01-04 14:30:00,37.84000,37.84000,37.69500,37.71500,781110
2024-01-04 15:30:00,37.71500,37.82000,37.69500,37.77000,1571097
2024-01-05 09:30:00,37.76000,38.035000,37.63500,37.98000,783050
2024-01-05 10:30:00,37.98000,38.11500,37.93500,38.010101,604304
2024-01-05 11:30:00,38.0099983,38.029999,37.75,37.81500,454234
2024-01-05 12:30:00,37.82000,37.84500,37.72000,37.82500,317712
2024-01-05 13:30:00,37.83000,37.96000,37.82000,37.91000,508363
2024-01-05 14:30:00,37.91000,37.94000,37.82000,37.91000,539295
2024-01-05 15:30:00,37.90000,38,37.88000,37.95000,1031648
2024-01-08 09:30:00,37.86000,38.075001,37.82000,37.92500,804718
2024-01-08 10:30:00,37.93000,38.12000,37.92400,38.11500,899829
