Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,37.025002,37.5,36.98000,37.47000,815527
2024-01-02 10:00:00,37.47000,37.79000,37.43000,37.73090,907118
2024-01-02 10:30:00,37.73500,38.025002,37.68500,37.97500,1045158
2024-01-02 11:00:00,37.97500,38.0099983,37.875,37.94000,619948
2024-01-02 11:30:00,37.93000,38.060001,37.92140,38.035000,333717
2024-01-02 12:00:00,38.035000,38.18000,38,38.17500,378407
2024-01-02 12:30:00,38.18000,38.23000,38.14000,38.18500,332054
2024-01-02 13:00:00,38.19000,38.24000,38.16500,38.20500,285430
2024-01-02 13:30:00,38.20000,38.26000,38.18000,38.25500,392855
2024-01-02 14:00:00,38.25500,38.28000,38.19000,38.19500,346723
2024-01-02 14:30:00,38.19500,38.31870,38.15000,38.30500,467248
2024-01-02 15:00:00,38.30010,38.31000,38.21000,38.27000,662807
2024-01-02 15:30:00,38.27500,38.28000,38.080002,38.11000,2442044
2024-01-03 09:30:00,38.35000,38.36000,38,38.21500,861431
2024-01-03 10:00:00,38.22000,38.27000,38.11000,38.25,583914
2024-01-03 10:30:00,38.24500,38.27500,38.070000,38.075001,566010
2024-01-03 11:00:00,38.075001,38.21000,38.035000,38.20000,385663
2024-01-03 11:30:00,38.20000,38.23500,38.13500,38.18250,399393
2024-01-03 12:00:00,38.19000,38.28000,38.15370,38.25,446662
2024-01-03 12:30:00,38.25500,38.33000,38.24500,38.33000,326080
2024-01-03 13:00:00,38.33000,38.33000,38.23000,38.25,398131
2024-01-03 13:30:00,38.26000,38.34000,38.19000,38.19000,393685
2024-01-03 14:00:00,38.19000,38.29500,38.18000,38.27500,433342
2024-01-03 14:30:00,38.28000,38.33000,38.23500,38.25,485826
2024-01-03 15:00:00,38.24500,38.24500,38.064999,38.11000,502173
2024-01-03 15:30:00,38.11500,38.19500,38.060001,38.075001,1553988
2024-01-04 09:30:00,37.97000,38.064999,37.70000,38.0099983,668612
2024-01-04 10:00:00,38.0099983,38.095001,37.94250,37.99500,567648
2024-01-04 10:30:00,37.99000,38.080002,37.93000,38.070000,558824
2024-01-04 11:00:00,38.080002,38.15000,38.0625,38.099998,347737
2024-01-04 11:30:00,38.11500,38.11500,38.043499,38.055000,349512
2024-01-04 12:00:00,38.050800,38.060001,37.86000,37.92460,345910
2024-01-04 12:30:00,37.92500,37.95870,37.90000,37.93970,237999
2024-01-04 13:00:00,37.93500,37.96000,37.89000,37.93500,215225
2024-01-04 13:30:00,37.93000,37.97000,37.88000,37.91500,232854
2024-01-04 14:00:00,37.92000,37.93000,37.79000,37.84500,402764
2024-01-04 14:30:00,37.84000,37.84000,37.73500,37.74500,349589
2024-01-04 15:00:00,37.74500,37.76000,37.69500,37.71500,431521
2024-01-04 15:30:00,37.71500,37.82000,37.69500,37.77000,1571097
2024-01-05 09:30:00,37.76000,37.86990,37.63500,37.86990,379180
2024-01-05 10:00:00,37.87000,38.035000,37.85000,37.98000,403870
2024-01-05 10:30:00,37.98000,38.084999,37.93500,38.064999,258267
2024-01-05 11:00:00,38.064999,38.11500,37.99000,38.010101,346037
2024-01-05 11:30:00,38.0099983,38.029999,37.89010,37.91500,258223
2024-01-05 12:00:00,37.91500,37.93000,37.75,37.81500,196011
2024-01-05 12:30:00,37.82000,37.84000,37.77000,37.80000,163464
2024-01-05 13:00:00,37.80000,37.84500,37.72000,37.82500,154248
2024-01-05 13:30:00,37.83000,37.89000,37.82000,37.89000,244204
2024-01-05 14:00:00,37.89500,37.96000,37.88500,37.91000,264159
2024-01-05 14:30:00,37.91000,37.94000,37.82500,37.82500,257540
2024-01-05 15:00:00,37.82390,37.91000,37.82000,37.91000,281755
2024-01-05 15:30:00,37.90000,38,37.88000,37.95000,1031648
2024-01-08 09:30:00,37.86000,38.075001,37.82000,37.99000,486959
2024-01-08 10:00:00,37.99500,38.035000,37.88000,37.92500,317759
2024-01-08 10:30:00,37.93000,38.040001,37.92400,38.035000,394742
2024-01-08 11:00:00,38.035000,38.12000,37.99500,38.11500,505087
2024-01-08 11:30:00,38.11000,38.13000,38.060001,38.12000,299241
2024-01-08 12:00:00,38.12000,38.18000,38.11000,38.17000,262588
2024-01-08 12:30:00,38.17500,38.19000,38.12000,38.19000,222488
2024-01-08 13:00:00,38.18500,38.19000,38.051399,38.064999,197367
2024-01-08 13:30:00,38.064999,38.11000,38.055000,38.099998,178747
2024-01-08 14:00:00,38.095001,38.17000,38.040001,38.16000,257833
2024-01-08 14:30:00,38.15000,38.22000,38.14500,38.22000,291415
2024-01-08 15:00:00,38.22000,38.30000,38.19500,38.28500,677465
2024-01-08 15:30:00,38.28000,38.32000,38.22000,38.24000,1504069
2024-01-09 09:30:00,38.060001,38.16090,37.88250,38.13370,555355
2024-01-09 10:00:00,38.15000,38.20000,38.099998,38.17500,354303
2024-01-09 10:30:00,38.17000,38.31000,38.16500,38.28000,388716
2024-01-09 11:00:00,38.28000,38.41000,38.28000,38.375,326069
2024-01-09 11:30:00,38.37000,38.45500,38.37000,38.42500,361839
2024-01-09 12:00:00,38.42000,38.4375,38.36000,38.40500,288708
2024-01-09 12:30:00,38.41000,38.45500,38.38000,38.39500,292159
2024-01-09 13:00:00,38.39110,38.41500,38.34500,38.38000,258710
2024-01-09 13:30:00,38.38000,38.43500,38.33500,38.42500,257863
2024-01-09 14:00:00,38.43000,38.51000,38.41000,38.49500,327496
2024-01-09 14:30:00,38.49000,38.51820,38.46500,38.5,430725
2024-01-09 15:00:00,38.49500,38.58000,38.42000,38.56500,624127
2024-01-09 15:30:00,38.56120,38.60990,38.52000,38.55000,1779865
2024-01-10 09:30:00,38.47000,38.47000,38.060001,38.064999,528294
2024-01-10 10:00:00,38.064999,38.15000,37.76500,37.90500,556346
2024-01-10 10:30:00,37.91000,37.92000,37.75010,37.77500,416782
2024-01-10 11:00:00,37.78000,37.96000,37.77000,37.93000,458590
2024-01-10 11:30:00,37.93000,37.98000,37.88000,37.97000,251548
2024-01-10 12:00:00,37.97000,37.98000,37.91000,37.93000,219928
2024-01-10 12:30:00,37.93500,37.94000,37.84000,37.90000,238022
2024-01-10 13:00:00,37.90500,37.91000,37.79250,37.82500,199547
2024-01-10 13:30:00,37.82000,37.84500,37.78000,37.79000,257455
2024-01-10 14:00:00,37.79500,37.85000,37.74000,37.84000,571840
2024-01-10 14:30:00,37.84000,37.86000,37.79000,37.85000,290138
2024-01-10 15:00:00,37.85000,37.96000,37.85000,37.92000,425899
2024-01-10 15:30:00,37.91500,37.91500,37.82000,37.88000,1581641
2024-01-11 09:30:00,37.76000,37.84000,37.56000,37.58500,572727
2024-01-11 10:00:00,37.58000,37.68000,37.5,37.59500,500762
2024-01-11 10:30:00,37.59500,37.68950,37.54000,37.67000,333704
2024-01-11 11:00:00,37.67500,37.71000,37.54000,37.69500,293306
2024-01-11 11:30:00,37.69000,37.70000,37.57500,37.60500,225127
2024-01-11 12:00:00,37.60000,37.64500,37.55000,37.60500,223594
2024-01-11 12:30:00,37.60000,37.62000,37.56000,37.58500,198943
2024-01-11 13:00:00,37.58500,37.63000,37.55990,37.62000,203062
2024-01-11 13:30:00,37.61500,37.63000,37.53000,37.59500,154116
2024-01-11 14:00:00,37.60000,37.67000,37.59200,37.66330,165520
2024-01-11 14:30:00,37.66000,37.71000,37.65000,37.69000,177437
2024-01-11 15:00:00,37.69000,37.69000,37.55000,37.55000,255593
2024-01-11 15:30:00,37.55000,37.65000,37.51000,37.58000,1436837
2024-01-12 09:30:00,37.74000,37.81500,37.67000,37.69500,384885
2024-01-12 10:00:00,37.69500,37.70500,37.55250,37.58000,327809
2024-01-12 10:30:00,37.59000,37.63500,37.55000,37.56000,175100
2024-01-12 11:00:00,37.56000,37.62000,37.55000,37.59000,218764
2024-01-12 11:30:00,37.59500,37.62000,37.54000,37.54000,194906
2024-01-12 12:00:00,37.54000,37.67000,37.52000,37.63000,229553
2024-01-12 12:30:00,37.63000,37.71000,37.61000,37.69430,125106
2024-01-12 13:00:00,37.69000,37.74000,37.68000,37.72000,213167
2024-01-12 13:30:00,37.71500,37.73000,37.69000,37.70500,129472
2024-01-12 14:00:00,37.70000,37.73000,37.68000,37.68500,133840
2024-01-12 14:30:00,37.68500,37.69000,37.56000,37.60000,212360
2024-01-12 15:00:00,37.59500,37.64000,37.57000,37.63500,177204
2024-01-12 15:30:00,37.63750,37.69940,37.63000,37.68000,794423
2024-01-16 09:30:00,37.75,37.79000,37.54000,37.61000,469081
2024-01-16 10:00:00,37.62000,37.70500,37.58000,37.62000,285178
2024-01-16 10:30:00,37.625,37.74000,37.60000,37.68000,234176
2024-01-16 11:00:00,37.68000,37.73000,37.59000,37.66500,976939
2024-01-16 11:30:00,37.67000,37.71000,37.61000,37.62000,185140
2024-01-16 12:00:00,37.62000,37.69000,37.58000,37.62000,281147
2024-01-16 12:30:00,37.62000,37.64500,37.56500,37.59000,156434
2024-01-16 13:00:00,37.58000,37.65500,37.57000,37.63750,305902
2024-01-16 13:30:00,37.63500,37.64000,37.53500,37.56010,232524
2024-01-16 14:00:00,37.56500,37.56870,37.43000,37.46000,303312
2024-01-16 14:30:00,37.46500,37.54500,37.43000,37.53500,292484
2024-01-16 15:00:00,37.53970,37.58000,37.47000,37.47500,280418
2024-01-16 15:30:00,37.47000,37.62000,37.46000,37.61000,1557717
2024-01-17 09:30:00,37.46000,37.82000,37.43000,37.82000,545258
2024-01-17 10:00:00,37.81000,37.98000,37.79000,37.92990,376200
2024-01-17 10:30:00,37.92500,37.99000,37.87000,37.93000,330944
2024-01-17 11:00:00,37.93000,37.95990,37.88000,37.88500,192441
2024-01-17 11:30:00,37.88500,37.90500,37.85000,37.86000,189650
2024-01-17 12:00:00,37.85500,37.87000,37.81500,37.83500,216274
2024-01-17 12:30:00,37.83500,37.86000,37.81000,37.83500,175277
2024-01-17 13:00:00,37.83500,37.85000,37.79000,37.80500,136321
2024-01-17 13:30:00,37.80500,37.84000,37.75500,37.83500,272112
2024-01-17 14:00:00,37.84000,37.91000,37.83000,37.875,216617
2024-01-17 14:30:00,37.875,37.92000,37.85380,37.86500,214463
2024-01-17 15:00:00,37.86500,37.88000,37.82000,37.85290,313585
2024-01-17 15:30:00,37.85500,37.87000,37.75,37.78000,1439651
2024-01-18 09:30:00,37.77000,37.77000,37.36000,37.39000,465646
2024-01-18 10:00:00,37.39000,37.43500,37.20010,37.30000,525369
2024-01-18 10:30:00,37.29500,37.37000,37.21000,37.21000,390384
2024-01-18 11:00:00,37.21500,37.30000,37.17500,37.26500,308212
2024-01-18 11:30:00,37.27000,37.31500,37.23500,37.27500,246601
2024-01-18 12:00:00,37.27500,37.28990,37.15000,37.15500,449351
2024-01-18 12:30:00,37.15850,37.20000,37.099998,37.10500,524346
2024-01-18 13:00:00,37.10500,37.10500,36.99500,37,705440
2024-01-18 13:30:00,37.0050011,37.040001,36.86000,36.86000,371361
2024-01-18 14:00:00,36.86000,37.080002,36.85000,37.080002,507347
2024-01-18 14:30:00,37.075001,37.079399,36.88000,36.98000,953431
2024-01-18 15:00:00,36.98000,37.070000,36.96000,37.0099983,546661
2024-01-18 15:30:00,37.0099983,37.13000,36.98000,37,2539099
2024-01-19 09:30:00,37,37,36.59000,36.74000,1361779
2024-01-19 10:00:00,36.74000,36.83000,36.66000,36.78000,510822
2024-01-19 10:30:00,36.77000,36.77000,36.69000,36.72500,348400
2024-01-19 11:00:00,36.72500,36.84500,36.72500,36.83000,348681
2024-01-19 11:30:00,36.83500,36.97000,36.82240,36.97000,501132
2024-01-19 12:00:00,36.97000,36.99000,36.89000,36.90750,293774
2024-01-19 12:30:00,36.91000,36.98000,36.875,36.92500,335121
2024-01-19 13:00:00,36.92500,37.020000,36.88000,36.96000,312601
2024-01-19 13:30:00,36.96500,37.14500,36.95000,37.14500,432437
2024-01-19 14:00:00,37.15000,37.16000,37.080002,37.14000,259142
2024-01-19 14:30:00,37.14000,37.21000,37.11500,37.20990,333885
2024-01-19 15:00:00,37.22500,37.30000,37.22000,37.24600,527021
2024-01-19 15:30:00,37.25,37.25,37.060001,37.070000,1794984
2024-01-22 09:30:00,36.75,36.85010,36.38000,36.74000,1186194
2024-01-22 10:00:00,36.74000,36.82750,36.58000,36.73000,640550
2024-01-22 10:30:00,36.73500,36.83000,36.70000,36.73000,780807
2024-01-22 11:00:00,36.73000,36.77000,36.64480,36.64500,382104
2024-01-22 11:30:00,36.65000,36.69500,36.57500,36.60500,326930
2024-01-22 12:00:00,36.61000,36.75,36.60500,36.72500,296128
2024-01-22 12:30:00,36.72500,36.74500,36.61000,36.62250,269344
2024-01-22 13:00:00,36.63000,36.66500,36.56000,36.61920,346909
2024-01-22 13:30:00,36.61000,36.67000,36.59000,36.66500,364911
2024-01-22 14:00:00,36.67000,36.71000,36.61500,36.66500,408295
2024-01-22 14:30:00,36.66500,36.76000,36.64000,36.75,304902
2024-01-22 15:00:00,36.75,36.75500,36.68500,36.69500,480984
2024-01-22 15:30:00,36.69860,36.78000,36.64000,36.76500,1800070
2024-01-23 09:30:00,36.74000,36.91000,36.48500,36.58000,879512
2024-01-23 10:00:00,36.57500,36.72000,36.57500,36.69000,558111
2024-01-23 10:30:00,36.69000,36.79500,36.63000,36.67500,622491
2024-01-23 11:00:00,36.67500,36.82500,36.40000,36.80000,6187216
2024-01-23 11:30:00,36.80000,36.85000,36.55000,36.85000,3653740
2024-01-23 12:00:00,36.85000,37.014999,36.55000,36.90500,2327806
2024-01-23 12:30:00,36.90500,36.97000,36.55000,36.81010,857257
2024-01-23 13:00:00,36.81000,36.86000,36.55000,36.80880,1012487
2024-01-23 13:30:00,36.80500,36.82000,36.77000,36.80500,1050524
2024-01-23 14:00:00,36.81000,37.099998,36.80000,37.095001,1089396
2024-01-23 14:30:00,37.095001,37.13500,36.98000,37.11000,1680479
2024-01-23 15:00:00,37.11500,37.14500,37.022999,37.13000,797565
2024-01-23 15:30:00,37.125,37.20000,37.099998,37.15000,1496226
