Datetime,Open,High,Low,Close,Volume
2024-01-02,37.025002,38.31900,36.98000,38.12000,11647900
2024-01-03,38.24500,38.36000,38,38.080002,8913500
2024-01-04,37.97000,38.15000,37.69500,37.78000,7755400
2024-01-05,37.76000,38.11500,37.63500,37.94000,5629900
2024-01-08,37.86000,38.32000,37.82000,38.25,7553800
2024-01-09,38.060001,38.61000,37.88300,38.55000,8108800
2024-01-10,38.47000,38.47000,37.74000,37.89000,7852100
2024-01-11,37.76000,37.84000,37.5,37.58000,7661700
2024-01-12,37.74000,37.81500,37.52000,37.68000,4957700
2024-01-16,37.75,37.79000,37.43000,37.61000,8373600
2024-01-17,37.46000,37.99000,37.43000,37.79000,7680900
2024-01-18,37.77000,37.77000,36.85000,37.0099983,10693500
2024-01-19,37,37.30000,36.59000,37.080002,8786200
2024-01-22,37.099998,37.099998,36.38000,36.76000,9334500
2024-01-23,36.74000,37.20000,36.40000,37.15000,24754100
2024-01-24,37.15000,37.16500,36.77000,36.82000,6210900
2024-01-25,36.98000,37.43000,36.92000,37.26000,5129900
2024-01-26,37.37000,37.44000,37.075001,37.21000,6727000
2024-01-29,37.13000,37.40000,36.97000,37.31000,7089400
2024-01-30,37.32000,37.46000,37.21000,37.35000,5030000
2024-01-31,37.35000,37.61000,37.029999,37.13000,6270700
2024-02-01,37.31000,37.76000,36.77000,37.76000,8337700
2024-02-02,37.75,37.91000,37.44000,37.65000,5809400
2024-02-05,37.52000,37.56000,37.17500,37.22000,5800800
2024-02-06,37.25,37.35000,37.049999,37.21000,6116100
2024-02-07,37.33000,37.37000,36.39000,36.40000,7750800
2024-02-08,36.44000,36.68000,36.23000,36.47000,10685500
2024-02-09,36.31000,36.375,35.80000,35.97000,8189300
2024-02-12,35.97000,36.40000,35.75,36.36000,9648200
2024-02-13,36.43000,36.62000,35.82000,36.13000,9869400
2024-02-14,34.99000,35.51000,33.67000,34.16000,20793800
2024-02-15,34.25,35.17000,34.23000,34.97000,10689100
2024-02-16,34.91000,35.15000,34.78000,34.81000,6402700
2024-02-20,35,35.69000,35,35.62000,8710400
2024-02-21,35.83000,36.41000,35.74000,36.39000,9722600
2024-02-22,36.080002,36.48000,35.91000,36.41000,6661000
2024-02-23,36.44000,36.58600,36.029999,36.049999,6194400
2024-02-26,35.90000,36.15000,35.86600,35.96000,7033800
2024-02-27,36.029999,36.099998,35.58000,35.80000,4807500
2024-02-28,35.87000,35.89000,35.5,35.54000,4923000
2024-02-29,35.61000,35.69000,35.11000,35.28000,15251000
2024-03-01,35.31000,35.34000,34.97500,35.13000,6030300
2024-03-04,35.049999,35.28000,34.81000,35.040001,8826300
2024-03-05,35.20200,35.37000,34.99000,35.13000,8928700
2024-03-06,35.17000,35.44000,35.15000,35.35000,7355000
2024-03-07,35.23000,35.24000,34.41000,34.5,6584100
2024-03-08,34.38500,34.93400,34.31000,34.84000,5869900
2024-03-11,34.88000,35.24000,34.85000,34.98000,7694700
2024-03-12,34.85000,34.91000,34.57000,34.60000,6893400
2024-03-13,34.85000,34.94000,34.34000,34.53000,11161900
2024-03-14,34.5,34.60000,34.084999,34.32000,9222600
2024-03-15,34.26000,34.60000,34.21500,34.37000,12259700
2024-03-18,34.37000,35.035000,34.28000,34.92000,8794100
2024-03-19,34.85000,35.29000,34.82000,35.27000,7909500
2024-03-20,35.31000,35.69000,35.025002,35.35000,9952100
2024-03-21,35.40000,35.65000,35.31000,35.60000,7424400
2024-03-22,35.70000,35.94500,35.56500,35.85000,8880300
2024-03-25,35.88000,36.24500,35.81000,36.18000,9047900
2024-03-26,36.28000,36.65000,36.21000,36.37000,10195600
2024-03-27,36.63000,36.84000,36.375,36.53000,5229500
2024-03-28,36.65000,36.98000,36.65000,36.90000,7159100
2024-04-01,36.98000,37.29000,36.92000,37.060001,7825700
2024-04-02,37.19000,37.61900,37.13000,37.39000,8312600
2024-04-03,37.39000,37.67000,37.19000,37.37000,7458200
2024-04-04,37.63000,37.70000,37.19500,37.25,8500400
2024-04-05,37.29000,37.30000,36.62000,37.060001,7251000
2024-04-08,36.87000,37.11000,36.70000,37.049999,4650900
2024-04-09,37.11000,37.25,36.83500,37.16000,4089800
2024-04-10,37.0099983,37.12000,36.60000,36.82000,5540900
2024-04-11,36.98000,37.060001,36.34000,36.58000,5785900
2024-04-12,36.5,36.56500,35.87000,35.94000,6393300
2024-04-15,36.23000,36.43500,36.030998,36.31000,6992100
2024-04-16,36.45000,36.70000,36.30000,36.59000,8695800
2024-04-17,36.83000,36.94000,36.47000,36.90000,6176100
2024-04-18,37.15000,37.29000,36.65000,37.11000,6769500
2024-04-19,37.29000,37.83000,36.98500,37.78000,9110300
2024-04-22,37.92000,38.23000,37.69000,38.15000,6973600
2024-04-23,38.049999,38.25,37.95500,38.070000,5858100
2024-04-24,37.41000,38.63000,37.375,38.57000,7250100
2024-04-25,38.76800,38.96000,38.084999,38.37000,6667900
2024-04-26,37.95500,38.56000,37.95500,38.16000,5342400
2024-04-29,38.20000,38.66000,38.16000,38.65000,6163000
2024-04-30,38.63000,38.72000,38.16000,38.61000,9607900
2024-05-01,37.26000,37.70000,35.87000,36.28000,15583100
2024-05-02,36.39000,37.064999,36.38000,36.72000,11373600
2024-05-03,36.69000,36.75,36.20500,36.35000,7102900
2024-05-06,36.41000,36.44000,35.53000,35.74000,8570600
2024-05-07,35.83000,36.055000,35.55000,35.81000,7643400
2024-05-08,35.81000,36.060001,35.81000,35.89000,7764800
2024-05-09,35.91000,35.97000,35.54000,35.71000,5027100
2024-05-10,35.67000,36.28000,35.62000,36.24000,6267500
2024-05-13,36.29000,36.65000,36.26000,36.49000,8561700
2024-05-14,36.67000,36.70000,36.11000,36.19000,6140100
2024-05-15,36.19000,36.30000,35.83000,35.85000,6162600
2024-05-16,35.87000,36.26500,35.87000,36.070000,6293800
2024-05-17,35.95000,36.080002,35.64000,36,6117600
2024-05-20,35.91000,36.125,35.76000,35.78000,5756200
2024-05-21,35.96000,36.11000,35.70000,35.92000,6015000
2024-05-22,36.029999,36.45000,35.86000,36.38000,6486800
2024-05-23,36.19000,36.26000,35.71000,35.80000,5339700
2024-05-24,35.86000,36.17000,35.66200,35.85000,5699700
2024-05-28,35.71000,35.78000,35.0099983,35.049999,7364100
2024-05-29,34.99000,35.22500,34.63000,34.66000,8276000
2024-05-30,34.72000,34.84400,34.56000,34.65000,6701200
2024-05-31,34.70000,35.39000,34.64000,35.37000,12422300
2024-06-03,35.37000,35.48000,35.0050011,35.099998,6283600
2024-06-04,35.070000,35.73000,34.66500,35.63000,8646700
2024-06-05,35.67000,35.67800,34.53000,34.67000,9807200
2024-06-06,34.21000,34.70000,33.65000,34.57000,8800300
2024-06-07,34.48000,34.86000,34.21500,34.39000,8340200
2024-06-10,34.18000,34.22500,33.23000,33.55000,11165900
2024-06-11,33.33000,33.77500,33.21000,33.65000,6206600
2024-06-12,33.59000,33.61000,32.88000,32.92000,8227600
2024-06-13,32.73000,32.83000,32.27000,32.54000,11641700
2024-06-14,32.54000,32.63000,32.25,32.38000,6188900
2024-06-17,32.24000,32.95000,32.0099983,32.92000,10035900
2024-06-18,32.96000,33.040001,32.51000,32.67000,6080800
2024-06-20,32.49000,32.70000,32.37000,32.64000,7236600
2024-06-21,32.81000,33.14500,32.66000,32.95000,16351500
2024-06-24,33.099998,33.38000,32.92000,33.21000,7262400
2024-06-25,33.19000,33.35000,32.77500,32.80000,7929300
2024-06-26,32.47000,32.5,32.20000,32.32000,7682900
2024-06-27,32.25,32.45000,32.060001,32.27000,5689500
2024-06-28,32.40000,32.46000,32.020000,32.22000,9939000
2024-07-01,32.23000,32.66000,31.83000,31.86000,7760600
2024-07-02,31.95000,32,31.72000,32,5470600
2024-07-03,32.099998,32.24000,31.94000,32.090000,3805500
2024-07-05,32.20000,32.21000,31.83000,32.090000,5200000
2024-07-08,32.090000,32.26000,31.97000,32.099998,5870700
2024-07-09,32,32.090000,31.77000,31.93000,7630900
2024-07-10,31.84000,32.0099983,31.76000,31.92000,7116500
2024-07-11,31.78000,32.23000,31.58000,32.18000,7468000
2024-07-12,32.32000,32.46000,32.040001,32.070000,6250100
2024-07-15,32.070000,32.55000,31.97000,32.29000,6723800
2024-07-16,32.27000,32.91000,32.23000,32.84000,6193700
2024-07-17,33.090000,34.040001,33.060001,33.90000,12096700
2024-07-18,33.68000,34.41000,33.58000,33.77000,10013200
2024-07-19,33.66000,33.71500,33,33.12000,6419100
2024-07-22,33.15000,33.21800,32.69000,32.82000,6321200
2024-07-23,32.85000,32.97500,32.63000,32.80000,5618900
2024-07-24,32.89000,33.35800,32.56000,33.049999,8162100
2024-07-25,33.26000,34.12000,33.14000,33.29000,6893100
2024-07-26,33.39000,33.57000,33.20000,33.36000,6048700
2024-07-29,33.28000,33.5,32.99500,33.42000,7411500
2024-07-30,33.40000,33.93000,33.23000,33.84000,11644900
2024-07-31,34.59000,35.67000,34.35000,35.21000,21392100
2024-08-01,35.040001,35.56000,34.76000,35.40000,10258600
2024-08-02,35.81000,36.27500,35.39300,36.060001,15882100
2024-08-05,36.11000,36.52000,34.88500,35.20000,12773100
2024-08-06,35.38000,35.68000,34.79000,34.82000,7266500
2024-08-07,34.86000,35.41000,34.63000,34.67000,7907800
2024-08-08,34.62000,35.32000,34.56100,35.21000,6301200
2024-08-09,35.19000,35.41000,34.81000,35.27000,5109500
2024-08-12,34.98000,35.020000,34.064999,34.17000,8413300
2024-08-13,34.060001,34.73500,34,34.57000,6624400
2024-08-14,34.57000,35.029999,34.47000,34.49000,6105000
2024-08-15,34.38000,34.54000,34.12000,34.19000,6176300
2024-08-16,34.22000,34.83000,34.029999,34.62000,11470400
2024-08-19,34.75,35.37000,34.68000,35.36000,6546200
2024-08-20,35.35500,35.43000,35.0099983,35.29000,5619700
2024-08-21,35.29000,35.57000,35.22000,35.44000,5890400
2024-08-22,35.55000,35.62000,35.27000,35.52000,6178900
2024-08-23,35.70000,35.93500,35.63000,35.91000,4385600
2024-08-26,36,36.31900,35.87000,35.93000,5876100
2024-08-27,36.049999,36.18000,35.60300,35.74000,4753600
2024-08-28,35.64000,35.75,35.26000,35.39000,6563500
2024-08-29,35.43000,35.47000,34.98500,35.26000,7532600
2024-08-30,34.80000,35.47000,34.80000,35.43000,9320200
2024-09-03,35.33000,35.65500,34.67500,35.59000,8673800
2024-09-04,35.56000,36.099998,35.56000,36.070000,7428400
2024-09-05,36.19000,36.53000,36.049999,36.13000,7691300
2024-09-06,36.20000,36.27500,35.83000,35.84000,5831900
2024-09-09,35.86000,36.21000,35.72000,36.049999,6559000
2024-09-10,36.060001,36.15000,35.36500,35.52000,4669300
2024-09-11,35.51000,35.51000,34.90500,35.16000,6414500
2024-09-12,35.070000,35.22000,34.74500,35.20000,4611100
2024-09-13,35.30000,35.61000,35.22000,35.59000,5126800
2024-09-16,35.79000,35.93000,35.46000,35.63000,5390300
2024-09-17,35.58000,35.84300,35.0099983,35.040001,7139600
2024-09-18,34.89000,35.65000,34.87000,35.14000,5392600
2024-09-19,35.11000,35.25,34.86000,34.99000,7115400
2024-09-20,35.070000,35.37000,34.77000,34.96000,36463900
