Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,39.11565,39.26682,38.67725,38.82842,579642
2024-01-02 10:00:00,38.81708,38.82842,38.31444,38.43537,758094
2024-01-02 10:30:00,38.43537,38.73772,38.30688,38.57899,716447
2024-01-02 11:00:00,38.58655,38.73016,38.56387,38.68481,246398
2024-01-02 11:30:00,38.68481,38.87377,38.66969,38.82842,162266
2024-01-02 12:00:00,38.83598,38.84354,38.64324,38.69236,1233828
2024-01-02 12:30:00,38.69236,38.78307,38.57899,38.58655,231633
2024-01-02 13:00:00,38.57899,38.83976,38.52608,38.82086,182398
2024-01-02 13:30:00,38.82086,38.82842,38.70748,38.71504,140780
2024-01-02 14:00:00,38.70748,38.70801,38.51852,38.55631,124256
2024-01-02 14:30:00,38.56387,38.56387,38.44293,38.46939,161854
2024-01-02 15:00:00,38.46561,38.47695,38.30688,38.36357,294996
2024-01-02 15:30:00,38.36357,38.53364,38.30688,38.47317,999591
2024-01-03 09:30:00,38.17082,38.39758,38.012094,38.31444,799734
2024-01-03 10:00:00,38.29932,38.37491,37.97430,37.97430,324917
2024-01-03 10:30:00,37.97430,37.99773,37.84580,37.98186,206957
2024-01-03 11:00:00,37.98942,38.080122,37.96674,38.080122,225701
2024-01-03 11:30:00,38.083899,38.17838,37.92895,38.042329,218836
2024-01-03 12:00:00,38.038549,38.25397,38.0045342,38.25397,313003
2024-01-03 12:30:00,38.24641,38.39002,38.21618,38.39002,356638
2024-01-03 13:00:00,38.38624,38.48073,38.38624,38.46561,224087
2024-01-03 13:30:00,38.46561,38.47317,38.31444,38.34467,174874
2024-01-03 14:00:00,38.33711,38.38246,38.15571,38.36735,209837
2024-01-03 14:30:00,38.36735,38.44293,38.21618,38.22751,275214
2024-01-03 15:00:00,38.23129,38.24641,37.95162,37.99320,318941
2024-01-03 15:30:00,38.00075701,38.13303,37.97052,38.057444,1218777
2024-01-04 09:30:00,38.019652,38.39002,37.91383,37.98186,248426
2024-01-04 10:00:00,37.97430,38.15571,37.95918,38.042329,282611
2024-01-04 10:30:00,38.034769,38.053667,37.83069,37.95162,193798
2024-01-04 11:00:00,37.95918,38.11791,37.94029,38.072562,192178
2024-01-04 11:30:00,38.072562,38.17838,38.0045342,38.099016,248313
2024-01-04 12:00:00,38.099016,38.12472,37.95540,38.10280,140114
2024-01-04 12:30:00,38.098941,38.11035,37.87982,37.92139,148298
2024-01-04 13:00:00,37.92147,38.027212,37.91383,37.91383,115298
2024-01-04 13:30:00,37.92139,38.072562,37.84202,37.85714,970520
2024-01-04 14:00:00,37.84580,37.90249,37.80801,37.87982,216504
2024-01-04 14:30:00,37.87982,37.98186,37.83447,37.91459,217230
2024-01-04 15:00:00,37.92063,38.00075701,37.83069,37.92139,160533
2024-01-04 15:30:00,37.91761,37.92139,37.74754,37.80801,682627
2024-01-05 09:30:00,37.55858,38.057444,37.55858,37.63039,353961
2024-01-05 10:00:00,37.63417,37.99267,37.61905,37.76266,352912
2024-01-05 10:30:00,37.76266,37.86848,37.64928,37.76644,337216
2024-01-05 11:00:00,37.77022,37.83825,37.61149,37.75132,417975
2024-01-05 11:30:00,37.76266,37.95162,37.70975,37.83069,290855
2024-01-05 12:00:00,37.83069,37.86092,37.71731,37.73242,136474
2024-01-05 12:30:00,37.73621,37.87604,37.72487,37.75888,96713
2024-01-05 13:00:00,37.75888,37.77022,37.66440,37.73999,87573
2024-01-05 13:30:00,37.74754,37.87604,37.73242,37.73242,144243
2024-01-05 14:00:00,37.73621,37.81179,37.70219,37.71731,236877
2024-01-05 14:30:00,37.70975,37.74754,37.54346,37.56614,119671
2024-01-05 15:00:00,37.56614,37.66062,37.55707,37.61527,188321
2024-01-05 15:30:00,37.61527,37.85714,37.58503,37.84580,1004268
2024-01-08 09:30:00,37.89871,38.24641,37.83069,38.24263,319773
2024-01-08 10:00:00,38.24641,38.29176,38.0045342,38.068784,372943
2024-01-08 10:30:00,38.072562,38.15193,37.92895,38.065004,247619
2024-01-08 11:00:00,38.065004,38.12547,37.96674,38.034769,381025
2024-01-08 11:30:00,38.046107,38.17082,38.023432,38.16327,130297
2024-01-08 12:00:00,38.16327,38.19350,38.068784,38.11035,219330
2024-01-08 12:30:00,38.11035,38.25397,38.11035,38.20862,165427
2024-01-08 13:00:00,38.20862,38.21618,38.11035,38.11035,120209
2024-01-08 13:30:00,38.11791,38.22373,38.10280,38.21618,156174
2024-01-08 14:00:00,38.21618,38.26909,38.17082,38.21995,180259
2024-01-08 14:30:00,38.23129,38.25397,38.17271,38.18594,155032
2024-01-08 15:00:00,38.17838,38.20862,38.049887,38.091459,258481
2024-01-08 15:30:00,38.091459,38.091459,37.92139,37.94407,1194308
2024-01-09 09:30:00,37.43311,37.67853,37.41497,37.50567,332162
2024-01-09 10:00:00,37.50567,37.55858,37.32426,37.47544,222456
2024-01-09 10:30:00,37.48299,37.73242,37.47544,37.53968,248151
2024-01-09 11:00:00,37.54346,37.62661,37.45276,37.61905,102285
2024-01-09 11:30:00,37.62661,37.69463,37.49811,37.67196,116767
2024-01-09 12:00:00,37.68330,37.75888,37.60393,37.75510,168135
2024-01-09 12:30:00,37.76266,37.77022,37.64928,37.70975,149041
2024-01-09 13:00:00,37.72487,37.80801,37.61905,37.61905,173841
2024-01-09 13:30:00,37.59637,37.75510,37.54724,37.68708,159476
2024-01-09 14:00:00,37.69463,37.71723,37.47921,37.49055,322780
2024-01-09 14:30:00,37.50189,37.59259,37.50189,37.58881,205336
2024-01-09 15:00:00,37.58881,37.62661,37.48299,37.52835,202299
2024-01-09 15:30:00,37.52079,37.52827,37.29403,37.36206,798528
2024-01-10 09:30:00,37.32426,37.32426,37.0068020,37.18065,323380
2024-01-10 10:00:00,37.17309,37.57370,37.15797,37.57370,224233
2024-01-10 10:30:00,37.57370,37.89116,37.54346,37.82691,400747
2024-01-10 11:00:00,37.81179,37.85336,37.70219,37.85336,247257
2024-01-10 11:30:00,37.84958,37.93273,37.80045,37.88738,223452
2024-01-10 12:00:00,37.89493,37.89871,37.80423,37.85714,155701
2024-01-10 12:30:00,37.86092,37.92517,37.86092,37.92517,170707
2024-01-10 13:00:00,37.92139,37.96674,37.87604,37.93273,175382
2024-01-10 13:30:00,37.93651,38.034769,37.88360,37.98942,324589
