Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,57.11000,58.090000,57.0099983,58.029999,1361068
2024-01-02 10:30:00,58.044998,58.24950,57.96000,58.20000,795951
2024-01-02 11:30:00,58.19000,58.44500,58.084999,58.42000,523701
2024-01-02 12:30:00,58.42000,58.47000,58.31000,58.32000,387367
2024-01-02 13:30:00,58.30000,58.41000,58.23500,58.36500,383437
2024-01-02 14:30:00,58.36000,58.45500,58.31500,58.44520,710564
2024-01-02 15:30:00,58.44000,58.58000,58.39500,58.57000,848742
2024-01-03 09:30:00,58.21000,58.23500,57.38000,57.46000,1067061
2024-01-03 10:30:00,57.46000,57.72000,57.25500,57.70010,594098
2024-01-03 11:30:00,57.70000,57.79000,57.59000,57.69000,528257
2024-01-03 12:30:00,57.69000,57.98000,57.66500,57.97500,381327
2024-01-03 13:30:00,57.98000,58.099998,57.875,58.049999,662689
2024-01-03 14:30:00,58.060001,58.099998,57.71000,57.78000,618095
2024-01-03 15:30:00,57.79000,57.85000,57.70000,57.72000,817049
2024-01-04 09:30:00,57.71000,58.029999,57.47000,57.97500,698487
2024-01-04 10:30:00,57.98000,58.24000,57.93500,58.10500,495718
2024-01-04 11:30:00,58.10500,58.12000,57.73000,57.73000,499423
2024-01-04 12:30:00,57.73020,57.73500,57.55000,57.68500,465700
2024-01-04 13:30:00,57.69000,57.94000,57.68000,57.93000,404839
2024-01-04 14:30:00,57.93000,57.95500,57.81000,57.85000,549049
2024-01-04 15:30:00,57.85500,57.99000,57.66000,57.69000,778838
2024-01-05 09:30:00,57.47000,58.049999,57.15000,57.96000,777637
2024-01-05 10:30:00,57.98000,58.060001,57.78000,57.84500,532529
2024-01-05 11:30:00,57.84000,57.86000,57.44000,57.51000,368776
2024-01-05 12:30:00,57.50520,57.52840,57.33000,57.52840,313792
2024-01-05 13:30:00,57.54000,57.82000,57.54000,57.76000,243134
2024-01-05 14:30:00,57.75500,57.80630,57.63500,57.79500,424350
2024-01-05 15:30:00,57.79000,57.95000,57.72000,57.91000,526529
2024-01-08 09:30:00,57.92000,58.69700,57.82000,58.69500,1034844
2024-01-08 10:30:00,58.70000,59.48000,58.70000,59.47000,1307820
2024-01-08 11:30:00,59.47000,59.54500,59.22000,59.27000,916791
2024-01-08 12:30:00,59.28000,59.29000,58.93720,58.94000,652566
2024-01-08 13:30:00,58.93500,59.27000,58.88000,59.27000,580190
2024-01-08 14:30:00,59.27000,59.44000,59.27000,59.33000,695271
2024-01-08 15:30:00,59.33000,59.49500,59.28500,59.47000,944156
2024-01-09 09:30:00,59.14000,59.46000,58.91000,59.43500,1005053
2024-01-09 10:30:00,59.43000,59.68000,59.37000,59.62420,987437
2024-01-09 11:30:00,59.625,59.83000,59.625,59.70000,848762
2024-01-09 12:30:00,59.71000,59.82500,59.49000,59.50500,575490
2024-01-09 13:30:00,59.50010,59.53000,59.36000,59.36500,814263
2024-01-09 14:30:00,59.36500,59.49500,59.28000,59.38500,1119912
2024-01-09 15:30:00,59.39000,59.42500,59.26000,59.30000,1266805
2024-01-10 09:30:00,59.60000,59.76000,59.32000,59.49500,977714
2024-01-10 10:30:00,59.5,59.59500,59.40000,59.48980,601770
2024-01-10 11:30:00,59.48600,59.65000,59.43000,59.58000,518131
2024-01-10 12:30:00,59.58000,59.72000,59.55500,59.66500,621930
2024-01-10 13:30:00,59.66000,59.80000,59.61000,59.64000,628081
2024-01-10 14:30:00,59.64000,59.67000,59.33000,59.37000,828674
2024-01-10 15:30:00,59.36090,59.40000,58.95000,59.12000,1057193
2024-01-11 09:30:00,58.98000,59.16000,58.40000,58.67000,1100628
2024-01-11 10:30:00,58.67000,58.98500,58.66000,58.89500,767766
