Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,51.044998,51.055000,51.0036011,51.010700,70856
2025-03-27 15:25:00,51.014999,51.18500,50.96500,51.17000,458357
2025-03-27 15:30:00,51.17500,51.20500,51.13000,51.20500,202359
2025-03-27 15:35:00,51.20500,51.20500,51.055000,51.099998,265384
2025-03-27 15:40:00,51.099998,51.18000,51.064999,51.11000,247162
2025-03-27 15:45:00,51.099998,51.21000,51.070000,51.16500,326624
2025-03-27 15:50:00,51.15000,51.18000,50.90000,50.95500,405849
2025-03-27 15:55:00,50.95500,51.0099983,50.83500,50.90000,1196816
2025-03-28 09:30:00,50.25,50.25,49.71000,49.82000,293310
2025-03-28 09:35:00,49.81000,50.40000,49.81000,50.28000,159071
2025-03-28 09:40:00,50.29000,50.35000,50.029999,50.040001,120259
2025-03-28 09:45:00,50.040001,50.18000,49.99000,50.14000,62704
2025-03-28 09:50:00,50.16000,50.27000,49.95000,50.14000,471072
2025-03-28 09:55:00,50.14000,50.23000,50.064999,50.065800,85029
2025-03-28 10:00:00,50.040001,50.28000,49.95000,50.18000,150572
2025-03-28 10:05:00,50.18000,50.22000,50.014999,50.13000,196709
2025-03-28 10:10:00,50.14000,50.17500,50.020000,50.099998,60911
2025-03-28 10:15:00,50.080002,50.13000,50.029999,50.049999,89277
2025-03-28 10:20:00,50.055000,50.090000,49.95000,50.070000,161886
2025-03-28 10:25:00,50.075001,50.16000,49.98000,50.12000,516839
2025-03-28 10:30:00,50.13000,50.17500,49.94000,50,362248
2025-03-28 10:35:00,49.98000,50.070000,49.88000,49.99000,278501
2025-03-28 10:40:00,49.99000,50.12000,49.93000,50.090000,79332
2025-03-28 10:45:00,50.080002,50.11000,49.88000,49.89000,79065
2025-03-28 10:50:00,49.89000,49.89000,49.78030,49.79500,79820
2025-03-28 10:55:00,49.78000,49.78000,49.68000,49.72500,92469
2025-03-28 11:00:00,49.72500,49.90000,49.66000,49.90000,89958
2025-03-28 11:05:00,49.90000,49.98000,49.84000,49.93000,128277
2025-03-28 11:10:00,49.92000,50.035492,49.89000,50.0099983,95589
2025-03-28 11:15:00,50.014999,50.020000,49.96460,49.98500,175403
2025-03-28 11:20:00,49.98500,50.099998,49.98180,50.075001,88351
2025-03-28 11:25:00,50.080002,50.13500,50.080002,50.10500,59217
2025-03-28 11:30:00,50.099998,50.23000,50.090000,50.17000,76628
2025-03-28 11:35:00,50.16000,50.28500,50.14500,50.28000,53507
2025-03-28 11:40:00,50.29000,50.33000,50.27410,50.31500,165806
2025-03-28 11:45:00,50.31500,50.36000,50.28500,50.35500,97409
2025-03-28 11:50:00,50.35000,50.35500,50.21500,50.26500,178903
2025-03-28 11:55:00,50.26500,50.26500,50.22000,50.22500,99266
2025-03-28 12:00:00,50.22000,50.33500,50.22000,50.32250,73255
2025-03-28 12:05:00,50.32000,50.35500,50.28000,50.28500,146935
2025-03-28 12:10:00,50.28500,50.30000,50.21000,50.22500,141112
2025-03-28 12:15:00,50.22000,50.24500,50.0099983,50.17000,193527
2025-03-28 12:20:00,50.16000,50.25,50.15000,50.19000,153878
2025-03-28 12:25:00,50.19000,50.19500,50.14000,50.16500,73625
2025-03-28 12:30:00,50.16000,50.23000,50.12000,50.12000,51258
2025-03-28 12:35:00,50.12000,50.14000,50.070000,50.125,76248
2025-03-28 12:40:00,50.125,50.16000,50.095001,50.095001,145465
2025-03-28 12:45:00,50.091400,50.22000,50.054401,50.16000,61950
2025-03-28 12:50:00,50.16000,50.22500,50.16000,50.19000,38979
2025-03-28 12:55:00,50.19000,50.22000,50.099998,50.12000,76889
2025-03-28 13:00:00,50.11070,50.13000,50.060001,50.095001,91625
2025-03-28 13:05:00,50.095001,50.095001,49.90500,49.94500,102459
2025-03-28 13:10:00,49.94500,50.0050011,49.89000,49.96500,180267
2025-03-28 13:15:00,49.96500,50.035000,49.94000,49.96500,118072
2025-03-28 13:20:00,49.96500,49.97500,49.86000,49.91000,58829
2025-03-28 13:25:00,49.89000,49.90000,49.83000,49.88500,57051
2025-03-28 13:30:00,49.88500,49.94500,49.85000,49.90000,74344
2025-03-28 13:35:00,49.90500,49.92000,49.82500,49.90500,83471
2025-03-28 13:40:00,49.90230,49.94000,49.875,49.90500,78377
2025-03-28 13:45:00,49.90500,49.93000,49.88000,49.89000,112224
2025-03-28 13:50:00,49.89000,50,49.875,49.97000,90557
2025-03-28 13:55:00,49.97000,50.060001,49.94000,50.055000,120210
2025-03-28 14:00:00,50.055000,50.090000,50.020000,50.055000,130657
2025-03-28 14:05:00,50.055000,50.070000,50.020000,50.063187,94717
2025-03-28 14:10:00,50.064999,50.13000,50.060001,50.070000,99111
2025-03-28 14:15:00,50.064999,50.10500,50.064999,50.095001,82154
2025-03-28 14:20:00,50.090000,50.099998,50.040001,50.044998,117366
2025-03-28 14:25:00,50.044998,50.064999,50.029999,50.055000,89457
2025-03-28 14:30:00,50.049999,50.14000,50.029999,50.084999,154621
2025-03-28 14:35:00,50.084999,50.084999,50.0099983,50.025002,139741
2025-03-28 14:40:00,50.025002,50.096298,50.0099983,50.095001,125762
2025-03-28 14:45:00,50.095001,50.095001,49.91500,50.049999,211263
2025-03-28 14:50:00,50.049999,50.15000,50.040001,50.10500,162226
2025-03-28 14:55:00,50.10500,50.15500,50.090099,50.15000,83080
2025-03-28 15:00:00,50.15000,50.15000,50,50.0050011,201897
2025-03-28 15:05:00,50.025002,50.060001,49.88000,49.96500,219615
2025-03-28 15:10:00,49.96500,49.99500,49.91000,49.96000,108187
2025-03-28 15:15:00,49.96500,49.97500,49.84500,49.89500,93952
2025-03-28 15:20:00,49.89500,49.89760,49.80000,49.82500,104562
2025-03-28 15:25:00,49.82500,49.82500,49.75100,49.78500,114629
2025-03-28 15:30:00,49.78000,49.81500,49.69000,49.71500,131946
2025-03-28 15:35:00,49.71000,49.76500,49.58500,49.61000,190966
2025-03-28 15:40:00,49.61000,49.61500,49.49000,49.5,182136
2025-03-28 15:45:00,49.5,49.70160,49.48100,49.70160,222459
2025-03-28 15:50:00,49.71000,49.81000,49.63000,49.80500,394441
2025-03-28 15:55:00,49.79000,49.96000,49.74000,49.90000,913911
2025-03-31 09:30:00,49.32000,49.45000,48.90000,48.99000,433322
2025-03-31 09:35:00,49,49.34000,48.90600,49.25,254128
2025-03-31 09:40:00,49.22000,49.25,48.87000,48.91000,299209
2025-03-31 09:45:00,48.90000,49.11000,48.85000,49.055000,264234
2025-03-31 09:50:00,49.040001,49.25,49.0099983,49.17500,322485
2025-03-31 09:55:00,49.17500,49.35000,49.15000,49.20000,249194
2025-03-31 10:00:00,49.18500,49.60000,49.17000,49.54000,329025
2025-03-31 10:05:00,49.54500,49.68000,49.51000,49.62000,117536
2025-03-31 10:10:00,49.60000,49.67000,49.55000,49.66000,106332
2025-03-31 10:15:00,49.66000,49.71500,49.53000,49.57000,137221
2025-03-31 10:20:00,49.58000,49.65000,49.48000,49.57000,86950
2025-03-31 10:25:00,49.54000,49.58500,49.41000,49.46000,72170
2025-03-31 10:30:00,49.47000,49.56000,49.34500,49.53000,93082
2025-03-31 10:35:00,49.54000,49.55500,49.32000,49.44000,71505
2025-03-31 10:40:00,49.44000,49.49000,49.28000,49.36000,89236
2025-03-31 10:45:00,49.36000,49.43000,49.22000,49.25,110828
2025-03-31 10:50:00,49.26000,49.32000,49.23000,49.31500,93935
2025-03-31 10:55:00,49.30000,49.40000,49.27000,49.40000,90626
2025-03-31 11:00:00,49.41000,49.46000,49.34000,49.375,76877
2025-03-31 11:05:00,49.37000,49.43000,49.30000,49.33500,141107
2025-03-31 11:10:00,49.34000,49.37100,49.28000,49.32500,83266
2025-03-31 11:15:00,49.32100,49.33000,49.22000,49.27500,104734
2025-03-31 11:20:00,49.27500,49.35050,49.24000,49.35000,170808
2025-03-31 11:25:00,49.34000,49.39000,49.29000,49.29000,90327
2025-03-31 11:30:00,49.30000,49.38000,49.23000,49.38000,115277
2025-03-31 11:35:00,49.38500,49.48000,49.375,49.46000,79712
2025-03-31 11:40:00,49.46000,49.48000,49.35500,49.39000,216369
2025-03-31 11:45:00,49.38500,49.40500,49.32000,49.37000,314432
2025-03-31 11:50:00,49.37000,49.55000,49.36500,49.54000,128234
2025-03-31 11:55:00,49.54000,49.54000,49.42000,49.43500,69063
2025-03-31 12:00:00,49.44000,49.52000,49.43500,49.49500,98627
2025-03-31 12:05:00,49.49000,49.49500,49.30000,49.32000,97166
2025-03-31 12:10:00,49.31500,49.33000,49.21000,49.29000,68040
2025-03-31 12:15:00,49.28000,49.41000,49.26000,49.40000,78849
2025-03-31 12:20:00,49.40000,49.40000,49.28707,49.32000,70549
2025-03-31 12:25:00,49.32000,49.47000,49.32000,49.47000,89547
2025-03-31 12:30:00,49.47000,49.48000,49.41000,49.46500,71161
2025-03-31 12:35:00,49.46500,49.47000,49.38000,49.43000,57513
2025-03-31 12:40:00,49.43000,49.46000,49.39000,49.42000,62282
2025-03-31 12:45:00,49.41500,49.45500,49.40300,49.44000,41855
2025-03-31 12:50:00,49.44000,49.44000,49.34000,49.40500,125800
2025-03-31 12:55:00,49.39000,49.39000,49.31000,49.35000,80723
2025-03-31 13:00:00,49.34000,49.46000,49.33000,49.44000,80552
2025-03-31 13:05:00,49.43000,49.53000,49.42000,49.53000,75599
2025-03-31 13:10:00,49.53000,49.68000,49.51000,49.64000,183791
2025-03-31 13:15:00,49.65000,49.66500,49.5,49.50500,77330
2025-03-31 13:20:00,49.50500,49.51000,49.40000,49.47000,84384
2025-03-31 13:25:00,49.46000,49.49000,49.37000,49.40000,103057
2025-03-31 13:30:00,49.40000,49.40000,49.36000,49.40000,58378
2025-03-31 13:35:00,49.39900,49.54000,49.38000,49.53000,85828
2025-03-31 13:40:00,49.53500,49.53500,49.44000,49.46000,112796
2025-03-31 13:45:00,49.45500,49.54000,49.44500,49.48500,109163
2025-03-31 13:50:00,49.48500,49.59000,49.46000,49.55000,75811
2025-03-31 13:55:00,49.55500,49.58000,49.49500,49.52500,109403
2025-03-31 14:00:00,49.53000,49.72000,49.52440,49.72000,90232
2025-03-31 14:05:00,49.71170,49.88000,49.70000,49.88000,74885
2025-03-31 14:10:00,49.88730,49.94000,49.83000,49.84000,67786
2025-03-31 14:15:00,49.83000,49.94500,49.79000,49.94500,107432
2025-03-31 14:20:00,49.94000,49.95500,49.88010,49.93000,61993
2025-03-31 14:25:00,49.92500,50.0050011,49.92000,50.0050011,75882
2025-03-31 14:30:00,50.0050011,50.070000,49.98500,50.070000,83507
2025-03-31 14:35:00,50.070000,50.13000,50.020000,50.11000,115575
2025-03-31 14:40:00,50.10500,50.17000,50.084999,50.15000,63190
2025-03-31 14:45:00,50.15000,50.16000,50.040001,50.11000,80945
2025-03-31 14:50:00,50.10500,50.16500,50.090000,50.090000,63466
2025-03-31 14:55:00,50.090000,50.090000,49.99000,50.044998,177632
2025-03-31 15:00:00,50.044998,50.14500,50.040001,50.099998,109250
2025-03-31 15:05:00,50.11000,50.14000,50.050301,50.060001,70250
2025-03-31 15:10:00,50.070000,50.19500,50.063999,50.16500,99975
2025-03-31 15:15:00,50.16000,50.19500,50.14000,50.17500,87697
2025-03-31 15:20:00,50.18000,50.26000,50.18000,50.20500,102239
2025-03-31 15:25:00,50.20000,50.20500,49.94500,49.94500,138590
2025-03-31 15:30:00,49.93000,50.090000,49.92000,50.075001,157349
2025-03-31 15:35:00,50.080002,50.10610,49.97000,50,126237
2025-03-31 15:40:00,50,50.23500,49.99500,50.080002,258040
2025-03-31 15:45:00,50.075001,50.14000,50.020000,50.069801,161449
2025-03-31 15:50:00,50.060001,50.13500,49.96000,50.099998,305926
2025-03-31 15:55:00,50.090000,50.21000,50.013802,50.21000,1099582
