Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,45.56900,45.7,45.32,45.32,1483300
2024-01-02 10:30:00,45.32640,45.38360,45.081802,45.11540,858550
2024-01-02 11:30:00,45.15850,45.19809,45.082402,45.082402,708600
2024-01-02 12:30:00,45.090200,45.16058,44.92220,44.95540,1221150
2024-01-02 13:30:00,44.93480,44.93480,44.80100,44.81960,494850
2024-01-02 14:30:00,44.88780,44.89120,44.80000,44.81120,1206500
2024-01-02 15:30:00,44.78880,45.035801,44.75120,44.895,2364650
2024-01-03 09:30:00,44.895,45.06,44.80060,44.85590,1400850
2024-01-03 10:30:00,44.83600,44.96020,44.82480,44.83700,782850
2024-01-03 11:30:00,44.83760,44.86120,44.73600,44.83020,746250
2024-01-03 12:30:00,44.84860,44.93960,44.82890,44.91120,496400
2024-01-03 13:30:00,44.86380,44.87,44.71960,44.71960,598950
2024-01-03 14:30:00,44.90800,44.90800,44.63060,44.68640,709100
2024-01-03 15:30:00,44.70740,44.74720,44.60220,44.71300,1716500
2024-01-04 09:30:00,44.57580,44.78,44.56,44.70690,847150
2024-01-04 10:30:00,44.70040,44.7875,44.56620,44.74760,777850
2024-01-04 11:30:00,44.69280,44.74540,44.48600,44.55420,651750
2024-01-04 12:30:00,44.54060,44.65440,44.54,44.61380,794950
2024-01-04 13:30:00,44.61220,44.69150,44.57640,44.59030,737950
2024-01-04 14:30:00,44.60480,44.62530,44.46800,44.49800,788750
2024-01-04 15:30:00,44.58220,44.59550,44.40560,44.45620,1852600
2024-01-05 09:30:00,44.44040,44.44040,44.18810,44.20140,1071650
2024-01-05 10:30:00,44.28120,44.41220,44.28120,44.29,703800
2024-01-05 11:30:00,44.32140,44.36980,44.26720,44.36840,660200
2024-01-05 12:30:00,44.40260,44.53830,44.37370,44.51015,665600
2024-01-05 13:30:00,44.53930,44.57080,44.49980,44.50560,658350
2024-01-05 14:30:00,44.525,44.56820,44.27860,44.36820,1056100
2024-01-05 15:30:00,44.36330,44.41190,44.23800,44.25580,2259150
2024-01-08 09:30:00,44.39880,44.54128,44.31180,44.34360,1296750
2024-01-08 10:30:00,44.33940,44.41280,44.24,44.25,1621800
2024-01-08 11:30:00,44.25020,44.36060,44.081899,44.11110,1107450
2024-01-08 12:30:00,44.11400,44.30270,44.10800,44.26160,1242800
2024-01-08 13:30:00,44.28930,44.48110,44.25560,44.48110,2579050
2024-01-08 14:30:00,44.5,44.53960,44.35180,44.53660,2495400
2024-01-08 15:30:00,44.58,44.72760,44.56340,44.72760,3028050
2024-01-09 09:30:00,44.49200,44.88980,44.49200,44.88,1935800
2024-01-09 10:30:00,44.67040,44.85280,44.67040,44.84560,915100
