Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,37.69000,38.40000,37.68000,38.38500,2480611
2024-01-02 10:00:00,38.38500,38.85000,38.37000,38.82500,2536797
2024-01-02 10:30:00,38.82500,38.97000,38.66000,38.89680,2480028
2024-01-02 11:00:00,38.89000,38.90000,38.55290,38.56500,1570629
2024-01-02 11:30:00,38.56000,38.63700,38.49000,38.59000,1794214
2024-01-02 12:00:00,38.59500,38.82500,38.58000,38.81500,955712
2024-01-02 12:30:00,38.82000,38.93000,38.81000,38.91190,767929
2024-01-02 13:00:00,38.91500,38.92000,38.82000,38.88000,685231
2024-01-02 13:30:00,38.87000,38.93000,38.83000,38.90500,776395
2024-01-02 14:00:00,38.90500,38.90750,38.81000,38.85760,792210
2024-01-02 14:30:00,38.85360,38.88000,38.77500,38.81690,814723
2024-01-02 15:00:00,38.81000,38.83000,38.70000,38.73660,1189249
2024-01-02 15:30:00,38.74000,38.89000,38.71000,38.88000,3329836
2024-01-03 09:30:00,39.63000,39.72000,39.29000,39.47000,6196119
2024-01-03 10:00:00,39.47000,39.65000,39.46500,39.55750,1442614
2024-01-03 10:30:00,39.55000,39.58900,39.30000,39.36500,1563585
2024-01-03 11:00:00,39.36000,39.40000,39.27500,39.33500,1091720
2024-01-03 11:30:00,39.33500,39.44000,39.27000,39.42500,1183464
2024-01-03 12:00:00,39.43000,39.45000,39.37000,39.43500,1148526
2024-01-03 12:30:00,39.43500,39.46700,39.39000,39.41970,1288611
2024-01-03 13:00:00,39.41500,39.49000,39.40000,39.47500,861900
2024-01-03 13:30:00,39.48000,39.52000,39.41500,39.42500,1000170
2024-01-03 14:00:00,39.42500,39.46000,39.35500,39.43500,854785
2024-01-03 14:30:00,39.43500,39.46000,39.33000,39.34500,1080551
2024-01-03 15:00:00,39.34500,39.34990,39.20000,39.22860,1243999
2024-01-03 15:30:00,39.22500,39.24000,39.13000,39.14000,3486616
2024-01-04 09:30:00,39.68000,39.81500,39.47000,39.74500,3534609
2024-01-04 10:00:00,39.74500,39.85000,39.60000,39.60500,1920151
2024-01-04 10:30:00,39.60500,39.65000,39.48000,39.50500,1944879
2024-01-04 11:00:00,39.50500,39.55000,39.39000,39.47990,1584431
2024-01-04 11:30:00,39.47500,39.64990,39.44000,39.60680,1283475
2024-01-04 12:00:00,39.60500,39.68500,39.55000,39.57700,898027
2024-01-04 12:30:00,39.57500,39.59000,39.5,39.53500,705890
2024-01-04 13:00:00,39.53000,39.56000,39.51000,39.55500,530061
2024-01-04 13:30:00,39.55500,39.57500,39.44000,39.46000,847334
2024-01-04 14:00:00,39.46000,39.58000,39.46000,39.56000,792196
2024-01-04 14:30:00,39.55500,39.62000,39.51000,39.58500,1079449
2024-01-04 15:00:00,39.58500,39.61000,39.46000,39.52350,1257048
2024-01-04 15:30:00,39.53000,39.55500,39.36000,39.39000,3211843
2024-01-05 09:30:00,39.47000,39.75,39.29500,39.73000,2747864
2024-01-05 10:00:00,39.74000,39.97000,39.73500,39.91500,2630085
2024-01-05 10:30:00,39.92000,40.029999,39.88000,40.0050011,3243560
2024-01-05 11:00:00,40.0050011,40.28500,40.0050011,40.13000,2713431
2024-01-05 11:30:00,40.13000,40.18000,39.98000,40.025002,1734591
2024-01-05 12:00:00,40.025002,40.095001,39.94500,40.020000,1705078
2024-01-05 12:30:00,40.025002,40.18000,40,40.12990,1392709
2024-01-05 13:00:00,40.125,40.22000,40.051498,40.20000,1205120
2024-01-05 13:30:00,40.20500,40.24500,40.14000,40.22000,1330565
2024-01-05 14:00:00,40.23000,40.37000,40.22500,40.28660,1652154
2024-01-05 14:30:00,40.29000,40.30000,40.099998,40.11000,1087502
2024-01-05 15:00:00,40.10500,40.20000,40.070000,40.20000,1681994
2024-01-05 15:30:00,40.20000,40.22000,40.13000,40.19000,3752537
2024-01-08 09:30:00,40.15000,40.19000,39.48000,39.51000,4705460
2024-01-08 10:00:00,39.50500,39.77980,39.49000,39.72000,2077357
2024-01-08 10:30:00,39.72000,39.96000,39.71500,39.89470,1437082
2024-01-08 11:00:00,39.89500,40.035000,39.83000,40.014999,1428464
2024-01-08 11:30:00,40.010101,40.14500,39.98000,40.064999,1178074
2024-01-08 12:00:00,40.064999,40.14000,39.98010,40.12000,1680845
2024-01-08 12:30:00,40.11000,40.23000,40.080002,40.22500,1671971
2024-01-08 13:00:00,40.23000,40.23000,40.090000,40.18000,1136714
2024-01-08 13:30:00,40.18000,40.26000,40.15000,40.18500,1787664
2024-01-08 14:00:00,40.18790,40.18790,40.099998,40.14000,994765
2024-01-08 14:30:00,40.14000,40.19000,40.12000,40.15000,1090748
2024-01-08 15:00:00,40.15000,40.17000,40.070000,40.15500,1355021
2024-01-08 15:30:00,40.15500,40.25,40.070000,40.11000,3975792
2024-01-09 09:30:00,39.25,39.25,38.77000,38.97000,3040440
2024-01-09 10:00:00,38.97000,39.060001,38.85500,39.049999,1223946
2024-01-09 10:30:00,39.047699,39.19980,39.0099983,39.0099983,1503380
2024-01-09 11:00:00,39.014999,39.16000,38.99000,39.10500,760767
2024-01-09 11:30:00,39.11000,39.16000,39.080002,39.15800,670335
2024-01-09 12:00:00,39.16000,39.19000,39.11000,39.14000,705618
2024-01-09 12:30:00,39.14500,39.16000,39.0099983,39.0099983,507687
2024-01-09 13:00:00,39.011398,39.075001,38.99000,39.035000,547282
2024-01-09 13:30:00,39.029999,39.15000,38.96300,39.14500,792002
2024-01-09 14:00:00,39.15000,39.17000,39.075001,39.099998,900320
2024-01-09 14:30:00,39.10500,39.15320,39.090000,39.11570,652882
2024-01-09 15:00:00,39.11990,39.16500,39.11000,39.12000,783057
2024-01-09 15:30:00,39.125,39.16600,39,39.040001,2676054
2024-01-10 09:30:00,39.080002,39.099998,38.78500,38.79000,1778950
2024-01-10 10:00:00,38.79500,38.84990,38.66000,38.84000,1286618
2024-01-10 10:30:00,38.84000,38.91650,38.79500,38.87000,849728
2024-01-10 11:00:00,38.86700,38.89000,38.80000,38.83500,864510
2024-01-10 11:30:00,38.84000,38.93000,38.81000,38.92500,1093265
2024-01-10 12:00:00,38.92000,38.97000,38.88000,38.95500,615558
2024-01-10 12:30:00,38.96000,38.97500,38.93000,38.94000,624978
2024-01-10 13:00:00,38.95000,38.97500,38.90000,38.95000,615008
2024-01-10 13:30:00,38.94500,39.0050011,38.91000,38.98500,508274
2024-01-10 14:00:00,38.98500,39.014999,38.92500,39.014999,674182
2024-01-10 14:30:00,39.014999,39.055500,38.96000,39.042500,819709
