Datetime,Open,High,Low,Close,Volume
2024-01-02,37.73000,38.97000,37.68000,38.88000,23810900
2024-01-03,39.53000,39.72000,39.13000,39.16000,26263900
2024-01-04,39.68000,39.85000,39.36000,39.37000,24214600
2024-01-05,39.47000,40.37000,39.30000,40.20000,30212900
2024-01-08,40.15000,40.26000,39.48000,40.099998,28483000
2024-01-09,39.25,39.25,38.77000,39.040001,17880100
2024-01-10,39.080002,39.099998,38.66000,39.080002,16354700
2024-01-11,39.029999,39.029999,37.56000,37.90000,31289800
2024-01-12,38.19000,38.77000,38.17000,38.56000,18773500
2024-01-16,38.58000,39.35000,38.35000,39.29000,31039400
2024-01-17,38.72000,39.43000,38.67000,38.87000,21377100
2024-01-18,38.53000,39.0099983,38.46000,38.94000,17112800
2024-01-19,39.070000,39.43000,38.69000,39.33000,20556200
2024-01-22,39.40000,39.72000,39.31000,39.58000,26039200
2024-01-23,41.070000,42.25,40.59000,42.23000,49713700
2024-01-24,42.23000,42.34000,41.19000,41.28000,27910400
2024-01-25,41.45000,42.30000,41.33000,42.29000,24613200
2024-01-26,42.29000,42.49000,42.099998,42.40000,20367200
2024-01-29,42.12000,42.39000,41.66000,42.049999,23905700
2024-01-30,42,42.60000,41.81000,42.47000,20044600
2024-01-31,42.19000,43.21000,42.040001,42.35000,23392300
2024-02-01,42.68000,42.72000,41.97000,42.49000,19586500
2024-02-02,42.20000,42.47000,41.83000,42.13000,21546500
2024-02-05,42,42.18000,41.28000,41.38000,20466200
2024-02-06,41.39000,41.57000,40.95000,41.099998,17517600
2024-02-07,41.099998,41.14000,40.36000,40.42000,21815600
2024-02-08,40.30000,40.37000,39.44000,39.91000,19523500
2024-02-09,39.90000,40.090000,39.26000,39.72000,18479400
2024-02-12,39.73000,40.17000,39.53000,40.099998,15060500
2024-02-13,40.20000,40.46000,39.68000,40.13000,14483600
2024-02-14,40.38000,40.54000,39.97000,40.15000,12443200
2024-02-15,40.21000,40.62000,40.18000,40.59000,12081400
2024-02-16,40.29000,40.67000,39.74000,40.49000,12644900
2024-02-20,40.41000,40.91000,40.27000,40.5,12069500
2024-02-21,40.49000,41.12000,40.37000,41.099998,16279700
2024-02-22,40.75,40.93000,40.11000,40.73000,22068900
2024-02-23,40.63000,41.15000,40.46000,40.66000,15228600
2024-02-26,40.60000,40.63000,39.43000,39.69000,25108400
2024-02-27,39.68000,39.98000,39.43000,39.93000,17074100
2024-02-28,39.96000,40.21000,39.86000,40.099998,12437000
2024-02-29,40.099998,40.23000,39.85000,40.020000,20486500
2024-03-01,39.99000,40.29000,39.77000,40.20000,12124600
2024-03-04,39.92000,40.33000,39.51000,40.31000,18753900
2024-03-05,40.35000,40.96000,39.92000,40.35000,20640100
2024-03-06,40.35000,40.37000,39.77000,39.93000,16331100
2024-03-07,40.099998,40.28000,39.38000,39.53000,17100600
2024-03-08,39.61000,39.88000,39.39000,39.51000,17805300
2024-03-11,39.57000,40.23000,39.56000,40.13000,12344600
2024-03-12,40.029999,40.26000,39.90000,40.13000,12452700
2024-03-13,40.29000,40.5,40.060001,40.26000,13751800
2024-03-14,40,40.060001,39.44000,39.77000,17475400
2024-03-15,39.60000,39.93000,39.14000,39.49000,54890200
2024-03-18,39.48000,39.96000,39.26000,39.93000,16200800
2024-03-19,39.88000,40.049999,39.81000,39.97000,15226900
2024-03-20,39.96000,40.27000,39.80000,40.12000,15198800
2024-03-21,40.12000,40.59000,39.98000,40.54000,21868300
2024-03-22,40.74000,40.81000,40.0099983,40.37000,17815600
2024-03-25,40.53000,40.88000,40.48000,40.87000,14587200
2024-03-26,40.83000,41,40.71000,40.85000,17854100
2024-03-27,41.099998,41.78000,41.099998,41.54000,19260100
2024-03-28,41.64000,42.15000,41.63000,41.96000,19771400
2024-04-01,41.99000,42.34000,41.53000,42.28000,15031600
2024-04-02,42.30000,42.68000,42.26000,42.54000,17260800
2024-04-03,42.58000,42.90000,42.53000,42.84000,18211800
2024-04-04,42.99000,43.42000,42.44000,42.45000,16461400
2024-04-05,42.25,42.44000,41.61000,42.12000,14330100
2024-04-08,42.12000,42.15000,41.71000,41.73000,14457800
2024-04-09,41.060001,41.18000,40.54000,40.84000,17227000
2024-04-10,40.61000,40.66000,39.96000,40.52000,17900400
2024-04-11,40.45000,40.47000,40.090000,40.16000,14782200
2024-04-12,40.18000,40.26000,39.68000,39.72000,21546100
2024-04-15,40.11000,40.35000,39.85000,40.11000,16442800
2024-04-16,40.11000,40.14000,39.57000,39.77000,14016800
2024-04-17,39.85000,39.98000,39.46000,39.78000,21009200
2024-04-18,39.85000,40.17000,39.71000,40.13000,20173700
2024-04-19,40,40.67000,39.98000,40.49000,24693500
2024-04-22,41.40000,41.64000,38.56000,38.60000,51243200
2024-04-23,38.91000,39.99000,38.68000,39.70000,25972800
2024-04-24,39.5,39.66000,38.94000,39.49000,15946600
2024-04-25,39.29000,39.82000,38.96000,39.22000,16837700
2024-04-26,39.060001,39.96000,38.90000,39.68000,18246200
2024-04-29,39.90000,40.82000,39.87000,40.090000,19438600
2024-04-30,39.91000,39.92000,39.44000,39.49000,20222200
2024-05-01,39.33000,39.66000,39.13000,39.20000,17754000
2024-05-02,39.32000,39.48000,38.75,38.93000,17394900
2024-05-03,39.049999,39.20000,38.75,38.89000,13195600
2024-05-06,39.12000,39.35000,39.060001,39.33000,13348800
2024-05-07,39.53000,39.58000,39.090000,39.31000,11935200
2024-05-08,39.24000,39.57000,39.099998,39.48000,10438000
2024-05-09,39.51000,39.83000,39.38000,39.79000,12881000
2024-05-10,39.81000,40.42000,39.71000,40.40000,16888500
2024-05-13,40.34000,40.65000,40.090000,40.54000,21365700
2024-05-14,40.59000,40.69000,40.42000,40.49000,17664400
2024-05-15,40.75,40.91000,40.44000,40.49000,14926000
2024-05-16,40.29000,40.44000,40.14000,40.25,12913200
2024-05-17,40.39000,40.41000,39.83000,40.060001,14670400
2024-05-20,40.049999,40.31000,40.0099983,40.12000,8665000
2024-05-21,40.099998,40.12000,39.28000,39.62000,18327000
2024-05-22,39.70000,40.18000,39.62000,39.79000,12374100
2024-05-23,39.60000,39.80000,39.11000,39.43000,14105000
2024-05-24,39.51000,39.74000,39.5,39.74000,10418800
2024-05-28,39.72000,39.79000,39.17000,39.36000,15071300
2024-05-29,39.26000,39.47000,39,39.099998,17652000
2024-05-30,39.22000,40.36000,39.18000,40.33000,19636500
2024-05-31,40.14000,41.28000,40.099998,41.15000,38917400
2024-06-03,41.18000,41.51000,40.90000,40.98000,20688100
2024-06-04,40.88000,41.56000,40.72000,41.56000,16040200
2024-06-05,41.60000,41.72000,41.13000,41.35000,11964000
2024-06-06,41.31000,41.72000,41.14000,41.33000,10259100
2024-06-07,41.16000,41.29000,40.81000,40.94000,10410200
2024-06-10,40.91000,40.93000,40.33000,40.41000,15214000
2024-06-11,40.29000,40.59000,40.22000,40.42000,12083300
2024-06-12,40.77000,40.80000,39.58000,39.77000,15065300
2024-06-13,39.75,39.80000,39.30000,39.78000,12297400
2024-06-14,39.48000,39.84000,39.45000,39.67000,10480600
2024-06-17,39.60000,39.60000,38.95000,39.46000,22286600
