Datetime,Open,High,Low,Close,Volume
2024-01-02,28.88000,30.28000,28.83000,29.73000,57948700
2024-01-03,30,30.040001,29.41000,29.73000,43426500
2024-01-04,29.79000,29.95000,29.030001,29.090000,45558200
2024-01-05,29.020000,29.49000,28.75,29.47000,33592600
2024-01-08,29.36000,29.68000,29.17000,29.58000,32972100
2024-01-09,29.60000,29.86000,29.32000,29.40000,39856900
2024-01-10,29.36000,29.39000,28.88000,28.99000,37413300
2024-01-11,28.83000,28.92000,28.27000,28.40000,46884700
2024-01-12,28.46000,28.94000,28.44000,28.70000,30349700
2024-01-16,28.60000,28.72000,28.22000,28.32000,38826000
2024-01-17,28.16000,28.53000,27.93000,28.15000,33312600
2024-01-18,28.040001,28.13000,27.60000,28.090000,50321100
2024-01-19,28.030001,28.38000,27.93000,28.28000,35313100
2024-01-22,28.32000,28.62000,27.93000,28.31000,41663900
2024-01-23,28.44000,28.65000,28.15000,28.43000,33466700
2024-01-24,28.54000,28.78000,28.33000,28.33000,42720700
2024-01-25,27.82000,27.92000,27.45000,27.47000,47605500
2024-01-26,27.63000,27.91000,27.36000,27.47000,47073800
2024-01-29,27.52000,27.63000,27.31000,27.48000,67082700
2024-01-30,27.89000,28.37000,26.95000,27.020000,86072400
2024-01-31,27.17000,27.51000,26.78000,27.080000,81192100
2024-02-01,27.10000,27.33000,26.73000,27.29000,53883000
2024-02-02,27.18000,27.20000,26.69000,26.93000,51663800
2024-02-05,26.94000,26.94000,26.52000,26.57000,42633400
2024-02-06,26.66000,27.73000,26.57000,27.5,56958700
2024-02-07,27.55000,27.65000,27.30000,27.56000,36843000
2024-02-08,27.56000,27.69000,27.41000,27.57000,29048400
2024-02-09,27.56000,27.59000,27.38000,27.56000,29062700
2024-02-12,27.54000,28.020000,27.52000,27.66000,30323700
2024-02-13,27.54000,27.83000,26.86000,26.97000,37927500
2024-02-14,27.010000,27.17000,26.91000,27.11000,25270200
2024-02-15,27.25,27.81000,27.22000,27.51000,36111600
2024-02-16,27.55000,27.89000,27.21000,27.62000,35913500
2024-02-20,27.61000,28.14000,27.52000,27.59000,34232000
2024-02-21,27.60000,27.68000,27.36000,27.67000,27370600
2024-02-22,27.59000,27.70000,27.19000,27.55000,31957500
2024-02-23,27.75,28.090000,27.69000,27.76000,33182600
2024-02-26,27.67000,27.67000,27.070000,27.18000,45685500
2024-02-27,27.12000,27.20000,26.81000,26.89000,38598400
