Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,24.96500,24.98000,24.96000,24.97500,329008
2025-03-27 15:25:00,24.97500,25.040001,24.97000,25.040001,707488
2025-03-27 15:30:00,25.035000,25.080000,25.030001,25.055000,677542
2025-03-27 15:35:00,25.055000,25.059999,25.020000,25.030100,461166
2025-03-27 15:40:00,25.035000,25.049999,25.030001,25.045000,383565
2025-03-27 15:45:00,25.040001,25.080000,25.040001,25.075001,711692
2025-03-27 15:50:00,25.070000,25.084999,25.049999,25.059999,1001228
2025-03-27 15:55:00,25.065001,25.070000,25.010000,25.014999,2659870
2025-03-28 09:30:00,25.030001,25.080000,24.93000,24.96000,1133674
2025-03-28 09:35:00,24.95500,24.99000,24.88500,24.96000,452455
2025-03-28 09:40:00,24.96500,24.99000,24.89500,24.90870,515129
2025-03-28 09:45:00,24.90500,24.91000,24.85000,24.86000,635743
2025-03-28 09:50:00,24.85500,24.86000,24.82000,24.84370,602930
2025-03-28 09:55:00,24.85000,24.86000,24.83000,24.84000,305804
2025-03-28 10:00:00,24.84000,24.91000,24.81000,24.90990,526389
2025-03-28 10:05:00,24.96000,24.99000,24.90000,24.92500,563944
2025-03-28 10:10:00,24.92500,24.94000,24.90000,24.90010,373315
2025-03-28 10:15:00,24.91000,24.91780,24.88000,24.89000,404069
2025-03-28 10:20:00,24.875,24.92000,24.87000,24.91750,928104
2025-03-28 10:25:00,24.91750,24.97000,24.91000,24.95770,679496
2025-03-28 10:30:00,24.95560,24.97000,24.91160,24.92500,375278
2025-03-28 10:35:00,24.92990,24.95000,24.91000,24.94500,380227
2025-03-28 10:40:00,24.94070,25.0049992,24.94000,25,446774
2025-03-28 10:45:00,25.0049992,25.020000,24.98000,25,429499
2025-03-28 10:50:00,24.99770,25,24.98000,24.98500,210661
2025-03-28 10:55:00,24.98500,25,24.97000,24.99500,285245
2025-03-28 11:00:00,25,25.020000,24.99000,24.99500,306415
2025-03-28 11:05:00,24.99500,25.030001,24.99000,25.026199,314688
2025-03-28 11:10:00,25.025000,25.10000,25.025000,25.10000,407039
2025-03-28 11:15:00,25.094999,25.13000,25.080000,25.11930,422570
2025-03-28 11:20:00,25.11500,25.22000,25.11500,25.17500,503948
2025-03-28 11:25:00,25.17500,25.20000,25.13000,25.14000,345436
2025-03-28 11:30:00,25.14000,25.15000,25.11000,25.125,237744
2025-03-28 11:35:00,25.125,25.13000,25.10000,25.11500,149015
2025-03-28 11:40:00,25.11500,25.13000,25.090099,25.10500,275043
2025-03-28 11:45:00,25.10000,25.11000,25.090000,25.10750,127805
2025-03-28 11:50:00,25.10010,25.10990,25.090000,25.094999,67429
2025-03-28 11:55:00,25.094999,25.10000,25.070000,25.075001,112699
2025-03-28 12:00:00,25.075001,25.090000,25.070000,25.075001,120223
2025-03-28 12:05:00,25.070000,25.090000,25.070000,25.086599,81540
2025-03-28 12:10:00,25.084400,25.10000,25.080000,25.092333,171149
2025-03-28 12:15:00,25.095600,25.11000,25.080000,25.094999,114814
2025-03-28 12:20:00,25.090099,25.11000,25.049999,25.055000,247007
2025-03-28 12:25:00,25.059999,25.059999,25.040001,25.045000,152465
2025-03-28 12:30:00,25.045000,25.049999,25.020000,25.025000,240512
2025-03-28 12:35:00,25.025000,25.049999,25.025000,25.045000,244845
2025-03-28 12:40:00,25.040001,25.070000,25.040001,25.055000,204802
2025-03-28 12:45:00,25.055000,25.059999,25.030001,25.044399,127573
2025-03-28 12:50:00,25.049999,25.065800,25.040001,25.053400,140709
2025-03-28 12:55:00,25.049999,25.11000,25.049999,25.10500,418694
2025-03-28 13:00:00,25.10500,25.11000,25.070000,25.078501,476537
2025-03-28 13:05:00,25.079599,25.080000,25.030001,25.035000,330460
2025-03-28 13:10:00,25.035000,25.049999,25.030001,25.037201,315060
2025-03-28 13:15:00,25.035000,25.059999,25.030001,25.050100,233382
2025-03-28 13:20:00,25.051800,25.059999,25.040001,25.040001,174322
2025-03-28 13:25:00,25.045000,25.059999,25.034300,25.059999,164008
2025-03-28 13:30:00,25.049999,25.10000,25.049999,25.070000,223420
2025-03-28 13:35:00,25.070000,25.080000,25.070000,25.079300,100763
2025-03-28 13:40:00,25.075001,25.090000,25.075001,25.087000,175475
2025-03-28 13:45:00,25.084999,25.10000,25.075001,25.090000,202945
2025-03-28 13:50:00,25.094999,25.10000,25.080000,25.084999,116725
2025-03-28 13:55:00,25.090000,25.11000,25.090000,25.10500,150275
2025-03-28 14:00:00,25.10500,25.14000,25.10500,25.12440,198504
2025-03-28 14:05:00,25.12000,25.12630,25.090000,25.10000,191101
2025-03-28 14:10:00,25.094999,25.10000,25.059999,25.065001,263190
2025-03-28 14:15:00,25.065001,25.090000,25.060101,25.075001,194689
2025-03-28 14:20:00,25.080000,25.080000,25.070000,25.075001,109399
2025-03-28 14:25:00,25.070000,25.080000,25.049999,25.055000,164389
2025-03-28 14:30:00,25.049999,25.080000,25.040001,25.075001,203888
2025-03-28 14:35:00,25.070000,25.080000,25.059999,25.065001,153692
2025-03-28 14:40:00,25.062099,25.076200,25.059999,25.064400,138746
2025-03-28 14:45:00,25.070000,25.070000,25.059999,25.065001,152396
2025-03-28 14:50:00,25.065001,25.080000,25.059999,25.079500,210459
2025-03-28 14:55:00,25.076000,25.080000,25.070000,25.075001,103214
2025-03-28 15:00:00,25.075001,25.10000,25.070000,25.076200,281509
2025-03-28 15:05:00,25.075001,25.090000,25.070000,25.086000,116411
2025-03-28 15:10:00,25.080000,25.10000,25.070000,25.084999,230818
2025-03-28 15:15:00,25.084999,25.090000,25.070000,25.070000,149595
2025-03-28 15:20:00,25.075001,25.11000,25.070000,25.10500,325163
2025-03-28 15:25:00,25.10440,25.11000,25.090000,25.094999,426945
2025-03-28 15:30:00,25.092800,25.10000,25.080000,25.10000,295165
2025-03-28 15:35:00,25.094999,25.12000,25.090000,25.11500,362230
