Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,28.88000,29.96000,28.83000,29.93900,13441565
2024-01-02 10:30:00,29.93170,30.27880,29.81000,29.875,11256486
2024-01-02 11:30:00,29.875,30.080000,29.86000,30.025000,5189122
2024-01-02 12:30:00,30.025000,30.22000,30.010000,30.025000,4642961
2024-01-02 13:30:00,30.020000,30.12000,29.89000,29.93000,4162538
2024-01-02 14:30:00,29.92500,29.94500,29.77000,29.79100,5116445
2024-01-02 15:30:00,29.79280,29.80000,29.69000,29.77000,8173195
2024-01-03 09:30:00,30,30.035900,29.41000,29.85260,13505246
2024-01-03 10:30:00,29.86000,29.92000,29.71000,29.76500,5616609
2024-01-03 11:30:00,29.76500,29.87000,29.68000,29.76990,4073158
2024-01-03 12:30:00,29.76500,29.87000,29.73000,29.83000,3060664
2024-01-03 13:30:00,29.83000,30,29.81000,29.96100,3658972
2024-01-03 14:30:00,29.96600,29.98000,29.66000,29.71500,3654715
2024-01-03 15:30:00,29.71010,29.79000,29.69000,29.72000,3584815
2024-01-04 09:30:00,29.79000,29.95000,29.125,29.27000,10272641
2024-01-04 10:30:00,29.27000,29.33000,29.10000,29.20500,5775840
2024-01-04 11:30:00,29.20500,29.29000,29.060101,29.090000,5278023
2024-01-04 12:30:00,29.080000,29.21000,29.030001,29.15840,3370369
2024-01-04 13:30:00,29.15500,29.23000,29.030001,29.065001,3488582
2024-01-04 14:30:00,29.065001,29.21000,29.049999,29.19710,4536103
2024-01-04 15:30:00,29.19500,29.21500,29.070000,29.10000,5665594
2024-01-05 09:30:00,29.020000,29.30000,28.75,29.21750,8651929
2024-01-05 10:30:00,29.21500,29.47000,29.21500,29.37310,4245203
2024-01-05 11:30:00,29.38000,29.38000,29.21010,29.26000,3260628
2024-01-05 12:30:00,29.25970,29.28000,29.10000,29.26500,3000922
2024-01-05 13:30:00,29.27000,29.35000,29.24500,29.27500,2489647
2024-01-05 14:30:00,29.27500,29.35000,29.25,29.34000,3075614
2024-01-05 15:30:00,29.33500,29.49000,29.27000,29.46000,4509368
2024-01-08 09:30:00,29.36000,29.52760,29.17010,29.35500,6571203
2024-01-08 10:30:00,29.36000,29.49000,29.34000,29.47330,3127257
2024-01-08 11:30:00,29.47500,29.59000,29.42000,29.54500,2956656
2024-01-08 12:30:00,29.54500,29.62000,29.5,29.52000,3145017
2024-01-08 13:30:00,29.52500,29.67000,29.48000,29.65880,2658482
2024-01-08 14:30:00,29.65500,29.68000,29.57000,29.58500,3700548
2024-01-08 15:30:00,29.58500,29.62000,29.55400,29.59000,4228112
2024-01-09 09:30:00,29.60000,29.86000,29.37000,29.66500,6916617
2024-01-09 10:30:00,29.66500,29.73600,29.39000,29.42500,3764193
2024-01-09 11:30:00,29.42500,29.65500,29.40000,29.58500,6951905
2024-01-09 12:30:00,29.58140,29.62000,29.45000,29.46500,3101145
2024-01-09 13:30:00,29.46000,29.52000,29.36000,29.37090,3009969
2024-01-09 14:30:00,29.37000,29.46000,29.32000,29.40000,3903712
2024-01-09 15:30:00,29.40000,29.45000,29.37000,29.39000,5158851
2024-01-10 09:30:00,29.36000,29.39000,29.040001,29.059999,6209697
2024-01-10 10:30:00,29.067200,29.084999,28.88000,28.95620,6385880
2024-01-10 11:30:00,28.95680,28.97000,28.875,28.94000,4433352
2024-01-10 12:30:00,28.94500,28.96500,28.88000,28.90000,3191869
2024-01-10 13:30:00,28.90500,29.0098991,28.88000,29,3443518
2024-01-10 14:30:00,29,29.10000,28.95000,28.97000,3553422
2024-01-10 15:30:00,28.96500,29.020000,28.94000,28.98000,4343513
2024-01-11 09:30:00,28.83000,28.91500,28.27000,28.38660,11062933
2024-01-11 10:30:00,28.38000,28.46500,28.29500,28.40500,7582364
2024-01-11 11:30:00,28.40500,28.49500,28.31000,28.39660,4737189
2024-01-11 12:30:00,28.40000,28.48500,28.37000,28.42990,4273130
2024-01-11 13:30:00,28.42360,28.49000,28.40000,28.47610,2523012
2024-01-11 14:30:00,28.48000,28.49000,28.32000,28.35000,3541042
2024-01-11 15:30:00,28.35000,28.41500,28.32000,28.40500,6291328
2024-01-12 09:30:00,28.46000,28.94000,28.44000,28.65000,7100093
2024-01-12 10:30:00,28.65500,28.84710,28.60000,28.81000,3678900
2024-01-12 11:30:00,28.81640,28.84000,28.71000,28.73330,2387225
2024-01-12 12:30:00,28.74000,28.75,28.62000,28.64000,2160631
2024-01-12 13:30:00,28.64000,28.73000,28.62000,28.68500,1877798
2024-01-12 14:30:00,28.68500,28.80000,28.58000,28.74500,3870389
2024-01-12 15:30:00,28.74500,28.76000,28.66000,28.67000,4094174
2024-01-16 09:30:00,28.71000,28.72000,28.22000,28.43000,7042900
2024-01-16 10:30:00,28.43000,28.46000,28.32000,28.41000,4169832
2024-01-16 11:30:00,28.41500,28.5,28.32500,28.32500,3314999
2024-01-16 12:30:00,28.32500,28.35000,28.27000,28.31500,3132071
2024-01-16 13:30:00,28.31480,28.33500,28.25,28.28750,3404499
2024-01-16 14:30:00,28.28450,28.35000,28.26000,28.29500,3023725
2024-01-16 15:30:00,28.29500,28.32000,28.25500,28.31000,4078689
2024-01-17 09:30:00,28.16000,28.53000,27.93000,28.20500,7942330
2024-01-17 10:30:00,28.20240,28.29000,28.12000,28.13100,3293846
2024-01-17 11:30:00,28.13000,28.16000,28.020000,28.10980,3430104
2024-01-17 12:30:00,28.10500,28.14000,28.049999,28.082701,3041141
2024-01-17 13:30:00,28.080000,28.11680,28,28.10500,2588731
2024-01-17 14:30:00,28.11000,28.15000,28.035000,28.11500,3141542
2024-01-17 15:30:00,28.11500,28.18830,28.090000,28.14000,4258935
2024-01-18 09:30:00,28.040001,28.090000,27.65000,27.72000,14062396
2024-01-18 10:30:00,27.72500,27.77000,27.60000,27.66500,6292568
2024-01-18 11:30:00,27.66000,27.72500,27.61000,27.65500,4055544
2024-01-18 12:30:00,27.65450,27.85000,27.63000,27.83390,3906564
2024-01-18 13:30:00,27.83900,28.059999,27.81000,28.045700,3512461
2024-01-18 14:30:00,28.040001,28.13000,28.010000,28.094999,4215639
2024-01-18 15:30:00,28.094999,28.11000,28.040001,28.080000,5578876
2024-01-19 09:30:00,28.030001,28.26000,27.93000,28.21000,8103770
2024-01-19 10:30:00,28.20500,28.33000,28.19000,28.32500,3239901
2024-01-19 11:30:00,28.33000,28.33000,28.12000,28.13500,2811758
2024-01-19 12:30:00,28.13500,28.19500,28.070000,28.19000,2451317
2024-01-19 13:30:00,28.19000,28.34500,28.15500,28.33500,2602089
2024-01-19 14:30:00,28.33500,28.38000,28.23000,28.29500,3523481
2024-01-19 15:30:00,28.29500,28.34000,28.22000,28.29000,4917948
2024-01-22 09:30:00,28.11000,28.62000,27.93000,28.47500,7731575
2024-01-22 10:30:00,28.48000,28.5,28.040001,28.049999,6033207
2024-01-22 11:30:00,28.049999,28.18000,28.010000,28.16360,4904692
2024-01-22 12:30:00,28.16990,28.30000,28.10460,28.29900,2844717
2024-01-22 13:30:00,28.29150,28.34500,28.21000,28.30860,3375288
2024-01-22 14:30:00,28.30500,28.35000,28.24000,28.32270,2917374
2024-01-22 15:30:00,28.32000,28.39000,28.29000,28.31500,4878398
2024-01-23 09:30:00,28.44000,28.65000,28.17000,28.37000,6326005
2024-01-23 10:30:00,28.37170,28.40000,28.23000,28.27000,4261566
2024-01-23 11:30:00,28.26000,28.31000,28.20000,28.26500,4703241
2024-01-23 12:30:00,28.26500,28.28000,28.15000,28.17500,3006591
2024-01-23 13:30:00,28.17500,28.41000,28.17000,28.33000,3453011
2024-01-23 14:30:00,28.33320,28.46000,28.31000,28.45500,3045565
2024-01-23 15:30:00,28.45570,28.47000,28.41000,28.44000,3804186
2024-01-24 09:30:00,28.54000,28.68500,28.38000,28.62380,6992339
2024-01-24 10:30:00,28.62990,28.77500,28.60000,28.64500,5368745
2024-01-24 11:30:00,28.64500,28.69000,28.5,28.52500,4341455
2024-01-24 12:30:00,28.52500,28.55000,28.36000,28.39000,4035513
2024-01-24 13:30:00,28.40000,28.47000,28.35000,28.41000,3400624
2024-01-24 14:30:00,28.41500,28.49000,28.40000,28.42500,3062976
2024-01-24 15:30:00,28.43000,28.45000,28.33000,28.33000,5173060
2024-01-25 09:30:00,27.88000,27.92000,27.49000,27.625,10839052
2024-01-25 10:30:00,27.62870,27.65500,27.48000,27.56500,5344970
2024-01-25 11:30:00,27.56000,27.59500,27.5,27.52550,3785106
2024-01-25 12:30:00,27.52500,27.54000,27.46000,27.5,4388846
2024-01-25 13:30:00,27.49500,27.66000,27.44500,27.64000,4608703
2024-01-25 14:30:00,27.64000,27.65000,27.48500,27.49500,4813159
2024-01-25 15:30:00,27.49500,27.57000,27.46000,27.47000,8248280
2024-01-26 09:30:00,27.63000,27.91000,27.48000,27.54500,8689816
2024-01-26 10:30:00,27.54000,27.62840,27.36000,27.44820,9342511
2024-01-26 11:30:00,27.44500,27.65000,27.40500,27.59630,6514432
2024-01-26 12:30:00,27.59500,27.62000,27.49500,27.52500,4133616
2024-01-26 13:30:00,27.53000,27.56000,27.47000,27.54550,2821801
2024-01-26 14:30:00,27.54500,27.56000,27.46000,27.48000,3626421
2024-01-26 15:30:00,27.48000,27.55500,27.44500,27.46500,5709389
2024-01-29 09:30:00,27.52000,27.55000,27.31000,27.44500,9095475
2024-01-29 10:30:00,27.44500,27.52000,27.38000,27.38000,5958144
2024-01-29 11:30:00,27.38000,27.44570,27.34000,27.41500,6226814
2024-01-29 12:30:00,27.41500,27.5,27.41000,27.47000,4524697
2024-01-29 13:30:00,27.47500,27.62730,27.46000,27.59510,7539204
2024-01-29 14:30:00,27.59500,27.63000,27.51000,27.56500,15307869
2024-01-29 15:30:00,27.56500,27.59000,27.43000,27.47000,12251014
2024-01-30 09:30:00,27.89000,28.37000,27.020000,27.22000,30263358
2024-01-30 10:30:00,27.22000,27.24000,26.95000,27.17690,10050006
2024-01-30 11:30:00,27.17400,27.46000,27.13000,27.33500,7766396
2024-01-30 12:30:00,27.34500,27.34500,27.040001,27.11500,5584081
2024-01-30 13:30:00,27.11460,27.19000,27.010000,27.017500,5872435
2024-01-30 14:30:00,27.020000,27.13000,27.0049992,27.125,6850162
2024-01-30 15:30:00,27.12750,27.15000,27,27.020000,9107959
2024-01-31 09:30:00,27.17000,27.20000,26.78000,26.98170,15540347
2024-01-31 10:30:00,26.98500,27.37000,26.91000,27.26000,11529078
2024-01-31 11:30:00,27.26000,27.46000,27.22000,27.43500,6748156
2024-01-31 12:30:00,27.43500,27.48000,27.34500,27.38000,8141098
2024-01-31 13:30:00,27.37000,27.44000,27.30000,27.36000,5588068
2024-01-31 14:30:00,27.36000,27.51030,27.17000,27.17000,8739027
2024-01-31 15:30:00,27.17500,27.20500,27.040001,27.059999,10550965
2024-02-01 09:30:00,27.029900,27.13000,26.76000,26.83000,11586616
2024-02-01 10:30:00,26.82500,26.89000,26.73000,26.77500,6828829
2024-02-01 11:30:00,26.78000,26.99000,26.77000,26.97500,5131866
2024-02-01 12:30:00,26.97500,27.090000,26.93000,27.039000,4634176
2024-02-01 13:30:00,27.035000,27.17000,27.030001,27.10500,3906188
2024-02-01 14:30:00,27.10400,27.29500,27.080000,27.27600,5276763
2024-02-01 15:30:00,27.27500,27.32500,27.21010,27.28600,5093435
2024-02-02 09:30:00,27.18000,27.20000,26.76000,26.89500,9437766
2024-02-02 10:30:00,26.89010,26.99000,26.85470,26.89000,4278016
2024-02-02 11:30:00,26.89000,26.93000,26.76000,26.78000,8773130
2024-02-02 12:30:00,26.78500,26.80000,26.70000,26.76500,4640790
2024-02-02 13:30:00,26.76000,26.80000,26.69000,26.77500,5165828
2024-02-02 14:30:00,26.77500,26.98500,26.77000,26.92500,6637193
2024-02-02 15:30:00,26.93000,26.95500,26.82000,26.92000,7255982
2024-02-05 09:30:00,26.92000,26.92500,26.53000,26.58000,9322114
2024-02-05 10:30:00,26.57990,26.74000,26.52000,26.73000,4327809
2024-02-05 11:30:00,26.73990,26.77500,26.61000,26.63360,4813028
2024-02-05 12:30:00,26.63500,26.71000,26.60000,26.63000,4889464
2024-02-05 13:30:00,26.62000,26.72000,26.60000,26.70000,4266801
2024-02-05 14:30:00,26.69000,26.75,26.67000,26.68440,4133469
2024-02-05 15:30:00,26.68100,26.70500,26.56000,26.57000,5419656
2024-02-06 09:30:00,26.66000,26.90000,26.57000,26.82600,9467464
2024-02-06 10:30:00,26.82500,27.45000,26.82000,27.34500,10154344
2024-02-06 11:30:00,27.34000,27.55990,27.25,27.53500,7737950
2024-02-06 12:30:00,27.53500,27.57000,27.43500,27.50500,3897658
2024-02-06 13:30:00,27.50500,27.72500,27.49500,27.65500,5754679
2024-02-06 14:30:00,27.65000,27.66000,27.34320,27.35500,6346828
2024-02-06 15:30:00,27.35500,27.51000,27.30500,27.51000,9655102
2024-02-07 09:30:00,27.55000,27.57000,27.34000,27.49000,6692528
2024-02-07 10:30:00,27.49000,27.51000,27.34500,27.35000,4201373
2024-02-07 11:30:00,27.35500,27.47000,27.29500,27.38750,3813957
2024-02-07 12:30:00,27.38000,27.55000,27.33000,27.50370,6212294
2024-02-07 13:30:00,27.50500,27.55000,27.45500,27.54500,2969503
2024-02-07 14:30:00,27.54500,27.65000,27.52000,27.54000,3395441
2024-02-07 15:30:00,27.54500,27.58000,27.52000,27.55500,3429701
2024-02-08 09:30:00,27.56000,27.69000,27.41000,27.59000,5035314
2024-02-08 10:30:00,27.58000,27.61000,27.45000,27.46500,3954155
2024-02-08 11:30:00,27.46000,27.51000,27.43000,27.47500,2877440
2024-02-08 12:30:00,27.47500,27.54000,27.45500,27.49500,2686094
2024-02-08 13:30:00,27.49500,27.52000,27.42000,27.45500,2330427
2024-02-08 14:30:00,27.45400,27.58000,27.45230,27.54000,3361874
2024-02-08 15:30:00,27.54500,27.59000,27.51000,27.55000,3783884
2024-02-09 09:30:00,27.56000,27.59000,27.41000,27.44210,4886606
2024-02-09 10:30:00,27.44500,27.59000,27.38000,27.54500,3523535
2024-02-09 11:30:00,27.54280,27.57000,27.47000,27.52500,3571161
2024-02-09 12:30:00,27.53000,27.55500,27.5,27.51500,2223273
2024-02-09 13:30:00,27.51500,27.57000,27.45000,27.53500,4010077
2024-02-09 14:30:00,27.53000,27.57990,27.5,27.56000,3014465
2024-02-09 15:30:00,27.55500,27.57000,27.5,27.56000,3785453
2024-02-12 09:30:00,27.54000,28.020000,27.52000,27.72130,6565042
2024-02-12 10:30:00,27.73000,27.74000,27.56000,27.66500,4693385
2024-02-12 11:30:00,27.66500,27.71000,27.58000,27.67750,2793851
2024-02-12 12:30:00,27.68000,27.68000,27.60000,27.65750,2221059
2024-02-12 13:30:00,27.65500,27.70000,27.58010,27.61010,2259714
2024-02-12 14:30:00,27.61000,27.62000,27.53000,27.53990,2750485
2024-02-12 15:30:00,27.53500,27.66500,27.52000,27.66000,3336247
2024-02-13 09:30:00,27.54000,27.83000,27.11000,27.125,8086393
2024-02-13 10:30:00,27.125,27.17000,27.010000,27.12000,5402981
2024-02-13 11:30:00,27.12000,27.15000,27.059999,27.11500,3220586
2024-02-13 12:30:00,27.11500,27.14000,27.020000,27.055000,3072810
2024-02-13 13:30:00,27.055000,27.080000,26.90000,26.90920,3807115
2024-02-13 14:30:00,26.90000,26.96740,26.86000,26.88500,4723559
2024-02-13 15:30:00,26.88500,27.010000,26.86000,26.97000,5000200
2024-02-14 09:30:00,27.010000,27.14000,26.93000,27.035000,3986588
2024-02-14 10:30:00,27.035000,27.13000,26.97000,27.035000,2759869
2024-02-14 11:30:00,27.035000,27.045000,26.94000,26.99000,3601925
2024-02-14 12:30:00,26.98500,27.010000,26.92000,26.98500,1916628
2024-02-14 13:30:00,26.99000,27.020000,26.91000,27.0037003,2552658
2024-02-14 14:30:00,27.0011997,27.17000,26.99000,27.14500,2738667
2024-02-14 15:30:00,27.14400,27.15000,27.070000,27.10600,2924469
2024-02-15 09:30:00,27.25,27.80500,27.22000,27.61000,8888324
2024-02-15 10:30:00,27.61000,27.61000,27.31000,27.45000,4860585
2024-02-15 11:30:00,27.45500,27.52500,27.37000,27.49990,2314529
2024-02-15 12:30:00,27.5,27.64000,27.39000,27.62000,2739428
2024-02-15 13:30:00,27.625,27.65990,27.43900,27.45780,3896551
2024-02-15 14:30:00,27.45500,27.52000,27.37000,27.41500,3758128
2024-02-15 15:30:00,27.41500,27.52000,27.38000,27.52000,4539931
2024-02-16 09:30:00,27.43500,27.67000,27.21000,27.67000,6744954
2024-02-16 10:30:00,27.66920,27.89000,27.62000,27.73000,8332084
2024-02-16 11:30:00,27.72670,27.76000,27.64000,27.72440,2991236
2024-02-16 12:30:00,27.72500,27.80000,27.64000,27.80000,2578514
2024-02-16 13:30:00,27.79500,27.86000,27.67200,27.69000,3577800
2024-02-16 14:30:00,27.68500,27.69000,27.5,27.54500,3867825
2024-02-16 15:30:00,27.54990,27.64000,27.53500,27.625,3691475
2024-02-20 09:30:00,27.61000,28.14000,27.56000,28.025000,8503418
2024-02-20 10:30:00,28.025000,28.031300,27.73000,27.80000,4703963
2024-02-20 11:30:00,27.80010,27.88000,27.70000,27.72000,2861423
