Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,40.44000,40.48000,40.43000,40.46500,41744
2025-03-27 15:25:00,40.46500,40.53000,40.45500,40.50500,92263
2025-03-27 15:30:00,40.50500,40.57000,40.44500,40.56000,55841
2025-03-27 15:35:00,40.57000,40.59500,40.47000,40.48500,66037
2025-03-27 15:40:00,40.48500,40.51000,40.46000,40.48500,76324
2025-03-27 15:45:00,40.48500,40.60000,40.48500,40.54000,88304
2025-03-27 15:50:00,40.53000,40.54000,40.39000,40.42000,149200
2025-03-27 15:55:00,40.43000,40.44000,40.31000,40.31500,361505
2025-03-28 09:30:00,40,40.15500,39.77000,40.0050011,130818
2025-03-28 09:35:00,40.029999,40.070000,39.86000,39.88000,86884
2025-03-28 09:40:00,39.88000,39.89000,39.66000,39.72000,40445
2025-03-28 09:45:00,39.68000,39.78000,39.61000,39.62000,42677
2025-03-28 09:50:00,39.625,39.68000,39.62000,39.66500,38041
2025-03-28 09:55:00,39.65000,39.65000,39.43000,39.44000,33044
2025-03-28 10:00:00,39.43000,39.56000,39.31960,39.40000,59335
2025-03-28 10:05:00,39.40000,39.41000,39.25,39.32000,30949
2025-03-28 10:10:00,39.32000,39.32000,39.060001,39.080002,100555
2025-03-28 10:15:00,39.099998,39.13000,39.040001,39.095001,55770
2025-03-28 10:20:00,39.099998,39.14380,39.060001,39.099998,31381
2025-03-28 10:25:00,39.11000,39.14000,39.090000,39.10250,40498
2025-03-28 10:30:00,39.13000,39.18000,39.046799,39.070000,84621
2025-03-28 10:35:00,39.049999,39.11000,39.029999,39.11000,19356
2025-03-28 10:40:00,39.099998,39.21000,39.090000,39.18000,22918
2025-03-28 10:45:00,39.17100,39.20000,39.099998,39.11750,42451
2025-03-28 10:50:00,39.11250,39.16000,39.090000,39.13500,31478
2025-03-28 10:55:00,39.12000,39.13000,39.060001,39.12000,28252
2025-03-28 11:00:00,39.099998,39.11000,39.040001,39.070000,26650
2025-03-28 11:05:00,39.070000,39.13000,39.049999,39.099998,38122
2025-03-28 11:10:00,39.099998,39.19000,39.099998,39.12000,19607
2025-03-28 11:15:00,39.12000,39.15000,39.080002,39.14500,24603
2025-03-28 11:20:00,39.14000,39.22500,39.12000,39.22500,26982
2025-03-28 11:25:00,39.24000,39.25,39.21000,39.22000,14028
2025-03-28 11:30:00,39.22000,39.24000,39.18000,39.23000,28601
2025-03-28 11:35:00,39.24000,39.27000,39.22420,39.25,13584
2025-03-28 11:40:00,39.24000,39.24790,39.17000,39.18000,22782
2025-03-28 11:45:00,39.18000,39.20000,39.17000,39.18010,16821
2025-03-28 11:50:00,39.18500,39.18500,39.13000,39.14000,25216
2025-03-28 11:55:00,39.14000,39.14000,39.070000,39.080002,18902
2025-03-28 12:00:00,39.064999,39.14000,39.064999,39.11000,15372
2025-03-28 12:05:00,39.099998,39.14000,39.099998,39.11000,14527
2025-03-28 12:10:00,39.11000,39.11990,39,39.020000,90444
2025-03-28 12:15:00,39.029999,39.064999,39,39.049999,23846
2025-03-28 12:20:00,39.049999,39.049999,39,39.0099983,55311
2025-03-28 12:25:00,39,39.029999,39,39.0099983,22261
2025-03-28 12:30:00,39.0099983,39.040001,38.98500,38.98500,33736
2025-03-28 12:35:00,38.99000,39.020000,38.98000,38.99500,28849
2025-03-28 12:40:00,39,39.020000,38.96440,39.014999,38954
2025-03-28 12:45:00,39.014999,39.020000,38.87000,38.87000,46077
2025-03-28 12:50:00,38.87000,38.94000,38.86500,38.90000,25986
2025-03-28 12:55:00,38.90120,38.90120,38.81000,38.85000,59262
2025-03-28 13:00:00,38.85000,38.85000,38.81000,38.83500,79001
2025-03-28 13:05:00,38.83500,38.87000,38.81500,38.81500,55702
2025-03-28 13:10:00,38.81500,38.84000,38.81000,38.81000,20503
2025-03-28 13:15:00,38.81000,38.81000,38.73000,38.73500,70463
2025-03-28 13:20:00,38.73500,38.74000,38.67000,38.67000,46401
2025-03-28 13:25:00,38.67500,38.72000,38.65000,38.72000,86043
2025-03-28 13:30:00,38.72500,38.76000,38.71000,38.73000,29116
2025-03-28 13:35:00,38.72500,38.73000,38.69000,38.71000,29160
2025-03-28 13:40:00,38.71500,38.76000,38.71000,38.74000,29505
2025-03-28 13:45:00,38.73000,38.77000,38.71500,38.72500,44273
2025-03-28 13:50:00,38.72500,38.74000,38.66500,38.67500,59313
2025-03-28 13:55:00,38.67500,38.70500,38.67000,38.68000,75168
2025-03-28 14:00:00,38.68000,38.75500,38.68000,38.74500,34592
2025-03-28 14:05:00,38.74500,38.76000,38.72500,38.74000,31186
2025-03-28 14:10:00,38.74000,38.74500,38.68000,38.69500,43404
2025-03-28 14:15:00,38.69500,38.69500,38.63000,38.65000,77008
2025-03-28 14:20:00,38.65000,38.65000,38.48000,38.48000,234326
2025-03-28 14:25:00,38.47000,38.49000,38.43000,38.46000,62187
2025-03-28 14:30:00,38.45000,38.47000,38.41000,38.43000,65731
2025-03-28 14:35:00,38.43000,38.44000,38.375,38.38500,37461
2025-03-28 14:40:00,38.38500,38.39000,38.31000,38.31000,74359
2025-03-28 14:45:00,38.31500,38.35000,38.28000,38.34000,114190
2025-03-28 14:50:00,38.34000,38.39000,38.33000,38.34500,50275
2025-03-28 14:55:00,38.34500,38.36000,38.32500,38.34000,63105
2025-03-28 15:00:00,38.33500,38.46000,38.33500,38.39000,87206
2025-03-28 15:05:00,38.39000,38.5,38.39000,38.48000,104761
2025-03-28 15:10:00,38.47500,38.48000,38.41500,38.44500,77667
2025-03-28 15:15:00,38.45000,38.51750,38.44500,38.5,74322
