Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,48.91000,51.060001,48.88000,50.82000,1951172
2024-01-02 10:30:00,50.82000,51.32000,50.77500,50.97500,1281316
2024-01-02 11:30:00,50.97000,51.44000,50.89000,51.36500,545677
2024-01-02 12:30:00,51.37000,51.43000,50.99000,51.27500,420302
2024-01-02 13:30:00,51.28000,51.36000,51.099998,51.13000,556962
2024-01-02 14:30:00,51.12000,51.33000,51.080002,51.26500,701985
2024-01-02 15:30:00,51.26000,51.375,51.22000,51.32000,1095036
2024-01-03 09:30:00,50.69000,51.29000,50.32000,50.41000,881109
2024-01-03 10:30:00,50.41500,50.74500,50.27000,50.74500,610884
2024-01-03 11:30:00,50.74900,50.82500,50.48000,50.76030,407494
2024-01-03 12:30:00,50.76000,51,50.66500,50.98000,356786
2024-01-03 13:30:00,50.98500,51.040001,50.68000,51.0099983,366418
2024-01-03 14:30:00,51.014999,51.17990,50.51500,50.58500,570893
2024-01-03 15:30:00,50.59000,50.84000,50.59000,50.66000,804889
2024-01-04 09:30:00,50.52000,50.76850,50.27030,50.49000,421924
2024-01-04 10:30:00,50.49000,50.64000,50.44000,50.56500,297602
2024-01-04 11:30:00,50.57000,50.66000,50.20500,50.21000,246078
2024-01-04 12:30:00,50.21000,50.21100,49.98000,50.17000,367094
2024-01-04 13:30:00,50.18000,50.25500,50.12000,50.23500,217986
2024-01-04 14:30:00,50.23000,50.38000,50.16500,50.35000,340195
2024-01-04 15:30:00,50.34500,50.45000,50.22000,50.25,651681
2024-01-05 09:30:00,50.28000,50.83000,49.94000,50.76000,559202
2024-01-05 10:30:00,50.77000,51.12000,50.76000,50.85000,433724
2024-01-05 11:30:00,50.85000,50.92000,50.49940,50.54000,244170
2024-01-05 12:30:00,50.54500,50.61000,50.43000,50.60000,259369
2024-01-05 13:30:00,50.61000,51.080002,50.61000,50.94000,266756
2024-01-05 14:30:00,50.94000,50.95000,50.59000,50.73000,286561
2024-01-05 15:30:00,50.73000,50.93000,50.69500,50.81000,469842
2024-01-08 09:30:00,50.38000,50.76000,50.20500,50.74500,480688
2024-01-08 10:30:00,50.75500,51.19500,50.75500,51.14500,398395
2024-01-08 11:30:00,51.16000,51.16000,50.81000,50.86000,324617
2024-01-08 12:30:00,50.86500,51.28000,50.84000,51.18000,282771
