Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,119.040001,119.050003,118.93000,118.97010,92238
2024-09-19 15:15:00,118.97500,119.019997,118.84000,118.98000,110342
2024-09-19 15:30:00,118.98000,119.050003,118.86000,119,189690
2024-09-19 15:45:00,118.99000,119.095001,118.74000,118.82010,480637
2024-09-20 09:30:00,118.5,118.50010,117.89000,117.96000,996976
2024-09-20 09:45:00,118.029999,118.47500,117.89000,118.27000,125744
2024-09-20 10:00:00,118.25,118.38000,118.099998,118.31000,162339
2024-09-20 10:15:00,118.29000,118.49000,118.26000,118.30500,186808
2024-09-20 10:30:00,118.30000,118.89000,118.29500,118.74000,176448
2024-09-20 10:45:00,118.72000,118.83500,118.64500,118.67000,106275
2024-09-20 11:00:00,118.625,118.74000,118.59000,118.60500,95408
2024-09-20 11:15:00,118.62000,118.65000,118.43000,118.5,240593
2024-09-20 11:30:00,118.49500,118.73000,118.42000,118.66000,274581
2024-09-20 11:45:00,118.68500,118.69000,118.5,118.57500,143070
2024-09-20 12:00:00,118.58000,118.59000,118.47000,118.48000,97114
2024-09-20 12:15:00,118.5,118.61000,118.43000,118.56500,125366
2024-09-20 12:30:00,118.56000,118.68500,118.51000,118.62000,220483
2024-09-20 12:45:00,118.67000,118.68000,118.44000,118.49000,111302
2024-09-20 13:00:00,118.49500,118.56500,118.44000,118.54000,109337
2024-09-20 13:15:00,118.54000,118.63000,118.5,118.5,208291
2024-09-20 13:30:00,118.53000,118.69000,118.47000,118.56000,181582
2024-09-20 13:45:00,118.56500,118.65000,118.5,118.57000,149854
2024-09-20 14:00:00,118.57000,118.57000,118.21000,118.32000,197426
2024-09-20 14:15:00,118.31000,118.33000,118.070000,118.084999,130099
2024-09-20 14:30:00,118.080002,118.080002,117.86000,117.99000,135893
2024-09-20 14:45:00,117.98500,118.12000,117.98000,118.040001,433721
2024-09-20 15:00:00,118.029999,118.059998,117.97500,118.050003,181708
2024-09-20 15:15:00,118.040001,118.32000,118.029999,118.18000,301535
2024-09-20 15:30:00,118.18000,118.54000,118.029999,118.43000,363216
2024-09-20 15:45:00,118.43000,118.54800,117.92000,118.13500,2047907
2024-09-23 09:30:00,118.67000,119.30100,118.21000,118.70000,155246
2024-09-23 09:45:00,118.67000,118.77000,118.30000,118.69000,101238
2024-09-23 10:00:00,118.69000,119.059998,118.62000,118.99000,103499
2024-09-23 10:15:00,118.99000,119.27000,118.96000,119.25,127029
2024-09-23 10:30:00,119.25,119.63000,119.11000,119.59530,166631
2024-09-23 10:45:00,119.58000,119.82000,119.33000,119.80000,181887
2024-09-23 11:00:00,119.80500,120.019997,119.66000,119.93000,151794
2024-09-23 11:15:00,119.93000,119.98000,119.77000,119.81500,145320
2024-09-23 11:30:00,119.82000,119.88000,119.76000,119.79000,70045
2024-09-23 11:45:00,119.79000,119.94000,119.64000,119.67000,109592
2024-09-23 12:00:00,119.68000,120,119.66000,119.82000,109892
2024-09-23 12:15:00,119.82000,119.83000,119.64500,119.78000,64194
2024-09-23 12:30:00,119.76500,119.77000,119.50010,119.61000,58414
2024-09-23 12:45:00,119.61990,119.79000,119.57500,119.69000,77405
2024-09-23 13:00:00,119.69000,119.69000,119.56000,119.63500,96295
2024-09-23 13:15:00,119.63500,119.68000,119.54000,119.55000,86480
2024-09-23 13:30:00,119.55000,119.59000,119.46000,119.58000,92924
2024-09-23 13:45:00,119.58000,119.71000,119.56000,119.70000,102643
2024-09-23 14:00:00,119.69500,119.92000,119.63000,119.86000,164292
2024-09-23 14:15:00,119.85000,120.010002,119.77000,120,103511
2024-09-23 14:30:00,120,120.010002,119.88000,119.99000,97970
2024-09-23 14:45:00,119.98000,120,119.93000,119.96000,85350
2024-09-23 15:00:00,119.96000,120.099503,119.94000,120.084999,145148
2024-09-23 15:15:00,120.080002,120.15000,120.059998,120.14000,157017
2024-09-23 15:30:00,120.14500,120.31900,120.099998,120.18000,234954
2024-09-23 15:45:00,120.18500,120.48000,120.059998,120.28000,662463
2024-09-24 09:30:00,120.13000,120.17000,119.080002,119.75,208900
2024-09-24 09:45:00,119.73000,120,119.56000,119.90000,143923
2024-09-24 10:00:00,119.87000,120.040001,119.65000,119.65000,228900
2024-09-24 10:15:00,119.71000,120.010002,119.63070,119.91000,98558
2024-09-24 10:30:00,119.92000,119.97000,119.58000,119.95000,108605
2024-09-24 10:45:00,119.94000,119.96000,119.61000,119.64000,140536
2024-09-24 11:00:00,119.65000,119.77000,119.58000,119.65000,84034
2024-09-24 11:15:00,119.65000,119.78000,119.47000,119.59000,115032
2024-09-24 11:30:00,119.60000,119.64000,119.46000,119.51000,91426
2024-09-24 11:45:00,119.49000,119.56000,119.32000,119.56000,93715
2024-09-24 12:00:00,119.58000,119.58000,119.34000,119.44000,81127
2024-09-24 12:15:00,119.45000,119.56000,119.44000,119.54000,81002
2024-09-24 12:30:00,119.54000,119.57000,119.39000,119.55000,79649
2024-09-24 12:45:00,119.54000,119.54000,119.41000,119.48000,71890
2024-09-24 13:00:00,119.47000,119.60990,119.41000,119.60000,91875
2024-09-24 13:15:00,119.60000,119.60000,119.44000,119.55500,98488
2024-09-24 13:30:00,119.55500,119.75,119.54000,119.67000,117425
2024-09-24 13:45:00,119.68000,119.71820,119.53000,119.71820,85777
2024-09-24 14:00:00,119.72000,119.94000,119.69000,119.93000,118347
2024-09-24 14:15:00,119.94500,120.010002,119.91000,119.95000,119312
2024-09-24 14:30:00,119.95000,120.029999,119.90000,119.91000,111921
2024-09-24 14:45:00,119.91000,120.0054016,119.89000,119.94500,106701
2024-09-24 15:00:00,119.94000,120.15000,119.90000,120.11000,125722
2024-09-24 15:15:00,120.11000,120.25,120.11000,120.21000,155119
2024-09-24 15:30:00,120.21300,120.21500,120.010002,120.019997,172010
2024-09-24 15:45:00,120.029999,120.14000,119.86000,120.050003,725773
2024-09-25 09:30:00,120.51000,121.18980,120.43000,120.93000,269749
2024-09-25 09:45:00,120.87000,121.45000,120.87000,121,270118
2024-09-25 10:00:00,120.96000,121.11000,120.68000,120.68000,183322
2024-09-25 10:15:00,120.90500,121.15000,120.89000,121.080002,138990
2024-09-25 10:30:00,121.20000,121.27990,120.84000,120.85500,127438
2024-09-25 10:45:00,120.87000,120.94000,120.80000,120.86000,265726
2024-09-25 11:00:00,120.86000,121.12000,120.76000,120.875,153394
2024-09-25 11:15:00,120.88000,120.95500,120.78000,120.91500,97939
2024-09-25 11:30:00,120.91000,120.95000,120.79000,120.80000,77238
2024-09-25 11:45:00,120.80500,120.89100,120.78000,120.88000,82968
2024-09-25 12:00:00,120.86000,120.88000,120.77000,120.85000,118769
2024-09-25 12:15:00,120.84000,120.92000,120.71000,120.84000,96551
2024-09-25 12:30:00,120.85000,120.91000,120.76000,120.82000,70191
2024-09-25 12:45:00,120.81000,120.95500,120.77000,120.78000,85353
2024-09-25 13:00:00,120.77000,120.82500,120.69000,120.77000,75703
2024-09-25 13:15:00,120.77500,120.86890,120.60000,120.61000,71031
2024-09-25 13:30:00,120.61000,120.61000,120.36000,120.44000,99794
2024-09-25 13:45:00,120.45060,120.61000,120.42000,120.53500,87254
2024-09-25 14:00:00,120.53000,120.73500,120.48100,120.62000,95011
2024-09-25 14:15:00,120.60000,120.67200,120.54000,120.66000,93289
2024-09-25 14:30:00,120.66000,120.69000,120.60000,120.60000,99072
2024-09-25 14:45:00,120.59000,120.61500,120.5,120.5,85828
2024-09-25 15:00:00,120.51000,120.59000,120.40000,120.55000,136214
2024-09-25 15:15:00,120.54020,120.72000,120.44000,120.69000,143502
2024-09-25 15:30:00,120.69000,120.69000,120.54000,120.61000,146142
2024-09-25 15:45:00,120.61010,120.90000,120.51500,120.90000,443680
2024-09-26 09:30:00,120.24000,120.80000,120.13000,120.59000,200305
2024-09-26 09:45:00,120.59000,120.91000,120.52000,120.66000,148126
2024-09-26 10:00:00,120.66000,121,120.65000,120.84000,148987
2024-09-26 10:15:00,120.83500,121.40000,120.82010,121.375,107700
2024-09-26 10:30:00,121.37000,121.64000,121.36100,121.46000,163516
2024-09-26 10:45:00,121.46000,121.88000,121.44000,121.65000,110358
2024-09-26 11:00:00,121.67000,121.79000,121.43380,121.46000,97687
2024-09-26 11:15:00,121.46000,121.65000,121.37000,121.37000,84107
2024-09-26 11:30:00,121.37000,121.53770,121.32000,121.33000,97085
2024-09-26 11:45:00,121.34000,121.47000,121.25,121.46000,81036
2024-09-26 12:00:00,121.46000,121.52000,121.42000,121.46500,95676
2024-09-26 12:15:00,121.46000,121.46000,121.23000,121.29000,76051
2024-09-26 12:30:00,121.29000,121.38000,121.21500,121.26000,61574
2024-09-26 12:45:00,121.25,121.27000,121.059998,121.19000,146631
2024-09-26 13:00:00,121.18000,121.25,121.084999,121.16000,68202
2024-09-26 13:15:00,121.15000,121.15000,120.93000,121.040001,90226
2024-09-26 13:30:00,121.050003,121.13000,120.96260,121.010002,85887
2024-09-26 13:45:00,121.010002,121.019997,120.88000,120.92000,84128
2024-09-26 14:00:00,120.91000,121.19000,120.89000,121.17000,89758
2024-09-26 14:15:00,121.18000,121.30000,121.055000,121.055000,81694
2024-09-26 14:30:00,121.050003,121.050003,120.70000,120.72500,124138
2024-09-26 14:45:00,120.73000,120.81000,120.65000,120.77000,132728
2024-09-26 15:00:00,120.76760,120.98000,120.76000,120.88000,105415
2024-09-26 15:15:00,120.88000,120.88000,120.65000,120.79500,136858
2024-09-26 15:30:00,120.80000,120.90000,120.67000,120.83000,207072
2024-09-26 15:45:00,120.83000,120.84000,120.32000,120.33000,911382
2024-09-27 09:30:00,119.94000,120.67000,119.62000,120.37000,135802
2024-09-27 09:45:00,120.36000,120.59000,120.089996,120.22000,93844
2024-09-27 10:00:00,120.20000,120.21000,119.83000,119.88000,152961
2024-09-27 10:15:00,119.88000,120.37000,119.85500,120.29000,119911
2024-09-27 10:30:00,120.28000,120.54980,120.26000,120.26210,92226
2024-09-27 10:45:00,120.35000,120.61000,120.31000,120.52500,92157
2024-09-27 11:00:00,120.51000,120.55000,120.33000,120.34000,71016
2024-09-27 11:15:00,120.35000,120.39000,120.24500,120.33000,85520
2024-09-27 11:30:00,120.34000,120.36000,120.12000,120.17500,76746
2024-09-27 11:45:00,120.18000,120.54000,120.18000,120.46000,138746
2024-09-27 12:00:00,120.46500,120.54250,120.31000,120.46500,131395
2024-09-27 12:15:00,120.47000,120.54000,120.35000,120.41000,64043
2024-09-27 12:30:00,120.41000,120.5,120.37000,120.45500,78215
2024-09-27 12:45:00,120.45090,120.57500,120.43000,120.56000,91244
