Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,133.48000,133.67000,133.46001,133.58000,60580
2025-03-27 15:25:00,133.60001,133.64500,133.5,133.64000,47110
2025-03-27 15:30:00,133.62000,133.62000,133.50999,133.55000,50974
2025-03-27 15:35:00,133.55000,133.55000,133.39999,133.45000,47387
2025-03-27 15:40:00,133.43747,133.49001,133.33000,133.42999,66631
2025-03-27 15:45:00,133.41000,133.57001,133.39999,133.57001,89475
2025-03-27 15:50:00,133.53999,133.61000,133.42000,133.53000,157771
2025-03-27 15:55:00,133.55499,133.55499,133.30000,133.39999,394650
2025-03-28 09:30:00,132.97000,133.36000,132.67999,133.28999,87164
2025-03-28 09:35:00,133.19820,133.63989,132.98000,132.98000,25665
2025-03-28 09:40:00,133.080002,133.16000,132.84000,133.13000,15963
2025-03-28 09:45:00,133.16000,133.35001,133.12000,133.20000,21949
2025-03-28 09:50:00,133.25,133.49001,133.25,133.42790,23909
2025-03-28 09:55:00,133.32500,133.42500,133.070007,133.14000,17323
2025-03-28 10:00:00,133.029999,133.45000,132.83000,133.39500,34932
2025-03-28 10:05:00,133.39500,133.39500,133.16000,133.26500,24609
2025-03-28 10:10:00,133.22000,133.22000,132.84000,132.96001,48472
2025-03-28 10:15:00,132.96001,132.96001,132.72000,132.77499,26535
2025-03-28 10:20:00,132.77499,133.020004,132.75,132.88000,40937
2025-03-28 10:25:00,132.86000,132.89999,132.81000,132.83501,24410
2025-03-28 10:30:00,132.81461,132.99001,132.72040,132.875,34575
2025-03-28 10:35:00,132.86000,132.86000,132.71001,132.72000,23367
2025-03-28 10:40:00,132.77000,132.85229,132.69000,132.69000,37575
2025-03-28 10:45:00,132.72000,132.72000,132.38000,132.43130,28576
2025-03-28 10:50:00,132.45000,132.67999,132.45000,132.64999,34299
2025-03-28 10:55:00,132.64999,132.86000,132.64011,132.79250,41656
2025-03-28 11:00:00,132.74001,132.74500,132.64999,132.70000,20148
2025-03-28 11:05:00,132.73000,132.96001,132.64000,132.64000,43071
2025-03-28 11:10:00,132.61000,132.76239,132.59500,132.67000,23935
2025-03-28 11:15:00,132.67500,132.68500,132.56000,132.67999,21539
2025-03-28 11:20:00,132.70000,132.78999,132.66499,132.71001,21683
2025-03-28 11:25:00,132.70500,132.74500,132.61000,132.67000,22046
2025-03-28 11:30:00,132.67999,132.83000,132.64999,132.78000,23787
2025-03-28 11:35:00,132.78000,132.88000,132.73000,132.84000,28410
2025-03-28 11:40:00,132.81000,132.81000,132.73000,132.75999,12556
2025-03-28 11:45:00,132.75,132.75,132.67999,132.70000,21077
2025-03-28 11:50:00,132.69000,132.70000,132.57001,132.59500,18207
2025-03-28 11:55:00,132.62000,132.62000,132.5,132.52000,24750
