Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,99.16000,99.28000,99.089996,99.22000,51776
2024-09-19 15:15:00,99.20000,99.31000,99.099998,99.29000,103073
2024-09-19 15:30:00,99.27000,99.36000,99.010002,99.35000,185026
2024-09-19 15:45:00,99.34500,99.59000,99.18500,99.53000,522255
2024-09-20 09:30:00,98.87000,99.089996,98.38000,98.86000,580786
2024-09-20 09:45:00,98.84000,99.070000,98.52000,98.92000,142702
2024-09-20 10:00:00,98.88500,99.051804,98.5,98.53000,119781
2024-09-20 10:15:00,98.51000,99.089996,98.5,99.014999,32128
2024-09-20 10:30:00,98.97000,99.15500,98.91000,98.96000,20039
2024-09-20 10:45:00,99.025002,99.065002,98.89000,98.89000,25868
2024-09-20 11:00:00,98.89000,98.90000,98.77000,98.79500,38368
2024-09-20 11:15:00,98.80000,98.89000,98.64000,98.82500,40148
2024-09-20 11:30:00,98.79000,99.014999,98.74000,98.98000,27664
2024-09-20 11:45:00,98.83000,98.95000,98.79000,98.875,19861
2024-09-20 12:00:00,98.82500,98.90000,98.76500,98.76500,30091
2024-09-20 12:15:00,98.76500,98.90000,98.76000,98.87000,32203
2024-09-20 12:30:00,98.90000,99.040001,98.86000,99.040001,19904
2024-09-20 12:45:00,99.040001,99.040001,98.85000,98.85000,20717
2024-09-20 13:00:00,98.85000,98.95000,98.80000,98.88500,32691
2024-09-20 13:15:00,98.88500,98.90000,98.76000,98.79500,34224
2024-09-20 13:30:00,98.81000,98.84000,98.73000,98.82000,45693
2024-09-20 13:45:00,98.82000,99.010002,98.74000,98.92000,98306
2024-09-20 14:00:00,98.92000,98.92000,98.65500,98.81000,34749
2024-09-20 14:15:00,98.81000,98.84000,98.74500,98.75,22581
2024-09-20 14:30:00,98.75,98.85000,98.74000,98.83500,52394
2024-09-20 14:45:00,98.81000,98.99000,98.80000,98.91500,34707
2024-09-20 15:00:00,98.90000,98.96000,98.79100,98.87000,54097
2024-09-20 15:15:00,98.89000,98.94000,98.79750,98.81500,55560
2024-09-20 15:30:00,98.81500,98.92000,98.74050,98.88500,80355
2024-09-20 15:45:00,98.90000,99.010002,98.80000,98.90000,339307
2024-09-23 09:30:00,99.52000,99.78000,98.92500,99.46520,43970
2024-09-23 09:45:00,99.32000,99.61000,98.96000,99.080002,28393
2024-09-23 10:00:00,99.044998,99.31000,99.010002,99.26500,21879
2024-09-23 10:15:00,99.26000,99.40500,99.25,99.30000,40369
2024-09-23 10:30:00,99.25,99.26000,99.13500,99.21000,54538
2024-09-23 10:45:00,99.13500,99.19000,98.88000,99,60618
2024-09-23 11:00:00,99.019997,99.080002,98.98000,99.050003,49234
2024-09-23 11:15:00,99.035004,99.089996,98.98500,99.059998,33799
2024-09-23 11:30:00,99.060097,99.30920,99.043297,99.26500,18612
2024-09-23 11:45:00,99.26500,99.36000,99.18000,99.21000,22436
2024-09-23 12:00:00,99.15000,99.24000,99.099503,99.12000,27704
2024-09-23 12:15:00,99.099998,99.21000,99.095001,99.17000,41460
2024-09-23 12:30:00,99.14000,99.21500,99.089996,99.14000,58506
2024-09-23 12:45:00,99.15000,99.20000,99.11000,99.16500,77557
2024-09-23 13:00:00,99.15000,99.21500,99.13000,99.14000,29986
2024-09-23 13:15:00,99.14000,99.17000,98.97000,99.029999,51905
2024-09-23 13:30:00,99.019997,99.059998,98.99100,99,31760
2024-09-23 13:45:00,99,99.029900,98.72000,98.72000,67178
2024-09-23 14:00:00,98.63000,98.63500,98.49500,98.52000,29194
2024-09-23 14:15:00,98.50500,98.69000,98.50500,98.65000,26786
2024-09-23 14:30:00,98.66500,98.69500,98.64500,98.67500,26403
2024-09-23 14:45:00,98.66000,98.67920,98.5,98.57000,39219
2024-09-23 15:00:00,98.54000,98.74000,98.48500,98.65000,101890
2024-09-23 15:15:00,98.67000,98.74000,98.67000,98.69000,35896
2024-09-23 15:30:00,98.69000,98.74000,98.56000,98.73000,102255
2024-09-23 15:45:00,98.70000,98.82500,98.70000,98.79500,319753
2024-09-24 09:30:00,98.85000,99.38000,98.32000,99.059998,76326
2024-09-24 09:45:00,99.10500,99.63000,99,99.42000,54781
2024-09-24 10:00:00,99.41000,99.64990,99.19500,99.59000,39024
2024-09-24 10:15:00,99.63000,99.68000,99,99.010002,88108
2024-09-24 10:30:00,99.044998,99.17500,98.99500,99.15500,41140
2024-09-24 10:45:00,99.16000,99.39000,99.089996,99.31000,25712
2024-09-24 11:00:00,99.35000,99.5,99.26000,99.44000,32285
2024-09-24 11:15:00,99.41000,99.5,99.39000,99.44000,39011
2024-09-24 11:30:00,99.43500,99.44000,99.084999,99.084999,19659
2024-09-24 11:45:00,99.070000,99.24000,99,99.21000,39820
2024-09-24 12:00:00,99.26730,99.27000,99.11000,99.25,19228
2024-09-24 12:15:00,99.26000,99.34000,99.18000,99.22500,24750
2024-09-24 12:30:00,99.22000,99.37000,99.19500,99.32000,17165
2024-09-24 12:45:00,99.35000,99.41000,99.30500,99.31500,18775
2024-09-24 13:00:00,99.29000,99.37000,99.18000,99.37000,35302
2024-09-24 13:15:00,99.35500,99.44000,99.22000,99.26000,23580
2024-09-24 13:30:00,99.19000,99.22000,99.029999,99.080002,14557
2024-09-24 13:45:00,99,99.11000,99,99.040001,18278
2024-09-24 14:00:00,99.055000,99.059998,99,99.044998,17485
