Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,402.32919,403.47000,402.31000,403.16000,28612
2024-09-19 15:15:00,403.42349,403.71500,402.95999,403.39499,20191
2024-09-19 15:30:00,403.45001,404.23999,403.14001,403.95999,45109
2024-09-19 15:45:00,403.95999,404.64999,403.38000,403.59000,144504
2024-09-20 09:30:00,402.41000,402.41000,398.32999,400.86499,154156
2024-09-20 09:45:00,400.82999,400.82999,399,400.45999,29933
2024-09-20 10:00:00,400.70999,402.76999,400.41000,402.75,16266
2024-09-20 10:15:00,403.045013,404.57001,403.045013,403.79999,12123
2024-09-20 10:30:00,403.79501,404.48001,402.91000,404.45001,19382
2024-09-20 10:45:00,404.44000,404.44000,403.47000,403.56000,17173
2024-09-20 11:00:00,403.81000,404.054993,402.81500,402.81500,20140
2024-09-20 11:15:00,402.76001,403.14499,402.50500,403.084991,11566
2024-09-20 11:30:00,403.084991,403.26001,402.38000,403.26001,21228
2024-09-20 11:45:00,403.089996,403.34500,402.64001,403.23300,15404
2024-09-20 12:00:00,403.14999,403.82001,403.019989,403.59500,16287
2024-09-20 12:15:00,403.60001,403.97000,403.16000,403.94000,18702
2024-09-20 12:30:00,403.56000,404.16000,403.56000,404.065002,10232
2024-09-20 12:45:00,403.97000,404.14001,403.53000,403.57001,18138
2024-09-20 13:00:00,403.73001,404.25,403.59000,404.059998,15478
2024-09-20 13:15:00,404.23999,404.69501,404.19000,404.67999,14790
2024-09-20 13:30:00,404.79001,404.82999,404.26001,404.60999,15142
2024-09-20 13:45:00,404.42999,404.48001,403.70001,404.17001,23911
2024-09-20 14:00:00,404.059998,404.26999,402.95569,403.51001,40095
2024-09-20 14:15:00,403.60999,403.76001,403.040009,403.040009,22326
2024-09-20 14:30:00,402.95001,403.045013,402.28000,403.035004,25319
2024-09-20 14:45:00,403.045013,403.23001,402.79999,403.14499,26067
2024-09-20 15:00:00,403.059998,403.60001,402.79300,403.53250,31153
2024-09-20 15:15:00,403.42999,404.76999,403.22000,404.40500,42703
2024-09-20 15:30:00,404.41000,405.64999,403.73999,405.54501,74553
2024-09-20 15:45:00,405.66000,405.69501,404.0050049,404.37000,210395
2024-09-23 09:30:00,406.28000,409.42001,406.11499,407.69000,32951
2024-09-23 09:45:00,408.38000,408.73001,404.99500,407.26999,22431
2024-09-23 10:00:00,406.87000,407.44971,405.54999,406.35001,33592
2024-09-23 10:15:00,406.35001,407.37000,405.97000,406.095001,58191
2024-09-23 10:30:00,405.85001,406.26999,405.39001,405.78500,13849
2024-09-23 10:45:00,405.57419,406.049988,404.57999,404.87000,15635
2024-09-23 11:00:00,404.92001,405.13000,404.67999,404.92001,15911
2024-09-23 11:15:00,404.76001,405.88000,404.73001,405.48001,16286
2024-09-23 11:30:00,405.50500,405.60999,405.17001,405.38501,11306
2024-09-23 11:45:00,405.47000,405.53000,405.019989,405.019989,8004
2024-09-23 12:00:00,405.075012,405.48001,404.87000,405.23999,11738
2024-09-23 12:15:00,405.14001,405.62000,404.84500,405.53741,7799
2024-09-23 12:30:00,405.47000,405.87000,405.37000,405.85001,9967
2024-09-23 12:45:00,405.85001,406.23001,405.35001,405.35501,14124
2024-09-23 13:00:00,405.35501,405.35501,404.5,405.040009,10170
2024-09-23 13:15:00,405.070007,405.070007,404.79999,405,6989
2024-09-23 13:30:00,404.91000,405.049988,404.75580,404.81000,12322
2024-09-23 13:45:00,404.95001,405.054993,404.70001,404.74500,10053
2024-09-23 14:00:00,404.57999,405.070007,404.32001,404.57001,17323
2024-09-23 14:15:00,404.57001,404.70001,404.22501,404.67999,20564
2024-09-23 14:30:00,404.64999,405.38000,404.64999,404.89999,14604
2024-09-23 14:45:00,404.85999,405.17001,404.64001,404.98999,15397
2024-09-23 15:00:00,405,405.059998,404.66000,404.84500,14663
2024-09-23 15:15:00,404.84500,405.23001,404.60999,405.019989,19233
2024-09-23 15:30:00,405.23001,405.64001,405.035004,405.40500,51502
2024-09-23 15:45:00,405.35999,406.28500,405.24799,405.84000,144270
2024-09-24 09:30:00,403.85999,405.98999,403.5,404.44000,29156
2024-09-24 09:45:00,404.059998,404.32001,402.42001,402.48001,16443
2024-09-24 10:00:00,402.125,404.23999,401.51001,402.74500,30851
2024-09-24 10:15:00,403.089996,403.82001,403.089996,403.75,15391
2024-09-24 10:30:00,403.59500,404.17999,403.34650,403.88000,22626
2024-09-24 10:45:00,404,404.019989,403.48999,403.92999,8232
2024-09-24 11:00:00,403.96500,404.125,403.45999,403.48001,17614
2024-09-24 11:15:00,403.47000,403.85001,402.45001,402.92499,16636
2024-09-24 11:30:00,403.070007,403.47000,402.089996,402.089996,21147
2024-09-24 11:45:00,402.079987,402.42999,401.45999,402.12000,13063
2024-09-24 12:00:00,402.39999,402.62000,402.20001,402.20001,10446
2024-09-24 12:15:00,402.57999,402.57999,402.23001,402.38000,7605
2024-09-24 12:30:00,402.38000,402.92999,402.29999,402.92001,12864
2024-09-24 12:45:00,402.92001,402.92001,402.69000,402.75,8280
2024-09-24 13:00:00,402.67999,403.37000,402.64499,403.32501,10599
2024-09-24 13:15:00,403.38000,403.38501,402.55499,402.56000,12034
2024-09-24 13:30:00,402.51999,402.62000,402.14001,402.35001,8833
2024-09-24 13:45:00,402.19000,402.57001,402.010010,402.010010,11886
2024-09-24 14:00:00,402.14001,402.29001,401.48001,401.57999,11256
2024-09-24 14:15:00,401.47501,401.72141,401.20999,401.28500,15641
2024-09-24 14:30:00,401.23001,401.81000,400.94980,401.60001,15418
2024-09-24 14:45:00,401.62750,401.97501,401.39499,401.51001,19414
2024-09-24 15:00:00,401.51001,402.12000,401.5,402.029999,12216
2024-09-24 15:15:00,401.92001,402.14001,400.79001,400.94000,52965
2024-09-24 15:30:00,400.92999,401.48001,400.60999,401.41000,42430
2024-09-24 15:45:00,401.45999,402.20001,400.72000,402,211117
2024-09-25 09:30:00,403.62000,403.78000,401.95001,403.10501,49210
2024-09-25 09:45:00,403.059998,403.10001,401.64001,401.84500,18234
2024-09-25 10:00:00,402.049988,403.98999,402.049988,403.85999,22744
2024-09-25 10:15:00,403.42999,403.82999,403.070007,403.82999,28851
2024-09-25 10:30:00,403.66000,404.73999,403.66000,404.32010,23963
2024-09-25 10:45:00,404.73499,405.31000,404.10999,405.31000,20320
2024-09-25 11:00:00,404.87000,405.60999,404.87000,405.60999,16027
2024-09-25 11:15:00,405.57999,406.32999,405.57001,405.67999,14832
2024-09-25 11:30:00,405.53000,405.89001,405.35999,405.53500,11739
2024-09-25 11:45:00,405.54001,405.54001,404.32501,404.32501,13823
2024-09-25 12:00:00,404.19000,404.28500,403.73001,404.16000,20054
2024-09-25 12:15:00,404.27499,404.28000,403.51001,403.80869,13145
2024-09-25 12:30:00,403.65451,404.14999,403.65451,403.85001,8913
2024-09-25 12:45:00,403.79001,404.47000,403.76001,403.76001,35929
2024-09-25 13:00:00,404,404.070007,403.54001,403.95999,8797
2024-09-25 13:15:00,403.85999,404.049988,403.54999,403.89001,8350
2024-09-25 13:30:00,403.64999,403.72000,402.84000,403.13000,12264
2024-09-25 13:45:00,402.87149,404.040009,402.84000,403.92999,12623
2024-09-25 14:00:00,403.92499,403.95001,403.45001,403.87000,14136
2024-09-25 14:15:00,403.54001,404.13501,403.38000,404.13501,12058
2024-09-25 14:30:00,404.20999,404.76999,404.019989,404.60001,11609
2024-09-25 14:45:00,404.51999,404.51999,403.99500,404.14001,17467
2024-09-25 15:00:00,404.015015,404.77499,403.94000,404.45999,18704
2024-09-25 15:15:00,404.47501,404.94000,404.22000,404.81000,22177
2024-09-25 15:30:00,404.79001,404.79001,403.94000,404.125,43801
2024-09-25 15:45:00,404.10001,405.10001,403.94000,405,143447
2024-09-26 09:30:00,404.32999,406.70999,402.34500,404.51001,42654
2024-09-26 09:45:00,404.41000,404.85001,402.375,402.90500,43677
2024-09-26 10:00:00,403.37000,404.029999,401.31500,401.94501,22016
2024-09-26 10:15:00,401.85001,402.25,400.60999,402.049988,28247
2024-09-26 10:30:00,402.070007,403.010010,402.070007,402.75,27065
2024-09-26 10:45:00,402.75,403.26001,402.44000,402.85001,26820
2024-09-26 11:00:00,403.12000,403.42001,401.96500,402.51999,17852
2024-09-26 11:15:00,402.51999,403,402.35001,402.42001,21575
2024-09-26 11:30:00,402.35001,402.66000,401.73001,401.91000,20516
2024-09-26 11:45:00,401.91000,402.33209,401.79999,402.32001,9732
2024-09-26 12:00:00,402.48999,402.76001,402.29999,402.59000,12860
2024-09-26 12:15:00,402.76001,402.82001,402.39001,402.58499,13037
2024-09-26 12:30:00,402.41000,402.56000,402.10999,402.31000,10419
2024-09-26 12:45:00,402.23831,403.23999,402.23499,403.23999,7149
2024-09-26 13:00:00,403.51001,403.76999,403.010010,403.30499,9104
2024-09-26 13:15:00,403.37000,403.57001,402.88000,403.57001,8477
2024-09-26 13:30:00,403.60001,404.29001,403.38000,403.59570,16781
2024-09-26 13:45:00,403.73499,404.17999,403.73499,403.82999,8982
2024-09-26 14:00:00,403.89499,404.20999,403.73999,404,11344
2024-09-26 14:15:00,404.14999,404.16501,403.63000,403.63000,14349
2024-09-26 14:30:00,403.60999,403.60999,403.040009,403.32001,15972
2024-09-26 14:45:00,403.47501,403.5,403.12000,403.17001,16914
2024-09-26 15:00:00,403.19000,403.28000,402.91000,403.28000,14042
2024-09-26 15:15:00,403.13501,403.14499,402.78000,402.97000,19254
2024-09-26 15:30:00,402.92499,403.59000,402.70999,403.59000,26979
2024-09-26 15:45:00,403.60001,405.14001,403.48999,403.85999,118358
2024-09-27 09:30:00,403.85999,403.85999,398.040009,400.17001,32799
2024-09-27 09:45:00,399.76999,399.76999,397.25,397.57001,26433
2024-09-27 10:00:00,398.37000,398.54999,396.57001,398.28000,32988
2024-09-27 10:15:00,398.45999,400.85001,398.13000,400.68500,21134
2024-09-27 10:30:00,400.95499,401.92001,400.93500,401.42999,23101
2024-09-27 10:45:00,401.60999,403.44000,401.60999,403.40500,119227
2024-09-27 11:00:00,403.39499,404.48999,403.34000,403.5,19405
2024-09-27 11:15:00,403.52499,404.63000,403.22101,404.59000,21166
2024-09-27 11:30:00,404.51999,405.42999,404.33191,404.51001,11884
2024-09-27 11:45:00,404.64001,404.64001,403.98999,404.35999,13045
2024-09-27 12:00:00,404.38000,404.51001,404.14999,404.19000,8996
2024-09-27 12:15:00,404.17999,404.44000,403.87601,404.44000,12789
2024-09-27 12:30:00,403.98001,404.040009,403.39001,403.42001,10829
2024-09-27 12:45:00,403.23001,403.67001,403.19000,403.66000,7132
2024-09-27 13:00:00,403.22000,403.22000,402.47000,402.73001,10267
2024-09-27 13:15:00,402.66000,403.17001,402.57001,402.87000,5608
2024-09-27 13:30:00,402.79001,402.79001,402.17010,402.28000,11798
2024-09-27 13:45:00,402.41501,402.82999,402.37000,402.74500,7470
2024-09-27 14:00:00,402.88000,403.029999,402.60001,402.92001,5961
2024-09-27 14:15:00,403,403.44000,402.73730,403.44000,17505
2024-09-27 14:30:00,403.19000,403.72000,402.94000,403.72000,13419
2024-09-27 14:45:00,403.72000,404.78000,403.72000,404.52499,13284
2024-09-27 15:00:00,404.78000,404.92999,403.82001,404.42999,22037
2024-09-27 15:15:00,404.53000,404.62000,404.029999,404.20999,27014
2024-09-27 15:30:00,404.14999,404.29001,403.63000,403.82999,25604
2024-09-27 15:45:00,403.82999,404.39001,402.95999,403.42001,95920
2024-09-30 09:30:00,403.14999,403.73001,396,399.80249,62489
2024-09-30 09:45:00,399.52499,400.31000,398.75,400.10001,45169
2024-09-30 10:00:00,400.41699,402.64999,399.92999,401.56769,32134
2024-09-30 10:15:00,401.57501,402.97000,401.57501,402.85999,14900
2024-09-30 10:30:00,402.75070,403.34000,402.53000,403.34000,14308
2024-09-30 10:45:00,402.92999,404.029999,402.079987,403.29999,24368
2024-09-30 11:00:00,403.35999,403.82001,402.60999,403.76501,16355
2024-09-30 11:15:00,403.45999,403.72000,403.040009,403.54501,13217
2024-09-30 11:30:00,403.5,403.51999,402.76001,403.040009,10596
2024-09-30 11:45:00,402.94000,403.0050049,402.25,402.72501,14884
2024-09-30 12:00:00,402.73499,403.31000,402.54999,403.10999,8544
2024-09-30 12:15:00,403.22000,403.22000,402.91000,403.12000,11905
2024-09-30 12:30:00,403,403.26999,402.73999,402.99500,10259
2024-09-30 12:45:00,403,403,402.53000,402.64999,8343
2024-09-30 13:00:00,402.51999,403.024994,402.50500,402.50500,16953
2024-09-30 13:15:00,402.67001,403.14999,402.64999,403.14999,4501
2024-09-30 13:30:00,403.024994,403.42999,402.81500,403.42999,11819
2024-09-30 13:45:00,403.29001,403.29999,402.95001,403.29001,13283
2024-09-30 14:00:00,403.29001,403.53000,402.92999,402.94000,8855
2024-09-30 14:15:00,402.89999,402.92001,401.98999,402.73999,16003
2024-09-30 14:30:00,402.45999,403.64001,402.38000,403.64001,12414
2024-09-30 14:45:00,403.81000,404,403.60001,403.76501,12424
2024-09-30 15:00:00,403.62000,404.17001,403.35999,404.095001,15169
2024-09-30 15:15:00,404.10999,405.23999,403.97000,404.56500,21767
2024-09-30 15:30:00,404.64001,405.62000,404.45001,405.5,40468
2024-09-30 15:45:00,405.48499,407.089996,405.20999,406.42999,129796
2024-10-01 09:30:00,405.70999,406.12000,402.13000,403.51001,45153
2024-10-01 09:45:00,403.19000,404.98001,402.53000,404.30499,31594
2024-10-01 10:00:00,403.95001,403.95001,402.79001,403.054993,19016
2024-10-01 10:15:00,402.87000,404.040009,402.45001,403.66940,41991
2024-10-01 10:30:00,403.41000,404.86499,403.41000,404.79001,21925
2024-10-01 10:45:00,405.029999,405.35001,404.12430,405.024994,15457
2024-10-01 11:00:00,405,405.17001,403.94000,403.97000,61919
2024-10-01 11:15:00,404.095001,405.16000,404.095001,404.42499,29854
2024-10-01 11:30:00,404.20001,405.83499,404.14999,405.66000,16204
2024-10-01 11:45:00,405.57001,405.64001,405.17999,405.64001,9778
2024-10-01 12:00:00,405.16000,405.29001,404.28000,404.42999,11182
2024-10-01 12:15:00,404.42499,404.88989,404.34000,404.35999,12887
2024-10-01 12:30:00,404.54001,404.67001,404.019989,404.029999,11079
2024-10-01 12:45:00,403.78000,404.62000,403.70001,404.32001,12079
2024-10-01 13:00:00,404.42340,404.42340,403.17001,403.17001,10624
2024-10-01 13:15:00,402.89999,403,401.87000,402.08,10619
2024-10-01 13:30:00,402.079987,403.22000,402.070007,403.20999,18638
2024-10-01 13:45:00,403.10001,403.97000,403.10001,403.75751,8068
2024-10-01 14:00:00,403.95999,405.64001,403.89001,405.54001,14075
2024-10-01 14:15:00,405.57501,406.82001,405.57501,406.60001,20500
2024-10-01 14:30:00,406.79999,406.98001,406.040009,406.11499,18363
2024-10-01 14:45:00,406.10001,406.94000,406.095001,406.92999,18341
2024-10-01 15:00:00,406.79999,407.093994,406.48001,406.64999,19582
2024-10-01 15:15:00,406.79001,407.32001,406.60001,406.92999,20711
2024-10-01 15:30:00,406.97000,407.040009,406.13000,406.51001,42620
2024-10-01 15:45:00,406.51001,406.60999,404.85999,405.59000,136551
2024-10-02 09:30:00,404.35999,407,402.81000,405.049988,45204
2024-10-02 09:45:00,404.91000,407.84000,404.59000,406.28000,65450
2024-10-02 10:00:00,406.47000,406.60999,405.31000,406.24500,29279
2024-10-02 10:15:00,406.089996,407,405.64001,405.64001,43559
2024-10-02 10:30:00,405.69000,406,405.13000,405.75,30006
2024-10-02 10:45:00,405.94000,406.010010,405.059998,405.66,32929
2024-10-02 11:00:00,405.48999,405.73999,404.60999,404.69501,19285
2024-10-02 11:15:00,404.76001,405.14001,403.92068,405.14001,22235
2024-10-02 11:30:00,405.19501,405.72000,404.60010,405.32001,20694
2024-10-02 11:45:00,405.67001,405.67001,404.32999,404.67999,41409
2024-10-02 12:00:00,404.54001,404.84000,404.35001,404.65500,6203
2024-10-02 12:15:00,404.64499,404.72000,404.040009,404.070007,19326
2024-10-02 12:30:00,404.095001,404.095001,403.48001,403.48001,9318
2024-10-02 12:45:00,403.48001,403.72000,403.29001,403.39001,26922
2024-10-02 13:00:00,403.52499,403.76999,403.39001,403.67499,16121
2024-10-02 13:15:00,403.67001,404.23001,403.59000,403.92001,16849
2024-10-02 13:30:00,403.82999,404.62000,403.72000,404.375,17316
2024-10-02 13:45:00,404.375,404.375,404.029999,404.029999,14543
2024-10-02 14:00:00,404.14001,404.25,403.54999,403.81000,18559
2024-10-02 14:15:00,403.80499,404.12000,403.67499,403.93500,22932
2024-10-02 14:30:00,404.049988,404.12000,403.92499,404.040009,10040
2024-10-02 14:45:00,403.88000,404.12000,403.88000,404.12000,10255
2024-10-02 15:00:00,404.040009,404.32501,403.94000,404.065002,21707
2024-10-02 15:15:00,404.065002,404.065002,403.52499,403.70499,17190
2024-10-02 15:30:00,403.57999,403.57999,402.54999,403,54828
2024-10-02 15:45:00,403,403.91000,402.59000,403.73001,201591
2024-10-03 09:30:00,402.91000,402.91000,397.45001,397.69000,33739
2024-10-03 09:45:00,396.81000,397.10001,394.76999,395.48999,69135
2024-10-03 10:00:00,395.64499,396.5,394.67001,395.85999,33469
2024-10-03 10:15:00,396.32501,397.63000,395.76001,395.91000,15049
2024-10-03 10:30:00,395.95999,396.73999,395.35001,395.35001,17236
2024-10-03 10:45:00,395.59000,396.95499,395.59000,396.049988,14792
2024-10-03 11:00:00,396,396.089996,395.39999,395.64001,15778
2024-10-03 11:15:00,395.82001,396.13049,395.57001,395.67001,16123
2024-10-03 11:30:00,396.0050049,396.72000,396.0050049,396.63501,19872
2024-10-03 11:45:00,396.93500,397.040009,395.84000,396.079987,19411
2024-10-03 12:00:00,396.14001,396.84000,395.79001,396.84000,23704
2024-10-03 12:15:00,396.92999,397.32001,396.024994,396.85999,36198
2024-10-03 12:30:00,396.75,396.95499,394.76001,394.76001,39686
2024-10-03 12:45:00,394.60999,395.11499,394.11499,394.68500,17600
2024-10-03 13:00:00,394.66501,394.66501,394.010010,394.059998,7414
2024-10-03 13:15:00,394.31000,394.48001,393.37000,393.48999,16651
2024-10-03 13:30:00,393.38000,394.14499,393.075012,393.23999,14036
2024-10-03 13:45:00,393.45001,393.73001,393.10001,393.17999,12082
2024-10-03 14:00:00,393.049988,393.19000,392.70099,392.73499,21123
2024-10-03 14:15:00,392.74249,392.94000,392.029999,392.13000,26824
2024-10-03 14:30:00,392,392.23999,391.17001,391.20001,32368
2024-10-03 14:45:00,391.25,392.13501,390.82001,391.63000,40490
2024-10-03 15:00:00,391.88000,392.059998,391.41000,391.48001,20887
2024-10-03 15:15:00,391.38000,391.47000,390.60001,391.38000,39250
2024-10-03 15:30:00,391.57001,392.15500,390.67999,390.95999,47798
2024-10-03 15:45:00,390.89499,393.12000,390.82001,392.42999,125297
2024-10-04 09:30:00,394.34000,395.34000,393.85001,394.56750,34119
2024-10-04 09:45:00,394.45001,394.45001,391.73001,391.78000,24573
2024-10-04 10:00:00,392.059998,392.47501,390.81000,392.0050049,70995
2024-10-04 10:15:00,392.010010,393.73999,392.010010,392.78500,15862
2024-10-04 10:30:00,392.67999,392.86499,391.049988,392.040009,27041
2024-10-04 10:45:00,392.45001,392.60001,391.60001,392.41000,25410
2024-10-04 11:00:00,392.60001,392.67999,392.19000,392.32999,13548
2024-10-04 11:15:00,392.26999,392.26999,390.75,391.22000,34777
2024-10-04 11:30:00,391.29999,392.23251,391.19000,392.14001,13414
2024-10-04 11:45:00,392.13501,392.89999,392.059998,392.44501,14613
2024-10-04 12:00:00,392.44501,392.60999,391.82001,392.17999,12470
2024-10-04 12:15:00,392.39999,392.64001,390.98001,390.98001,15295
2024-10-04 12:30:00,390.79001,391.79001,390.39999,391.51001,29682
2024-10-04 12:45:00,391.5,391.5,391.010010,391.13000,17712
2024-10-04 13:00:00,391.45999,392.51001,391.35001,392.36499,15993
2024-10-04 13:15:00,392.60999,392.63660,392.32001,392.48499,13642
2024-10-04 13:30:00,392.5,392.54999,391.41000,392.12000,26799
2024-10-04 13:45:00,392.010010,392.14999,391.13000,391.31500,15443
2024-10-04 14:00:00,391.19540,391.39999,390.95001,391.13000,20317
2024-10-04 14:15:00,391.10001,391.92999,390.94000,391.77499,16104
2024-10-04 14:30:00,391.80499,393,391.79001,392.76001,33547
2024-10-04 14:45:00,392.82001,393.57999,392.82001,393.39001,17594
2024-10-04 15:00:00,393.42999,393.42999,392.61011,392.86499,13161
2024-10-04 15:15:00,392.85501,393.48001,392.75,393.37000,19701
2024-10-04 15:30:00,393.375,394.24500,393.22000,394.14001,35496
2024-10-04 15:45:00,394.054993,394.39001,393.54001,393.98001,84746
2024-10-07 09:30:00,392.20999,393.67999,387.79999,387.82001,92028
2024-10-07 09:45:00,387.59000,390.57001,385.89999,390.010010,102956
2024-10-07 10:00:00,390.23001,391.51001,389.69000,390.64001,50304
2024-10-07 10:15:00,390.91031,391.010010,389.66000,389.93500,52286
2024-10-07 10:30:00,389.93500,390.45001,389.64001,390.015015,51632
2024-10-07 10:45:00,390.010010,390.19000,389.39001,389.95560,23659
2024-10-07 11:00:00,389.67001,390.25,389.17001,390.019989,16857
2024-10-07 11:15:00,390.010010,390.5,389.35001,389.35001,18254
2024-10-07 11:30:00,389.37540,389.78000,389.13000,389.13000,11670
2024-10-07 11:45:00,389.10001,389.29190,388.51999,388.57001,16832
2024-10-07 12:00:00,388.48001,388.70001,387.94000,388.35501,21151
2024-10-07 12:15:00,388.44000,388.44000,387.38010,387.48001,15740
2024-10-07 12:30:00,387.41000,387.42001,386.17999,386.67499,26278
2024-10-07 12:45:00,386.85001,387.14999,386.42001,386.76001,29195
2024-10-07 13:00:00,386.67999,387.51001,386.39999,387.29001,37088
2024-10-07 13:15:00,387.23001,387.28500,386.14001,386.39001,31309
2024-10-07 13:30:00,386.28000,386.32001,385.31000,385.43500,29309
2024-10-07 13:45:00,385.45999,385.54999,384.23001,385.070007,52425
2024-10-07 14:00:00,385.10001,385.10001,384.27499,384.56000,41353
2024-10-07 14:15:00,384.57501,384.76999,383.23,383.63,37298
2024-10-07 14:30:00,384.019989,384.059998,382.98651,383.23999,65808
2024-10-07 14:45:00,383.10999,383.19000,382.22000,382.95001,54002
2024-10-07 15:00:00,383.079987,384.0098877,383.010010,383.45999,59708
2024-10-07 15:15:00,383.58499,383.75751,382.85999,382.89499,83404
2024-10-07 15:30:00,382.90500,383.019989,381.62000,382.54999,136127
2024-10-07 15:45:00,382.54999,383.44000,381.95001,382.53000,247667
2024-10-08 09:30:00,382.70001,385.63000,374.45999,375.29501,148178
2024-10-08 09:45:00,375.35501,376.60001,370.45999,372.17999,246382
2024-10-08 10:00:00,372.18500,376.93500,371.72000,375.48001,188472
2024-10-08 10:15:00,375.61600,376.75,374.91000,375.035004,53798
2024-10-08 10:30:00,375.075012,376,373.98999,375.71860,70690
2024-10-08 10:45:00,376,376,375.19501,375.45999,39441
2024-10-08 11:00:00,375.67999,375.92001,375.41000,375.76999,20657
2024-10-08 11:15:00,375.79999,377.63000,375.60999,376.90500,59416
2024-10-08 11:30:00,376.78000,377.059998,375.95001,376.32001,46567
2024-10-08 11:45:00,376.64499,377.51999,376.32999,377.10001,34786
2024-10-08 12:00:00,376.97000,379.049988,376.92001,378.92999,25705
2024-10-08 12:15:00,379.089996,379.42001,378.76001,379.040009,24107
2024-10-08 12:30:00,378.95999,379.070007,378.26001,378.45001,25128
2024-10-08 12:45:00,378.29001,378.78000,377.83499,378.60001,21058
2024-10-08 13:00:00,378.72000,378.95001,378.48999,378.79999,12930
