Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,46.56000,47.97000,46.17000,47.32840,408979
2024-01-02 10:30:00,47.31000,47.49000,46.96000,47.13000,205219
2024-01-02 11:30:00,47.11000,48.57000,47.0050011,48.46500,349057
2024-01-02 12:30:00,48.49000,48.55000,47.85000,48.040001,243369
2024-01-02 13:30:00,48.014999,48.15000,47.44000,47.53000,198883
2024-01-02 14:30:00,47.53000,47.77000,47.32000,47.43000,356688
2024-01-02 15:30:00,47.43000,47.79000,47.36000,47.79000,604157
2024-01-03 09:30:00,46.90000,47.040001,45.13000,45.17000,714369
2024-01-03 10:30:00,45.16000,45.48000,44.64000,45.46500,543486
2024-01-03 11:30:00,45.48000,45.55000,45.19390,45.51000,352811
2024-01-03 12:30:00,45.52930,45.95000,45.43000,45.86000,298518
2024-01-03 13:30:00,45.84000,45.84500,45.28000,45.71000,301708
2024-01-03 14:30:00,45.72000,45.80000,44.98000,45.0099983,359211
2024-01-03 15:30:00,45.019901,45.32000,44.98500,44.99000,737923
2024-01-04 09:30:00,45.020000,45.77200,44.81010,45.43000,354976
2024-01-04 10:30:00,45.43000,45.50500,44.96000,45.090000,238391
2024-01-04 11:30:00,45.11000,45.18550,44.84000,44.97000,163673
2024-01-04 12:30:00,44.96500,45.16000,44.84000,45.097801,262494
2024-01-04 13:30:00,45.11000,45.23000,44.94000,45,123466
2024-01-04 14:30:00,44.99000,45.42000,44.90000,45.34000,148726
2024-01-04 15:30:00,45.35000,45.42000,44.85000,44.91000,477660
2024-01-05 09:30:00,44.36000,45.72000,44.049999,45.45000,390783
2024-01-05 10:30:00,45.46000,45.74500,45.34800,45.40000,262946
2024-01-05 11:30:00,45.38500,45.60000,44.67000,44.73500,205342
2024-01-05 12:30:00,44.73500,44.81000,44.60000,44.77000,183814
2024-01-05 13:30:00,44.79000,45.27000,44.79000,45.16000,181538
2024-01-05 14:30:00,45.14000,45.14000,44.69000,44.96000,172432
2024-01-05 15:30:00,44.96000,45.099998,44.88000,44.91000,340893
2024-01-08 09:30:00,44.61000,45.40000,44.61000,45.28000,163982
2024-01-08 10:30:00,45.31000,46.15000,45.31000,46.099998,328950
2024-01-08 11:30:00,46.080002,46.13000,45.36000,45.39000,246393
2024-01-08 12:30:00,45.40000,46.00059891,45.31000,45.90000,170038
2024-01-08 13:30:00,45.91500,46.20000,45.91500,46.19000,189655
2024-01-08 14:30:00,46.21000,46.53170,46.17000,46.52000,306445
2024-01-08 15:30:00,46.5,46.55000,46.19000,46.25500,422625
2024-01-09 09:30:00,45.51000,45.53000,44.90000,45.24530,471845
2024-01-09 10:30:00,45.25,45.5,44.75,45.070000,447013
2024-01-09 11:30:00,45.080002,45.26100,45.060001,45.17000,195461
2024-01-09 12:30:00,45.18000,45.36000,45.029999,45.30000,250894
2024-01-09 13:30:00,45.32000,45.71000,45.30000,45.53000,209383
2024-01-09 14:30:00,45.52500,45.59000,45.29000,45.43000,403182
2024-01-09 15:30:00,45.43000,45.81500,45.32000,45.75,835126
2024-01-10 09:30:00,45.66000,45.79000,44.78000,45.12000,422311
2024-01-10 10:30:00,45.13000,45.31000,45.0074997,45.099998,316005
2024-01-10 11:30:00,45.099998,45.60000,45.060001,45.49000,192981
2024-01-10 12:30:00,45.48280,45.53000,45.26000,45.35000,168880
2024-01-10 13:30:00,45.35000,45.71000,45.32000,45.63000,154809
2024-01-10 14:30:00,45.63000,45.63000,45.20200,45.23000,170430
2024-01-10 15:30:00,45.22000,45.39000,45.18000,45.34000,379383
2024-01-11 09:30:00,45.060001,45.30990,44.16000,44.39500,490838
2024-01-11 10:30:00,44.41000,44.79000,44.31000,44.65500,224697
2024-01-11 11:30:00,44.65500,44.85000,44.57000,44.67000,156648
2024-01-11 12:30:00,44.68000,45.14000,44.67000,45.0099983,185223
2024-01-11 13:30:00,45.020000,45.15000,44.88000,45.13500,144223
2024-01-11 14:30:00,45.14000,45.16990,44.72000,44.84000,223092
2024-01-11 15:30:00,44.84000,45.16000,44.83000,45.14000,395660
2024-01-12 09:30:00,45.56000,45.68000,44.044998,44.044998,362933
2024-01-12 10:30:00,44.060001,44.33000,43.75,44.27000,630319
2024-01-12 11:30:00,44.27000,44.40950,44.055000,44.099998,309213
2024-01-12 12:30:00,44.099998,44.27000,44.029999,44.11500,384317
