Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,27.27000,27.27000,27.23500,27.24500,45368
2025-03-27 15:25:00,27.23500,27.23500,27.20500,27.21500,42671
2025-03-27 15:30:00,27.21100,27.21100,27.18000,27.19500,41870
2025-03-27 15:35:00,27.20000,27.20000,27.10000,27.11000,41462
2025-03-27 15:40:00,27.12000,27.15000,27.090000,27.12000,58502
2025-03-27 15:45:00,27.125,27.13500,27.089199,27.10000,48983
2025-03-27 15:50:00,27.090000,27.090000,26.98000,27.049999,143654
2025-03-27 15:55:00,27.059999,27.070000,27.010000,27.020000,264011
2025-03-28 09:30:00,26.92000,26.95840,26.76000,26.88500,79931
2025-03-28 09:35:00,26.88000,27.020000,26.82000,26.94000,56181
2025-03-28 09:40:00,26.94000,26.95000,26.78000,26.78000,47603
2025-03-28 09:45:00,26.78000,26.80000,26.68000,26.68000,56831
2025-03-28 09:50:00,26.70000,26.70000,26.54000,26.57000,58022
2025-03-28 09:55:00,26.58320,26.59990,26.5,26.52000,81585
2025-03-28 10:00:00,26.51000,26.67000,26.31000,26.53500,141171
2025-03-28 10:05:00,26.52500,26.54000,26.45000,26.5,64523
2025-03-28 10:10:00,26.49500,26.5,26.29000,26.31000,108155
2025-03-28 10:15:00,26.30000,26.34000,26.23000,26.24500,192974
2025-03-28 10:20:00,26.25,26.30000,26.22000,26.27000,42846
2025-03-28 10:25:00,26.27000,26.28000,26.21000,26.23980,62454
2025-03-28 10:30:00,26.24000,26.29500,26.11000,26.14000,57143
2025-03-28 10:35:00,26.14000,26.18000,26.049999,26.18000,52402
2025-03-28 10:40:00,26.19000,26.22000,26.15000,26.18000,49488
2025-03-28 10:45:00,26.17000,26.18000,26.12000,26.15000,21279
2025-03-28 10:50:00,26.15000,26.17000,26.12000,26.13000,31802
2025-03-28 10:55:00,26.13000,26.14000,26.020000,26.030001,32565
2025-03-28 11:00:00,26.014999,26.020000,25.94000,25.95500,77429
2025-03-28 11:05:00,25.97000,26.010000,25.97000,26,45936
2025-03-28 11:10:00,26,26.10000,26,26.040001,43311
2025-03-28 11:15:00,26.040001,26.059999,25.98000,25.99000,46346
2025-03-28 11:20:00,25.99000,26.010099,25.91000,25.92000,55319
2025-03-28 11:25:00,25.93000,26.020000,25.93000,25.95500,38974
2025-03-28 11:30:00,25.96000,26.059999,25.93000,26.049999,42244
2025-03-28 11:35:00,26.059999,26.12000,26.040001,26.12000,35722
2025-03-28 11:40:00,26.11000,26.12990,26.040001,26.080000,57608
2025-03-28 11:45:00,26.080000,26.125,26.080000,26.11810,32618
2025-03-28 11:50:00,26.11000,26.11000,26.049999,26.059999,17598
2025-03-28 11:55:00,26.059999,26.070000,25.97000,26,57770
2025-03-28 12:00:00,26,26.040001,26,26.040001,19772
2025-03-28 12:05:00,26.030001,26.11500,26.030001,26.070000,23959
2025-03-28 12:10:00,26.070000,26.075001,26,26,15969
2025-03-28 12:15:00,26,26.010000,25.93000,25.93000,28557
2025-03-28 12:20:00,25.93500,25.96000,25.91000,25.93000,28097
2025-03-28 12:25:00,25.92500,25.99000,25.91000,25.98000,39209
2025-03-28 12:30:00,25.99000,26.030001,25.97000,25.97000,35136
2025-03-28 12:35:00,25.97000,26.040001,25.97000,26.020000,24277
2025-03-28 12:40:00,26.010500,26.030001,25.99000,26,34079
2025-03-28 12:45:00,26.010000,26.035000,25.99000,26,44780
2025-03-28 12:50:00,26,26.040001,25.97500,25.99000,47411
2025-03-28 12:55:00,25.99000,25.99000,25.90000,25.91060,45616
2025-03-28 13:00:00,25.91910,25.92000,25.88000,25.90000,45603
2025-03-28 13:05:00,25.91000,25.91000,25.85000,25.88000,42971
2025-03-28 13:10:00,25.88000,25.89000,25.85500,25.88000,35807
2025-03-28 13:15:00,25.88000,25.89000,25.82000,25.85980,45520
2025-03-28 13:20:00,25.85000,25.86000,25.79000,25.81000,49698
