Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,82.5,82.5,82.22000,82.32500,381336
2024-09-19 15:45:00,82.32500,82.53000,82.23000,82.29000,1205873
2024-09-20 09:30:00,82.25,83.49950,82.050003,83.44000,4333763
2024-09-20 09:45:00,83.42000,83.53000,83.16000,83.30000,453900
2024-09-20 10:00:00,83.28000,83.28000,82.88000,83.11500,337468
2024-09-20 10:15:00,83.11000,83.46500,83.11000,83.39000,245968
2024-09-20 10:30:00,83.40000,83.75500,83.36000,83.37000,560364
2024-09-20 10:45:00,83.41500,83.59000,83.040001,83.050003,356990
2024-09-20 11:00:00,83.040001,83.18000,82.92000,82.93000,274790
2024-09-20 11:15:00,82.93000,83.019997,82.82000,82.91730,211866
2024-09-20 11:30:00,82.92000,83,82.73000,82.97000,155639
2024-09-20 11:45:00,82.97000,83.040001,82.84000,82.95000,218730
2024-09-20 12:00:00,82.95000,83.16000,82.93000,83.13000,192018
2024-09-20 12:15:00,83.13000,83.49000,83.12000,83.37000,277509
2024-09-20 12:30:00,83.36500,83.47000,83.32000,83.44500,315490
2024-09-20 12:45:00,83.45000,83.52500,83.41000,83.42500,204717
2024-09-20 13:00:00,83.43500,83.57000,83.37000,83.49750,271546
2024-09-20 13:15:00,83.5,83.50680,83.44000,83.48500,272794
2024-09-20 13:30:00,83.48500,83.56000,83.47000,83.48000,309527
2024-09-20 13:45:00,83.48000,83.58000,83.43500,83.51000,274676
2024-09-20 14:00:00,83.51000,83.52000,82.97000,83.080002,490901
2024-09-20 14:15:00,83.059998,83.11500,82.79000,82.87000,307532
2024-09-20 14:30:00,82.87000,83.36000,82.87000,83.19000,370925
2024-09-20 14:45:00,83.20000,83.49000,83.20000,83.38500,235663
2024-09-20 15:00:00,83.38500,83.46000,83.18000,83.19500,305100
2024-09-20 15:15:00,83.19500,83.43500,83.099998,83.28500,366649
2024-09-20 15:30:00,83.28000,83.30000,82.97000,83.21000,527778
2024-09-20 15:45:00,83.20000,83.38000,82.58000,82.73000,2950984
2024-09-23 09:30:00,83.42000,83.69000,82.94000,83.51500,592362
2024-09-23 09:45:00,83.5,83.79000,83.26000,83.48000,414836
2024-09-23 10:00:00,83.48000,83.81000,83.45500,83.69000,237298
2024-09-23 10:15:00,83.69500,83.92000,83.65500,83.74230,231480
2024-09-23 10:30:00,83.73500,83.77700,83.56500,83.61000,221048
2024-09-23 10:45:00,83.60000,83.64000,83.41020,83.57000,177084
2024-09-23 11:00:00,83.56000,83.94000,83.55000,83.94000,198626
2024-09-23 11:15:00,83.93000,84.22000,83.89000,84.21000,178813
2024-09-23 11:30:00,84.20000,84.33000,84.10500,84.11000,265675
2024-09-23 11:45:00,84.11050,84.20000,84,84.080002,129610
2024-09-23 12:00:00,84.070000,84.38000,84.050003,84.37000,247125
2024-09-23 12:15:00,84.36500,84.39000,84.21000,84.25500,135459
2024-09-23 12:30:00,84.25,84.38000,84.20000,84.36000,127145
2024-09-23 12:45:00,84.36000,84.37000,84.23500,84.33000,104548
2024-09-23 13:00:00,84.32000,84.46290,84.31000,84.46000,139365
2024-09-23 13:15:00,84.45500,84.52000,84.375,84.49820,434314
2024-09-23 13:30:00,84.5,84.59000,84.45000,84.51000,169197
2024-09-23 13:45:00,84.51000,84.58000,84.32310,84.38000,164406
2024-09-23 14:00:00,84.38000,84.61000,84.36500,84.61000,107991
2024-09-23 14:15:00,84.60876,84.64990,84.53000,84.59000,179616
2024-09-23 14:30:00,84.58000,84.65000,84.57000,84.61500,129543
2024-09-23 14:45:00,84.61500,84.67000,84.59040,84.65000,149416
2024-09-23 15:00:00,84.64000,84.73000,84.60000,84.70500,113372
2024-09-23 15:15:00,84.71000,84.78000,84.63000,84.66500,208121
2024-09-23 15:30:00,84.66500,84.78500,84.63000,84.67000,239734
2024-09-23 15:45:00,84.67000,84.93500,84.64500,84.83000,878003
2024-09-24 09:30:00,84.20000,84.58000,84.059998,84.125,370174
2024-09-24 09:45:00,84.11000,84.23000,83.92000,83.95000,303761
2024-09-24 10:00:00,83.94000,84.60000,83.92000,84.44000,447676
2024-09-24 10:15:00,84.43000,84.65500,84.43000,84.60500,354146
2024-09-24 10:30:00,84.61000,84.98500,84.54500,84.98500,255015
2024-09-24 10:45:00,84.99000,85.27000,84.92000,85.035004,211374
2024-09-24 11:00:00,85.029999,85.099998,84.85000,84.89000,146779
2024-09-24 11:15:00,84.89500,85.010002,84.86000,84.95500,112730
2024-09-24 11:30:00,84.94000,85.070000,84.79500,84.80000,120353
2024-09-24 11:45:00,84.80820,84.84000,84.53000,84.60000,178156
2024-09-24 12:00:00,84.61000,84.70000,84.5,84.66000,133057
2024-09-24 12:15:00,84.67000,84.74500,84.64000,84.68000,87537
2024-09-24 12:30:00,84.68000,84.68000,84.48500,84.49500,131823
2024-09-24 12:45:00,84.49500,84.57000,84.43000,84.51000,116349
2024-09-24 13:00:00,84.5,84.54000,84.43000,84.47500,832509
2024-09-24 13:15:00,84.47500,84.48000,84.17000,84.22000,143502
2024-09-24 13:30:00,84.23000,84.52000,84.23000,84.46500,130697
2024-09-24 13:45:00,84.46500,84.48000,84.18000,84.35500,160290
2024-09-24 14:00:00,84.36000,84.51000,84.36000,84.38000,119333
2024-09-24 14:15:00,84.39000,84.40500,84.20000,84.32500,105892
