Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,60.55000,61.70500,60.18000,61.63500,1421027
2024-01-02 10:30:00,61.63500,61.77900,61.48000,61.625,1230858
2024-01-02 11:30:00,61.62000,61.94000,61.44500,61.875,874350
2024-01-02 12:30:00,61.87010,62.15000,61.87010,61.92500,795195
2024-01-02 13:30:00,61.92000,61.93000,61.64000,61.72000,1365559
2024-01-02 14:30:00,61.72500,61.76000,61.43500,61.56500,1213155
2024-01-02 15:30:00,61.56500,61.59000,61.31000,61.58000,1442026
2024-01-03 09:30:00,61.34900,61.41000,60.46000,61.060001,1656325
2024-01-03 10:30:00,61.055000,61.49020,60.99000,61.41500,1265022
2024-01-03 11:30:00,61.41000,61.49500,61.13000,61.15000,691134
2024-01-03 12:30:00,61.15500,61.45000,61.090000,61.44500,599807
2024-01-03 13:30:00,61.45000,62.12000,61.36500,62.090000,977162
2024-01-03 14:30:00,62.099998,62.10500,61.59500,61.65500,1263169
2024-01-03 15:30:00,61.65500,62.099998,61.61500,61.99000,2058476
2024-01-04 09:30:00,62.17000,62.41000,61.82000,62.31000,1363163
2024-01-04 10:30:00,62.31030,62.75,62.29000,62.71000,1345576
2024-01-04 11:30:00,62.71000,62.75500,62.29000,62.38500,1106157
2024-01-04 12:30:00,62.38500,62.45000,62.18500,62.29000,777797
2024-01-04 13:30:00,62.30000,62.30500,62.099998,62.15000,881230
2024-01-04 14:30:00,62.14500,62.29000,62.090000,62.21000,981783
2024-01-04 15:30:00,62.21140,62.28000,61.72500,61.80500,1621405
2024-01-05 09:30:00,61.65000,62.38000,61.27000,62.22000,1407816
2024-01-05 10:30:00,62.21500,62.56000,62.20500,62.24000,940031
2024-01-05 11:30:00,62.24000,62.24300,61.70000,61.72000,686053
2024-01-05 12:30:00,61.72000,61.73500,61.375,61.70250,616470
2024-01-05 13:30:00,61.69500,61.98000,61.63000,61.92000,568060
2024-01-05 14:30:00,61.92000,62.014999,61.65000,61.83500,761836
2024-01-05 15:30:00,61.83500,62.20000,61.68500,62.070000,1541665
2024-01-08 09:30:00,61.78000,62.40000,61.59160,62.28500,1117792
2024-01-08 10:30:00,62.30000,62.58000,62.30000,62.51000,1107943
2024-01-08 11:30:00,62.51000,62.89500,62.41500,62.83450,1047720
2024-01-08 12:30:00,62.83500,63.014999,62.71500,62.89500,910184
