Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,254.88000,255.11000,254.71001,254.91000,48612
2024-09-19 15:15:00,254.92000,255.095001,254.80000,254.86000,53074
2024-09-19 15:30:00,254.91499,255.16000,254.47000,254.92000,95180
2024-09-19 15:45:00,254.92500,255.61000,254.67999,255.17000,422594
2024-09-20 09:30:00,255.21001,257.67001,254.20000,256.79001,645589
2024-09-20 09:45:00,256.79501,257.5,256.38000,256.85999,58413
2024-09-20 10:00:00,257.17999,257.60001,256.73999,256.92001,31381
2024-09-20 10:15:00,257.30499,257.72000,257.10999,257.20001,40431
2024-09-20 10:30:00,257.25,258.35001,257.070007,257.95999,87295
2024-09-20 10:45:00,257.75,258.70999,257.54999,258.34000,79676
2024-09-20 11:00:00,258.39999,259.48999,258.24500,259.125,84113
2024-09-20 11:15:00,259.23001,259.51001,258.69000,258.94250,99543
2024-09-20 11:30:00,258.79999,258.88000,257.90170,258.73001,80882
2024-09-20 11:45:00,258.79001,258.98999,258.51501,258.70999,59035
2024-09-20 12:00:00,258.73001,258.93509,258.23001,258.34000,23217
2024-09-20 12:15:00,258.375,258.53000,258.040009,258.10999,20749
2024-09-20 12:30:00,258.23001,258.36499,258.019989,258.10999,20406
2024-09-20 12:45:00,258.17999,258.45969,257.95999,258.35001,19263
2024-09-20 13:00:00,258.35001,258.35001,258.010010,258.17999,18825
2024-09-20 13:15:00,258.17999,258.26001,257.75500,257.92001,29543
2024-09-20 13:30:00,257.92001,258.44501,257.73001,258.44000,39938
2024-09-20 13:45:00,258.44000,258.51001,258.26001,258.39999,24837
2024-09-20 14:00:00,258.39999,258.70001,258.23001,258.67001,32121
2024-09-20 14:15:00,258.63000,258.79800,258.31000,258.39499,31266
2024-09-20 14:30:00,258.36499,258.42999,257.88501,257.97000,31501
2024-09-20 14:45:00,257.92001,257.92001,257.35501,257.77499,27428
2024-09-20 15:00:00,257.69000,258.35999,257.66000,258.019989,50034
2024-09-20 15:15:00,258.079987,258.54001,258.010010,258.25,64288
2024-09-20 15:30:00,258.22000,258.42999,257.57999,257.75,82358
2024-09-20 15:45:00,257.69000,259.45999,257.60999,259.31000,423010
2024-09-23 09:30:00,260,260.38501,258.79999,259.23499,93945
2024-09-23 09:45:00,259.12000,259.26999,258.019989,258.045013,38721
2024-09-23 10:00:00,258.049988,259.26999,258.049988,259.25,27154
2024-09-23 10:15:00,259.20001,259.44000,258.94000,259.25,29669
2024-09-23 10:30:00,259.16000,259.23001,258.76501,259,26110
2024-09-23 10:45:00,258.84000,258.95001,258.35999,258.54999,38095
2024-09-23 11:00:00,258.57501,258.76501,258.32999,258.76501,30461
2024-09-23 11:15:00,258.66000,258.94009,258.57999,258.67999,27357
2024-09-23 11:30:00,258.74500,258.84000,258.37000,258.54001,41291
2024-09-23 11:45:00,258.54501,258.82999,258.32001,258.32001,20521
2024-09-23 12:00:00,258.32031,258.38501,258.12000,258.35501,36716
2024-09-23 12:15:00,258.39001,258.70001,258.26001,258.26001,20608
2024-09-23 12:30:00,258.31000,258.31000,257.39999,257.43500,38082
2024-09-23 12:45:00,257.38000,257.64001,257.20001,257.28189,30628
2024-09-23 13:00:00,257.28000,257.28000,256.92999,257.089996,31681
2024-09-23 13:15:00,257.084991,257.20001,256.94000,257.17999,43655
2024-09-23 13:30:00,257.17999,257.45999,257.084991,257.31799,28684
2024-09-23 13:45:00,257.25,257.32001,257.029999,257.17499,18904
2024-09-23 14:00:00,257.17001,257.32001,256.92001,257.17999,19891
2024-09-23 14:15:00,257.13000,257.26999,256.69000,257.23999,50489
2024-09-23 14:30:00,257.32999,257.53000,257.23999,257.34500,25826
2024-09-23 14:45:00,257.34000,257.47501,257.049988,257.10999,33713
2024-09-23 15:00:00,257.12000,257.43829,257.049988,257.25,29469
2024-09-23 15:15:00,257.29501,257.63000,257.26001,257.62000,49305
2024-09-23 15:30:00,257.64001,258.20001,257.54999,257.97000,42014
2024-09-23 15:45:00,257.95999,258.23001,257.57001,257.59000,263349
2024-09-24 09:30:00,256.92001,257.12000,254.0099945,254.60001,129045
2024-09-24 09:45:00,254.60001,255.27991,254.39999,254.75999,51066
2024-09-24 10:00:00,254.75999,255.94000,254.30000,255.55499,47978
