Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,49.20000,49.38000,48.27000,48.30770,9116651
2024-01-02 10:30:00,48.30000,48.34820,47.89000,48.18990,6678024
2024-01-02 11:30:00,48.18000,48.46000,48.11000,48.11500,3487365
2024-01-02 12:30:00,48.12000,48.23410,47.98000,48.16500,2894005
2024-01-02 13:30:00,48.16500,48.28000,47.80000,47.83500,2869110
2024-01-02 14:30:00,47.83000,47.87000,47.45270,47.49500,4789765
2024-01-02 15:30:00,47.49000,47.85000,47.46000,47.82000,6806370
2024-01-03 09:30:00,47,47.81000,46.87000,47.21500,9937539
2024-01-03 10:30:00,47.20500,47.28000,46.89000,47.070000,5214777
2024-01-03 11:30:00,47.072102,47.080002,46.83500,47.040001,3048029
2024-01-03 12:30:00,47.049999,47.24000,47.049999,47.13500,2896752
2024-01-03 13:30:00,47.14000,47.27000,46.92000,47.17000,2605376
2024-01-03 14:30:00,47.17500,47.41000,47.0050011,47.125,2720689
2024-01-03 15:30:00,47.12000,47.23900,46.98000,47.060001,3928793
2024-01-04 09:30:00,45.71500,46.91000,45.24000,46.79060,14537167
2024-01-04 10:30:00,46.79500,47.16000,46.79000,47.025002,6562697
2024-01-04 11:30:00,47.035000,47.14000,46.69000,46.86990,4328593
2024-01-04 12:30:00,46.87000,46.91000,46.63000,46.82000,5083294
2024-01-04 13:30:00,46.82990,46.95000,46.75,46.79500,2314031
2024-01-04 14:30:00,46.79500,47.084999,46.73010,46.98000,3166193
2024-01-04 15:30:00,46.98010,47.019901,46.80000,46.85000,4805416
2024-01-05 09:30:00,47.029999,47.70000,46.63500,47.69500,8244924
2024-01-05 10:30:00,47.70000,47.83000,47.35010,47.35910,4400099
2024-01-05 11:30:00,47.35500,47.42500,46.79000,46.96430,4924951
2024-01-05 12:30:00,46.96000,47.14500,46.90000,47.098400,2728194
2024-01-05 13:30:00,47.099998,47.21000,46.91500,46.94500,2320883
2024-01-05 14:30:00,46.94500,47.017200,46.70000,46.74000,2600122
2024-01-05 15:30:00,46.73500,46.94500,46.70000,46.87000,3372957
2024-01-08 09:30:00,47.070000,48.34000,46.97000,48.32500,9344666
2024-01-08 10:30:00,48.32500,48.45000,48.16000,48.25,3679364
2024-01-08 11:30:00,48.25500,48.60000,48.20000,48.54630,3134951
2024-01-08 12:30:00,48.54500,48.67500,48.48500,48.50500,2672562
2024-01-08 13:30:00,48.51000,48.76000,48.40000,48.47500,2893654
2024-01-08 14:30:00,48.48000,48.54000,48.19000,48.19620,3487254
2024-01-08 15:30:00,48.19500,48.46000,48.17000,48.43500,5421636
2024-01-09 09:30:00,48.0099983,48.51020,47.86000,47.98000,5935736
2024-01-09 10:30:00,47.99000,48.24000,47.86000,48.070000,3539022
2024-01-09 11:30:00,48.069901,48.39000,47.99000,48.39000,2918439
2024-01-09 12:30:00,48.38990,48.56000,48.25,48.34000,2076075
2024-01-09 13:30:00,48.33500,48.43000,48.17100,48.22750,2279971
2024-01-09 14:30:00,48.22630,48.33990,48.17000,48.21700,2627772
2024-01-09 15:30:00,48.21500,48.22500,47.79500,48.049999,5319367
2024-01-10 09:30:00,48.24000,48.30000,46.94000,47.31000,8661469
2024-01-10 10:30:00,47.31000,47.56500,47.10030,47.43000,4095103
2024-01-10 11:30:00,47.42500,47.52000,47.26500,47.52000,1930960
2024-01-10 12:30:00,47.52500,47.69000,47.46000,47.51500,2160220
2024-01-10 13:30:00,47.52000,47.83000,47.48000,47.70000,2132939
2024-01-10 14:30:00,47.70000,47.76000,47.41500,47.48110,2974997
2024-01-10 15:30:00,47.48000,47.53000,47.30000,47.47000,5172535
2024-01-11 09:30:00,47.44000,47.84000,47.0099983,47.16010,5980550
2024-01-11 10:30:00,47.16000,47.34000,46.78000,46.81550,3966487
2024-01-11 11:30:00,46.81000,46.98000,46.73000,46.82000,2871880
2024-01-11 12:30:00,46.83000,47.24000,46.83000,47.16000,3069752
2024-01-11 13:30:00,47.15500,47.42000,47.0099983,47.40000,2436353
2024-01-11 14:30:00,47.39500,47.65000,47.35000,47.54000,2701322
2024-01-11 15:30:00,47.54500,47.69000,47.49500,47.64000,2788422
2024-01-12 09:30:00,47.60000,47.67000,47.014999,47.125,5292947
2024-01-12 10:30:00,47.13000,47.25500,46.61000,46.90500,5491037
2024-01-12 11:30:00,46.90500,46.95000,46.72500,46.83000,2253446
2024-01-12 12:30:00,46.83000,47.099998,46.81000,47.064999,1953748
2024-01-12 13:30:00,47.064999,47.21230,47.0099983,47.17500,1878805
2024-01-12 14:30:00,47.17500,47.18500,46.95000,47.11000,2175485
2024-01-12 15:30:00,47.12000,47.18500,47.080002,47.095001,3213123
2024-01-16 09:30:00,46.83500,47.19000,46.38000,47.060001,6407791
2024-01-16 10:30:00,47.060001,47.22000,46.75500,46.88000,4364919
2024-01-16 11:30:00,46.88000,47.020000,46.63010,46.66260,3575077
2024-01-16 12:30:00,46.67000,46.74000,46.52000,46.71000,3298230
2024-01-16 13:30:00,46.70000,46.76000,46.51000,46.60000,2431268
2024-01-16 14:30:00,46.61000,47.040001,46.57400,46.96500,3524674
2024-01-16 15:30:00,46.96500,47.090000,46.83000,47.070000,4442402
2024-01-17 09:30:00,46.41510,46.41510,45.65000,45.90500,8282509
2024-01-17 10:30:00,45.90500,46.16500,45.73000,46.050301,4400346
2024-01-17 11:30:00,46.055000,46.22000,45.91000,45.99010,3237175
2024-01-17 12:30:00,46,46.080002,45.82500,45.85000,2602536
2024-01-17 13:30:00,45.84000,45.95000,45.70250,45.875,2321930
2024-01-17 14:30:00,45.87000,46.060001,45.86000,45.89000,3284615
2024-01-17 15:30:00,45.89500,46.13000,45.875,46.049999,4356907
2024-01-18 09:30:00,47.029999,47.57000,46.75,47.23500,10728977
2024-01-18 10:30:00,47.23500,47.28000,46.92500,47.26000,5110735
2024-01-18 11:30:00,47.26000,47.39500,46.77000,46.89000,4733606
2024-01-18 12:30:00,46.89500,46.89500,46.17000,46.23500,4462472
2024-01-18 13:30:00,46.23000,46.60000,46.23000,46.59500,3421032
2024-01-18 14:30:00,46.60000,46.86000,46.54500,46.81000,3996816
2024-01-18 15:30:00,46.81000,46.90500,46.71000,46.73000,4908003
2024-01-19 09:30:00,47,47.27500,46.44000,47,8550074
2024-01-19 10:30:00,47,47.52500,46.92000,47.48500,4523255
2024-01-19 11:30:00,47.48500,47.89000,47.37000,47.88500,5145576
2024-01-19 12:30:00,47.89000,48.33500,47.84500,48.30500,5965650
2024-01-19 13:30:00,48.30990,48.76000,48.22000,48.66500,6080105
2024-01-19 14:30:00,48.67000,48.72000,48.33500,48.35990,7097213
2024-01-19 15:30:00,48.36000,48.51000,48.090000,48.15000,7211347
2024-01-22 09:30:00,48.96000,49.17000,47.70000,48.029999,13482644
2024-01-22 10:30:00,48.040001,48.080002,47.64000,47.94000,5122196
2024-01-22 11:30:00,47.94500,48.43000,47.93500,48.18500,4052607
2024-01-22 12:30:00,48.19000,48.20000,47.95000,48.025002,2370997
2024-01-22 13:30:00,48.026501,48.17000,47.94000,48.095001,2138119
2024-01-22 14:30:00,48.10500,48.40000,48.049999,48.36500,2467616
2024-01-22 15:30:00,48.36640,48.43990,48.22000,48.25,4043828
2024-01-23 09:30:00,48.12000,48.12000,47.32000,47.80850,8143348
2024-01-23 10:30:00,47.81000,48.090000,47.66000,48.0050011,3533964
2024-01-23 11:30:00,48.0014992,48.39000,47.94000,48.35000,3190849
2024-01-23 12:30:00,48.35600,48.49000,48.26000,48.35000,2986037
2024-01-23 13:30:00,48.35000,48.48000,48.25500,48.41420,2292933
2024-01-23 14:30:00,48.39500,48.84000,48.38000,48.71500,4143619
2024-01-23 15:30:00,48.71500,48.94000,48.54000,48.88500,6710098
2024-01-24 09:30:00,49.17000,49.27000,48.26500,49.125,11508658
2024-01-24 10:30:00,49.125,49.52000,49.025002,49.41000,7356515
2024-01-24 11:30:00,49.40500,49.67990,49.31000,49.59500,4706572
2024-01-24 12:30:00,49.60000,49.77000,49.15000,49.19500,5195334
2024-01-24 13:30:00,49.20000,49.25,48.80000,48.95500,4560217
2024-01-24 14:30:00,48.96000,49.14000,48.81260,48.82500,4353470
2024-01-24 15:30:00,48.82500,49.20000,48.80500,49.090099,4941550
2024-01-25 09:30:00,49.72000,50.30000,49.24500,50.24500,15230649
2024-01-25 10:30:00,50.25,50.29000,49.66000,49.87990,8531117
2024-01-25 11:30:00,49.87000,50.11500,49.55000,49.80990,6237992
2024-01-25 12:30:00,49.80000,49.81000,49.27500,49.30500,5747422
2024-01-25 13:30:00,49.30500,49.51000,49,49.15000,5196812
2024-01-25 14:30:00,49.15500,49.57000,49.029999,49.54000,6113620
2024-01-25 15:30:00,49.54000,49.75,49.42500,49.60000,11069238
2024-01-26 09:30:00,44.18000,45.41000,43.35000,44.125,49972846
2024-01-26 10:30:00,44.125,44.60000,43.85000,44.39000,14647667
2024-01-26 11:30:00,44.39500,44.46000,43.85000,43.91890,11403343
2024-01-26 12:30:00,43.91500,43.91500,43.37000,43.54500,13458239
2024-01-26 13:30:00,43.54500,43.64000,43.40000,43.50500,7753195
2024-01-26 14:30:00,43.50500,43.73000,43.46000,43.65500,9787712
2024-01-26 15:30:00,43.65680,43.67000,43.5,43.63000,13452681
2024-01-29 09:30:00,43.71000,43.98000,42.83000,43.17990,15130841
2024-01-29 10:30:00,43.17100,43.21000,42.81000,43.17500,7364661
2024-01-29 11:30:00,43.17500,43.44000,43.029999,43.38500,4477869
2024-01-29 12:30:00,43.39000,43.42000,43.15000,43.17500,3618723
2024-01-29 13:30:00,43.18000,43.25,43.099998,43.20000,3319751
2024-01-29 14:30:00,43.20000,43.76590,43.16000,43.69000,4955956
2024-01-29 15:30:00,43.69000,43.85000,43.55000,43.83000,7347344
2024-01-30 09:30:00,43.67000,43.82000,43.049999,43.23000,8846767
2024-01-30 10:30:00,43.23150,43.29000,42.94000,43.090000,8854822
2024-01-30 11:30:00,43.092800,43.39000,43.092800,43.21500,3886648
2024-01-30 12:30:00,43.21500,43.27000,43.029999,43.23000,2851133
2024-01-30 13:30:00,43.22500,43.27000,42.95000,43.035000,3051020
2024-01-30 14:30:00,43.030102,43.099998,42.94000,43.044998,4341293
2024-01-30 15:30:00,43.044998,43.060001,42.89000,42.92000,6390175
2024-01-31 09:30:00,42.57000,42.99000,42.36000,42.51000,10689963
2024-01-31 10:30:00,42.51000,42.75,42.37000,42.60500,5689805
2024-01-31 11:30:00,42.60500,42.82000,42.56000,42.64000,4179101
2024-01-31 12:30:00,42.64500,43.18000,42.54500,43.18000,4963727
2024-01-31 13:30:00,43.17800,43.23000,42.87000,43.095001,4045202
2024-01-31 14:30:00,43.090000,43.78500,42.82000,43.19500,8193001
2024-01-31 15:30:00,43.19000,43.23000,42.99000,43.090000,6395472
2024-02-01 09:30:00,43.21000,43.41000,42.71400,42.84500,8248115
2024-02-01 10:30:00,42.84400,42.88500,42.48500,42.66000,5060246
2024-02-01 11:30:00,42.66000,43.20000,42.56000,43.12000,4249516
2024-02-01 12:30:00,43.12000,43.37000,43.090000,43.34500,3086757
2024-02-01 13:30:00,43.34500,43.57000,43.20000,43.26400,3573369
2024-02-01 14:30:00,43.26500,43.44500,43.20000,43.42500,3526887
2024-02-01 15:30:00,43.43000,43.50500,43.34000,43.375,5312780
2024-02-02 09:30:00,43,43.14000,41.60000,41.84500,13614944
2024-02-02 10:30:00,41.85000,42.47000,41.80000,42.32960,7039767
2024-02-02 11:30:00,42.32990,42.58000,42.29000,42.57500,5009131
2024-02-02 12:30:00,42.57500,42.64000,42.24000,42.26840,5029457
2024-02-02 13:30:00,42.26500,42.59500,42.18500,42.47000,4275676
2024-02-02 14:30:00,42.47000,42.76000,42.44000,42.76000,4763516
2024-02-02 15:30:00,42.76000,42.76000,42.57000,42.58000,5982774
2024-02-05 09:30:00,42.58020,42.95000,42.42500,42.625,6986434
2024-02-05 10:30:00,42.625,42.79500,42.45500,42.67500,3147627
2024-02-05 11:30:00,42.67500,42.96000,42.65000,42.95000,2732034
2024-02-05 12:30:00,42.96000,43.15000,42.91000,42.96010,2794314
2024-02-05 13:30:00,42.96500,43.15000,42.96500,43.064999,2015191
2024-02-05 14:30:00,43.064999,43.11500,42.83100,42.88000,2766130
2024-02-05 15:30:00,42.88000,42.88000,42.75,42.79000,3961133
2024-02-06 09:30:00,42.70000,42.73000,42.14000,42.24080,5323923
2024-02-06 10:30:00,42.24500,42.57000,42.20000,42.55000,3319461
2024-02-06 11:30:00,42.55000,42.64000,42.375,42.61000,3619207
2024-02-06 12:30:00,42.61000,42.64000,42.5,42.57000,2093962
2024-02-06 13:30:00,42.57500,42.68500,42.32500,42.49000,2771828
2024-02-06 14:30:00,42.49000,42.66950,42.48500,42.61500,2523776
2024-02-06 15:30:00,42.61500,42.78000,42.47500,42.75900,3899931
2024-02-07 09:30:00,42.89000,43.075001,42.63010,43.070099,5697664
2024-02-07 10:30:00,43.075001,43.095001,42.72500,42.77500,3526126
2024-02-07 11:30:00,42.78000,42.91500,42.73000,42.79500,1999032
2024-02-07 12:30:00,42.80000,42.90000,42.55000,42.87000,2467936
2024-02-07 13:30:00,42.87000,42.96000,42.76000,42.81500,2251854
2024-02-07 14:30:00,42.81500,42.86000,42.73500,42.82500,2511354
2024-02-07 15:30:00,42.83000,42.89500,42.70500,42.80000,3811274
2024-02-08 09:30:00,42.72000,42.97000,42.36000,42.41500,6842378
2024-02-08 10:30:00,42.41000,42.68000,42.38000,42.40500,4474724
2024-02-08 11:30:00,42.40890,42.73000,42.33000,42.70000,2586157
2024-02-08 12:30:00,42.69010,42.77500,42.58000,42.65250,2209689
2024-02-08 13:30:00,42.66000,42.69000,42.56000,42.60100,1896970
2024-02-08 14:30:00,42.60000,42.77500,42.51000,42.66500,2186002
