Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,23.64500,23.75980,23.64000,23.70300,807927
2025-03-27 15:25:00,23.70500,23.74500,23.69000,23.74000,640856
2025-03-27 15:30:00,23.74500,23.74500,23.68000,23.71000,733822
2025-03-27 15:35:00,23.71500,23.71500,23.65500,23.68500,655649
2025-03-27 15:40:00,23.68500,23.72000,23.66000,23.68500,629896
2025-03-27 15:45:00,23.68500,23.74990,23.67000,23.73150,740873
2025-03-27 15:50:00,23.74000,23.74500,23.58000,23.60500,1427968
2025-03-27 15:55:00,23.60500,23.66000,23.60500,23.63000,2818054
2025-03-28 09:30:00,23.32000,23.46000,23.27000,23.37000,2667908
2025-03-28 09:35:00,23.39000,23.57500,23.39000,23.51440,866871
2025-03-28 09:40:00,23.51000,23.58000,23.44000,23.49000,809618
2025-03-28 09:45:00,23.48500,23.53000,23.45000,23.49500,527877
2025-03-28 09:50:00,23.49500,23.49500,23.39000,23.44570,554370
2025-03-28 09:55:00,23.44500,23.45000,23.30000,23.35000,716618
2025-03-28 10:00:00,23.35000,23.39500,23.25,23.27470,1248680
2025-03-28 10:05:00,23.27110,23.28000,23.059999,23.11500,1419134
2025-03-28 10:10:00,23.11500,23.16000,22.99000,23.031200,1468200
2025-03-28 10:15:00,23.030001,23.069700,22.90000,22.90500,1097738
2025-03-28 10:20:00,22.91000,22.94000,22.87000,22.88000,1050416
2025-03-28 10:25:00,22.88000,22.88010,22.70000,22.70500,1708312
2025-03-28 10:30:00,22.70500,22.76500,22.59000,22.63000,1384211
2025-03-28 10:35:00,22.63000,22.66000,22.56000,22.61500,1022090
2025-03-28 10:40:00,22.61000,22.71000,22.58000,22.69990,1060343
2025-03-28 10:45:00,22.69500,22.69680,22.59000,22.61500,769125
2025-03-28 10:50:00,22.61000,22.74000,22.61000,22.73000,942074
2025-03-28 10:55:00,22.72500,22.74000,22.65000,22.72500,655458
2025-03-28 11:00:00,22.72500,22.76000,22.625,22.66440,663115
2025-03-28 11:05:00,22.66500,22.72990,22.66050,22.70400,424646
2025-03-28 11:10:00,22.70500,22.80000,22.69000,22.76000,660681
2025-03-28 11:15:00,22.77000,22.86000,22.74080,22.83070,798903
2025-03-28 11:20:00,22.83000,22.85990,22.81500,22.82830,531311
2025-03-28 11:25:00,22.82500,22.89500,22.77000,22.87990,825146
2025-03-28 11:30:00,22.88000,22.94560,22.85000,22.92500,474006
2025-03-28 11:35:00,22.92500,22.99000,22.90000,22.95930,645626
2025-03-28 11:40:00,22.95500,22.96560,22.85130,22.86930,535793
2025-03-28 11:45:00,22.86500,22.88500,22.83000,22.875,359285
2025-03-28 11:50:00,22.87000,22.875,22.80000,22.80500,399340
2025-03-28 11:55:00,22.80500,22.81000,22.76310,22.79560,375702
2025-03-28 12:00:00,22.79000,22.84000,22.78000,22.79500,305722
2025-03-28 12:05:00,22.79500,22.81500,22.76000,22.76110,346829
2025-03-28 12:10:00,22.76500,22.83000,22.76000,22.79560,532423
2025-03-28 12:15:00,22.80000,22.81000,22.70000,22.72000,561748
2025-03-28 12:20:00,22.71500,22.75,22.70000,22.73500,312816
2025-03-28 12:25:00,22.73500,22.76000,22.71000,22.75100,187338
2025-03-28 12:30:00,22.75500,22.78990,22.75,22.77500,194005
