Datetime,Open,High,Low,Close,Volume
2024-09-19 13:45:00,71.67000,71.72000,71.62000,71.72000,11111
2024-09-19 14:00:00,71.74000,71.75,71.70000,71.73000,13660
2024-09-19 14:15:00,71.68000,71.68000,71.55000,71.66500,19700
2024-09-19 14:30:00,71.66500,71.70000,71.55000,71.68000,20750
2024-09-19 14:45:00,71.67000,71.69000,71.51500,71.69000,24897
2024-09-19 15:00:00,71.69000,71.71000,71.51000,71.53500,20109
2024-09-19 15:15:00,71.53000,71.63500,71.46000,71.48500,36771
2024-09-19 15:30:00,71.48500,71.71000,71.48500,71.56000,51238
2024-09-19 15:45:00,71.54000,71.86000,71.54000,71.82000,197766
2024-09-20 09:30:00,71.56000,71.625,71.044998,71.28100,155411
2024-09-20 09:45:00,71.34500,71.46000,71.23000,71.34000,24298
2024-09-20 10:00:00,71.35000,71.37000,71.070000,71.33000,23915
2024-09-20 10:15:00,71.31000,71.32500,71.20500,71.22000,20123
2024-09-20 10:30:00,71.25,71.30000,70.99000,70.99000,40816
2024-09-20 10:45:00,70.96500,70.98000,70.73000,70.84750,20503
2024-09-20 11:00:00,70.87000,70.98000,70.82000,70.89000,10831
2024-09-20 11:15:00,70.85000,71.029999,70.84000,71.029999,28621
2024-09-20 11:30:00,71.059998,71.23000,70.95500,71.18500,10516
2024-09-20 11:45:00,71.19000,71.21000,71.13000,71.13000,12488
2024-09-20 12:00:00,71.11500,71.16990,71.040001,71.13000,8304
2024-09-20 12:15:00,71.14500,71.25,71.10500,71.21000,11428
2024-09-20 12:30:00,71.22000,71.31500,71.21000,71.29000,16354
2024-09-20 12:45:00,71.31000,71.31000,71.12000,71.12000,13190
2024-09-20 13:00:00,71.11500,71.28000,71.099998,71.28000,15834
2024-09-20 13:15:00,71.28000,71.30000,71.17500,71.23000,14922
2024-09-20 13:30:00,71.20000,71.21000,71.095001,71.18000,16540
2024-09-20 13:45:00,71.17000,71.17000,71.080002,71.13000,12378
2024-09-20 14:00:00,71.14000,71.14000,70.94000,71.0049973,14803
2024-09-20 14:15:00,71.017502,71.074997,70.99000,71.023804,10239
2024-09-20 14:30:00,71.010002,71.010002,70.88100,70.96000,17496
2024-09-20 14:45:00,70.95000,71.12000,70.92000,71.089996,19714
2024-09-20 15:00:00,71.080002,71.12600,71.040001,71.089996,23179
