Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,50.099998,50.63500,49.69000,50.39000,282248
2024-01-02 10:30:00,50.39000,50.97000,50.26000,50.57000,236217
2024-01-02 11:30:00,50.56000,51.17000,50.46000,50.93000,173263
2024-01-02 12:30:00,50.93000,50.96990,50.73500,50.77000,97845
2024-01-02 13:30:00,50.78000,50.84000,50.47000,50.61000,122556
2024-01-02 14:30:00,50.60000,50.60000,49.89000,49.90500,227396
2024-01-02 15:30:00,49.90000,49.96000,49.70240,49.90000,333112
2024-01-03 09:30:00,49.40000,49.40000,48.17000,48.28000,235468
2024-01-03 10:30:00,48.26000,48.37000,47.85000,48.34000,247332
2024-01-03 11:30:00,48.37000,48.41500,48.15000,48.29000,161976
2024-01-03 12:30:00,48.29000,48.76000,47.94030,48.59000,147692
2024-01-03 13:30:00,48.58000,48.58000,48.21100,48.54000,126220
2024-01-03 14:30:00,48.57000,48.63000,48.064999,48.099998,193703
2024-01-03 15:30:00,48.11000,48.24500,48.060001,48.099998,418380
2024-01-04 09:30:00,47.84000,47.94000,47.47000,47.52000,245788
2024-01-04 10:30:00,47.53000,47.86000,47.39000,47.80000,138595
2024-01-04 11:30:00,47.79000,47.91000,47.57000,47.79000,108964
2024-01-04 12:30:00,47.79000,47.96000,47.73000,47.76000,80994
2024-01-04 13:30:00,47.76000,47.89000,47.70000,47.86000,86782
2024-01-04 14:30:00,47.85000,48.29000,47.80200,48.25500,131767
2024-01-04 15:30:00,48.25,48.42900,48.24000,48.36000,307309
2024-01-05 09:30:00,48.25,48.83000,48.020000,48.61000,162808
2024-01-05 10:30:00,48.62750,48.75940,48.19500,48.23000,146508
2024-01-05 11:30:00,48.24000,48.33000,48.099998,48.19000,133988
2024-01-05 12:30:00,48.19000,48.28000,47.99000,48.12000,112617
2024-01-05 13:30:00,48.15000,48.46000,48.12000,48.20000,158815
2024-01-05 14:30:00,48.19000,48.38000,48.060001,48.38000,209347
2024-01-05 15:30:00,48.37000,48.41000,48.24000,48.38000,269603
2024-01-08 09:30:00,48.42000,49.31000,48.35000,49.19000,160229
2024-01-08 10:30:00,49.21000,49.52000,49.17000,49.37000,114924
2024-01-08 11:30:00,49.39000,49.73000,49.36000,49.53000,100550
2024-01-08 12:30:00,49.54000,49.98000,49.54000,49.87000,93335
2024-01-08 13:30:00,49.86500,49.88000,49.45000,49.56500,163296
2024-01-08 14:30:00,49.57000,50.020000,49.55000,49.75,312469
2024-01-08 15:30:00,49.74250,49.93000,49.72000,49.85000,394660
2024-01-09 09:30:00,49.41000,49.61000,49.095001,49.43000,161819
2024-01-09 10:30:00,49.46000,49.68000,49.34000,49.68000,161024
2024-01-09 11:30:00,49.68000,50.070000,49.68000,49.93920,167738
2024-01-09 12:30:00,49.94000,50.049999,49.76000,49.84000,133655
2024-01-09 13:30:00,49.84000,49.99500,49.72000,49.94000,136279
2024-01-09 14:30:00,49.93000,50.19000,49.78000,50.080002,229876
2024-01-09 15:30:00,50.084999,50.15000,49.92500,50.099998,350078
2024-01-10 09:30:00,50.22000,50.81000,50.040001,50.60500,195145
2024-01-10 10:30:00,50.61000,50.79000,50.31000,50.36000,185389
2024-01-10 11:30:00,50.32000,50.61000,50.13000,50.51000,176233
2024-01-10 12:30:00,50.48010,50.52000,50.36180,50.39710,131306
2024-01-10 13:30:00,50.40500,50.59000,50.39500,50.58500,118771
2024-01-10 14:30:00,50.58500,50.83000,50.48000,50.53500,185443
2024-01-10 15:30:00,50.53000,50.82000,50.52000,50.75,389909
2024-01-11 09:30:00,50.68000,50.68000,49.5,49.58000,114426
2024-01-11 10:30:00,49.58500,49.74000,49.35000,49.48660,153440
2024-01-11 11:30:00,49.46000,49.74000,49.17000,49.56500,179402
2024-01-11 12:30:00,49.60000,49.93000,49.57000,49.71000,153536
2024-01-11 13:30:00,49.71000,49.92000,49.60000,49.92000,124864
2024-01-11 14:30:00,49.92000,50,49.39000,49.39000,354877
2024-01-11 15:30:00,49.37000,49.51000,48.66000,49.51000,789814
2024-01-12 09:30:00,49.85000,50.12000,48.98000,48.99000,132372
2024-01-12 10:30:00,48.99000,49.080002,48.68500,48.87000,142581
2024-01-12 11:30:00,48.87000,48.89000,48.54000,48.57000,110081
2024-01-12 12:30:00,48.56000,48.62000,48.45500,48.61000,100290
2024-01-12 13:30:00,48.62000,48.82000,48.51010,48.51010,109089
2024-01-12 14:30:00,48.51000,48.59000,48.19500,48.59000,229969
2024-01-12 15:30:00,48.58000,48.76000,48.55500,48.60000,241949
