Datetime,Open,High,Low,Close,Volume
2024-01-02,33.38000,33.64000,33.24000,33.37000,7861000
2024-01-03,33.049999,33.060001,32.40000,32.59000,9610100
2024-01-04,32.33000,32.60000,32.22000,32.37000,7351300
2024-01-05,32.24000,32.28000,31.65000,31.97000,5261600
2024-01-08,31.76000,32,31.53000,31.81000,18370600
2024-01-09,31.64000,31.99000,31.48000,31.98000,9428500
2024-01-10,31.95000,32.060001,31.64000,31.77000,7003200
2024-01-11,31.68000,31.98000,31.55000,31.95000,6696300
2024-01-12,32.090000,32.15000,31.82000,31.91000,6273500
2024-01-16,31.91000,31.94000,31.62000,31.83000,8093300
2024-01-17,31.76000,32.020000,31.66000,31.74000,6070900
2024-01-18,31.54000,31.84000,31.38000,31.80000,8788400
2024-01-19,31.77000,31.96000,31.41000,31.89000,7294800
2024-01-22,31.76000,31.91000,31.49000,31.5,6014300
2024-01-23,31.51000,31.80000,31.28000,31.74000,6970400
2024-01-24,31.73000,31.77000,31.070000,31.14000,6216700
2024-01-25,31.30000,31.60000,31.19000,31.59000,7898800
2024-01-26,31.73000,32.020000,31.73000,31.98000,4879400
2024-01-29,31.94000,32.049999,31.90000,32.0099983,10680000
2024-01-30,32.029999,32.090000,31.74000,31.80000,5829800
2024-01-31,31.88000,31.90000,31.33000,31.44000,6336000
2024-02-01,31.51000,32.0099983,31.22000,31.98000,8024300
2024-02-02,31.77000,31.90000,31.39000,31.65000,5962900
2024-02-05,31.47000,31.48000,31,31.040001,8392600
2024-02-06,31.11000,31.24000,30.92000,31.11000,12983700
2024-02-07,31.45000,31.58000,31.16000,31.26000,7611000
2024-02-08,31.24000,31.52000,31.14000,31.49000,6873200
2024-02-09,31.45000,31.49000,30.95000,31.15000,5257400
2024-02-12,31.090000,31.36000,30.95000,31.32000,6261200
2024-02-13,31.48000,31.5,30.72000,30.92000,10990900
2024-02-14,30.83000,31.15000,30.74000,31.10000,8864000
2024-02-15,31.16000,31.42000,31.049999,31.090000,6392800
2024-02-16,31.059999,31.11000,30.68000,30.97000,11899500
2024-02-20,30.99000,31.56000,30.73000,31.23000,15705100
2024-02-21,31.45000,31.66000,31.36000,31.60000,11468300
2024-02-22,30.57000,30.96000,29.99000,30.37000,16363500
2024-02-23,30.45000,30.45000,29.92000,30.19000,24281800
2024-02-26,30.049999,30.080000,29.17000,29.5,20269400
2024-02-27,29.40000,29.73000,29.32000,29.5,10699500
2024-02-28,29.42000,30.10000,29.32000,30.030001,9757900
2024-02-29,30.080000,30.47000,29.77000,29.91000,10848200
2024-03-01,28.91000,29.45000,28.85000,29.28000,47327200
2024-03-04,29.20000,29.33000,29.070000,29.10000,19511900
2024-03-05,29.18000,29.36000,29.030001,29.090000,10791600
2024-03-06,29.24000,29.40000,29.17000,29.20000,7722800
2024-03-07,29.18000,29.23000,28.92000,28.96000,7363700
2024-03-08,29.049999,29.20000,28.90000,29.14000,9720400
2024-03-11,29.27000,29.47000,29.21000,29.30000,6977700
2024-03-12,29.34000,29.43000,29.25,29.29000,7185400
2024-03-13,29.38000,29.5,28.89000,28.90000,14514800
2024-03-14,28.90000,29.29000,28.81000,29,16255000
2024-03-15,29.020000,29.070000,28.62000,28.88000,28529900
