Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,37.40000,37.44000,37.39000,37.41500,175118
2024-09-19 15:30:00,37.41500,37.45500,37.39000,37.44500,1044215
2024-09-19 15:45:00,37.44500,37.52000,37.39500,37.51000,1128274
2024-09-20 09:30:00,37.54000,37.59000,37.30000,37.53500,1538277
2024-09-20 09:45:00,37.52000,37.52500,37.37000,37.41000,278496
2024-09-20 10:00:00,37.41000,37.51000,37.34000,37.44500,128742
2024-09-20 10:15:00,37.44500,37.51500,37.43250,37.47500,176880
2024-09-20 10:30:00,37.48000,37.56000,37.48000,37.53500,98621
2024-09-20 10:45:00,37.53000,37.55500,37.48000,37.48000,112681
2024-09-20 11:00:00,37.48000,37.55000,37.46000,37.54500,101429
2024-09-20 11:15:00,37.54500,37.54500,37.49000,37.52000,93677
2024-09-20 11:30:00,37.52000,37.55500,37.5,37.54500,116833
2024-09-20 11:45:00,37.54000,37.56500,37.48000,37.48500,66061
2024-09-20 12:00:00,37.48000,37.52500,37.43000,37.43000,121469
2024-09-20 12:15:00,37.43500,37.49000,37.42000,37.46500,104731
2024-09-20 12:30:00,37.47000,37.53500,37.47000,37.5,85418
2024-09-20 12:45:00,37.5,37.50500,37.48000,37.49000,44167
2024-09-20 13:00:00,37.5,37.52000,37.47100,37.5,66475
2024-09-20 13:15:00,37.50500,37.55000,37.49000,37.54000,65849
2024-09-20 13:30:00,37.54500,37.55500,37.51000,37.54000,72502
2024-09-20 13:45:00,37.54000,37.54000,37.49000,37.51500,68171
2024-09-20 14:00:00,37.51000,37.51500,37.46000,37.48000,77593
2024-09-20 14:15:00,37.48500,37.49000,37.39020,37.39500,70577
2024-09-20 14:30:00,37.39500,37.40000,37.34000,37.35500,83903
2024-09-20 14:45:00,37.35500,37.42000,37.35000,37.41100,140252
2024-09-20 15:00:00,37.41500,37.46000,37.41000,37.43000,129105
2024-09-20 15:15:00,37.43000,37.46280,37.40000,37.40500,117579
2024-09-20 15:30:00,37.40500,37.50500,37.39000,37.50500,220451
2024-09-20 15:45:00,37.50500,37.625,37.42000,37.47000,834938
2024-09-23 09:30:00,37.58000,37.67000,37.48000,37.49000,424985
2024-09-23 09:45:00,37.49000,37.64000,37.47000,37.63500,159801
2024-09-23 10:00:00,37.63500,37.82500,37.63000,37.79500,163648
2024-09-23 10:15:00,37.79500,37.86500,37.78500,37.86000,170564
2024-09-23 10:30:00,37.85620,37.88000,37.77000,37.81500,171284
2024-09-23 10:45:00,37.82000,37.91000,37.81000,37.90000,143806
2024-09-23 11:00:00,37.91000,37.95500,37.89000,37.94500,207428
2024-09-23 11:15:00,37.94500,38,37.93000,37.95500,177812
2024-09-23 11:30:00,37.95500,38.0050011,37.89000,37.95000,163348
2024-09-23 11:45:00,37.95000,37.95000,37.87000,37.91500,93817
2024-09-23 12:00:00,37.90500,37.98500,37.90500,37.97500,104272
2024-09-23 12:15:00,37.97000,38.029999,37.95000,38.014999,284489
2024-09-23 12:30:00,38.014999,38.029999,37.93500,37.97500,157172
2024-09-23 12:45:00,37.97000,37.97000,37.88000,37.90500,273457
2024-09-23 13:00:00,37.91000,37.92000,37.86000,37.91500,113269
2024-09-23 13:15:00,37.91500,37.95500,37.90000,37.93000,89295
2024-09-23 13:30:00,37.93500,37.95000,37.87000,37.875,104026
2024-09-23 13:45:00,37.88000,37.90000,37.86000,37.86500,106823
2024-09-23 14:00:00,37.86000,37.88500,37.83000,37.88500,111211
2024-09-23 14:15:00,37.88500,37.93000,37.87000,37.91500,119923
2024-09-23 14:30:00,37.91500,37.96000,37.90000,37.95500,88457
2024-09-23 14:45:00,37.95500,37.95500,37.90500,37.93000,168695
2024-09-23 15:00:00,37.93000,37.98500,37.91000,37.98000,240357
2024-09-23 15:15:00,37.98500,38.044998,37.98500,38.025002,170977
2024-09-23 15:30:00,38.025002,38.049999,38.020000,38.035000,228822
2024-09-23 15:45:00,38.035000,38.060001,37.96000,38.029999,794496
2024-09-24 09:30:00,37.95000,38,37.73000,37.90000,199985
2024-09-24 09:45:00,37.89000,37.96000,37.87000,37.88500,71852
2024-09-24 10:00:00,37.88500,38.084999,37.88000,38.020000,116083
2024-09-24 10:15:00,38.035000,38.11000,38.014999,38.10800,87657
2024-09-24 10:30:00,38.10500,38.18000,38.070000,38.18000,82147
2024-09-24 10:45:00,38.18600,38.28000,38.16250,38.22500,375892
2024-09-24 11:00:00,38.23000,38.24500,38.13000,38.13500,89742
2024-09-24 11:15:00,38.14000,38.16000,38.075001,38.095001,91881
2024-09-24 11:30:00,38.091999,38.11500,38.070000,38.084999,60050
2024-09-24 11:45:00,38.084999,38.095001,38.0099983,38.090000,146820
2024-09-24 12:00:00,38.090000,38.090000,38.025002,38.057400,68388
2024-09-24 12:15:00,38.055000,38.13000,38.043999,38.084999,54502
2024-09-24 12:30:00,38.090000,38.11500,38.040001,38.044998,115254
2024-09-24 12:45:00,38.040001,38.055000,37.98500,38.035000,88148
2024-09-24 13:00:00,38.029999,38.029999,37.97000,37.99500,68197
2024-09-24 13:15:00,37.99500,38.0098991,37.96000,38,50527
2024-09-24 13:30:00,38,38.0050011,37.94000,37.95500,69751
2024-09-24 13:45:00,37.95500,37.98000,37.94000,37.94500,55611
2024-09-24 14:00:00,37.94500,37.96500,37.93000,37.96500,69745
2024-09-24 14:15:00,37.96000,37.96000,37.92000,37.94500,83201
2024-09-24 14:30:00,37.94500,37.94500,37.90000,37.91500,51286
2024-09-24 14:45:00,37.92000,37.92000,37.86000,37.90500,93382
2024-09-24 15:00:00,37.90000,37.90000,37.85000,37.875,86116
2024-09-24 15:15:00,37.88000,37.95000,37.88000,37.93500,161671
2024-09-24 15:30:00,37.94000,37.96000,37.85000,37.86500,166465
2024-09-24 15:45:00,37.86500,37.91000,37.79000,37.84000,845461
2024-09-25 09:30:00,37.83000,37.91000,37.67000,37.74000,156189
2024-09-25 09:45:00,37.73000,37.75,37.61500,37.67650,108362
2024-09-25 10:00:00,37.67500,37.73500,37.59000,37.69000,147413
2024-09-25 10:15:00,37.70500,37.72000,37.65000,37.68500,83443
2024-09-25 10:30:00,37.69000,37.69500,37.56500,37.57000,120402
2024-09-25 10:45:00,37.57500,37.67000,37.56500,37.61000,76334
2024-09-25 11:00:00,37.61500,37.66000,37.60000,37.66000,77651
2024-09-25 11:15:00,37.65500,37.72000,37.65500,37.71500,73410
2024-09-25 11:30:00,37.71500,37.71500,37.63000,37.64000,83595
2024-09-25 11:45:00,37.65000,37.72000,37.64500,37.71000,55229
2024-09-25 12:00:00,37.70500,37.71000,37.66500,37.70000,52376
2024-09-25 12:15:00,37.69500,37.70000,37.65500,37.66500,56434
2024-09-25 12:30:00,37.66000,37.67500,37.62000,37.63000,57894
2024-09-25 12:45:00,37.62000,37.63510,37.59000,37.59000,63048
2024-09-25 13:00:00,37.60000,37.60800,37.57000,37.58000,49569
2024-09-25 13:15:00,37.58500,37.62000,37.57000,37.57000,61904
2024-09-25 13:30:00,37.57000,37.61500,37.55500,37.60500,67715
2024-09-25 13:45:00,37.60500,37.64000,37.59500,37.63500,74884
2024-09-25 14:00:00,37.63500,37.65000,37.59500,37.60000,69542
2024-09-25 14:15:00,37.59000,37.63500,37.57500,37.61500,94191
2024-09-25 14:30:00,37.61500,37.68000,37.60000,37.68000,107596
2024-09-25 14:45:00,37.68000,37.69000,37.64000,37.67500,473772
2024-09-25 15:00:00,37.68500,37.69000,37.67000,37.67500,127515
2024-09-25 15:15:00,37.68000,37.68000,37.64000,37.65500,117646
2024-09-25 15:30:00,37.65500,37.65500,37.60000,37.64000,218475
2024-09-25 15:45:00,37.63500,37.64000,37.55000,37.57000,761815
2024-09-26 09:30:00,37.59000,37.72000,37.54000,37.62000,173432
2024-09-26 09:45:00,37.60500,37.63500,37.51000,37.54000,103746
2024-09-26 10:00:00,37.55000,37.58000,37.44000,37.54500,153926
2024-09-26 10:15:00,37.54500,37.57500,37.42500,37.46500,113793
2024-09-26 10:30:00,37.46000,37.53500,37.45000,37.48500,124734
2024-09-26 10:45:00,37.48000,37.63000,37.46000,37.61000,90776
2024-09-26 11:00:00,37.60500,37.63000,37.52000,37.56500,66079
2024-09-26 11:15:00,37.55500,37.55500,37.49500,37.51500,79127
2024-09-26 11:30:00,37.51500,37.54000,37.48000,37.48000,65020
2024-09-26 11:45:00,37.47500,37.47890,37.43500,37.44000,59671
2024-09-26 12:00:00,37.44000,37.48000,37.41000,37.45910,55412
2024-09-26 12:15:00,37.45500,37.5,37.44500,37.44500,108652
2024-09-26 12:30:00,37.44000,37.45000,37.41500,37.44000,52758
2024-09-26 12:45:00,37.43500,37.46500,37.40500,37.46500,56888
2024-09-26 13:00:00,37.46500,37.51500,37.46000,37.47000,81015
2024-09-26 13:15:00,37.47000,37.51000,37.46500,37.51000,51514
2024-09-26 13:30:00,37.51000,37.53000,37.47000,37.47500,60043
2024-09-26 13:45:00,37.47010,37.48000,37.42500,37.45000,63907
2024-09-26 14:00:00,37.45500,37.47000,37.42500,37.45990,55364
2024-09-26 14:15:00,37.45500,37.48000,37.42000,37.42000,75081
2024-09-26 14:30:00,37.42000,37.43590,37.41000,37.43500,165457
2024-09-26 14:45:00,37.43500,37.44500,37.41000,37.42500,68897
2024-09-26 15:00:00,37.43000,37.43500,37.38000,37.38000,89151
2024-09-26 15:15:00,37.39000,37.43500,37.37000,37.42500,112828
2024-09-26 15:30:00,37.42500,37.47000,37.38500,37.45500,160118
2024-09-26 15:45:00,37.45500,37.56000,37.44000,37.53000,609750
2024-09-27 09:30:00,37.40000,37.67950,37.36000,37.60500,120236
2024-09-27 09:45:00,37.60500,37.67000,37.54000,37.60000,62743
2024-09-27 10:00:00,37.62000,37.68000,37.59000,37.61000,107421
2024-09-27 10:15:00,37.62000,37.67000,37.60500,37.64500,82397
2024-09-27 10:30:00,37.67000,37.73500,37.63500,37.68000,72870
2024-09-27 10:45:00,37.69000,37.75600,37.67500,37.72000,54974
2024-09-27 11:00:00,37.73000,37.79000,37.70500,37.78500,48757
2024-09-27 11:15:00,37.78500,37.82000,37.77000,37.77500,45759
2024-09-27 11:30:00,37.77500,37.78500,37.67000,37.72000,120014
2024-09-27 11:45:00,37.71500,37.72000,37.60000,37.61000,135803
2024-09-27 12:00:00,37.61500,37.61500,37.56000,37.59500,69943
2024-09-27 12:15:00,37.59000,37.59500,37.49500,37.49500,251223
2024-09-27 12:30:00,37.50500,37.51000,37.40000,37.41000,152245
2024-09-27 12:45:00,37.41500,37.42000,37.34000,37.36500,258079
2024-09-27 13:00:00,37.36500,37.47000,37.36000,37.47000,122761
2024-09-27 13:15:00,37.46500,37.51000,37.42380,37.50500,66420
2024-09-27 13:30:00,37.50500,37.53000,37.49190,37.51500,48596
2024-09-27 13:45:00,37.51000,37.55000,37.51000,37.54000,72985
2024-09-27 14:00:00,37.54000,37.54500,37.49000,37.49500,66421
2024-09-27 14:15:00,37.5,37.51000,37.48000,37.49500,57489
2024-09-27 14:30:00,37.49500,37.49600,37.41500,37.44500,72170
2024-09-27 14:45:00,37.45000,37.53000,37.44990,37.45500,326576
2024-09-27 15:00:00,37.46000,37.50500,37.45500,37.45500,83125
2024-09-27 15:15:00,37.45000,37.5,37.45000,37.47000,95416
2024-09-27 15:30:00,37.47500,37.51500,37.45500,37.45500,141897
2024-09-27 15:45:00,37.45250,37.49000,37.37000,37.40000,754003
2024-09-30 09:30:00,37.77500,37.82000,37.39000,37.55000,190974
2024-09-30 09:45:00,37.53000,37.70000,37.49000,37.67500,191645
2024-09-30 10:00:00,37.67500,37.69000,37.59000,37.65000,189444
2024-09-30 10:15:00,37.64000,37.66500,37.54000,37.56000,256946
2024-09-30 10:30:00,37.55000,37.61910,37.52500,37.61500,96984
2024-09-30 10:45:00,37.61000,37.63740,37.57000,37.57500,101736
2024-09-30 11:00:00,37.55500,37.57000,37.48000,37.48500,120623
2024-09-30 11:15:00,37.48500,37.5,37.39500,37.39500,100975
2024-09-30 11:30:00,37.39500,37.46500,37.39000,37.42500,76861
2024-09-30 11:45:00,37.42500,37.45500,37.40500,37.44000,84527
2024-09-30 12:00:00,37.44000,37.49000,37.43000,37.45000,74836
2024-09-30 12:15:00,37.45500,37.5,37.43000,37.48500,78376
2024-09-30 12:30:00,37.48000,37.52000,37.44500,37.5,78408
2024-09-30 12:45:00,37.49500,37.51000,37.47500,37.48500,61617
2024-09-30 13:00:00,37.48500,37.52000,37.47500,37.51000,75554
2024-09-30 13:15:00,37.51000,37.53500,37.50500,37.52500,65644
2024-09-30 13:30:00,37.52500,37.54000,37.48000,37.48000,69059
2024-09-30 13:45:00,37.48400,37.49000,37.44500,37.45000,64776
2024-09-30 14:00:00,37.45000,37.46000,37.40500,37.42000,65936
2024-09-30 14:15:00,37.42500,37.42500,37.35500,37.38500,94063
2024-09-30 14:30:00,37.38500,37.45000,37.35500,37.44500,81585
2024-09-30 14:45:00,37.45000,37.45000,37.41500,37.42500,62070
2024-09-30 15:00:00,37.42500,37.42500,37.37000,37.41500,70086
2024-09-30 15:15:00,37.41500,37.47000,37.41500,37.43000,125381
2024-09-30 15:30:00,37.43000,37.48500,37.42000,37.48500,133194
2024-09-30 15:45:00,37.48500,37.59000,37.46000,37.46000,913548
2024-10-01 09:30:00,37.45000,37.65000,37.43500,37.50500,877642
2024-10-01 09:45:00,37.51000,37.56000,37.41000,37.51000,256437
2024-10-01 10:00:00,37.53000,37.59500,37.46000,37.5,664254
2024-10-01 10:15:00,37.49500,37.62000,37.48000,37.56000,1026487
2024-10-01 10:30:00,37.63000,37.69000,37.53000,37.57000,2069166
2024-10-01 10:45:00,37.56500,37.59000,37.45000,37.45500,186494
2024-10-01 11:00:00,37.45500,37.53500,37.44000,37.47500,160706
2024-10-01 11:15:00,37.47500,37.55000,37.47500,37.54000,154094
2024-10-01 11:30:00,37.53500,37.56900,37.51500,37.54500,61853
2024-10-01 11:45:00,37.54000,37.57000,37.5,37.54500,68487
2024-10-01 12:00:00,37.54000,37.54000,37.48500,37.48500,75800
2024-10-01 12:15:00,37.48000,37.49500,37.46000,37.47480,42003
2024-10-01 12:30:00,37.47500,37.49000,37.38000,37.38000,92619
2024-10-01 12:45:00,37.39000,37.40000,37.32500,37.34000,105250
2024-10-01 13:00:00,37.33500,37.34500,37.28000,37.28500,62758
2024-10-01 13:15:00,37.28500,37.33650,37.25750,37.28000,124177
2024-10-01 13:30:00,37.28000,37.30000,37.24010,37.27000,99983
2024-10-01 13:45:00,37.28000,37.30900,37.24000,37.29500,85808
2024-10-01 14:00:00,37.30000,37.32000,37.27000,37.28000,92269
2024-10-01 14:15:00,37.28000,37.33500,37.27500,37.30000,132695
2024-10-01 14:30:00,37.30000,37.32500,37.27000,37.31000,208062
2024-10-01 14:45:00,37.32000,37.34000,37.28000,37.32500,104763
2024-10-01 15:00:00,37.32500,37.32990,37.20500,37.21500,143585
2024-10-01 15:15:00,37.21500,37.23900,37.17000,37.17500,141826
2024-10-01 15:30:00,37.17500,37.27500,37.17000,37.23500,268294
2024-10-01 15:45:00,37.23500,37.25,37.14000,37.15000,1294821
2024-10-02 09:30:00,37.16000,37.19000,36.79000,36.91000,185998
2024-10-02 09:45:00,36.92000,37.014999,36.90000,36.90000,111413
2024-10-02 10:00:00,36.88000,36.88500,36.79000,36.84000,147497
2024-10-02 10:15:00,36.86500,36.93500,36.83000,36.91600,96143
2024-10-02 10:30:00,36.92000,37.020000,36.90500,37.0050011,80468
2024-10-02 10:45:00,37.0099983,37.084999,36.98500,37.055000,121882
2024-10-02 11:00:00,37.049999,37.070000,36.93500,36.95500,363686
2024-10-02 11:15:00,36.95,37.019901,36.95,37.014999,126004
2024-10-02 11:30:00,37.020000,37.044998,37.0050011,37.035000,129397
2024-10-02 11:45:00,37.035000,37.070000,37,37.0050011,135548
2024-10-02 12:00:00,37.0050011,37.040001,37,37.025002,105041
2024-10-02 12:15:00,37.020000,37.040001,36.99000,37.035000,111638
2024-10-02 12:30:00,37.035000,37.035000,37,37.014999,96498
2024-10-02 12:45:00,37.014999,37.060001,37.014999,37.025002,126840
2024-10-02 13:00:00,37.025002,37.046398,36.97500,36.97500,74813
2024-10-02 13:15:00,36.97500,36.99500,36.96000,36.98000,85052
2024-10-02 13:30:00,36.98000,37.035000,36.97500,37.025002,80279
2024-10-02 13:45:00,37.025002,37.095001,37.025002,37.075001,127347
2024-10-02 14:00:00,37.080002,37.13500,37.075001,37.125,109670
2024-10-02 14:15:00,37.125,37.13000,37.075001,37.095001,169846
2024-10-02 14:30:00,37.095001,37.099998,37.040001,37.044998,131889
2024-10-02 14:45:00,37.044998,37.090000,37.029999,37.084999,149771
2024-10-02 15:00:00,37.084999,37.13000,37.080002,37.125,124159
2024-10-02 15:15:00,37.125,37.15500,37.099998,37.10500,149359
2024-10-02 15:30:00,37.10500,37.10500,37.035000,37.080002,198559
2024-10-02 15:45:00,37.075001,37.099998,36.98000,36.99000,1038307
2024-10-03 09:30:00,36.83030,36.92500,36.65500,36.66000,617412
2024-10-03 09:45:00,36.65500,36.67500,36.54500,36.625,141409
2024-10-03 10:00:00,36.63000,36.80500,36.60000,36.76500,129430
2024-10-03 10:15:00,36.75500,36.78000,36.70000,36.73500,196052
2024-10-03 10:30:00,36.73500,36.83750,36.71500,36.75500,115710
2024-10-03 10:45:00,36.75500,36.76000,36.66500,36.66500,91168
2024-10-03 11:00:00,36.675,36.68500,36.63000,36.685,73907
2024-10-03 11:15:00,36.70000,36.72500,36.66500,36.71000,169308
2024-10-03 11:30:00,36.71000,36.78500,36.71000,36.77500,52794
2024-10-03 11:45:00,36.77500,36.80500,36.75500,36.76000,56112
2024-10-03 12:00:00,36.76500,36.78000,36.73000,36.73000,52685
2024-10-03 12:15:00,36.73500,36.73500,36.68500,36.71500,75274
2024-10-03 12:30:00,36.71500,36.72000,36.63500,36.65500,81709
2024-10-03 12:45:00,36.65500,36.66000,36.60000,36.64000,100955
2024-10-03 13:00:00,36.64500,36.64500,36.58000,36.59500,85178
2024-10-03 13:15:00,36.60000,36.65500,36.58000,36.63500,86937
2024-10-03 13:30:00,36.63500,36.67500,36.63000,36.67500,103071
2024-10-03 13:45:00,36.67500,36.71710,36.67000,36.71710,77363
2024-10-03 14:00:00,36.71110,36.73000,36.69500,36.72500,98010
2024-10-03 14:15:00,36.72500,36.75500,36.71500,36.73500,78142
2024-10-03 14:30:00,36.73000,36.75,36.70500,36.71500,65569
2024-10-03 14:45:00,36.71880,36.73000,36.69000,36.71500,80196
2024-10-03 15:00:00,36.71000,36.71500,36.67000,36.67500,131334
2024-10-03 15:15:00,36.67500,36.68000,36.63000,36.65500,120867
2024-10-03 15:30:00,36.65000,36.68000,36.61500,36.65000,148464
2024-10-03 15:45:00,36.64500,36.69000,36.61500,36.62000,922745
2024-10-04 09:30:00,36.58000,36.59000,36.45000,36.53000,271438
2024-10-04 09:45:00,36.52500,36.57000,36.40500,36.45000,131545
2024-10-04 10:00:00,36.45000,36.57000,36.44500,36.51000,139964
2024-10-04 10:15:00,36.50500,36.56500,36.40000,36.41500,121015
2024-10-04 10:30:00,36.41500,36.43000,36.33000,36.42500,211960
2024-10-04 10:45:00,36.42500,36.46000,36.39000,36.42500,64203
