Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,261.26501,261.60001,261.10001,261.10001,57674
2024-09-19 15:15:00,261.10001,261.39999,260.54999,260.72501,108395
2024-09-19 15:30:00,260.67999,260.82501,260.22000,260.50500,82443
2024-09-19 15:45:00,260.42001,261.019989,260.13000,261,404639
2024-09-20 09:30:00,259.28000,259.60999,257.95001,258.75500,548094
2024-09-20 09:45:00,258.31000,259.60001,258.22000,259.28500,65152
2024-09-20 10:00:00,259.23999,259.73499,259.20010,259.39499,47172
2024-09-20 10:15:00,259.39001,260.69501,259.39001,259.92499,40067
2024-09-20 10:30:00,259.92499,261,259.84000,260.79501,73159
2024-09-20 10:45:00,260.88000,261.10999,260.065002,260.087494,95686
2024-09-20 11:00:00,260.079987,261.12000,260.029999,260.95999,119111
2024-09-20 11:15:00,260.97000,261.22000,260.32999,260.32999,95859
2024-09-20 11:30:00,260.36499,261.32999,260.019897,261.16501,44786
2024-09-20 11:45:00,260.98001,261.059998,260.60999,260.79999,58136
2024-09-20 12:00:00,260.76001,260.76001,260.070007,260.54001,33407
2024-09-20 12:15:00,260.56500,261.085175,260.56500,261.085175,29392
2024-09-20 12:30:00,260.98001,261.38000,260.93170,261.34000,49339
2024-09-20 12:45:00,261.38000,261.38000,261.054993,261.095001,38142
2024-09-20 13:00:00,261.13000,261.54999,261.10001,261.29001,41406
2024-09-20 13:15:00,261.29999,261.34000,260.73001,260.73001,38417
2024-09-20 13:30:00,260.66000,261.10501,260.53000,261.019989,28285
2024-09-20 13:45:00,260.98999,260.98999,260.56000,260.71500,26239
2024-09-20 14:00:00,260.72000,260.72000,260.16000,260.59000,73996
2024-09-20 14:15:00,260.51001,260.79001,260.38000,260.45999,33859
2024-09-20 14:30:00,260.37000,260.44501,259.89001,260.10251,30234
2024-09-20 14:45:00,260.10001,260.54001,260.010010,260.37250,34221
2024-09-20 15:00:00,260.42001,260.54001,259.87000,260.17749,75379
2024-09-20 15:15:00,260.23999,260.84000,260.23999,260.54999,84208
2024-09-20 15:30:00,260.64001,261.17001,260.25,261.15500,119741
2024-09-20 15:45:00,261.089996,261.089996,260.070007,260.089996,358411
