Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,80.42000,81.12000,80.42000,81.12000,88206
2024-01-02 10:00:00,81.11500,81.27000,80.98000,81.050003,93457
2024-01-02 10:30:00,81.019997,81.16000,80.84000,80.90000,75486
2024-01-02 11:00:00,80.90500,81.46000,80.89000,81.26000,113513
2024-01-02 11:30:00,81.23000,81.56780,81.12000,81.53000,41145
2024-01-02 12:00:00,81.54140,81.54140,81.26000,81.31000,62574
2024-01-02 12:30:00,81.32000,81.59000,81.31500,81.54000,59205
2024-01-02 13:00:00,81.53000,81.57000,81.41500,81.46000,44922
2024-01-02 13:30:00,81.41000,81.47000,81.10010,81.13000,65459
2024-01-02 14:00:00,81.13000,81.21290,80.93500,80.96000,46369
2024-01-02 14:30:00,80.94000,80.96000,80.44000,80.44000,84146
2024-01-02 15:00:00,80.45000,80.45000,80.070000,80.23000,89741
2024-01-02 15:30:00,80.25,80.46000,80.25,80.45000,279390
2024-01-03 09:30:00,79.99000,80.30000,79.74000,80.010101,46376
2024-01-03 10:00:00,80.010002,80.38000,79.85000,80.059998,81543
2024-01-03 10:30:00,80.019997,80.040001,79.089996,79.16000,121626
2024-01-03 11:00:00,79.16000,79.56000,79.099998,79.47000,67236
2024-01-03 11:30:00,79.52000,79.52000,79.20000,79.31000,40295
2024-01-03 12:00:00,79.31000,79.39000,79.16000,79.29000,56407
2024-01-03 12:30:00,79.31000,79.35000,79.070000,79.20990,45374
2024-01-03 13:00:00,79.18000,79.30500,79.13000,79.21000,43157
2024-01-03 13:30:00,79.22000,79.22000,78.96500,78.96500,46338
2024-01-03 14:00:00,78.95000,79.089996,78.63000,78.86750,72377
2024-01-03 14:30:00,78.87000,79.089996,78.76000,78.76000,77434
2024-01-03 15:00:00,78.77000,78.77000,78.46000,78.71500,101399
2024-01-03 15:30:00,78.71000,78.89500,78.44000,78.49000,287541
2024-01-04 09:30:00,78.5,79.025002,78.5,79.025002,41268
2024-01-04 10:00:00,78.98000,79.375,78.90000,79.029999,71440
2024-01-04 10:30:00,78.97500,79.30000,78.97500,79.11000,33624
2024-01-04 11:00:00,79.099998,79.43010,79.044998,79.30000,47155
2024-01-04 11:30:00,79.30000,79.45000,79.17000,79.19500,30648
2024-01-04 12:00:00,79.21000,79.28500,79.13000,79.21000,41420
2024-01-04 12:30:00,79.21000,79.23000,79.040001,79.070000,33505
2024-01-04 13:00:00,79.044998,79.15000,79.029999,79.099998,30400
