Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,122.48000,122.84126,122.48000,122.78000,62474
2024-09-19 15:15:00,122.83000,123.059998,122.60000,122.60000,64650
2024-09-19 15:30:00,122.63000,122.63000,122.12000,122.12000,43367
2024-09-19 15:45:00,122.15000,122.56040,122.010002,122.22000,356884
2024-09-20 09:30:00,121.35000,121.51000,119.77000,121.49500,220963
2024-09-20 09:45:00,121.93000,121.93000,121.20000,121.20500,19078
2024-09-20 10:00:00,121.19000,121.46000,121.029999,121.46000,17152
2024-09-20 10:15:00,121.5,121.59000,121.30000,121.51000,25317
2024-09-20 10:30:00,121.43000,121.44000,120.82000,121.029999,14030
2024-09-20 10:45:00,120.87000,121.019997,120.84000,120.84000,11119
2024-09-20 11:00:00,120.84000,121.15970,120.83000,120.85000,18779
2024-09-20 11:15:00,120.85000,120.90000,120.66000,120.88000,16510
2024-09-20 11:30:00,120.89000,121.13000,120.70000,121.13000,11791
2024-09-20 11:45:00,121.15000,121.15000,120.74000,120.80000,13992
2024-09-20 12:00:00,120.76000,120.76000,120.48000,120.48000,11713
2024-09-20 12:15:00,120.49000,120.57500,120.45000,120.55000,19326
2024-09-20 12:30:00,120.58000,120.70000,120.5,120.62000,14416
2024-09-20 12:45:00,120.58000,120.68000,120.49000,120.49000,15442
2024-09-20 13:00:00,120.49000,120.75,120.44000,120.71000,13975
2024-09-20 13:15:00,120.72000,120.76000,120.41000,120.47000,14488
2024-09-20 13:30:00,120.45500,120.61500,120.45500,120.59000,9322
2024-09-20 13:45:00,120.56000,120.75,120.54000,120.75,14609
2024-09-20 14:00:00,120.77000,120.77000,120.36000,120.42000,22295
2024-09-20 14:15:00,120.39000,120.43000,120.30000,120.34000,12253
2024-09-20 14:30:00,120.26000,120.49500,120.25,120.49000,20969
2024-09-20 14:45:00,120.5,120.56000,120.43000,120.51000,23519
2024-09-20 15:00:00,120.48000,120.56000,120.27000,120.45000,28489
2024-09-20 15:15:00,120.43000,121.040001,120.42000,120.64000,36554
2024-09-20 15:30:00,120.62000,121.28500,120.55000,121.080002,52357
2024-09-20 15:45:00,121.080002,121.27000,120.81000,121.25,135321
2024-09-23 09:30:00,121.94000,122.44110,121.63000,121.75500,24741
2024-09-23 09:45:00,121.96000,122.16000,121.48000,121.67500,14734
2024-09-23 10:00:00,121.67000,121.96000,121.66500,121.82000,12062
2024-09-23 10:15:00,121.88500,122.13000,121.71000,121.72000,13095
2024-09-23 10:30:00,121.79820,121.86000,121.60000,121.61000,15117
2024-09-23 10:45:00,121.79000,121.94000,121.59000,121.90000,9597
2024-09-23 11:00:00,121.86000,121.90000,121.56000,121.68000,10640
2024-09-23 11:15:00,121.66000,122.040001,121.66000,121.94000,10065
2024-09-23 11:30:00,121.94000,122.29690,121.92750,122.15000,7025
2024-09-23 11:45:00,122.15500,122.28000,122.059998,122.059998,9468
2024-09-23 12:00:00,122.074997,122.11000,121.78000,121.88000,7974
2024-09-23 12:15:00,121.80000,121.94680,121.79000,121.86000,9394
2024-09-23 12:30:00,121.85000,121.90390,121.69000,121.69000,4661
2024-09-23 12:45:00,121.64000,121.82250,121.63500,121.80000,6907
2024-09-23 13:00:00,121.74000,121.82880,121.66000,121.79000,10541
2024-09-23 13:15:00,121.77000,121.97000,121.76000,121.97000,7188
2024-09-23 13:30:00,121.98000,122.029999,121.93000,122.010002,6038
2024-09-23 13:45:00,121.96000,122.11000,121.96000,122.080002,8569
2024-09-23 14:00:00,122.059998,122.059998,121.86010,121.875,16222
2024-09-23 14:15:00,121.875,121.89000,121.79000,121.82000,10332
2024-09-23 14:30:00,121.84420,121.90500,121.77000,121.85000,11358
2024-09-23 14:45:00,121.89000,121.96000,121.71500,121.74500,8517
2024-09-23 15:00:00,121.75,121.78000,121.62000,121.73500,13040
2024-09-23 15:15:00,121.69000,121.87000,121.69000,121.87000,12213
2024-09-23 15:30:00,121.92000,122.15000,121.91000,122.040001,16598
2024-09-23 15:45:00,122.050003,122.47000,121.85000,122.18000,119567
2024-09-24 09:30:00,121.77000,122.29000,121.25,121.98000,6203
2024-09-24 09:45:00,122.42000,122.90500,122.42000,122.76500,4565
2024-09-24 10:00:00,122.67000,123.21000,122.64000,123.14000,8350
2024-09-24 10:15:00,123.14000,123.35000,123.14000,123.35000,4976
2024-09-24 10:30:00,123.23000,123.43000,123.18360,123.23000,5419
2024-09-24 10:45:00,123.31000,123.58000,123.31000,123.40000,4025
2024-09-24 11:00:00,123.31000,123.31000,122.94000,123.15000,10555
2024-09-24 11:15:00,123.15000,123.55500,123.15000,123.45000,16784
2024-09-24 11:30:00,123.44000,123.5,123.19000,123.23000,18957
2024-09-24 11:45:00,123.12000,123.27000,123.099998,123.21000,13773
2024-09-24 12:00:00,123.24000,123.97000,123.070000,123.80000,48304
2024-09-24 12:15:00,123.91000,124.32000,123.91000,124.14000,11964
2024-09-24 12:30:00,124.10500,124.53500,124.10500,124.46500,20622
2024-09-24 12:45:00,124.46500,124.58000,123.91730,124.52000,25705
2024-09-24 13:00:00,124.56000,124.80500,124.56000,124.71000,12512
2024-09-24 13:15:00,124.75,124.79000,124.63000,124.72000,22860
2024-09-24 13:30:00,124.69610,124.94000,124.69610,124.70000,24635
2024-09-24 13:45:00,124.69000,124.87520,124.69000,124.80000,38472
2024-09-24 14:00:00,124.80000,125.050003,124.79500,124.80000,30445
2024-09-24 14:15:00,124.72000,124.90000,124.67500,124.84000,24338
2024-09-24 14:30:00,124.80500,125.099998,124.68000,125.070000,61943
2024-09-24 14:45:00,125.070000,125.11000,124.97000,125.029999,52205
2024-09-24 15:00:00,125.014999,125.18000,124.80000,124.86500,56792
2024-09-24 15:15:00,124.82000,125.040001,124.54500,125.0049973,96815
2024-09-24 15:30:00,124.97000,125.22000,124.92500,125.070000,92757
2024-09-24 15:45:00,125.010002,125.010002,124.34000,124.42000,146533
2024-09-25 09:30:00,124.75,125.17710,123.98000,125.16000,23743
2024-09-25 09:45:00,124.94770,125.22000,124.70000,124.83500,25133
2024-09-25 10:00:00,124.92000,125.18000,124.54000,124.89000,22547
2024-09-25 10:15:00,125.010002,125.010002,124.77000,124.94000,28794
2024-09-25 10:30:00,124.90000,125.070000,124.85770,124.97000,22453
2024-09-25 10:45:00,124.94000,125.040001,124.82180,125.010002,17952
2024-09-25 11:00:00,124.99500,125.070000,124.58000,124.58000,22966
2024-09-25 11:15:00,124.54000,124.88000,124.47000,124.80500,16531
2024-09-25 11:30:00,124.83000,124.90000,124.70000,124.81000,15315
2024-09-25 11:45:00,124.86500,124.94000,124.78000,124.90500,17813
2024-09-25 12:00:00,124.90500,125.29000,124.90500,125.16000,46838
