Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,69.10500,69.25,69.099998,69.19000,62316
2024-09-19 15:15:00,69.19000,69.22000,69.13000,69.22000,74783
2024-09-19 15:30:00,69.21500,69.27000,69.12000,69.23000,134644
2024-09-19 15:45:00,69.23000,69.30000,69.18000,69.23000,405649
2024-09-20 09:30:00,69.31000,69.46000,69.15000,69.45000,580550
2024-09-20 09:45:00,69.45000,69.53500,69.28000,69.53500,48467
2024-09-20 10:00:00,69.53500,69.54000,69.23000,69.34000,49627
2024-09-20 10:15:00,69.30000,69.52000,69.30000,69.52000,49845
2024-09-20 10:30:00,69.54000,69.91000,69.54000,69.75,91975
2024-09-20 10:45:00,69.72000,69.90000,69.67000,69.72000,80369
2024-09-20 11:00:00,69.70000,69.92000,69.62000,69.77500,86893
2024-09-20 11:15:00,69.75,69.89000,69.73000,69.85000,77755
2024-09-20 11:30:00,69.85500,69.94000,69.70000,69.71000,88212
2024-09-20 11:45:00,69.70000,69.70000,69.48000,69.49000,37316
2024-09-20 12:00:00,69.48000,69.51000,69.40000,69.44000,24156
2024-09-20 12:15:00,69.43000,69.58000,69.42000,69.58000,35063
2024-09-20 12:30:00,69.58000,69.63500,69.57000,69.60000,22274
2024-09-20 12:45:00,69.60000,69.63000,69.56500,69.61000,21720
2024-09-20 13:00:00,69.62000,69.78000,69.59540,69.77000,42426
2024-09-20 13:15:00,69.77000,69.79000,69.65000,69.73000,34218
2024-09-20 13:30:00,69.73000,69.76500,69.68000,69.75,33642
2024-09-20 13:45:00,69.76000,69.84000,69.73000,69.84000,33019
2024-09-20 14:00:00,69.84000,69.86000,69.70000,69.77000,36703
2024-09-20 14:15:00,69.76000,69.77000,69.70000,69.70500,35575
2024-09-20 14:30:00,69.70500,69.77000,69.67000,69.72040,41121
2024-09-20 14:45:00,69.73000,69.82000,69.70000,69.77000,38205
2024-09-20 15:00:00,69.76500,69.80500,69.73000,69.76500,47418
2024-09-20 15:15:00,69.76000,69.81000,69.71000,69.74000,67415
2024-09-20 15:30:00,69.74500,69.79000,69.625,69.70000,111796
2024-09-20 15:45:00,69.71000,69.96000,69.71000,69.84000,308648
2024-09-23 09:30:00,70.26000,70.26000,69.875,70.084999,33915
2024-09-23 09:45:00,70.010002,70.035004,69.83000,69.90000,27939
2024-09-23 10:00:00,69.91000,69.93000,69.76500,69.78000,32201
2024-09-23 10:15:00,69.78000,69.97000,69.73000,69.94500,37827
2024-09-23 10:30:00,69.94500,70.20000,69.94500,70.17000,59576
2024-09-23 10:45:00,70.11500,70.17000,70.029999,70.16000,42746
2024-09-23 11:00:00,70.15000,70.30000,70.15000,70.28000,25777
2024-09-23 11:15:00,70.30000,70.47000,70.30000,70.47000,32379
2024-09-23 11:30:00,70.48000,70.5,70.36470,70.38500,25571
2024-09-23 11:45:00,70.39000,70.39000,70.28000,70.30000,21217
