Datetime,Open,High,Low,Close,Volume
2024-01-02,57.84000,59.29000,57.78000,59.21000,2188100
2024-01-03,59.31000,59.49000,58.89000,59.29000,1908000
2024-01-04,59.35000,59.90000,59.040001,59.38000,1829600
2024-01-05,59.27000,59.80000,59.020000,59.34000,1675100
2024-01-08,59.080002,59.60000,58.91000,59.57000,1934800
2024-01-09,59.31000,59.53000,58.95000,59.37000,1213300
2024-01-10,59.22000,59.83000,59.20000,59.5,1412900
2024-01-11,59.25,59.29000,57.40000,57.68000,2718400
2024-01-12,58.13000,58.38000,57.88000,58.099998,2787400
2024-01-16,58.23000,58.63000,57.81000,58.070000,2759500
2024-01-17,57.77000,58.5,56.86000,57.18000,2353100
2024-01-18,56.83000,56.84000,56.14000,56.34000,3001100
2024-01-19,56.54000,56.58000,55.96000,56.44000,1950900
2024-01-22,56.46000,57.020000,56.25,56.59000,3195800
2024-01-23,56.58000,56.94000,56.37000,56.81000,2350900
2024-01-24,57.22000,57.25,55.53000,55.61000,2136100
2024-01-25,56.20000,56.52000,55.71000,56.46000,2436200
2024-01-26,56.66000,56.78000,56.22000,56.39000,1865800
2024-01-29,56.36000,57.24000,56.029999,57.13000,1546600
2024-01-30,57.040001,57.61000,56.59000,57.28000,1916100
2024-01-31,57.89000,58.090000,56.95000,57.16000,2891700
2024-02-01,57.25,58.95000,56.72000,58.84000,4020900
2024-02-02,58.72000,58.79000,57.34000,57.77000,3221100
2024-02-05,57.040001,57.15000,56.48000,56.58000,2323000
2024-02-06,56.34000,56.78000,56.27000,56.47000,2505600
2024-02-07,56.75,56.77000,56.23000,56.41000,1907700
2024-02-08,56.16000,56.34000,55.71000,56.27000,2128100
2024-02-09,55.73000,56.11000,55.60000,56.080002,1604900
2024-02-12,56.17000,56.97000,56.0099983,56.95000,1706300
2024-02-13,56.76000,56.92000,55.099998,56.14000,2487300
2024-02-14,56.13000,56.58000,55.82000,56.42000,1833900
2024-02-15,56.69000,57.52000,56.69000,57.22000,1900400
2024-02-16,57,57.5,56.73000,57.27000,2081500
2024-02-20,57.36000,58.0099983,56.92000,57.029999,3457500
2024-02-21,57.31000,57.82000,56.94000,57.73000,2883900
2024-02-22,57.13000,57.34000,56.69000,57.14000,1762400
2024-02-23,57.30000,57.96000,57.090000,57.70000,2084800
2024-02-26,57.44000,57.44000,56.31000,56.60000,2207300
2024-02-27,56.91000,57.38000,56.54000,57.33000,1815800
2024-02-28,57.29000,57.71000,56.96000,57.020000,2614200
2024-02-29,57.31000,57.79000,57.090000,57.37000,3940600
2024-03-01,57.37000,58.21000,56.75,58.14000,4294100
2024-03-04,57.69000,59.0099983,57.69000,58.97000,2857800
2024-03-05,59.27000,60.24000,59.0099983,59.30000,3849000
2024-03-06,59.75,60.54000,59.51000,60.30000,2809800
2024-03-07,60.75,60.87000,59.88000,60.080002,2298100
2024-03-08,60.33000,60.49000,59.74000,60.26000,1959700
2024-03-11,60.31000,60.79000,59.82000,60.47000,1596100
2024-03-12,60.060001,60.34000,59.18000,59.42000,2015500
2024-03-13,59.68000,59.98000,58.70000,58.80000,3042800
2024-03-14,58.42000,58.74000,57.75,58.29000,3025500
2024-03-15,57.92000,58.60000,57.78000,57.82000,4804000
2024-03-18,57.80000,58.51000,57.75,58.30000,3269100
2024-03-19,58.49000,58.92000,58.080002,58.41000,2297600
2024-03-20,58.30000,58.98000,58.099998,58.53000,2252400
2024-03-21,58.55000,59.26000,58.40000,58.89000,3123100
2024-03-22,59.33000,59.35000,58.83000,58.97000,2726700
2024-03-25,59.080002,59.26000,58.36000,58.61000,1845900
2024-03-26,58.63000,58.84000,58.099998,58.25,2277500
2024-03-27,58.63000,59.96000,58.61000,59.92000,3561400
2024-03-28,59.95000,60.39000,59.73000,60.34000,2363600
2024-04-01,60.39000,60.42000,59.72000,59.98000,1619100
2024-04-02,59.97000,60.77000,59.88000,60.19000,2343200
2024-04-03,60.17000,60.28000,59.31000,59.32000,2166800
2024-04-04,59.25,59.53000,58.38000,59.27000,4843000
2024-04-05,58.77000,59.029999,58.35000,58.65000,2713200
2024-04-08,58.74000,59.40000,58.61000,59.090000,2154700
2024-04-09,59.36000,59.51000,58.85000,59.24000,1927000
2024-04-10,58.20000,58.58000,57.73000,58.14000,2466200
2024-04-11,58.44000,58.48000,57.64000,57.88000,1425100
2024-04-12,57.89000,58.25,57.40000,57.66000,1361100
2024-04-15,57.96000,58.12000,57.16000,57.61000,2248700
2024-04-16,57.42000,57.62000,56.61000,56.89000,2046200
2024-04-17,57.33000,58.33000,57.17000,58.25,2023300
2024-04-18,58.39000,58.60000,57.82000,58.48000,2283100
2024-04-19,58.68000,59.68000,58.68000,59.55000,1743900
2024-04-22,59.29000,60.34000,59.090000,60,3424800
2024-04-23,59.80000,60.45000,59.75,59.95000,3175400
2024-04-24,59.48000,60.41000,59.24000,60.28000,5468400
2024-04-25,60.92000,60.92000,59.029999,60.48000,5007200
2024-04-26,60.65000,60.65000,59.32000,59.34000,2386400
2024-04-29,59.68000,60.21000,59.46000,60.20000,4502400
2024-04-30,59.81000,60.97000,59.49000,60.61000,3496700
2024-05-01,60.48000,61.19000,60.16000,60.84000,3489800
2024-05-02,61.14000,61.44000,60.80000,61.27000,1539600
