Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,72.73000,72.83000,72.72,72.78,6356
2025-03-27 15:25:00,72.75500,72.78000,72.73000,72.77000,16138
2025-03-27 15:30:00,72.74000,72.74000,72.68000,72.68000,5383
2025-03-27 15:35:00,72.66,72.66000,72.57,72.60000,3878
2025-03-27 15:40:00,72.59000,72.69000,72.59000,72.66000,9659
2025-03-27 15:45:00,72.64,72.65,72.59,72.63000,5035
2025-03-27 15:50:00,72.61000,72.61000,72.46000,72.51000,26620
2025-03-27 15:55:00,72.54000,72.63000,72.37000,72.37000,44741
2025-03-28 09:30:00,72.98000,72.98000,72.72000,72.72000,5592
2025-03-28 09:35:00,72.73250,72.90000,72.73250,72.87000,2171
2025-03-28 09:40:00,72.76000,72.83000,72.73500,72.73500,3604
2025-03-28 09:45:00,72.74000,72.74000,72.34500,72.34500,5160
2025-03-28 09:50:00,72.41000,72.54000,72.39000,72.54000,3485
2025-03-28 09:55:00,72.51000,72.51000,72.37000,72.37000,4457
2025-03-28 10:00:00,72.30000,72.53960,72.23250,72.51,8098
2025-03-28 10:05:00,72.51,72.51000,72.47000,72.485,1848
2025-03-28 10:10:00,72.48000,72.5,72.43500,72.43500,4347
2025-03-28 10:15:00,72.43000,72.43000,72.35,72.35,1403
2025-03-28 10:20:00,72.32,72.36000,72.32,72.36,4047
2025-03-28 10:25:00,72.39500,72.41500,72.34000,72.34000,3057
2025-03-28 10:30:00,72.25,72.30500,72.20000,72.20000,3774
2025-03-28 10:35:00,72.20000,72.20000,72.16000,72.16000,1346
2025-03-28 10:40:00,72.21000,72.22000,72.14500,72.16,2712
2025-03-28 10:45:00,72.14000,72.14000,71.92000,71.96000,2619
2025-03-28 10:50:00,71.96000,72.029999,71.90000,72.019997,4434
2025-03-28 10:55:00,72.059998,72.15500,72.059998,72.15500,2836
2025-03-28 11:00:00,72.125,72.17000,72.089996,72.17000,4311
2025-03-28 11:05:00,72.17000,72.23500,72.15000,72.15000,4420
2025-03-28 11:10:00,72.18000,72.19000,72.099998,72.11,5196
2025-03-28 11:15:00,72.13000,72.13000,72.11000,72.125,1467
2025-03-28 11:20:00,72.14000,72.16000,72.099998,72.099998,4170
2025-03-28 11:25:00,72.080002,72.13,72.080002,72.089996,3175
2025-03-28 11:30:00,72.115,72.33,72.115,72.33,13301
2025-03-28 11:35:00,72.335,72.335,72.29,72.29,65
2025-03-28 11:40:00,72.28000,72.29,72.25,72.29,2984
2025-03-28 11:45:00,72.27500,72.32000,72.27000,72.32000,30879
2025-03-28 11:50:00,72.37,72.42000,72.33,72.42000,2047
2025-03-28 11:55:00,72.43000,72.43000,72.37,72.42000,6502
2025-03-28 12:00:00,72.39000,72.46,72.39000,72.46,2335
2025-03-28 12:05:00,72.47000,72.475,72.45000,72.46000,2723
2025-03-28 12:10:00,72.47000,72.47000,72.46000,72.46,3271
2025-03-28 12:15:00,72.44000,72.46000,72.40000,72.45000,3730
2025-03-28 12:20:00,72.49000,72.49000,72.47500,72.47500,3309
2025-03-28 12:25:00,72.44000,72.45000,72.345,72.345,2699
2025-03-28 12:30:00,72.36000,72.375,72.31500,72.34500,7044
2025-03-28 12:35:00,72.38000,72.42000,72.38000,72.42000,2063
2025-03-28 12:40:00,72.41940,72.44000,72.38000,72.38000,7793
2025-03-28 12:45:00,72.38000,72.4,72.36000,72.36000,3353
2025-03-28 12:50:00,72.39000,72.46,72.375,72.41,2702
2025-03-28 12:55:00,72.4,72.4,72.35000,72.36000,2639
2025-03-28 13:00:00,72.34000,72.34,72.32000,72.32500,1346
2025-03-28 13:05:00,72.31000,72.31000,72.26000,72.26000,4268
2025-03-28 13:10:00,72.27000,72.30000,72.265,72.3,2663
2025-03-28 13:15:00,72.27000,72.29,72.23000,72.28,6347
2025-03-28 13:20:00,72.265,72.32000,72.265,72.27000,2684
2025-03-28 13:25:00,72.28000,72.33500,72.24000,72.31500,38299
2025-03-28 13:30:00,72.315,72.42,72.315,72.37000,3711
2025-03-28 13:35:00,72.38000,72.40000,72.38000,72.40000,2948
2025-03-28 13:40:00,72.38500,72.40500,72.35000,72.35000,6796
2025-03-28 13:45:00,72.36500,72.41000,72.34000,72.35500,3972
2025-03-28 13:50:00,72.36000,72.39,72.36000,72.375,2381
2025-03-28 13:55:00,72.375,72.42000,72.36000,72.39000,5919
2025-03-28 14:00:00,72.39500,72.41000,72.30000,72.30000,4637
2025-03-28 14:05:00,72.30000,72.30000,72.215,72.215,1745
2025-03-28 14:10:00,72.22500,72.26000,72.15,72.15,4264
2025-03-28 14:15:00,72.145,72.2,72.14000,72.19,3216
2025-03-28 14:20:00,72.16,72.19,72.15000,72.15000,1670
2025-03-28 14:25:00,72.13000,72.16000,72.11000,72.15000,2967
2025-03-28 14:30:00,72.099998,72.14000,72.095001,72.14000,5584
2025-03-28 14:35:00,72.16500,72.17,72.14000,72.14500,4489
2025-03-28 14:40:00,72.14500,72.22000,72.13500,72.13500,4876
2025-03-28 14:45:00,72.16000,72.29000,72.11050,72.29000,5678
2025-03-28 14:50:00,72.28,72.29,72.27,72.275,1148
2025-03-28 14:55:00,72.27500,72.33000,72.24000,72.31500,6524
2025-03-28 15:00:00,72.31500,72.36000,72.30000,72.33000,4693
2025-03-28 15:05:00,72.36000,72.45000,72.34500,72.45000,4722
2025-03-28 15:10:00,72.45000,72.47000,72.40000,72.47000,9878
2025-03-28 15:15:00,72.45500,72.51000,72.43000,72.51000,26659
2025-03-28 15:20:00,72.52000,72.62000,72.47980,72.62000,19441
2025-03-28 15:25:00,72.62000,72.62000,72.51000,72.51000,5665
2025-03-28 15:30:00,72.52500,72.62000,72.48000,72.60000,11859
2025-03-28 15:35:00,72.67000,72.70000,72.59500,72.60000,8863
2025-03-28 15:40:00,72.64000,72.70000,72.56000,72.59,7113
2025-03-28 15:45:00,72.56000,72.77000,72.55000,72.72000,66326
2025-03-28 15:50:00,72.77000,72.95000,72.69000,72.92500,30139
2025-03-28 15:55:00,72.96000,73.044998,72.81000,72.86000,129135
2025-03-31 09:30:00,73.23500,73.49000,72.99000,73.27500,37650
2025-03-31 09:35:00,73.38250,73.40000,73.080002,73.15,5554
2025-03-31 09:40:00,73.13000,73.20500,72.97000,73.15000,11898
2025-03-31 09:45:00,73.16500,73.20750,72.78000,72.78000,13421
2025-03-31 09:50:00,72.72000,73.12000,72.72000,73.095001,9695
2025-03-31 09:55:00,73.070000,73.22000,72.98000,73.070000,9583
2025-03-31 10:00:00,73.080002,73.14000,72.87000,72.92500,15690
2025-03-31 10:05:00,72.91500,73.029999,72.81500,72.89000,6539
2025-03-31 10:10:00,72.89500,72.91250,72.81000,72.86000,10874
2025-03-31 10:15:00,72.89500,72.99000,72.88000,72.95,19798
2025-03-31 10:20:00,72.985,73.12250,72.985,73.11500,7413
2025-03-31 10:25:00,73.089996,73.27000,73.089996,73.22500,21313
2025-03-31 10:30:00,73.20500,73.42,73.18500,73.41250,7775
2025-03-31 10:35:00,73.41250,73.43000,73.29000,73.39000,16183
2025-03-31 10:40:00,73.42500,73.42500,73.23000,73.315,10575
2025-03-31 10:45:00,73.27000,73.41250,73.27000,73.33500,9049
2025-03-31 10:50:00,73.29000,73.29000,73.24000,73.24000,3976
2025-03-31 10:55:00,73.24000,73.32000,73.23500,73.26750,10168
2025-03-31 11:00:00,73.33000,73.36000,73.28,73.36000,10060
2025-03-31 11:05:00,73.34000,73.36250,73.27000,73.31000,6885
2025-03-31 11:10:00,73.35500,73.54500,73.29000,73.53000,35574
2025-03-31 11:15:00,73.52500,73.58000,73.45500,73.52000,4174
2025-03-31 11:20:00,73.52000,73.57000,73.50500,73.55000,3291
2025-03-31 11:25:00,73.47000,73.51000,73.42000,73.47000,6287
2025-03-31 11:30:00,73.45500,73.5,73.42000,73.42,4920
2025-03-31 11:35:00,73.37000,73.42000,73.34000,73.34000,4415
2025-03-31 11:40:00,73.33500,73.33500,73.11000,73.11000,5053
2025-03-31 11:45:00,73.18000,73.27000,73.18000,73.27000,2657
2025-03-31 11:50:00,73.23000,73.25250,73.19500,73.19500,4761
2025-03-31 11:55:00,73.23000,73.23000,73.18500,73.23,3510
2025-03-31 12:00:00,73.23000,73.24000,73.17000,73.17,7323
2025-03-31 12:05:00,73.18000,73.18000,73.03,73.03,23639
2025-03-31 12:10:00,73,73,72.82000,72.93500,8887
2025-03-31 12:15:00,73,73.010002,73,73.010002,1516
2025-03-31 12:20:00,73,73.059998,72.99500,73.032501,3977
2025-03-31 12:25:00,72.98000,73.037498,72.98000,73.037498,2960
2025-03-31 12:30:00,73.040001,73.14500,73.019997,73.14500,9272
2025-03-31 12:35:00,73.099998,73.14250,73.099998,73.1,1934
2025-03-31 12:40:00,73.115,73.15750,73.099998,73.099998,2278
2025-03-31 12:45:00,73.10750,73.18000,73.080002,73.18000,48043
2025-03-31 12:50:00,73.18000,73.18000,73.070000,73.07,4866
2025-03-31 12:55:00,73.10500,73.10500,72.97,72.97,6039
2025-03-31 13:00:00,72.99000,73,72.96000,72.98500,2863
2025-03-31 13:05:00,72.99000,73.014999,72.99000,73.014999,3099
2025-03-31 13:10:00,73,73.014999,72.91470,72.95000,5890
2025-03-31 13:15:00,72.90000,72.91500,72.89500,72.90500,4388
2025-03-31 13:20:00,72.89000,72.89000,72.79000,72.79000,5224
