Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,350.12000,350.29001,349.91000,350.059998,35635
2025-03-27 15:25:00,350.095001,350.26999,350,350.25,42014
2025-03-27 15:30:00,350.28000,350.35001,349.70001,350.079987,52963
2025-03-27 15:35:00,350.079987,350.079987,349.76999,349.82001,58567
2025-03-27 15:40:00,349.79001,350.079987,349.67001,349.84000,84782
2025-03-27 15:45:00,349.89001,350.13000,349.76999,350,99056
2025-03-27 15:50:00,350,350.17999,349.70001,349.99500,131142
2025-03-27 15:55:00,350.10001,350.38000,349.70001,349.82001,429884
2025-03-28 09:30:00,349.19000,350.88000,349,350.64999,235723
2025-03-28 09:35:00,350.64001,351.61499,350.39999,350.87000,105620
2025-03-28 09:40:00,350.88000,351.070007,350.19000,350.29001,71767
2025-03-28 09:45:00,350.45499,350.81000,349.59000,349.59000,60237
2025-03-28 09:50:00,349.60001,350.019989,349.45999,349.57501,65732
2025-03-28 09:55:00,349.57501,349.73001,348.91000,349.29999,45763
2025-03-28 10:00:00,349.29999,349.57999,348.70001,349.024994,92969
2025-03-28 10:05:00,348.89499,349.13000,348,348.57999,151434
2025-03-28 10:10:00,348.48999,348.70999,348.19000,348.44501,227553
2025-03-28 10:15:00,348.44501,348.45450,347.89359,348.070007,90503
2025-03-28 10:20:00,348.13000,348.19000,346.84000,346.84000,90228
2025-03-28 10:25:00,346.88000,347.040009,346.31009,346.42999,48982
2025-03-28 10:30:00,346.45001,346.45999,346.019989,346.16501,104114
2025-03-28 10:35:00,346.16000,346.28000,345.59000,346.28000,98861
2025-03-28 10:40:00,346.32999,346.41000,345.95999,346.13000,53406
2025-03-28 10:45:00,346.14999,346.35001,345.79999,345.92999,67095
2025-03-28 10:50:00,345.94000,346.17999,345.51501,345.88501,134693
2025-03-28 10:55:00,345.95999,346.26001,345.79501,345.85999,67721
2025-03-28 11:00:00,345.84000,345.84000,344.89999,345.31500,63476
2025-03-28 11:05:00,345.31500,346.010010,345.17999,345.58499,50214
2025-03-28 11:10:00,345.67001,346.12000,345.54999,346.012512,54676
2025-03-28 11:15:00,346.012512,346.059998,345.51001,345.57999,42401
2025-03-28 11:20:00,345.51001,345.92001,345.39999,345.39999,34791
2025-03-28 11:25:00,345.48001,345.84000,345.44519,345.76999,35422
2025-03-28 11:30:00,345.62000,345.92001,345.42001,345.70001,27096
2025-03-28 11:35:00,345.75,346.14001,345.57639,346.070007,45755
2025-03-28 11:40:00,346.049988,346.049988,345.50500,345.67999,28691
2025-03-28 11:45:00,345.57001,345.95001,345.45819,345.85999,28671
2025-03-28 11:50:00,345.85999,345.85999,345.66000,345.76001,25620
