Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,259.60999,259.93500,258.68500,258.98499,539938
2024-01-02 10:00:00,259.089996,259.23001,258.10999,258.26001,358189
2024-01-02 10:30:00,258.20999,259.029999,258.14001,258.53500,203782
2024-01-02 11:00:00,258.51999,258.88000,258.23001,258.87000,204227
2024-01-02 11:30:00,258.875,259.27240,258.67999,259.12000,154287
2024-01-02 12:00:00,259.13000,259.22269,258.45001,258.62000,306124
2024-01-02 12:30:00,258.64001,258.78000,257.89001,258,213583
2024-01-02 13:00:00,258.023804,258.60001,257.67001,258.57990,162735
2024-01-02 13:30:00,258.56000,258.95499,258.30499,258.39999,185898
2024-01-02 14:00:00,258.42999,258.48001,258.049988,258.19949,180801
2024-01-02 14:30:00,258.19000,258.39999,258.059998,258.13000,171397
2024-01-02 15:00:00,258.12000,258.45001,258.027496,258.31500,234380
2024-01-02 15:30:00,258.32001,259.23999,258.17999,258.94000,735930
2024-01-03 09:30:00,258.72000,258.85999,257.32001,257.63000,355643
2024-01-03 10:00:00,257.60001,258.070007,257.20999,257.44501,276195
2024-01-03 10:30:00,257.45499,257.76999,257.059998,257.67001,273146
2024-01-03 11:00:00,257.70001,258.26999,257.48999,258.23001,287920
2024-01-03 11:30:00,258.22501,258.34000,257.89999,257.95999,153121
2024-01-03 12:00:00,257.94559,258.13501,257.37650,257.64001,165865
2024-01-03 12:30:00,257.64999,257.94000,257.53000,257.84000,131015
2024-01-03 13:00:00,257.82001,257.95999,257.62000,257.72000,124398
2024-01-03 13:30:00,257.73001,257.79501,257.39001,257.48001,119627
2024-01-03 14:00:00,257.51999,258.13000,256.85999,258.015015,242755
2024-01-03 14:30:00,258.084991,258.34000,257.89001,258.17001,135839
2024-01-03 15:00:00,258.18500,258.38000,257.92999,258.26001,161463
2024-01-03 15:30:00,258.26001,258.48999,257.64001,257.95999,459221
2024-01-04 09:30:00,258.070007,259.54999,258,259.5,254286
2024-01-04 10:00:00,259.48999,260.38040,259.48001,260.10999,239376
2024-01-04 10:30:00,260.10999,260.51999,260.079987,260.36469,177978
2024-01-04 11:00:00,260.35001,261.040009,260.17999,260.79001,202982
2024-01-04 11:30:00,260.82999,260.87000,259.98999,260.21219,186313
2024-01-04 12:00:00,260.17499,260.25,259.93500,259.98001,187519
2024-01-04 12:30:00,260,260,259.59000,259.81000,89762
2024-01-04 13:00:00,259.79001,259.89999,259.60001,259.79001,98631
2024-01-04 13:30:00,259.81000,259.92999,259.73001,259.81000,88868
2024-01-04 14:00:00,259.82501,260,259.54001,259.73999,123172
2024-01-04 14:30:00,259.72000,259.88000,259.44000,259.76001,121472
2024-01-04 15:00:00,259.74500,259.82001,259.37000,259.48001,157425
2024-01-04 15:30:00,259.50500,260,259.20999,259.64999,628067
2024-01-05 09:30:00,260.78000,261.45990,260.040009,260.56659,354999
2024-01-05 10:00:00,260.59000,261.37000,260.53000,260.76001,256350
2024-01-05 10:30:00,260.73999,261,260.049988,260.079987,220837
2024-01-05 11:00:00,260.089996,260.42999,259.76999,260.059998,226749
2024-01-05 11:30:00,260.059998,260.35999,259.94000,260.20499,174321
2024-01-05 12:00:00,260.20999,260.33499,259.20999,259.28000,204548
2024-01-05 12:30:00,259.28000,259.70001,259.13501,259.48999,151252
2024-01-05 13:00:00,259.41000,259.73999,259,259.67001,134308
2024-01-05 13:30:00,259.69000,260,259.51999,259.62000,144047
2024-01-05 14:00:00,259.60999,259.84000,259.42001,259.48999,162255
2024-01-05 14:30:00,259.49500,259.89001,259.010010,259.14001,124751
2024-01-05 15:00:00,259.040009,259.16000,258.85001,259.070007,164861
2024-01-05 15:30:00,259.049988,259.94000,258.75,259.60001,504879
2024-01-08 09:30:00,260.94000,261.54501,260.26999,260.90500,427290
2024-01-08 10:00:00,260.91000,261.34000,260.095001,260.82999,306728
2024-01-08 10:30:00,260.81500,261.35501,260.70999,260.70999,193975
2024-01-08 11:00:00,260.73001,260.76001,260.29999,260.42001,172302
2024-01-08 11:30:00,260.45001,260.45001,259.95001,260.23999,171952
2024-01-08 12:00:00,260.26001,260.82001,260.13000,260.34000,185720
2024-01-08 12:30:00,260.35001,260.72000,260.29001,260.45001,104444
2024-01-08 13:00:00,260.45001,260.67001,260.32001,260.32001,187385
2024-01-08 13:30:00,260.33499,260.95999,260.17999,260.95999,168546
2024-01-08 14:00:00,261,261.019989,260.67999,260.89999,305348
2024-01-08 14:30:00,260.92999,261.85999,260.85001,261.65100,262947
2024-01-08 15:00:00,261.62521,262.10001,261.51999,261.92001,281138
2024-01-08 15:30:00,261.89999,262.62000,261.87399,262.54001,785388
2024-01-09 09:30:00,262,262.79999,261.14349,262.79999,816048
2024-01-09 10:00:00,262.84000,263.17001,262.20001,262.89001,363536
2024-01-09 10:30:00,262.85999,263.10001,262.64001,262.64999,425358
