Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,119.39000,119.61000,119.37000,119.51000,70600
2025-03-27 15:25:00,119.5,119.52000,119.38000,119.51410,64253
2025-03-27 15:30:00,119.54000,119.54000,119.16000,119.29000,101446
2025-03-27 15:35:00,119.33000,119.33000,119.010002,119.16000,100189
2025-03-27 15:40:00,119.16500,119.28000,119.059998,119.17000,90934
2025-03-27 15:45:00,119.20000,119.46500,119.16000,119.41940,203709
2025-03-27 15:50:00,119.43000,119.46000,119.059998,119.34000,305045
2025-03-27 15:55:00,119.37000,119.41500,118.93000,118.99000,462881
2025-03-28 09:30:00,118.71000,118.95000,118.24000,118.77500,98157
2025-03-28 09:35:00,118.77500,119.43000,118.77500,119.15000,35609
2025-03-28 09:40:00,118.98000,119.090897,118.050003,118.074997,45176
2025-03-28 09:45:00,118.074997,118.23000,117.79000,117.95000,42306
2025-03-28 09:50:00,117.95500,118.025803,117.62000,117.75,47861
2025-03-28 09:55:00,117.72000,117.73890,117.41000,117.59000,73892
2025-03-28 10:00:00,117.61000,117.75,117.27000,117.40000,171741
2025-03-28 10:05:00,117.35500,117.35500,116.61000,116.84500,62320
2025-03-28 10:10:00,116.84000,117,116.52000,116.66000,61425
2025-03-28 10:15:00,116.625,116.91000,116.47000,116.51000,64169
2025-03-28 10:20:00,116.51000,116.63000,116.40000,116.50200,103844
2025-03-28 10:25:00,116.55000,116.55000,116.010002,116.050003,77553
2025-03-28 10:30:00,116.050003,116.34000,116.010002,116.17000,131973
2025-03-28 10:35:00,116.12000,116.16000,115.75,116.059998,71516
2025-03-28 10:40:00,116.10500,116.37000,116.014999,116.31000,44818
2025-03-28 10:45:00,116.32000,116.36000,116.095001,116.095001,32327
2025-03-28 10:50:00,116.15000,116.39060,116.099998,116.38500,42065
2025-03-28 10:55:00,116.36000,116.40930,115.97000,116.010002,54469
2025-03-28 11:00:00,115.99000,115.99000,115.67000,115.78000,44838
2025-03-28 11:05:00,115.78000,116.029999,115.73000,115.87000,68133
2025-03-28 11:10:00,115.88000,116.18000,115.87000,116.089996,77271
2025-03-28 11:15:00,116.080002,116.23000,115.91000,116.11990,96214
2025-03-28 11:20:00,116.12000,116.21700,116.016800,116.059998,66655
2025-03-28 11:25:00,116.070000,116.30000,116.070000,116.27000,68230
2025-03-28 11:30:00,116.26000,116.46000,116.15000,116.46000,40525
2025-03-28 11:35:00,116.47000,116.89000,116.47000,116.84000,39444
2025-03-28 11:40:00,116.82000,116.94000,116.41000,116.46000,56133
2025-03-28 11:45:00,116.48000,116.64500,116.40000,116.59000,33969
2025-03-28 11:50:00,116.55000,116.58000,116.37000,116.41000,59120
2025-03-28 11:55:00,116.41000,116.52000,116.34000,116.34000,32520
2025-03-28 12:00:00,116.32000,116.50900,116.31000,116.41500,34488
2025-03-28 12:05:00,116.39000,116.42000,116.070000,116.070000,63356
2025-03-28 12:10:00,116.084999,116.42000,116.080002,116.26000,104172
2025-03-28 12:15:00,116.29000,116.30000,115.98000,116.0049973,42492
2025-03-28 12:20:00,116.010002,116.059998,115.95000,116.025002,52492
2025-03-28 12:25:00,116.035004,116.16000,115.99000,116.059998,41973
2025-03-28 12:30:00,116.059998,116.26000,115.91000,115.94010,72716
2025-03-28 12:35:00,115.96000,116.050003,115.90000,115.96000,34325
2025-03-28 12:40:00,115.94000,116.070000,115.92000,115.99500,34291
2025-03-28 12:45:00,116.010002,116.14000,115.96000,116.040001,19324
2025-03-28 12:50:00,116.059998,116.17000,116.050003,116.13000,22749
2025-03-28 12:55:00,116.12000,116.13150,115.74000,115.80000,82850
2025-03-28 13:00:00,115.78500,115.82000,115.59000,115.61000,81351
2025-03-28 13:05:00,115.60000,115.60890,115.080002,115.12000,170717
2025-03-28 13:10:00,115.089996,115.10500,114.63000,114.66000,279099
2025-03-28 13:15:00,114.66000,115.22000,114.65500,115.19000,117160
2025-03-28 13:20:00,115.19000,115.25,115.010002,115.059998,47787
2025-03-28 13:25:00,115.080002,115.080002,114.78000,114.88500,76307
2025-03-28 13:30:00,114.89000,114.89000,114.72000,114.80000,51292
2025-03-28 13:35:00,114.80000,115.044998,114.73000,114.97000,61747
2025-03-28 13:40:00,114.98000,115.21000,114.98000,115.19000,25496
2025-03-28 13:45:00,115.15000,115.29500,115.089996,115.11040,28964
2025-03-28 13:50:00,115.070000,115.080002,114.95000,114.95000,39122
2025-03-28 13:55:00,114.96000,115.26000,114.96000,115.26000,55444
2025-03-28 14:00:00,115.21000,115.27000,115.089996,115.21000,53548
2025-03-28 14:05:00,115.20000,115.44000,115.17000,115.44000,84310
2025-03-28 14:10:00,115.45000,115.57000,115.41000,115.47000,135761
2025-03-28 14:15:00,115.44500,115.52000,115.18000,115.21000,86736
2025-03-28 14:20:00,115.22000,115.35000,115.12000,115.16000,45737
2025-03-28 14:25:00,115.14000,115.24000,114.97500,115.16500,40329
2025-03-28 14:30:00,115.16000,115.19000,115.029999,115.19000,79983
2025-03-28 14:35:00,115.19000,115.29000,115.11000,115.12000,46581
2025-03-28 14:40:00,115.10050,115.14000,115.059998,115.084999,43163
2025-03-28 14:45:00,115.080002,115.14000,115.010002,115.099998,44566
2025-03-28 14:50:00,115.070000,115.17940,115.010002,115.16000,70274
2025-03-28 14:55:00,115.14500,115.28000,115.13500,115.23000,57099
2025-03-28 15:00:00,115.22500,115.32000,115.12000,115.12000,64265
2025-03-28 15:05:00,115.13000,115.40000,115.13000,115.33000,73391
