Datetime,Open,High,Low,Close,Volume
2024-01-02,12.70000,12.97000,12.64000,12.86000,16621900
2024-01-03,12.80000,12.81000,12.48000,12.52000,19125500
2024-01-04,12.5,12.78000,12.48000,12.73000,16532400
2024-01-05,12.68000,13.16000,12.67000,13,24064200
2024-01-08,12.95000,13.090000,12.84000,13.090000,12198500
2024-01-09,12.94000,13,12.89000,12.90000,11741100
2024-01-10,12.86000,12.94000,12.77000,12.93000,13202800
2024-01-11,12.81000,12.86000,12.47000,12.72000,17968000
2024-01-12,12.74000,12.81000,12.41000,12.52000,16911900
2024-01-16,12.41000,12.43000,12.20000,12.25,17497200
2024-01-17,12.11000,12.34000,12.050000,12.24000,16654200
2024-01-18,12.28000,12.35000,12.020000,12.24000,20212900
2024-01-19,12.25,12.74000,12.24000,12.72000,26525100
2024-01-22,12.83000,12.94000,12.72000,12.93000,26669800
2024-01-23,13,13.040000,12.73000,12.76000,15234400
2024-01-24,12.84000,13.15000,12.80000,13.080000,22341600
2024-01-25,13.24000,13.24000,12.81000,12.94000,13956300
2024-01-26,12.94000,13.080000,12.92000,13.050000,15555400
2024-01-29,13.010000,13.13000,12.93000,13.13000,10520100
2024-01-30,13.12000,13.19000,13.070000,13.12000,11897000
2024-01-31,12.73000,13.070000,12.66000,12.73000,21259100
2024-02-01,12.74000,12.81000,12.070000,12.46000,34530900
2024-02-02,12.31000,12.67000,12.21000,12.59000,24041200
2024-02-05,12.43000,12.5,12.30000,12.40000,16493100
2024-02-06,12.40000,12.51000,12.25,12.37000,17535400
2024-02-07,12.49000,12.52000,12.13000,12.35000,16753200
2024-02-08,12.24000,12.37000,12.15000,12.32000,11406600
2024-02-09,12.35000,12.48000,12.19000,12.41000,14115700
2024-02-12,12.47000,12.81000,12.44000,12.66000,14163100
2024-02-13,12.43000,12.45000,12.18000,12.34000,26226900
2024-02-14,12.61000,12.74000,12.53000,12.72000,23336500
2024-02-15,12.78000,13.060000,12.75,12.84000,18364100
2024-02-16,12.77000,13,12.67000,12.87000,15977300
2024-02-20,12.68000,12.92000,12.68000,12.76000,16990700
2024-02-21,12.74000,12.93000,12.62000,12.87000,15789000
2024-02-22,12.94000,13.070000,12.82000,12.86000,15841900
2024-02-23,12.87000,12.95000,12.78000,12.86000,10812500
2024-02-26,12.86000,12.92000,12.66000,12.78000,12264200
2024-02-27,12.86000,13.020000,12.83000,13.020000,16196600
2024-02-28,12.88000,13.030000,12.87000,12.90000,13304800
2024-02-29,13.10000,13.14000,12.90000,13.040000,18259500
2024-03-01,12.91000,12.98000,12.69000,12.95000,18238100
2024-03-04,13.050000,13.5,13.050000,13.36000,24610600
2024-03-05,13.34000,13.77000,13.33000,13.66000,20047500
2024-03-06,13.61000,13.66000,13.34000,13.55000,31375800
2024-03-07,13.70000,13.74000,13.46000,13.53000,24055300
2024-03-08,13.64000,13.68000,13.49000,13.5,17524700
2024-03-11,13.45000,13.54000,13.36000,13.46000,12577000
2024-03-12,13.49000,13.5,13.35000,13.44000,11758600
2024-03-13,13.41000,13.55000,13.36000,13.44000,18189600
2024-03-14,13.30000,13.42000,12.97000,13.060000,16601400
2024-03-15,12.78000,13.13000,12.78000,13.050000,55705000
2024-03-18,12.99000,13.080000,12.87000,13.020000,12120400
2024-03-19,12.99000,13.070000,12.96000,13,12492700
2024-03-20,12.95000,13.38000,12.89000,13.32000,14183700
2024-03-21,13.38000,13.61000,13.34000,13.61000,15040200
2024-03-22,13.65000,13.74000,13.30000,13.31000,11865800
2024-03-25,13.31000,13.52000,13.29000,13.37000,10506900
2024-03-26,13.38000,13.46000,13.33000,13.34000,9172100
2024-03-27,13.35000,13.80000,13.35000,13.79000,13108100
2024-03-28,13.79000,13.97000,13.78000,13.95000,15288100
2024-04-01,13.95000,13.97000,13.70000,13.73000,14086100
2024-04-02,13.68000,13.72000,13.55000,13.60000,16841000
2024-04-03,13.60000,13.86000,13.55000,13.61000,13336200
2024-04-04,13.80000,13.94000,13.49000,13.52000,13552000
2024-04-05,13.45000,13.63000,13.40000,13.60000,14381900
2024-04-08,13.96000,14.060000,13.83000,14.010000,18810500
2024-04-09,14.050000,14.070000,13.86000,14.040000,11352800
2024-04-10,13.79000,13.81000,13.46000,13.58000,25115600
2024-04-11,13.57000,13.58000,13.25,13.49000,18114000
2024-04-12,13.40000,13.44000,13.27000,13.31000,12959900
2024-04-15,13.41000,13.62000,13.15000,13.26000,14881400
2024-04-16,13.19000,13.24000,12.93000,13.040000,18832900
2024-04-17,13.18000,13.27000,12.99000,13.15000,16753300
2024-04-18,13.18000,13.33000,13.10000,13.18000,20297200
2024-04-19,13,13.44000,12.80000,13.28000,39981400
2024-04-22,13.30000,13.56000,13.29000,13.53000,22916000
2024-04-23,13.54000,13.72000,13.44000,13.63000,17517200
2024-04-24,13.59000,13.79000,13.46000,13.76000,12659500
2024-04-25,13.69000,13.78000,13.47000,13.58000,14602800
2024-04-26,13.5,13.71000,13.5,13.55000,12209200
2024-04-29,13.51000,13.69000,13.51000,13.57000,9977600
2024-04-30,13.45000,13.61000,13.42000,13.47000,15679400
2024-05-01,13.5,13.88000,13.48000,13.65000,17799000
2024-05-02,13.78000,13.79000,13.54000,13.67000,12260700
2024-05-03,13.80000,13.96000,13.79000,13.80000,9181600
2024-05-06,13.93000,13.96000,13.80000,13.92000,8719700
2024-05-07,13.98000,14.030000,13.84000,13.85000,10017900
2024-05-08,13.76000,14.080000,13.75,14.050000,15169300
2024-05-09,14.020000,14.10000,13.97000,14.020000,9441500
2024-05-10,14.050000,14.10000,13.96000,14.060000,11707500
2024-05-13,14.060000,14.17000,13.96000,13.96000,7901200
2024-05-14,14.040000,14.14000,13.97000,14.080000,10094100
2024-05-15,14.19000,14.29000,14.15000,14.26000,12860700
2024-05-16,14.24000,14.30000,14.15000,14.17000,8668400
2024-05-17,14.22000,14.27000,14.14000,14.21000,10345900
2024-05-20,14.25,14.26000,14,14.010000,8486900
2024-05-21,14.020000,14.17000,13.96000,14.15000,9381700
2024-05-22,14.060000,14.12000,13.90000,13.92000,7932800
2024-05-23,13.97000,13.98000,13.55000,13.58000,12008700
2024-05-24,13.64000,13.74000,13.60000,13.74000,8929100
2024-05-28,14.10000,14.10000,13.59000,13.66000,10960800
2024-05-29,13.47000,13.5,13.28000,13.47000,10421400
2024-05-30,13.61000,13.71000,13.46000,13.66000,14967600
2024-05-31,13.75,13.97000,13.65000,13.92000,18857200
2024-06-03,13.99000,14,13.5,13.67000,18831800
2024-06-04,13.47000,13.72000,13.43000,13.48000,12477900
2024-06-05,13.57000,13.57000,13.38000,13.43000,8730700
2024-06-06,13.41000,13.54000,13.35000,13.38000,9471000
2024-06-07,13.25,13.5,13.25,13.40000,10301900
2024-06-10,13.060000,13.090000,12.48000,12.58000,51959800
2024-06-11,12.49000,12.53000,12.29000,12.35000,24371800
2024-06-12,12.63000,12.76000,12.37000,12.44000,30518700
2024-06-13,12.31000,12.38000,12.19000,12.34000,17172300
2024-06-14,12.050000,12.40000,12.050000,12.37000,27767000
2024-06-17,12.21000,12.41000,12.14000,12.39000,20062200
2024-06-18,12.39000,12.56000,12.34000,12.46000,20529800
2024-06-20,12.43000,12.55000,12.37000,12.52000,19254700
2024-06-21,12.56000,12.66000,12.41000,12.63000,27287000
2024-06-24,12.67000,13.070000,12.58000,12.98000,23586800
2024-06-25,12.95000,13.030000,12.73000,12.75,20259700
2024-06-26,12.67000,12.75,12.57000,12.71000,15380500
2024-06-27,12.65000,12.83000,12.61000,12.78000,15930900
2024-06-28,12.90000,13.26000,12.88000,13.18000,30708900
2024-07-01,13.15000,13.37000,13.12000,13.16000,23795000
2024-07-02,13.060000,13.22000,13.020000,13.21000,14769500
2024-07-03,13.24000,13.27000,13.040000,13.040000,8233100
2024-07-05,13.060000,13.060000,12.79000,12.84000,14547700
2024-07-08,12.95000,13.060000,12.82000,12.99000,20457800
2024-07-09,12.87000,13.13000,12.84000,12.97000,39860500
2024-07-10,12.93000,13.090000,12.89000,13.070000,26142400
2024-07-11,13.14000,13.56000,13.060000,13.46000,28660400
2024-07-12,13.45000,13.64000,13.35000,13.54000,15682000
2024-07-15,13.76000,13.84000,13.62000,13.73000,15560900
2024-07-16,13.74000,14.30000,13.69000,14.27000,22748600
2024-07-17,14.10000,14.5,14.10000,14.44000,19483400
2024-07-18,14.26000,14.65000,14.25,14.30000,21235600
2024-07-19,14.79000,14.99000,14.5,14.86000,29332500
2024-07-22,14.87000,15.080000,14.73000,15.010000,23466500
2024-07-23,15,15.21000,14.96000,15.070000,14437900
2024-07-24,15.070000,15.18000,14.89000,14.92000,22373200
2024-07-25,14.98000,15.25,14.87000,15.060000,17741700
2024-07-26,14.96000,15.18000,14.96000,15.13000,17412300
