Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,15.23010,15.25,15.23000,15.24000,113682
2025-03-27 15:25:00,15.24500,15.25900,15.23000,15.25500,113689
2025-03-27 15:30:00,15.26000,15.26000,15.23000,15.24400,205158
2025-03-27 15:35:00,15.24500,15.24500,15.21000,15.21500,147856
2025-03-27 15:40:00,15.21500,15.22250,15.19000,15.20500,255069
2025-03-27 15:45:00,15.20500,15.21500,15.20000,15.21500,153984
2025-03-27 15:50:00,15.21500,15.21500,15.13000,15.13500,577995
2025-03-27 15:55:00,15.14000,15.14990,15.11000,15.125,817698
2025-03-28 09:30:00,15.10000,15.16000,15.060000,15.16000,251932
2025-03-28 09:35:00,15.16000,15.20000,15.15500,15.17000,54010
2025-03-28 09:40:00,15.17000,15.17000,15.070000,15.070100,79150
2025-03-28 09:45:00,15.065000,15.070000,15.020000,15.055000,134774
2025-03-28 09:50:00,15.050000,15.055000,15.022400,15.030000,107251
2025-03-28 09:55:00,15.024400,15.025000,14.99000,14.99500,72358
2025-03-28 10:00:00,14.99000,15,14.95000,14.96900,73082
2025-03-28 10:05:00,14.96500,14.97500,14.89370,14.91500,72198
2025-03-28 10:10:00,14.91500,14.91500,14.86000,14.87000,50664
2025-03-28 10:15:00,14.88000,14.91500,14.88000,14.90000,69452
2025-03-28 10:20:00,14.90500,14.91010,14.89000,14.89000,113359
2025-03-28 10:25:00,14.89010,14.89190,14.85500,14.86010,75160
2025-03-28 10:30:00,14.86000,14.88000,14.84500,14.85500,310977
2025-03-28 10:35:00,14.85000,14.85000,14.81000,14.84500,552277
2025-03-28 10:40:00,14.84010,14.86000,14.83000,14.85010,218731
2025-03-28 10:45:00,14.85500,14.85990,14.83000,14.83990,147937
2025-03-28 10:50:00,14.83000,14.84500,14.81000,14.84500,156932
2025-03-28 10:55:00,14.84500,14.85000,14.80500,14.80500,178096
2025-03-28 11:00:00,14.80500,14.81000,14.78000,14.79500,375404
2025-03-28 11:05:00,14.79910,14.82000,14.77000,14.77500,299472
2025-03-28 11:10:00,14.77980,14.82990,14.77980,14.81010,391795
2025-03-28 11:15:00,14.81140,14.83750,14.80030,14.81000,94050
